date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-10-09,8.7,9.68,8.66,9.63,175040418,1571741690.0,87.520209,38.620996,4.38479
2012-10-10,9.88,10.59,8.99,10.59,146349124,1397022023.0,73.174562,42.471064,4.821903
2012-10-11,10.11,10.44,9.53,9.68,120872279,1213281052.0,60.436139,38.821521,4.407556
2012-10-12,9.45,9.76,9.03,9.09,75998677,709372476.0,37.999339,36.455333,4.138914
2012-10-15,9.1,9.27,8.85,9.11,55633510,504666843.0,27.816755,36.535543,4.14802
2012-10-16,9.0,9.15,8.79,8.86,43095012,386985012.0,21.547506,35.532921,4.034189
2012-10-17,8.88,8.95,8.53,8.76,45126451,393767565.0,22.563226,35.131872,3.988656
2012-10-18,8.75,9.1,8.69,9.01,55210820,491810765.0,27.60541,36.134494,4.102488
2012-10-19,8.98,8.98,8.66,8.69,35181409,310167487.0,17.590705,34.851138,3.956784
2012-10-22,8.5,8.57,8.3,8.53,31156050,263086740.0,15.578025,34.20946,3.883931
2012-10-23,8.6,9.28,8.51,8.94,65124957,582180336.0,32.562479,35.85376,4.070615
2012-10-24,8.79,8.83,8.62,8.79,31220333,272258058.0,15.610167,35.252187,4.002316
2012-10-25,8.7,8.86,8.36,8.5,32584679,280109595.0,16.29234,36.734898,3.612354
2012-10-26,8.51,8.55,7.9,7.99,33099025,269476876.0,16.549512,34.530804,3.395613
2012-10-29,7.91,8.06,7.84,8.01,16396693,130437190.0,8.198347,34.617239,3.404113
2012-10-30,7.98,8.15,7.86,8.04,19765438,158126824.0,9.882719,34.746892,3.416862
2012-10-31,7.98,8.03,7.82,7.98,15893521,125898556.0,7.94676,34.487587,3.391363
2012-11-01,8.0,8.58,7.96,8.23,56262080,469265090.0,28.13104,35.568025,3.497609
2012-11-02,8.18,8.69,8.16,8.4,49745183,420437096.0,24.872591,36.302723,3.569856
2012-11-05,8.26,8.31,8.09,8.16,25709213,210128782.0,12.854606,35.265502,3.46786
2012-11-06,8.1,8.18,7.85,8.13,23984781,192209527.0,11.99239,35.13585,3.455111
2012-11-07,8.1,8.43,8.06,8.33,35410333,293978966.0,17.705167,36.0002,3.540107
2012-11-08,8.2,8.27,7.9,7.93,27769928,223456189.0,13.884964,34.271499,3.370114
2012-11-09,7.87,8.02,7.85,7.98,13658305,108465862.0,6.829153,34.487587,3.391363
2012-11-12,8.15,8.19,7.92,8.01,15762315,126412041.0,7.881157,34.617239,3.404113
2012-11-13,7.96,8.02,7.61,7.65,19731504,152442235.0,9.865752,33.061408,3.251119
2012-11-14,7.62,7.81,7.6,7.7,13170548,101450819.0,6.585274,33.277496,3.272368
2012-11-15,7.6,7.68,7.29,7.34,18395205,138147019.0,9.197603,31.721665,3.119374
2012-11-16,7.3,7.36,7.12,7.21,13260686,95409782.0,6.630343,31.159837,3.064126
2012-11-19,7.18,7.65,7.15,7.51,25322283,187923318.0,12.661142,32.456363,3.191621
2012-11-20,7.52,7.56,7.26,7.28,17117621,125881650.0,8.55881,31.46236,3.093875
2012-11-21,7.27,7.49,7.17,7.42,17421052,128032921.0,8.710526,32.067405,3.153373
2012-11-22,7.34,7.5,7.26,7.32,14323878,105546590.0,7.161939,31.63523,3.110874
2012-11-23,7.33,7.43,7.28,7.38,12786922,93993957.0,6.393461,31.894535,3.136373
2012-11-26,7.38,7.38,7.17,7.19,10010020,72821941.0,5.00501,31.073402,3.055627
2012-11-27,7.17,7.19,6.76,6.79,15135199,105004542.0,7.5676,29.344701,2.885633
2012-11-28,6.68,6.9,6.66,6.69,11279190,76258448.0,5.639595,28.912526,2.843135
2012-11-29,6.71,6.8,6.43,6.48,12037707,79729778.0,6.018854,28.004958,2.753889
2012-11-30,6.45,6.57,6.4,6.56,13212324,85875093.0,6.606162,28.350698,2.787887
2012-12-03,6.51,6.61,6.33,6.4,12142838,78450976.0,6.071419,27.659217,2.71989
2012-12-04,6.51,6.7,6.46,6.59,21104796,138433615.0,10.552398,28.48035,2.800637
2012-12-05,6.5,7.09,6.48,6.88,32911238,224946131.0,16.455619,29.733659,2.923882
2012-12-06,6.79,6.87,6.71,6.8,19180220,130242488.0,9.59011,29.387918,2.889883
2012-12-07,6.81,7.37,6.68,7.11,36341230,256474162.0,18.170615,30.727662,3.021628
2012-12-10,7.12,7.45,7.03,7.28,34235708,248194448.0,17.117854,31.46236,3.093875
2012-12-11,7.25,7.47,7.17,7.21,26047386,190020233.0,13.023693,31.159837,3.064126
2012-12-12,7.12,7.28,7.0,7.22,17877169,127995349.0,8.938585,31.203055,3.068376
2012-12-13,7.22,7.22,6.96,6.97,13677778,96820837.0,6.838889,30.122616,2.96213
2012-12-14,6.93,7.67,6.93,7.67,38512999,284816114.0,19.2565,33.147843,3.259618
2012-12-17,8.0,8.33,7.8,8.08,74099397,594911589.0,37.049698,34.919762,3.433861
2012-12-18,8.0,8.24,7.9,8.03,44912811,361293942.0,22.456406,34.703674,3.412612
2012-12-19,7.9,8.05,7.81,7.92,30534902,241900446.0,15.267451,34.228281,3.365864
2012-12-20,7.85,8.55,7.78,8.35,55812612,455595815.0,27.906306,36.086635,3.548607
2012-12-21,8.27,8.51,8.02,8.11,35899962,294665366.0,17.949981,35.049414,3.446611
2012-12-24,8.09,8.14,7.88,8.12,21544128,172704569.0,10.772064,35.092632,3.450861
2012-12-25,8.08,8.48,7.98,8.31,40359404,334492257.0,20.179702,35.913765,3.531607
2012-12-26,8.25,8.78,8.23,8.57,46860531,399626538.0,23.430266,37.037421,3.642103
2012-12-27,8.51,8.64,8.22,8.23,31186049,261368049.0,15.593025,35.568025,3.497609
2012-12-28,8.17,8.39,8.03,8.25,22741284,186279924.0,11.370642,35.65446,3.506108
2012-12-31,8.24,8.55,8.18,8.33,30440709,255125093.0,15.220354,36.0002,3.540107
2013-01-04,8.4,8.64,8.31,8.38,28408668,240192485.0,14.204334,36.216288,3.561356
2013-01-07,8.3,8.35,8.13,8.26,22303672,183619547.0,11.151836,35.697677,3.510358
2013-01-08,8.22,8.49,8.11,8.47,29244834,243037467.0,14.622417,36.605245,3.599605
2013-01-09,8.42,8.45,8.15,8.37,22405823,186753622.0,11.202911,36.17307,3.557106
2013-01-10,8.37,8.57,8.29,8.47,27445514,231877035.0,13.722757,36.605245,3.599605
2013-01-11,8.51,8.56,8.13,8.13,22578249,187500608.0,11.289124,35.13585,3.455111
2013-01-14,8.1,8.54,8.04,8.42,30434537,252922231.0,15.217268,36.389158,3.578356
2013-01-15,8.48,8.97,8.44,8.77,49959946,437420242.0,24.979973,37.901771,3.7271
2013-01-16,8.97,9.65,8.97,9.65,42949578,408889665.0,21.474789,41.704914,4.101084
2013-01-17,10.49,10.62,10.0,10.24,109728694,1143486760.0,54.864347,44.254748,4.351824
2013-01-18,10.08,10.48,9.82,10.09,63019270,641442194.0,31.509635,43.606485,4.288077
2013-01-21,10.05,10.51,9.83,10.26,47581174,481798814.0,23.790587,44.341183,4.360324
2013-01-22,10.24,10.55,9.75,9.98,48285508,493247645.0,24.142754,43.131092,4.241329
2013-01-23,9.72,9.87,9.42,9.78,34680462,334688080.0,17.340231,42.266742,4.156332
2013-01-24,9.78,9.88,9.1,9.13,37998827,360197389.0,18.999413,39.457602,3.880093
2013-01-25,9.18,9.54,9.07,9.28,29080281,271733433.0,14.540141,40.105865,3.943841
2013-01-28,9.2,9.53,9.18,9.51,23513947,220840992.0,11.756973,41.099868,4.041587
2013-01-29,9.5,9.8,9.29,9.66,29818828,284529678.0,14.909414,41.748131,4.105334
2013-01-30,9.51,9.6,9.31,9.39,28015618,263595009.0,14.007809,40.581258,3.990589
2013-01-31,9.36,10.33,9.35,10.32,63385510,630981222.0,31.692755,44.600488,4.385823
2013-02-01,9.99,10.3,9.78,10.11,42765249,430224445.0,21.382624,43.69292,4.296577
2013-02-04,10.29,10.3,9.76,10.01,37798590,379915502.0,18.899295,43.260745,4.254078
2013-02-05,9.85,10.03,9.72,9.96,21078086,208556743.0,10.539043,43.044657,4.232829
2013-02-06,9.96,10.51,9.92,10.11,24866662,254896280.0,12.433331,43.69292,4.296577
2013-02-07,10.1,10.15,9.91,9.99,13625330,136581941.0,6.812665,43.17431,4.245579
2013-02-08,9.95,10.18,9.95,10.03,12569130,126211677.0,6.284565,43.34718,4.262578
2013-02-18,10.03,10.04,9.74,9.79,16865177,165700009.0,8.432588,42.309959,4.160582
2013-02-19,9.74,9.8,9.39,9.48,16381848,155979969.0,8.190924,40.970216,4.028837
2013-02-20,9.43,9.63,9.43,9.61,10179663,97056290.0,5.089831,41.532044,4.084085
2013-02-21,9.49,9.49,8.99,9.07,20507082,187767625.0,10.253541,39.198297,3.854594
2013-02-22,9.1,9.24,8.86,9.14,10290284,94034760.0,5.145142,39.50082,3.884343
2013-02-25,9.15,9.21,9.07,9.16,7716224,70500375.0,3.858112,39.587255,3.892843
2013-02-26,9.11,9.12,8.77,8.82,13557873,121610778.0,6.778937,38.117859,3.748349
2013-02-27,8.88,9.0,8.81,8.92,8402050,74771262.0,4.201025,38.550034,3.790847
2013-02-28,8.95,9.31,8.81,9.29,18691545,171355012.0,9.345773,40.149083,3.948091
2013-03-01,9.23,9.27,9.06,9.2,12868929,117859736.0,6.434465,39.760125,3.909842
2013-03-04,9.03,9.03,8.57,8.68,16016586,140340548.0,8.008293,37.512814,3.688851
2013-03-05,8.69,8.91,8.62,8.88,10632422,93585475.0,5.316211,38.377164,3.773848
2013-03-06,8.94,9.34,8.8,9.23,18440464,167932733.0,9.220232,39.889778,3.922592
2013-03-07,9.16,9.35,9.04,9.11,16466449,151184133.0,8.233225,39.371167,3.871594
2013-03-08,9.13,9.25,9.07,9.21,12965226,118895722.0,6.482613,39.803342,3.914092
2013-03-11,9.46,10.13,9.26,10.13,57365600,566274890.0,28.6828,43.779355,4.305076
2013-03-12,10.2,10.78,9.96,10.29,78307298,809666234.0,39.153649,44.470835,4.373073
2013-03-13,10.0,11.14,9.91,10.45,75072659,797927075.0,37.53633,45.162316,4.441071
2013-03-14,10.16,10.42,9.96,10.13,30664102,311327665.0,15.332051,43.779355,4.305076
2013-03-15,9.99,10.34,9.66,9.85,33328970,332916036.0,16.664485,47.6055,4.332204
2013-03-18,9.78,9.83,9.3,9.36,24461043,232586208.0,12.230522,45.237308,4.116693
2013-03-19,9.36,9.95,9.21,9.84,28567591,272398560.0,14.283795,47.55717,4.327805
2013-03-20,9.7,10.27,9.59,10.0,34658918,345256416.0,17.329459,48.330457,4.398176
2013-03-21,9.95,10.16,9.9,10.01,22317628,223362048.0,11.158814,48.378788,4.402574
2013-03-22,10.04,10.5,9.86,10.26,36943962,378400736.0,18.471981,49.587049,4.512529
2013-03-25,10.18,10.28,9.98,10.02,19782510,199430784.0,9.891255,48.427118,4.406973
2013-03-26,9.9,9.94,9.52,9.61,21633949,208432848.0,10.816975,46.445569,4.226647
2013-03-27,9.61,9.88,9.52,9.78,17561012,170686064.0,8.780506,47.267187,4.301416
2013-03-28,9.6,9.6,9.12,9.14,16160884,151379968.0,8.080442,44.174038,4.019933
2013-03-29,9.17,9.32,9.12,9.15,7815303,71838160.0,3.907652,44.222368,4.024331
2013-04-01,9.16,9.31,9.11,9.22,6301801,58047812.0,3.150901,44.560682,4.055119
2013-04-02,9.2,9.27,8.88,8.93,12644354,114263872.0,6.322177,43.159098,3.927571
2013-04-03,8.97,9.09,8.86,8.98,7765756,69623128.0,3.882878,43.400751,3.949562
2013-04-08,8.78,9.05,8.53,9.0,11401432,99921320.0,5.700716,43.497412,3.958359
2013-04-09,9.02,9.3,8.95,9.17,10823866,99366920.0,5.411933,44.319029,4.033128
2013-04-10,9.24,9.24,9.01,9.08,7455085,67998216.0,3.727543,43.884055,3.993544
2013-04-11,9.1,9.21,9.0,9.02,6558879,59688040.0,3.279439,43.594072,3.967155
2013-04-12,8.95,8.97,8.7,8.75,8856760,77962224.0,4.42838,42.28915,3.848404
2013-04-15,8.56,8.62,8.3,8.31,9908510,83510200.0,4.954255,40.16261,3.654884
2013-04-16,8.13,8.43,8.06,8.4,7385426,60858124.0,3.692713,40.597584,3.694468
2013-04-17,8.4,8.5,8.24,8.36,5498120,45939428.0,2.74906,40.404262,3.676875
2013-04-18,8.25,8.44,8.2,8.32,5043412,42090904.0,2.521706,40.21094,3.659283
2013-04-19,8.37,8.69,8.34,8.65,12577016,107994448.0,6.288508,41.805846,3.804422
2013-04-22,8.48,8.64,8.48,8.57,6866500,58546484.0,3.43325,41.419202,3.769237
2013-04-23,8.57,8.99,8.36,8.61,17521861,151830736.0,8.760931,41.612524,3.78683
2013-04-24,8.51,8.95,8.47,8.84,13345724,116727808.0,6.672862,42.724124,3.887988
2013-04-25,8.97,9.21,8.75,8.81,19061123,172262720.0,9.530561,42.579133,3.874793
2013-04-26,8.81,8.96,8.51,8.59,7967175,69806272.0,3.983588,41.515863,3.778033
2013-05-02,8.45,8.48,8.1,8.2,8558625,70096560.0,4.279313,42.498048,3.530312
2013-05-03,8.24,8.47,8.24,8.32,6802272,56960796.0,3.401136,43.119971,3.581975
2013-05-06,8.42,8.63,8.42,8.58,8562153,73084008.0,4.281077,44.46747,3.693912
2013-05-07,8.58,8.89,8.51,8.7,10552677,92101960.0,5.276339,45.089393,3.745575
2013-05-08,8.75,8.79,8.49,8.7,9402729,80867240.0,4.701365,45.089393,3.745575
2013-05-09,8.69,8.84,8.5,8.82,10787106,93676152.0,5.393553,45.711316,3.797238
2013-05-10,8.76,8.92,8.69,8.83,11226404,99071736.0,5.613202,45.763142,3.801543
2013-05-13,8.75,8.82,8.6,8.69,8249798,71447200.0,4.124899,45.037566,3.74127
2013-05-14,8.66,8.66,8.36,8.4,8776346,74172640.0,4.388173,43.534586,3.616417
2013-05-15,8.45,8.5,8.37,8.45,5170000,43535156.0,2.585,43.793721,3.637944
2013-05-16,8.46,8.54,8.25,8.51,8090639,68207408.0,4.045319,44.104682,3.663775
2013-05-17,8.46,8.74,8.41,8.68,11813321,101297376.0,5.906661,44.985739,3.736964
2013-05-20,8.7,8.88,8.62,8.79,13799671,120891120.0,6.899836,45.555835,3.784322
2013-05-21,8.79,9.08,8.76,9.06,19747550,175945552.0,9.873775,46.955161,3.900564
2013-05-22,9.04,9.19,8.87,8.97,16987503,153024704.0,8.493752,46.488719,3.861817
2013-05-23,8.91,8.96,8.72,8.82,11257454,99333288.0,5.628727,45.711316,3.797238
2013-05-24,8.76,9.16,8.76,9.14,20406705,184230912.0,10.203352,47.369776,3.935006
2013-05-27,9.4,9.5,9.2,9.27,27501619,256365776.0,13.750809,48.043526,3.990975
2013-05-28,9.28,9.45,9.22,9.39,19451325,182431872.0,9.725663,48.665448,4.042638
2013-05-29,9.44,9.48,9.21,9.23,14050501,130409296.0,7.025251,47.836218,3.973754
2013-05-30,9.2,9.29,9.06,9.19,11934709,109167576.0,5.967354,47.62891,3.956533
2013-05-31,9.21,9.34,9.09,9.1,9360660,86258208.0,4.68033,47.162468,3.917785
2013-06-03,9.07,9.17,8.93,8.99,7757319,70245224.0,3.878659,46.592373,3.870427
2013-06-04,9.02,9.1,8.83,8.89,6968725,62467272.0,3.484363,46.074104,3.827375
2013-06-05,8.9,9.08,8.88,9.07,6018174,54025788.0,3.009087,47.006988,3.90487
2013-06-06,9.08,9.08,8.7,8.71,6926997,61587676.0,3.463499,45.14122,3.74988
2013-06-07,8.76,8.82,8.38,8.44,7253752,61985256.0,3.626876,43.741894,3.633638
2013-06-13,8.32,8.32,7.84,8.17,6817102,54666336.0,3.408551,42.342568,3.517396
2013-06-14,8.16,8.48,8.09,8.33,6062849,49986296.0,3.031424,43.171798,3.58628
2013-06-17,8.4,8.57,8.36,8.48,7162751,60801180.0,3.581376,43.949201,3.650859
2013-06-18,8.48,8.63,8.35,8.49,4634222,39371648.0,2.317111,44.001028,3.655165
2013-06-19,8.48,8.48,8.15,8.33,3823504,31715618.0,1.911752,43.171798,3.58628
2013-06-20,8.25,8.25,7.92,7.96,4580941,36976552.0,2.290471,41.254203,3.426986
2013-06-21,7.79,7.95,7.6,7.84,3787155,29548810.0,1.893577,40.632281,3.375323
2013-06-24,7.85,7.93,7.06,7.08,5847443,43170904.0,2.923722,36.693437,3.048123
2013-06-25,6.89,6.98,6.27,6.87,6867639,45837952.0,3.43382,35.605072,2.957713
2013-06-26,6.89,7.08,6.71,7.0,7718171,53141412.0,3.859085,36.278822,3.013681
2013-06-27,6.94,7.1,6.6,6.67,8577142,59366176.0,4.288571,34.568535,2.871607
2013-06-28,6.63,6.96,6.44,6.7,8852817,59059168.0,4.426408,34.724015,2.884523
2013-07-01,6.65,6.83,6.6,6.83,6333613,42755188.0,3.166807,35.397765,2.940492
2013-07-02,6.86,6.91,6.74,6.86,5747582,39229208.0,2.873791,35.553245,2.953407
2013-07-03,6.8,6.81,6.59,6.68,5435237,36285348.0,2.717618,34.620361,2.875913
2013-07-04,6.65,7.35,6.56,7.27,20722750,147585312.0,10.361375,37.678148,3.129923
2013-07-05,7.11,7.33,7.06,7.1,14063905,100858376.0,7.031952,36.797091,3.056734
2013-07-08,6.94,6.94,6.58,6.63,7562211,50965600.0,3.781106,34.361227,2.854386
2013-07-09,6.62,6.82,6.59,6.72,4178599,28075256.0,2.0893,34.827669,2.893134
2013-07-10,6.74,7.18,6.67,7.13,9340948,65149956.0,4.670474,36.952571,3.069649
2013-07-11,7.13,7.49,7.07,7.34,15363765,112427296.0,7.681882,38.040936,3.16006
2013-07-12,7.29,7.72,7.15,7.37,17390136,127962456.0,8.695068,38.196417,3.172976
2013-07-15,7.28,7.48,7.21,7.38,10774956,79230480.0,5.387478,38.248244,3.177281
2013-07-16,7.33,7.44,7.29,7.4,7257812,53576072.0,3.628906,38.351897,3.185891
2013-07-17,7.39,7.51,7.19,7.2,8380992,61510040.0,4.190496,37.31536,3.099786
2013-07-18,7.16,7.3,7.05,7.08,6281624,44890564.0,3.140812,36.693437,3.048123
2013-07-19,7.07,7.18,6.75,6.76,7077851,49378432.0,3.538925,35.034977,2.910355
2013-07-22,6.74,6.9,6.67,6.89,4647208,31705630.0,2.323604,35.708726,2.966323
2013-07-23,6.99,7.23,6.93,7.18,7327415,52259544.0,3.663707,37.211706,3.091176
2013-07-24,7.18,7.2,7.0,7.18,6753180,48029728.0,3.37659,37.211706,3.091176
2013-07-25,7.18,7.44,7.11,7.29,11391589,82992400.0,5.695794,37.781802,3.138534
2013-07-26,7.28,7.5,7.03,7.29,12210745,89099424.0,6.105373,37.781802,3.138534
2013-07-29,7.29,7.29,7.29,7.29,0,0.0,,37.781802,3.138534
2013-07-30,7.29,7.29,7.29,7.29,0,0.0,,37.781802,3.138534
2013-07-31,7.79,8.0,7.33,7.44,18435951,140806608.0,9.217975,38.559205,3.203112
2013-08-01,7.3,7.66,7.28,7.52,9970268,74579800.0,4.985134,38.97382,3.237554
2013-08-02,7.49,7.58,7.33,7.35,8985338,66686456.0,4.492669,38.092763,3.164365
2013-08-05,7.29,7.4,7.27,7.4,5180644,38054112.0,2.590322,38.351897,3.185891
2013-08-06,7.4,7.47,7.28,7.43,7814575,57622504.0,3.907287,38.507378,3.198807
2013-08-07,7.38,7.49,7.3,7.31,6689464,49303528.0,3.344732,37.885455,3.147144
2013-08-08,7.3,7.42,7.3,7.33,5011526,36897064.0,2.505763,37.989109,3.155755
2013-08-09,7.39,7.78,7.36,7.58,18258458,138245552.0,9.129229,39.284781,3.263386
2013-08-12,7.58,8.26,7.45,8.01,25586417,201172224.0,12.793209,41.513338,3.448512
2013-08-13,7.9,7.96,7.79,7.89,13661352,107401200.0,6.830676,40.891415,3.396849
2013-08-14,7.91,8.01,7.69,7.76,10459230,82180432.0,5.229615,40.217665,3.340881
2013-08-15,7.78,7.87,7.6,7.64,7360253,56892248.0,3.680127,39.595743,3.289218
