date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-01-28,28.88,34.66,28.88,34.66,1435207,49033776.0,2.372243,27.60667,6.673704
2014-01-29,38.13,38.13,34.41,34.53,16708634,613677568.0,27.617577,27.503125,6.648673
2014-01-30,33.65,33.8,31.08,31.08,14435939,461914480.0,23.861056,24.755202,5.984383
2014-02-07,30.4,31.0,29.9,30.62,7999440,243463172.0,13.222215,24.388812,5.895811
2014-02-10,30.86,32.8,30.82,32.69,11938419,380857792.0,19.732924,26.037566,6.294385
2014-02-11,32.7,35.96,32.63,35.96,12242693,419102576.0,20.235856,28.642119,6.924016
2014-02-12,37.12,38.95,36.15,37.71,12396532,463802000.0,20.490136,30.035993,7.260975
2014-02-13,36.81,37.55,36.21,36.35,7048831,260624944.0,11.65096,28.952754,6.99911
2014-02-14,36.87,38.44,36.7,38.27,7926708,299793952.0,13.101997,30.482033,7.368801
2014-02-17,38.52,40.49,37.59,38.98,10475485,408587104.0,17.314851,31.047547,7.50551
2014-02-18,39.03,41.39,37.96,40.4,13048952,517965296.0,21.568516,32.178576,7.778928
2014-02-19,39.7,39.85,36.7,37.99,7184848,274588224.0,11.875782,30.259013,7.314888
2014-02-20,38.0,39.2,36.77,37.89,5053235,192237979.0,8.352455,30.179363,7.295633
2014-02-21,37.3,38.38,36.87,38.18,4746990,178405300.0,7.846264,30.410348,7.351472
2014-02-24,38.3,38.3,36.1,36.3,6617640,243489841.0,10.938248,28.912929,6.989482
2014-02-25,36.4,37.4,33.51,33.65,6715335,240897201.0,11.099727,26.802205,6.479231
2014-02-26,33.59,33.79,31.9,33.0,4697245,154705497.0,7.764041,26.284481,6.354075
2014-02-27,33.5,34.8,32.7,33.0,4261976,143486151.0,7.044588,26.284481,6.354075
2014-02-28,32.6,35.56,32.3,34.85,4825173,164475441.0,7.975493,27.758005,6.710288
2014-03-03,34.75,37.39,34.62,37.0,7055570,256543623.0,11.662099,29.470478,7.124266
2014-03-04,36.5,38.27,35.08,36.18,7406828,271015632.0,12.242691,28.817349,6.966377
2014-03-05,36.01,37.0,35.28,36.18,4753071,172029889.0,7.856316,28.817349,6.966377
2014-03-06,36.16,37.42,34.0,36.81,5056604,183353307.0,8.358023,29.319143,7.087682
2014-03-07,36.33,36.82,34.28,34.29,3813498,135050504.0,6.303302,27.311965,6.602461
2014-03-10,33.69,35.39,33.03,34.11,4023197,136736718.0,6.649912,27.168595,6.567803
2014-03-11,34.0,34.91,33.55,34.14,1981199,67921214.0,3.274709,27.19249,6.573579
2014-03-12,34.13,34.35,33.08,34.0,2149405,72295184.0,3.552736,27.08098,6.546623
2014-03-13,33.98,36.7,33.9,35.99,5260436,188148437.0,8.694936,28.666014,6.929793
2014-03-14,35.5,36.1,34.51,34.78,2142040,75351929.0,3.540562,27.70225,6.69681
2014-03-17,34.78,34.79,33.6,34.52,2354147,80390897.0,3.891152,27.49516,6.646747
2014-03-18,34.4,35.54,34.18,35.25,2394427,83992175.0,3.957731,28.076604,6.787307
2014-03-19,34.99,36.31,34.8,36.0,4390580,157775721.0,7.257157,28.673979,6.931718
2014-03-20,35.72,35.97,34.94,34.94,2333029,82939185.0,3.856246,27.82969,6.727617
2014-03-21,34.49,35.28,33.61,35.04,2015225,69204007.0,3.33095,27.909339,6.746872
2014-03-24,34.81,36.17,34.2,35.0,2088537,73320241.0,3.452127,27.877479,6.73917
2014-03-25,34.6,35.93,34.23,35.88,1785656,62736642.0,2.951498,28.578399,6.908612
2014-03-26,35.84,36.49,35.52,35.86,1583335,57057998.0,2.617083,28.562469,6.904761
2014-03-27,35.88,36.1,34.48,35.05,1938306,68404386.0,3.203812,27.917304,6.748798
2014-03-28,35.2,35.98,33.51,34.51,2560396,89701343.0,4.23206,27.487195,6.644822
2014-03-31,31.06,32.02,31.06,31.06,2875891,89668272.0,4.753539,24.739272,5.980532
2014-04-01,29.6,31.21,29.02,31.0,4411230,133420260.0,7.291289,24.691482,5.968979
2014-04-02,30.49,31.19,29.53,30.84,3614272,109360894.0,5.974003,24.564042,5.938172
2014-04-03,30.29,32.33,30.29,31.32,2240332,70896746.0,3.703028,24.946362,6.030595
2014-04-04,31.17,32.98,30.85,32.65,1645525,52907266.0,2.719876,26.005706,6.286683
2014-04-08,32.08,32.98,31.99,32.45,1406324,46009331.0,2.324502,25.846406,6.248174
2014-04-09,32.5,33.0,32.31,32.78,1372405,44688733.0,2.268438,26.109251,6.311714
2014-04-10,32.8,32.8,31.98,31.98,1045189,33938041.0,1.727585,25.472051,6.157676
2014-04-11,31.76,32.81,31.42,32.69,1180237,37832768.0,1.950805,26.037566,6.294385
2014-04-14,32.68,35.96,32.67,35.59,4608390,161998724.0,7.617174,28.347414,6.852773
2014-04-15,35.48,37.55,35.35,35.58,4184193,151907040.0,6.916021,28.339449,6.850848
2014-04-16,35.5,37.6,35.5,36.5,3516983,129834420.0,5.813195,40.339922,4.726228
2014-04-17,36.01,37.03,35.89,36.0,2129146,77424739.0,3.51925,39.78732,4.661485
2014-04-18,36.03,36.39,35.1,35.52,1090947,38735341.0,1.803218,39.256823,4.599332
2014-04-21,35.0,37.4,34.81,36.78,1895848,69933804.0,3.133633,40.649379,4.762484
2014-04-22,36.7,37.0,35.8,36.88,2298762,83771848.0,3.799607,40.759899,4.775433
2014-04-23,36.9,37.35,35.35,35.79,1691882,61339250.0,2.796499,39.555227,4.634293
2014-04-24,35.79,36.48,35.11,35.16,746176,26639101.0,1.233349,38.858949,4.552717
2014-04-25,34.9,35.93,34.8,34.8,1237125,43532679.0,2.044835,38.461076,4.506103
2014-04-28,34.19,34.66,33.42,33.8,1580329,53868140.0,2.612114,37.355873,4.376617
2014-04-29,33.8,35.96,33.6,35.73,1008858,35565343.0,1.667534,39.488915,4.626524
2014-04-30,36.3,36.3,34.97,35.19,721487,25489787.0,1.19254,38.892105,4.556602
2014-05-05,34.95,38.71,34.81,37.71,4641181,176742899.0,7.671374,41.677218,4.882906
2014-05-06,36.91,39.3,36.7,38.7,4463451,171367463.0,7.377605,42.771369,5.011097
2014-05-07,38.55,40.98,38.03,39.92,3746823,148163233.0,6.193096,44.119717,5.169069
2014-05-08,39.8,40.5,38.81,39.21,2070864,81919650.0,3.422916,43.335023,5.077134
2014-05-09,38.89,39.21,36.89,38.19,2716362,102324399.0,4.489855,42.207715,4.945059
2014-05-12,37.95,39.47,37.27,39.25,1813659,69780021.0,2.997783,43.379231,5.082314
2014-05-13,39.35,39.76,37.56,37.75,1691459,64766795.0,2.7958,41.721426,4.888085
2014-05-14,37.6,38.46,37.18,38.22,954461,36345724.0,1.577621,42.240872,4.948944
2014-05-15,37.65,39.6,37.61,38.14,1624736,63054459.0,2.685514,42.152455,4.938585
2014-05-16,38.0,40.12,37.06,39.85,1718957,67074345.0,2.841251,44.042353,5.160005
2014-05-19,39.64,40.63,38.18,39.7,1747118,68884188.0,2.887798,43.876572,5.140582
2014-05-20,40.6,42.2,39.3,40.55,2044382,82985528.0,3.379144,44.815995,5.250645
2014-05-21,40.0,40.5,38.5,39.87,1500112,59515989.0,2.479524,44.064457,5.162595
2014-05-22,39.6,40.5,38.81,38.86,1096787,43353644.0,1.812871,42.948202,5.031814
2014-05-23,38.88,39.67,38.51,39.65,1285708,50360921.0,2.125137,43.821312,5.134108
2014-05-26,39.23,39.98,38.63,39.79,1488902,58409482.0,2.460995,43.976041,5.152236
2014-05-27,39.93,41.9,39.29,40.45,1414294,57591575.0,2.337676,44.705475,5.237697
2014-05-28,40.04,41.3,39.0,41.3,1108287,44235706.0,1.831879,45.644898,5.34776
2014-05-29,40.91,41.17,39.58,39.61,939649,37829966.0,1.553139,43.777104,5.128929
2014-05-30,39.58,40.56,39.1,39.31,985488,39020986.0,1.628906,43.445543,5.090083
2014-06-03,39.35,39.7,38.82,39.55,393308,15517643.0,0.650096,43.710792,5.12116
2014-06-04,39.67,39.68,37.71,37.87,1355454,51660714.0,2.24042,41.85405,4.903624
