date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,17.21,17.58,17.02,17.3,16764912,289709648.17,4.147593,-47.578994,6.983723
2010-01-05,17.59,18.08,17.38,18.02,18177462,323784737.11,4.497054,-49.55916,7.274375
2010-01-06,17.99,18.16,17.57,17.57,15046525,269391936.04,3.722468,-48.321556,7.092718
2010-01-07,17.57,18.32,17.18,17.95,24071107,428791899.18,5.955125,-49.366644,7.246117
2010-01-08,17.96,17.97,17.17,17.38,22970898,401052972.36,5.682936,-47.799012,7.016018
2010-01-11,17.6,18.02,17.2,17.9,19918173,354309425.04,4.927701,-49.229132,7.225933
2010-01-12,17.85,18.15,17.63,18.08,17575065,315453646.78,4.348022,-49.724174,7.298596
2010-01-13,17.63,17.92,17.31,17.55,15055123,265204739.35,3.724596,-48.266551,7.084644
2010-01-14,17.46,18.1,17.4,17.96,14204523,253337302.66,3.51416,-49.394146,7.250154
2010-01-15,18.07,18.18,17.75,18.02,18783970,338619589.83,4.647102,-49.55916,7.274375
2010-01-18,18.02,18.38,17.81,18.18,14309633,258942793.5,3.540163,-49.999197,7.338965
2010-01-19,18.19,18.31,17.85,18.01,12210487,220591652.55,3.020841,-49.531658,7.270338
2010-01-20,18.0,18.07,16.8,16.8,16894236,293217342.53,4.179587,-46.203878,6.781881
2010-01-21,16.8,17.18,16.66,16.7,8788340,148229165.47,2.174211,-45.928855,6.741513
2010-01-22,16.5,16.5,15.76,16.12,11068203,178181783.73,2.738243,-44.333721,6.507377
2010-01-25,15.98,16.2,15.77,15.78,6001541,95682893.55,1.484765,-43.398643,6.370124
2010-01-26,15.97,15.98,14.8,15.19,10118652,155049264.66,2.503326,-41.776007,6.131951
2010-01-27,15.3,15.49,14.82,15.01,6790901,103086592.79,1.68005,-41.280965,6.059288
2010-01-28,15.01,15.25,14.95,15.2,4621468,69923138.69,1.143338,-41.803509,6.135988
2010-01-29,15.03,15.44,14.78,15.01,10861758,164184678.69,2.687169,-41.280965,6.059288
2010-02-01,15.01,15.01,14.29,14.35,8450723,122323322.98,2.090685,-39.465813,5.792857
2010-02-02,14.4,14.84,14.38,14.47,8236885,120444920.34,2.037782,-39.79584,5.841299
2010-02-03,14.7,15.28,14.39,15.18,12173173,182079414.09,3.011609,-41.748504,6.127914
2010-02-04,15.18,15.37,15.0,15.06,10155820,154374351.5,2.512522,-41.418477,6.079472
2010-02-05,14.72,14.9,14.28,14.87,8521452,124243706.38,2.108184,-40.895933,6.002772
2010-02-08,14.87,14.87,14.87,14.87,0,0.0,,-40.895933,6.002772
2010-02-09,14.57,14.95,14.56,14.94,4335634,64135075.04,1.072624,-41.088449,6.03103
2010-02-10,15.01,15.24,14.75,14.89,5510823,81934928.2,1.363362,-40.950937,6.010846
2010-02-11,14.9,15.17,14.73,15.07,5762229,86282924.32,1.425559,-41.445979,6.083509
2010-02-12,15.2,15.25,15.03,15.11,5131433,77726378.75,1.269502,-41.555988,6.099656
2010-02-22,15.21,15.3,14.92,15.04,4231880,63893776.97,1.046955,-41.363472,6.071399
2010-02-23,15.04,15.04,14.38,14.68,5861743,85698401.44,1.450179,-40.373389,5.926073
2010-02-24,14.55,15.24,14.3,15.17,10349612,152666370.8,2.560465,-41.721002,6.123877
2010-02-25,15.21,15.35,15.04,15.16,17899320,271388346.92,4.428242,-41.6935,6.119841
2010-02-26,15.3,15.97,15.21,15.74,20255380,315415975.32,5.011125,-43.288634,6.353977
2010-03-01,15.69,15.87,15.6,15.75,9420657,148392766.43,2.330644,-43.316136,6.358014
2010-03-02,15.77,16.12,15.68,15.86,10313578,163773149.11,2.551551,-43.618661,6.402419
2010-03-03,15.85,16.32,15.52,16.1,18859718,302429361.37,4.665842,-44.278717,6.499303
2010-03-04,16.08,16.19,15.26,15.3,14184703,222460661.62,3.509256,-42.078532,6.176356
2010-03-05,15.36,15.45,14.9,15.16,8577725,129964556.21,2.122105,-41.6935,6.119841
2010-03-08,15.2,15.35,15.09,15.11,5438852,82656366.55,1.345557,-41.555988,6.099656
2010-03-09,15.09,15.34,14.71,15.11,8468537,127285732.81,2.095093,-41.555988,6.099656
2010-03-10,15.0,15.13,14.67,14.72,7060839,104937952.99,1.746832,-40.483398,5.94222
2010-03-11,14.7,15.12,14.68,15.08,7894660,117575459.9,1.953117,-41.473481,6.087546
2010-03-12,15.05,15.3,14.88,14.9,7548164,113840529.94,1.867395,-40.97844,6.014883
2010-03-15,14.8,14.89,14.49,14.6,5074727,74350389.03,1.255473,-40.15337,5.893778
2010-03-16,14.59,14.69,14.5,14.61,3327702,48484358.71,0.823264,-40.180873,5.897815
2010-03-17,14.66,15.17,14.61,15.05,9800402,146418431.4,2.424592,-41.390974,6.075435
2010-03-18,15.07,15.55,15.06,15.55,14582311,223758913.69,3.607623,-42.76609,6.277277
