date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,21.45,21.49,20.77,20.78,23578279,496664551.96,3.003184,47.766382,7.766422
2010-01-05,20.85,22.1,20.53,21.7,67132851,1448754583.5,8.550763,49.881159,8.110267
2010-01-06,21.89,22.26,21.7,21.75,63812441,1404173229.11,8.12784,49.996092,8.128955
2010-01-07,21.72,22.14,21.28,21.58,48282532,1050517567.57,6.149784,49.605318,8.065418
2010-01-08,21.37,21.97,21.34,21.88,36297364,786754582.02,4.623223,50.29492,8.177542
2010-01-11,23.99,23.99,21.82,21.91,86259130,1947079737.82,10.986892,50.36388,8.188754
2010-01-12,21.6,21.98,21.15,21.68,39551842,853187749.69,5.037749,49.835185,8.102793
2010-01-13,21.15,21.45,20.29,20.37,41683044,873291207.5,5.309202,46.823927,7.613187
2010-01-14,20.51,20.85,20.01,20.62,32128564,657304927.37,4.09224,47.398594,7.706623
2010-01-15,20.65,20.8,20.42,20.66,26330694,542348537.58,3.353761,47.490541,7.721573
2010-01-18,20.58,20.58,20.0,20.32,32615404,661261838.27,4.154249,46.708993,7.594499
2010-01-19,20.42,20.97,20.4,20.9,30472874,631625781.3,3.881354,48.042222,7.811271
2010-01-20,20.9,20.96,20.12,20.16,26094618,535819179.54,3.323692,46.341206,7.5347
2010-01-21,20.2,20.6,20.1,20.45,14831223,302552559.38,1.889064,47.00782,7.643086
2010-01-22,20.1,20.18,19.38,19.9,27936325,553437231.49,3.558271,45.743551,7.437526
2010-01-25,19.75,20.15,19.67,19.7,12595157,250944739.11,1.604255,45.283817,7.362777
2010-01-26,19.7,19.9,19.05,19.22,13884147,268368242.99,1.768435,44.180455,7.18338
2010-01-27,19.28,19.39,18.9,19.0,12819843,245328484.97,1.632873,43.674747,7.101156
2010-01-28,19.04,19.23,18.95,19.12,9722026,185698949.66,1.238302,43.950588,7.146005
2010-01-29,19.08,19.58,18.9,18.99,15807851,303944058.93,2.013458,43.651761,7.097418
2010-02-01,18.91,19.02,17.9,18.06,21521169,392604037.2,2.741168,41.513997,6.749836
2010-02-02,18.15,18.39,17.71,17.78,12974921,235084260.49,1.652626,40.870369,6.645187
2010-02-03,18.0,18.26,17.36,18.2,22437484,402096828.06,2.85788,41.835811,6.80216
2010-02-04,18.01,18.25,17.92,18.01,14917841,269911259.09,1.900097,41.399063,6.731148
2010-02-05,17.52,17.69,17.32,17.54,15920758,278655887.02,2.027839,40.318688,6.555488
2010-02-08,17.48,17.98,17.45,17.81,11834123,209293564.54,1.507321,40.939329,6.656399
2010-02-09,17.69,18.02,17.66,17.93,8954397,160217761.64,1.140528,41.21517,6.701249
2010-02-10,18.16,18.45,17.98,18.38,12920215,234996083.23,1.645658,42.249571,6.869434
2010-02-11,18.38,18.5,18.16,18.22,11210868,205275397.88,1.427937,41.881784,6.809635
2010-02-12,18.34,18.35,18.1,18.29,9865001,179718783.57,1.256513,42.042691,6.835797
