date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-06-11,18.88,22.65,18.88,22.65,6100,136848.0,0.016635,32.203827,5.671389
2015-06-12,24.92,24.92,24.92,24.92,2501,62324.0,0.00682,35.431319,6.23978
2015-06-15,27.41,27.41,27.41,27.41,2994,82065.0,0.008165,38.971607,6.863257
2015-06-16,30.15,30.15,30.15,30.15,6100,183915.0,0.016635,42.867346,7.549333
2015-06-17,33.17,33.17,33.17,33.17,8116,269207.0,0.022133,47.161189,8.305518
2015-06-18,36.49,36.49,36.49,36.49,9800,357602.0,0.026725,51.881574,9.136821
2015-06-19,40.14,40.14,40.14,40.14,101425,4071199.0,0.276588,57.071153,10.050753
2015-06-23,44.15,44.15,44.15,44.15,61700,2724055.0,0.168257,62.772581,11.054827
2015-06-24,48.57,48.57,48.57,48.57,11500,558555.0,0.031361,69.056948,12.161562
2015-06-25,53.43,53.43,53.43,53.43,23400,1250262.0,0.063812,75.966908,13.378469
2015-06-26,58.77,58.77,48.88,58.77,21063823,1160794688.0,57.441568,83.559334,14.715565
2015-06-29,52.89,55.45,52.89,52.89,2442467,129753955.0,6.660668,75.199135,13.243257
2015-06-30,47.6,51.6,47.6,47.6,11119050,540201584.0,30.321925,67.6778,11.918681
2015-07-01,46.0,50.5,42.85,43.28,11995183,557659360.0,32.711162,61.535613,10.836986
2015-07-02,42.0,42.0,38.95,38.95,6835123,273039280.0,18.63955,55.379208,9.752786
2015-07-03,35.62,39.9,35.06,35.06,7334442,263563923.0,20.001205,49.848396,8.77876
2015-07-06,38.57,38.57,31.56,32.62,8916429,319775072.0,24.315323,46.379198,8.167802
2015-07-07,31.01,31.01,29.36,29.36,4069723,121243178.0,11.098236,41.744122,7.351523
2015-07-08,26.42,29.0,26.42,26.75,8720397,236567889.0,23.780739,38.033217,6.697998
2015-07-09,28.5,29.43,27.8,29.43,4708614,136740336.0,12.840507,41.843648,7.36905
2015-07-10,32.37,32.37,32.37,32.37,233700,7564869.0,0.637306,46.023747,8.105204
2015-07-13,35.61,35.61,35.61,35.61,141551,5040631.0,0.386013,50.630387,8.916475
2015-07-14,39.17,39.17,39.17,39.17,728744,28544902.0,1.987303,55.692004,9.807873
2015-07-15,41.0,41.0,35.82,35.9,14517379,563749552.0,39.589253,51.04271,8.989089
2015-07-16,33.38,39.49,32.5,38.99,11645602,436721456.0,31.757846,55.43608,9.762802
2015-07-17,38.6,42.87,38.36,41.7,9140801,369949680.0,24.927191,59.289165,10.441366
2015-07-20,40.87,42.28,38.8,40.65,9411179,383864304.0,25.664519,57.796272,10.178453
2015-07-21,39.38,44.5,38.9,42.8,8167179,341355232.0,22.2721,60.853148,10.716797
2015-07-22,42.11,43.11,40.8,42.23,6857638,288074096.0,18.700949,60.04272,10.574074
2015-07-23,42.36,46.45,42.03,46.45,7376289,327381136.0,20.115323,66.042727,11.63073
2015-07-24,48.0,50.25,44.08,44.7,11854807,566927616.0,32.328353,63.554572,11.192543
2015-07-27,43.1,46.49,40.23,40.23,8628170,380793744.0,23.529234,57.199115,10.073289
2015-07-28,38.2,42.47,36.8,41.1,7534217,299482704.0,20.545997,58.436083,10.29113
2015-07-29,42.1,45.21,39.09,45.21,7748697,327235808.0,21.130889,64.279692,11.320243
2015-07-30,44.99,48.88,44.03,44.28,10065716,466683504.0,27.449457,62.957415,11.087378
2015-07-31,43.11,48.29,42.9,46.15,9687684,442710816.0,26.418555,65.616186,11.555612
2015-08-03,45.83,50.77,44.0,50.77,11693581,554612368.0,31.888686,72.184914,12.712425
2015-08-04,50.0,51.97,45.69,47.9,13231665,633133984.0,36.083079,68.10434,11.993799
2015-08-05,46.8,52.45,46.44,50.0,11529628,575138032.0,31.441582,71.090126,12.519623
