date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-02-09,63.2,64.98,51.51,53.6,82923746,4483553624.93,66.5708,14.574765,8.413256
2023-02-10,52.12,53.37,51.34,51.45,43709306,2286216191.91,35.0896,13.990143,8.075784
2023-02-13,51.62,53.58,50.41,52.7,37765098,1962042254.8,30.3177,14.330039,8.271988
2023-02-14,52.01,52.23,51.04,51.27,20632824,1063723016.09,16.5639,13.941198,8.04753
2023-02-15,51.48,52.17,51.15,51.48,16144361,833479924.13,12.9606,13.9983,8.080493
2023-02-16,51.4,51.4,48.75,48.75,27025237,1350102206.75,21.6957,13.255966,7.651982
2023-02-17,48.85,49.68,47.6,47.8,15220706,739223851.46,12.2191,12.997645,7.502866
2023-02-20,47.31,47.5,46.34,47.03,15213952,712121477.29,12.2137,12.788269,7.382004
2023-02-21,47.02,48.58,46.78,47.85,14431202,690923419.5,11.5853,13.011241,7.510714
2023-02-22,47.21,48.75,47.21,48.5,10880139,524823619.48,8.7345,13.187987,7.612741
2023-02-23,48.59,48.83,47.86,48.08,8549970,412032103.7,6.8639,13.073782,7.546816
2023-02-24,48.05,48.12,46.6,46.66,9793036,461190619.54,7.8618,12.687659,7.323927
2023-02-27,46.35,47.48,46.35,46.74,6778835,318426806.06,5.442,12.709413,7.336485
2023-02-28,46.68,47.17,46.64,47.07,5006569,234802456.13,4.0193,12.799145,7.388283
2023-03-01,47.11,47.55,46.56,47.26,6917327,325285024.37,5.5532,12.85081,7.418106
2023-03-02,47.26,47.26,46.5,46.58,7481129,349969612.26,6.0058,12.665906,7.31137
2023-03-03,46.38,48.23,46.38,48.07,13662440,652809030.67,10.9681,13.071063,7.545246
2023-03-06,47.97,48.49,47.61,48.31,8525256,409689929.5,6.844,13.136323,7.582918
2023-03-07,48.29,48.29,46.73,46.73,8343216,395132580.6,6.6979,12.706693,7.334915
2023-03-08,46.51,47.16,46.4,47.0,5058994,236789377.26,4.0613,12.780111,7.377295
2023-03-09,46.88,47.35,46.35,47.11,6334897,296824135.06,5.0856,12.810022,7.394561
2023-03-10,46.86,48.27,46.68,47.68,9724200,463831974.23,7.8065,12.965015,7.484031
2023-03-13,47.46,47.52,46.65,46.98,7686158,360809135.21,6.1704,12.774673,7.374156
2023-03-14,46.9,46.9,44.19,44.75,11459772,519392256.15,9.1999,12.168297,7.024127
2023-03-15,44.96,45.48,44.31,44.33,6167188,276618468.48,4.951,12.054092,6.958202
2023-03-16,44.41,44.79,42.53,42.73,9299773,403664368.63,7.4658,11.619024,6.70706
2023-03-17,43.1,43.19,42.01,42.36,8035503,341671845.26,6.4509,11.518415,6.648983
2023-03-20,42.03,42.56,41.3,42.18,7197026,301519369.3,5.7777,11.46947,6.62073
2023-03-21,42.2,43.38,41.53,43.36,8828095,376022028.16,7.0872,11.790332,6.805947
2023-03-22,43.28,44.3,42.88,43.18,7892594,343571239.36,6.3361,11.741387,6.777694
2023-03-23,42.71,43.09,42.4,42.56,5758517,245594066.52,4.6229,11.572798,6.680376
2023-03-24,42.65,43.67,42.14,43.45,7880312,339983391.51,6.3263,11.814805,6.820074
2023-03-27,43.02,44.44,42.82,44.03,8235674,360158193.25,6.6116,11.972517,6.911113
2023-03-28,43.87,43.87,42.65,42.91,6446847,278337290.63,5.1755,11.66797,6.735314
2023-03-29,42.96,43.46,42.14,42.17,5693813,243867680.82,4.571,11.466751,6.61916
2023-03-30,42.17,42.8,41.68,42.45,4001532,169314103.32,3.2124,11.542888,6.66311
2023-03-31,42.6,43.2,42.16,42.6,4841373,206591244.91,3.8866,11.583675,6.686655
2023-04-03,42.33,42.92,42.0,42.6,5282483,224295170.77,4.2408,11.583675,6.686655
2023-04-04,42.52,42.52,40.75,40.79,9380550,388770111.66,7.5307,11.091505,6.40255
2023-04-06,40.64,42.0,40.03,41.63,6220473,255900459.19,4.9938,11.319915,6.5344
2023-04-07,41.44,42.22,41.41,41.67,4663849,194571796.84,3.7441,11.330792,6.540679
2023-04-10,42.3,45.45,41.82,44.87,19183595,841662479.11,15.4005,12.200927,7.042962
2023-04-11,44.3,46.23,43.69,45.69,18351152,827590295.61,14.7322,12.423899,7.171673
