date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-03-18,23.2,24.88,23.2,24.85,40130379,956147230.73,79.12141,47.47942,20.717458
2010-03-19,24.0,25.82,23.81,25.26,28586085,711690727.73,56.360578,48.262782,21.059275
2010-03-22,26.8,27.76,26.04,26.95,24056817,643054794.9,47.430633,51.491765,22.468229
2010-03-23,26.5,27.06,26.37,26.65,13247597,353816266.85,26.119079,50.918573,22.218119
2010-03-24,26.93,28.47,26.76,27.48,17039367,467970445.64,33.594966,52.504405,22.91009
2010-03-25,27.1,28.4,26.73,27.7,13877840,379419845.73,27.361672,52.924746,23.093504
2010-03-26,27.0,27.2,26.02,26.6,9169962,244304710.39,18.079578,50.823041,22.176434
2010-03-29,26.58,27.26,26.08,26.82,6952933,185363506.35,13.708464,51.243382,22.359848
2010-03-30,26.75,27.71,26.49,27.54,8980574,244465524.81,17.706179,52.619043,22.960112
2010-03-31,27.36,28.25,27.2,27.89,9232543,256217812.48,18.202963,53.287767,23.251908
2010-04-01,27.7,29.98,27.5,28.36,14048373,403809827.73,27.697896,54.185768,23.643747
2010-04-02,27.97,29.2,27.75,28.78,9427834,268673028.01,18.588001,54.988238,23.993901
2010-04-06,28.88,29.96,28.7,29.85,9131802,268760237.64,18.004341,57.032623,24.885961
2010-04-07,29.8,30.3,29.28,29.85,9350780,278577037.95,18.43608,57.032623,24.885961
2010-04-08,29.75,29.75,28.1,28.12,11807497,340330998.14,23.279765,53.727215,23.443659
2010-04-09,28.08,28.5,27.61,28.46,5874732,165208608.55,11.582674,54.376833,23.727117
2010-04-12,28.39,28.39,27.63,27.95,6762879,189175954.96,13.333752,53.402406,23.30193
2010-04-13,27.78,28.25,25.16,26.11,9754889,258709935.71,19.232825,49.886827,21.767921
2010-04-14,25.77,26.38,25.5,25.99,3614162,94045301.72,7.125714,49.65755,21.667877
2010-04-15,26.01,26.33,24.85,25.15,4703731,120138867.1,9.273918,48.052612,20.967568
2010-04-16,25.15,25.83,25.01,25.41,2639775,67264255.08,5.204604,48.549379,21.18433
2010-04-19,25.2,26.0,25.08,25.57,5023827,128902013.62,9.905022,48.855081,21.317722
2010-04-20,25.4,25.66,24.46,25.34,3029013,75523512.31,5.972029,48.415634,21.125971
2010-04-21,25.28,26.59,25.14,26.31,4704424,122012745.05,9.275284,50.268955,21.934661
2010-04-22,26.15,26.58,25.86,26.1,3680585,96362689.5,7.256674,49.867721,21.759584
2010-04-23,25.9,26.25,25.38,25.52,2771429,71517981.86,5.464174,48.759549,21.276037
2010-04-26,25.38,25.65,25.01,25.03,2296643,57836999.02,4.528082,47.823335,20.867524
2010-04-27,24.89,24.89,23.01,23.41,3535664,84122079.16,6.970946,44.728097,19.516929
2010-04-28,23.0,23.38,22.4,22.92,2686892,61507975.51,5.2975,42.320331,4.097896
2010-04-29,23.05,23.19,22.11,22.16,2049070,46833178.12,4.039965,40.917039,3.962014
2010-04-30,22.25,22.48,20.4,21.2,2206035,46881381.33,4.349438,39.14446,3.790375
2010-05-04,20.7,21.31,20.5,20.8,1734251,36279336.66,3.419265,38.405885,3.718858
2010-05-05,20.32,21.65,20.32,21.4,3218578,68006781.87,6.345777,39.513747,3.826133
2010-05-06,21.21,21.7,20.5,20.58,2377550,50533642.46,4.687599,37.999669,3.679524
2010-05-07,20.0,20.57,19.87,20.0,2005171,40463438.98,3.953413,36.928735,3.575825
2010-05-10,20.05,20.5,19.0,19.93,2017887,40205543.05,3.978484,36.799485,3.56331
2010-05-11,20.3,20.5,19.28,19.38,2129946,42512886.61,4.19942,35.783945,3.464975
2010-05-12,19.02,19.7,18.8,19.1,1639867,31497581.85,3.233176,35.266942,3.414913
2010-05-13,19.22,19.78,18.7,19.74,1907029,36783343.59,3.759915,36.448662,3.52934
2010-05-14,19.6,19.9,19.4,19.78,2022496,39762240.64,3.987571,36.522519,3.536491
2010-05-17,19.42,19.55,17.96,18.0,2170879,40818241.63,4.280124,33.235862,3.218243
2010-05-18,17.6,18.4,17.33,18.22,2369604,42327429.32,4.671932,33.642078,3.257577
2010-05-19,18.0,18.58,17.66,18.21,2138838,38934164.76,4.216952,33.623614,3.255789
2010-05-20,17.9,18.61,17.9,18.29,2870573,52809350.93,5.659647,33.771329,3.270092
2010-05-21,17.36,19.19,17.36,19.11,3496594,64831310.34,6.893916,35.285407,3.416701
2010-05-24,19.12,20.18,19.12,19.84,3470008,68763360.33,6.841498,36.633306,3.547219
2010-05-25,19.7,20.18,19.45,19.8,2568808,50915396.69,5.064685,36.559448,3.540067
2010-05-26,19.75,19.9,19.3,19.48,2058916,40235135.78,4.059377,35.968588,3.482854
2010-05-27,19.85,21.05,19.85,20.87,5122255,104404285.34,10.099083,38.535135,3.731374
2010-05-28,20.88,21.15,20.61,21.0,4159141,87028793.07,8.200199,38.775172,3.754617
2010-05-31,20.86,20.92,19.87,19.87,2488687,50905501.7,4.906717,36.688699,3.552582
2010-06-01,19.51,19.51,18.5,18.95,2629525,49984910.49,5.184395,34.989977,3.388094
2010-06-02,18.8,19.37,18.66,19.35,1544691,29436436.95,3.045526,35.728551,3.459611
2010-06-03,19.37,19.6,19.1,19.11,1887502,36609144.33,3.721416,35.285407,3.416701
2010-06-04,18.9,19.2,18.6,19.16,993163,18826925.45,1.958129,35.377728,3.425641
2010-06-07,18.72,19.87,18.59,19.79,1908935,36826032.65,3.763673,36.540984,3.538279
2010-06-08,19.68,20.3,19.6,20.11,2498563,49943924.32,4.926189,37.131843,3.595492
2010-06-09,20.18,20.75,20.18,20.4,2570845,52594303.35,5.068701,37.66731,3.647342
2010-06-10,20.41,20.78,20.3,20.46,2294270,47148910.67,4.523403,37.778096,3.658069
2010-06-11,20.54,20.7,20.15,20.29,2013495,40910816.51,3.969825,37.464202,3.627675
2010-06-17,20.46,20.5,19.65,19.65,1322653,26578215.99,2.607754,36.282483,3.513248
2010-06-18,19.55,19.55,17.69,17.88,8432555,152973539.1,13.30056,33.014289,3.196788
2010-06-21,17.8,18.31,17.5,18.2,4277832,76831442.19,6.747369,33.605149,3.254001
2010-06-22,18.1,18.72,18.04,18.41,3251333,59900423.38,5.128285,33.992901,3.291547
2010-06-23,18.25,18.54,18.0,18.28,1901626,34700373.68,2.99941,33.752864,3.268304
2010-06-24,18.3,18.51,18.2,18.48,1716113,31537701.22,2.706803,34.122151,3.304063
2010-06-25,18.35,18.5,17.81,18.05,1954273,35345627.35,3.08245,33.328184,3.227182
2010-06-28,17.92,18.28,17.81,17.99,1679891,30283725.65,2.64967,33.217397,3.216455
2010-06-29,17.98,18.1,16.6,16.65,3184805,54529979.84,5.023352,30.743172,2.976875
2010-06-30,16.57,16.57,16.0,16.33,1802077,29178130.89,2.842393,30.152312,2.919661
2010-07-01,16.5,16.55,16.13,16.17,1271817,20707414.43,2.006021,29.856883,2.891055
2010-07-02,16.42,16.6,15.62,16.51,2402508,38903367.48,3.789445,30.484671,2.951844
2010-07-05,16.19,16.8,15.85,16.71,2298910,37730824.75,3.626041,30.853958,2.987602
2010-07-06,16.88,17.59,16.71,17.49,4211441,72861133.09,6.642651,32.294179,3.127059
2010-07-07,17.6,17.62,16.91,17.36,3652239,62939653.81,5.760629,32.054142,3.103816
2010-07-08,17.42,17.5,17.0,17.11,1946319,33473838.85,3.069904,31.592533,3.059119
2010-07-09,17.08,17.98,17.08,17.61,3996317,70162340.04,6.303339,32.515752,3.148514
2010-07-12,17.61,17.86,17.43,17.67,2522187,44516620.44,3.978213,32.626538,3.159242
2010-07-13,17.5,17.69,17.0,17.12,2252830,38854173.81,3.55336,31.610997,3.060906
2010-07-14,17.15,17.45,17.11,17.25,1877491,32438801.42,2.961342,31.851034,3.084149
2010-07-15,17.25,17.3,16.6,16.65,1900066,32341011.83,2.99695,30.743172,2.976875
2010-07-16,16.53,16.94,16.31,16.8,1421730,23592624.74,2.242476,31.020138,3.003693
2010-07-19,16.55,17.48,16.55,17.34,2259838,38636673.69,3.564413,32.017214,3.100241
2010-07-20,17.35,18.8,17.35,18.58,6508357,118133490.12,10.265547,34.306795,3.321942
2010-07-21,18.5,18.77,18.24,18.32,4749228,87686175.11,7.490896,33.826722,3.275456
2010-07-22,18.35,18.57,18.16,18.5,2690368,49531895.95,4.243483,34.15908,3.307638
2010-07-23,18.52,18.64,18.1,18.39,3607012,66071864.0,5.689293,33.955972,3.287971
2010-07-26,18.5,20.15,18.31,19.69,6908541,132299925.16,10.896752,36.35634,3.5204
2010-07-27,19.5,19.64,19.23,19.3,3752013,72762840.53,5.918002,35.63623,3.450671
2010-07-28,19.3,20.12,19.25,20.0,5003504,99137436.93,7.891962,36.928735,3.575825
2010-07-29,20.3,20.3,19.56,19.87,4085692,81233197.63,6.444309,36.688699,3.552582
2010-07-30,19.86,20.07,19.66,19.96,2989245,59453422.61,4.714897,33.801892,3.568674
2010-08-02,19.96,20.29,19.8,20.13,3056792,61373248.12,4.821438,34.089784,3.599068
2010-08-03,20.13,20.26,19.45,19.45,3602250,71205942.45,5.681782,32.938217,3.47749
2010-08-04,19.11,19.5,19.02,19.41,3460992,66461180.7,5.458978,32.870477,3.470338
2010-08-05,19.41,19.41,19.41,19.41,0,0.0,,32.870477,3.470338
2010-08-06,19.43,20.17,19.12,20.14,3784296,74523900.22,5.968921,34.106719,3.600856
2010-08-09,20.14,20.72,19.96,20.46,4319737,88133894.3,6.813465,34.648633,3.658069
2010-08-10,20.47,20.63,19.5,19.5,4625439,92478910.34,7.295645,33.022891,3.48643
