date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-09-28,12.8,12.8,11.81,11.85,68260883,836020746.0,27.947938,9.89742,3.210447
2011-09-29,11.6,12.7,11.51,12.38,55975244,688445948.0,22.91785,10.34009,3.354037
2011-09-30,12.28,12.68,12.02,12.46,38487768,477490666.0,15.757982,10.406908,3.375711
2011-10-10,12.46,12.47,11.21,11.32,34180023,397163770.0,13.994269,9.454751,3.066858
2011-10-11,11.6,12.45,11.53,12.33,55751611,682555295.0,22.826288,10.298328,3.340491
2011-10-12,11.8,12.99,11.68,12.82,60734051,759515101.0,24.86624,10.707589,3.473243
2011-10-13,12.6,13.1,12.51,12.83,43620553,561155590.0,17.85949,10.715941,3.475952
2011-10-14,12.69,12.8,12.38,12.55,23072805,289727765.0,9.44666,10.482078,3.400094
2011-10-17,12.56,13.23,12.4,13.04,41337500,532312187.0,16.924743,10.891338,3.532846
2011-10-18,12.85,12.95,12.1,12.22,35034658,435713047.0,14.344181,10.206454,3.310689
2011-10-19,12.26,12.5,12.12,12.13,20425876,251292075.0,8.362932,10.131283,3.286306
2011-10-20,12.0,12.03,11.46,11.7,18858889,219559156.0,7.721363,9.772136,3.169809
2011-10-21,11.66,11.74,11.29,11.38,9849290,113310893.0,4.032578,9.504864,3.083113
2011-10-24,11.48,12.04,11.25,11.92,18088065,212192789.0,7.405766,9.955886,3.229412
2011-10-25,11.89,12.4,11.64,12.1,19845901,238650764.0,8.125474,10.106227,3.278178
2011-10-26,11.93,12.5,11.88,12.13,19554264,239641475.0,8.006069,10.131283,3.286306
2011-10-27,12.22,12.25,11.89,12.05,11568612,139232887.0,4.736517,10.064465,3.264632
2011-10-28,12.22,12.35,11.93,12.18,16537676,200568182.0,6.770993,10.173045,3.299852
2011-10-31,12.34,12.55,12.18,12.32,13911420,171946499.0,5.695729,9.838706,2.362626
2011-11-01,12.15,12.46,12.05,12.19,14609590,178396543.0,5.98158,9.734888,2.337696
2011-11-02,11.9,12.21,11.7,12.16,14634285,174454024.0,5.991691,9.710931,2.331943
2011-11-03,12.2,12.75,12.06,12.35,24430005,302338250.0,10.002336,9.862664,2.36838
2011-11-04,12.45,12.55,12.15,12.37,13293778,163559474.0,5.442849,9.878636,2.372215
2011-11-07,12.29,12.51,12.21,12.27,10506057,130129561.0,4.301477,9.798776,2.353038
2011-11-08,12.26,12.32,11.96,11.98,9364790,113305380.0,3.83421,9.567183,2.297424
2011-11-09,11.99,12.13,11.78,12.05,8043143,96154803.0,3.29309,9.623085,2.310848
2011-11-10,11.89,11.93,11.63,11.66,10299737,121286586.0,4.217004,9.311632,2.236057
2011-11-11,11.76,11.81,11.5,11.59,7039048,82037638.0,2.881986,9.255731,2.222633
2011-11-14,11.73,11.88,11.64,11.83,6920381,81724714.0,2.8334,9.447394,2.268658
2011-11-15,11.79,11.97,11.78,11.91,6478520,76922912.0,2.65249,9.511281,2.284
2011-11-16,11.87,11.9,11.55,11.7,6669942,78036318.0,2.730863,9.343576,2.243728
2011-11-17,11.67,11.84,11.66,11.7,4638385,54490173.0,1.899086,9.343576,2.243728
2011-11-18,11.65,11.69,11.49,11.58,5299644,61300095.0,2.169824,9.247745,2.220715
2011-11-21,11.58,11.73,11.53,11.59,3549279,41276220.0,1.453175,9.255731,2.222633
2011-11-22,11.55,11.57,11.33,11.44,3939313,44942371.0,1.612866,9.135941,2.193867
