date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.63,12.0,11.42,11.74,4921784,57458855.08,2.418734,-1529.892562,5.287889
2010-01-05,11.7,11.98,11.65,11.88,4407988,52125617.51,2.166237,-1548.136596,5.350947
2010-01-06,11.91,12.47,11.9,12.38,10129407,125093469.32,4.977939,-1613.29386,5.576155
2010-01-07,12.4,12.52,12.08,12.17,5778436,70968665.82,2.839722,-1585.927809,5.481568
2010-01-08,12.06,12.6,12.06,12.53,5218822,64697169.05,2.564709,-1632.841039,5.643718
2010-01-11,12.58,13.16,12.58,13.16,7778871,101296627.54,3.822805,-1714.939192,5.92748
2010-01-12,13.15,13.38,12.91,13.11,5670559,74368536.25,2.786708,-1708.423465,5.904959
2010-01-13,12.85,13.09,12.58,12.82,6622426,84817212.7,3.254488,-1670.632252,5.774339
2010-01-14,12.83,13.16,12.7,12.99,5393116,69743728.63,2.650363,-1692.785722,5.850909
2010-01-15,13.0,13.0,12.4,12.46,8380648,105975076.17,4.118539,-1623.719022,5.612189
2010-01-18,12.38,12.75,12.34,12.69,4374539,54772696.56,2.149799,-1653.691364,5.715784
2010-01-19,12.68,12.68,12.2,12.26,5677878,70329070.29,2.790305,-1597.656116,5.522105
2010-01-20,12.3,12.49,11.8,11.89,6033813,73483122.47,2.965223,-1549.439741,5.355451
2010-01-21,11.9,12.11,11.51,11.79,4336118,51141206.17,2.130918,-1536.408288,5.31041
2010-01-22,11.7,12.21,11.58,12.0,5066847,60547531.73,2.490023,-1563.774339,5.404997
2010-01-25,11.9,12.12,11.67,11.7,2380932,28314164.9,1.170072,-1524.679981,5.269872
2010-01-26,11.67,11.75,11.12,11.12,3909682,44042108.17,1.921352,-1449.097554,5.008631
2010-01-27,10.94,11.15,10.56,10.65,4720156,50902902.8,2.319647,-1387.849726,4.796935
2010-01-28,10.71,11.05,10.58,10.85,3542550,38565204.65,1.740931,-1413.912632,4.887018
2010-01-29,10.76,11.15,10.76,10.93,2509634,27552556.19,1.233321,-1424.337794,4.923052
2010-02-01,10.95,11.03,10.38,10.38,4683021,49206150.48,2.301398,-1352.664803,4.675323
2010-02-02,10.38,10.49,10.11,10.14,3716289,38228823.08,1.826312,-1321.389317,4.567223
2010-02-03,10.22,10.53,10.01,10.5,3885869,39921461.06,1.90965,-1368.302547,4.729372
2010-02-04,10.46,10.84,10.3,10.62,3332436,35513632.77,1.637674,-1383.94029,4.783422
2010-02-05,10.47,10.59,10.26,10.37,2268405,23540663.55,1.114772,-1351.361658,4.670818
2010-02-08,10.41,10.58,10.38,10.42,1286295,13445066.12,0.63213,-1357.877384,4.693339
2010-02-09,10.43,10.52,10.33,10.39,1147341,11953470.72,0.563843,-1353.967949,4.679827
2010-02-10,10.44,10.7,10.41,10.67,1823715,19263996.58,0.896236,-1390.456016,4.805943
2010-02-11,10.71,10.96,10.63,10.7,1831596,19733245.36,0.900109,-1394.365452,4.819456
2010-02-12,10.7,11.11,10.7,11.1,3002941,32891720.35,1.475749,-1446.491264,4.999622
2010-02-22,11.1,11.39,10.95,11.21,3246016,36255520.48,1.595204,-1460.825862,5.049168
2010-02-23,11.09,11.33,11.01,11.3,2873746,32214879.39,1.412258,-1472.554169,5.089706
2010-02-24,11.25,11.52,11.23,11.46,3933131,44673654.04,1.932876,-1493.404494,5.161772
2010-02-25,11.58,11.66,11.34,11.61,3945896,45385418.75,1.939149,-1512.951673,5.229335
2010-02-26,11.59,11.72,11.48,11.66,3996819,46492414.37,1.964174,-1519.467399,5.251856
2010-03-01,11.6,11.86,11.55,11.7,3428681,40263302.12,1.684972,-1524.679981,5.269872
2010-03-02,11.65,11.79,11.56,11.56,4215520,49129033.88,2.071652,-1506.435947,5.206814
2010-03-03,11.54,11.59,11.36,11.57,5427413,62218823.77,2.667218,-1507.739092,5.211318
2010-03-04,11.55,11.66,11.1,11.25,4568303,52175842.58,2.245021,-1466.038443,5.067185
2010-03-05,11.21,11.8,11.07,11.8,3632031,41326493.71,1.784905,-1537.711433,5.314914
2010-03-08,11.7,12.28,11.66,12.16,5903880,70731924.1,2.90137,-1584.624664,5.477064
2010-03-09,12.17,12.18,11.86,12.02,2853130,34186555.93,1.402126,-1566.38063,5.414005
2010-03-10,11.96,12.1,11.75,11.98,2688048,32027599.36,1.320999,-1561.168048,5.395989
2010-03-11,11.96,12.1,11.78,11.99,1931655,23033276.47,0.949282,-1562.471194,5.400493
2010-03-12,12.05,12.05,11.66,11.82,2239950,26407770.28,1.100789,-1540.317724,5.323922
2010-03-15,11.71,11.8,11.3,11.34,2577015,29632319.45,1.266434,-1477.76675,5.107722
2010-03-16,11.31,11.45,11.2,11.38,2247417,25358793.24,1.104458,-1482.979332,5.125739
2010-03-17,11.38,11.64,11.31,11.59,2759815,31708430.35,1.356268,-1510.345382,5.220326
2010-03-18,11.62,11.79,11.53,11.63,1885190,21976477.01,0.926447,-1515.557964,5.238343
2010-03-19,11.63,11.75,11.56,11.65,1863289,21706919.8,0.915684,-1518.164254,5.247351
2010-03-22,11.76,12.08,11.63,11.93,4280215,50739417.66,2.103445,-1554.652322,5.373468
2010-03-23,12.02,12.07,11.8,11.85,3124177,37190679.35,1.535328,-1544.22716,5.337435
2010-03-24,11.81,12.14,11.77,11.96,3348566,40132499.38,1.645601,-1558.561758,5.38698
2010-03-25,11.95,11.97,11.74,11.94,2783358,32973434.82,1.367838,-1555.955467,5.377972
2010-03-26,11.94,12.13,11.8,12.05,3729326,44761656.53,1.832719,-1570.290065,5.427518
2010-03-29,12.08,12.15,11.88,12.07,3971944,47569820.92,1.95195,-1572.896356,5.436526
2010-03-30,11.95,12.07,11.91,12.02,1878992,22508555.52,0.923401,-1566.38063,5.414005
2010-03-31,12.0,12.02,11.7,11.74,3458332,40974954.0,1.699543,-1529.892562,5.287889
2010-04-01,11.76,12.08,11.76,11.9,4139356,49353260.74,2.034222,-1550.742886,5.359955
2010-04-02,11.95,11.95,11.8,11.89,3887500,46114191.96,1.910451,-1549.439741,5.355451
2010-04-06,11.88,12.48,11.88,12.35,7487998,92057557.83,3.67986,-1609.384424,5.562643
2010-04-07,12.35,12.6,12.22,12.49,5422836,67379949.85,2.664968,-1627.628458,5.625701
2010-04-08,12.53,12.55,12.28,12.39,3418443,42350033.81,1.679941,-1614.597005,5.58066
2010-04-09,12.39,12.56,12.3,12.42,3253360,40495815.82,1.598813,-1618.506441,5.594172
2010-04-12,12.54,12.99,12.5,12.88,5821543,74156192.32,2.860907,-1678.451124,5.801364
2010-04-13,12.9,12.95,12.24,12.4,5878583,73409001.87,2.888938,-1615.90015,5.585164
2010-04-14,12.42,12.66,12.3,12.43,6459344,80495244.82,3.174344,-1619.809586,5.598676
2010-04-15,12.43,12.55,12.01,12.35,5006891,61299512.27,2.460559,-1609.384424,5.562643
2010-04-16,12.21,12.45,12.17,12.32,2552754,31435351.74,1.254511,-1605.474988,5.54913
2010-04-19,12.22,12.25,11.7,11.7,5919964,70684289.8,2.909274,-1524.679981,5.269872
2010-04-20,11.62,11.77,11.23,11.62,3460951,39793561.09,1.70083,-1514.254818,5.233839
2010-04-21,11.61,12.2,11.56,12.1,4627922,55371308.56,2.27432,-1576.805792,5.450039
2010-04-22,12.01,12.55,11.92,12.35,4088878,49924879.88,2.009415,-1609.384424,5.562643
2010-04-23,12.48,12.92,12.35,12.41,6087512,76636189.36,2.991613,-1617.203296,5.589668
2010-04-26,12.61,12.88,12.56,12.86,9314311,118929443.81,4.577373,-1675.844833,5.792355
2010-04-27,12.66,12.66,12.22,12.22,5200430,63863622.71,2.55567,84.872838,5.336074
2010-04-28,12.0,12.39,11.68,11.88,6356725,76405083.3,3.123913,82.511401,5.187608
2010-04-29,11.87,12.02,11.4,11.4,5089530,59658478.81,2.50117,79.177607,4.978007
2010-04-30,11.48,11.6,11.08,11.28,3318586,37575403.04,1.630867,78.344158,4.925607
2010-05-04,11.05,11.84,11.0,11.75,4382402,50661406.0,2.153663,81.608498,5.130841
