date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.94,14.38,13.94,14.17,21692478,308602743.7,2.928115,31.498819,3.695053
2010-01-05,14.22,14.28,13.85,14.18,10763141,151524239.03,1.452841,31.521048,3.69766
2010-01-06,14.15,14.31,13.87,13.88,8968400,126542103.62,1.210581,30.854171,3.619431
2010-01-07,13.8,13.97,13.38,13.48,8585601,117252796.88,1.15891,29.965002,3.515124
2010-01-08,13.43,13.64,13.35,13.62,5886409,79361843.88,0.794565,30.276211,3.551631
2010-01-11,13.77,13.95,13.24,13.6,10422228,140611585.57,1.406823,30.231753,3.546416
2010-01-12,13.4,13.96,13.29,13.89,12494372,170473180.13,1.686527,30.8764,3.622038
2010-01-13,13.58,13.86,13.46,13.5,9322525,126887893.14,1.258382,30.00946,3.52034
2010-01-14,13.58,14.0,13.4,13.99,14295289,196019989.87,1.92962,31.098693,3.648115
2010-01-15,13.96,14.15,13.82,14.01,12088001,169371225.29,1.631674,31.143151,3.65333
2010-01-18,13.95,14.38,13.95,14.38,16921395,240855952.89,2.2841,31.965633,3.749814
2010-01-19,14.39,14.49,14.08,14.2,10449407,148695379.94,1.410492,31.565507,3.702876
2010-01-20,14.3,14.37,13.58,13.59,12286117,171032758.05,1.658416,30.209523,3.543808
2010-01-21,13.64,13.86,13.5,13.71,7579376,103633990.19,1.023087,30.476274,3.5751
2010-01-22,13.55,13.6,13.1,13.2,10243713,136467469.6,1.382727,29.342584,3.44211
2010-01-25,13.2,13.36,12.96,12.97,6952642,91324295.32,0.938488,28.831311,3.382134
2010-01-26,13.02,13.1,12.29,12.49,8108533,102374737.21,1.094514,27.764308,3.256966
2010-01-27,12.6,12.86,12.35,12.49,7348176,92947555.06,0.991878,27.764308,3.256966
2010-01-28,12.49,12.69,12.45,12.63,3516585,44260918.84,0.474679,28.075517,3.293473
2010-01-29,12.51,12.98,12.4,12.82,6767079,86473625.38,0.91344,28.497873,3.343019
2010-02-01,13.0,13.1,12.43,12.5,8768470,111540394.34,1.183594,27.786537,3.259574
2010-02-02,12.55,12.85,12.4,12.46,6617176,83656912.35,0.893206,27.697621,3.249143
2010-02-03,12.48,12.65,11.78,12.46,7131246,86903523.94,0.962597,27.697621,3.249143
2010-02-04,12.36,12.53,12.2,12.32,10204004,126006702.67,1.377367,27.386411,3.212636
2010-02-05,12.0,12.25,11.88,11.99,6189350,74428312.33,0.835457,26.652847,3.126583
2010-02-08,11.99,12.12,11.9,12.04,3750062,45112633.69,0.506194,26.763993,3.139621
