date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-01-28,9.19,11.03,9.19,11.03,47270,520744.1,0.072025,23.644071,3.250454
2019-01-29,12.13,12.13,12.13,12.13,31944,387480.72,0.048673,26.002047,3.574616
2019-01-30,13.34,13.34,13.34,13.34,52131,695427.54,0.079432,28.595821,3.931193
2019-01-31,14.67,14.67,14.67,14.67,144864,2125154.88,0.220728,31.446829,4.323134
2019-02-01,16.14,16.14,16.14,16.14,216435,3493260.9,0.329781,34.597943,4.756331
2019-02-11,17.75,17.75,17.75,17.75,129382,2296530.5,0.197139,38.049163,5.230786
2019-02-12,19.53,19.53,19.53,19.53,175669,3430815.57,0.267666,41.864797,5.755338
2019-02-13,21.48,21.48,21.48,21.48,968004,20792725.92,1.474941,46.044846,6.329987
2019-02-14,23.63,23.63,23.63,23.63,497534,11756728.42,0.758089,50.653618,6.963575
2019-02-15,25.99,25.99,25.99,25.99,416289,10819351.11,0.634297,55.712548,7.659049
2019-02-18,28.59,28.59,28.59,28.59,386812,11058955.08,0.589383,61.285947,8.425249
2019-02-19,31.45,31.45,31.45,31.45,607835,19116410.75,0.926154,67.416685,9.268068
2019-02-20,34.6,34.6,34.6,34.6,420632,14553867.2,0.640914,74.169072,10.196348
2019-02-21,38.06,38.06,35.51,37.39,49403889,1828942933.14,75.276381,80.149757,11.018539
2019-02-22,36.82,37.8,36.26,37.29,28937978,1072183729.1,44.092607,79.935396,10.98907
2019-02-25,36.66,41.02,36.66,39.5,41628062,1645491867.1,63.428405,84.672784,11.64034
2019-02-26,39.03,42.99,37.53,37.88,33723125,1347450213.71,51.383704,81.200128,11.162939
2019-02-27,37.5,41.67,37.1,41.67,27249306,1069626313.19,41.519589,89.324428,12.279822
2019-02-28,39.0,40.23,37.8,38.8,26774046,1046236155.96,40.795438,75.0659,11.434055
2019-03-01,40.2,42.38,39.43,41.14,28050195,1137005362.54,42.739898,79.59307,12.123635
2019-03-04,40.8,44.89,40.4,42.46,29386256,1245914010.09,44.775645,82.146858,12.512629
2019-03-05,41.64,42.32,41.17,41.98,19892206,828894236.34,30.309624,81.218208,12.371176
2019-03-06,41.76,44.2,41.75,42.36,24569929,1052747133.43,37.437039,81.953389,12.483159
2019-03-07,41.58,45.86,40.76,44.2,28662989,1243638805.39,43.673608,85.513216,13.025393
2019-03-08,42.58,42.8,39.78,39.78,23042921,958558071.11,35.110347,76.961894,11.722854
2019-03-11,39.11,40.79,39.0,40.66,14420455,574580068.07,21.972353,78.66442,11.982183
2019-03-12,41.0,42.24,40.0,41.2,15087786,623777551.08,22.98916,79.709151,12.141317
2019-03-13,40.79,42.49,39.5,39.59,13216954,544830428.67,20.138586,76.594303,11.666862
2019-03-14,38.94,40.59,36.5,37.27,13579599,526760021.27,20.691146,72.105827,10.983176
2019-03-15,37.86,41.0,37.51,41.0,18371417,728580778.24,27.992407,79.322214,12.082378
2019-03-18,42.92,43.87,41.39,42.8,19507666,835811345.67,29.723703,82.804652,12.612824
2019-03-19,43.15,46.88,41.93,44.9,20815017,916680337.3,31.715705,86.867497,13.231678
2019-03-20,43.66,44.44,41.88,42.5,15179993,650989963.9,23.129656,82.224246,12.524416
2019-03-21,41.98,42.76,41.52,41.72,10954112,460539254.84,16.690709,80.715189,12.294556
2019-03-22,41.49,42.65,41.32,41.5,8430781,353986886.43,12.845926,80.289558,12.229724
2019-03-25,39.78,41.1,39.39,40.06,9032025,363604112.28,13.762037,77.503607,11.805368
2019-03-26,40.49,41.99,39.5,40.55,7762844,316333466.9,11.828194,78.451604,11.949767
2019-03-27,40.9,41.6,39.55,40.23,7513216,305247454.15,11.447838,77.832504,11.855465
2019-03-28,39.73,40.48,38.02,38.3,7797010,306720531.78,11.880253,74.098556,11.286709
2019-03-29,38.48,42.13,38.08,42.13,12268293,496010427.66,18.693117,81.508411,12.41538
2019-04-01,42.3,42.98,41.48,42.95,13659165,576899243.81,20.81238,83.094855,12.657028
2019-04-02,42.4,43.26,41.71,43.0,10214284,434924866.74,15.563437,83.19159,12.671762
2019-04-03,43.0,44.88,42.3,42.46,12100743,525794759.11,18.437823,82.146858,12.512629
2019-04-04,41.81,45.98,41.77,44.25,14195305,618162519.08,21.629293,85.60995,13.040128
2019-04-08,44.1,44.48,40.37,40.76,13660551,576904386.13,20.814492,78.857888,12.011652
2019-04-09,39.58,41.27,39.57,40.55,6399845,258656839.34,9.751402,78.451604,11.949767
2019-04-10,40.36,41.29,39.81,40.06,5460380,220891355.16,8.319945,77.503607,11.805368
2019-04-11,40.08,40.42,38.8,39.0,5278940,207761649.36,8.043486,75.452837,11.492994
2019-04-12,39.34,39.7,38.8,39.55,3189536,125389977.16,4.859875,76.516916,11.655075
