date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,20.07,20.29,19.92,19.98,5689828,114423350.41,1.642914,31.12607,5.608884
2010-01-05,20.05,20.66,20.0,20.31,5319136,108510152.97,1.535878,31.640165,5.701523
2010-01-06,20.33,20.87,20.25,20.69,5994379,123994695.71,1.730852,32.232152,5.808198
2010-01-07,20.75,20.76,19.8,19.92,6810763,136902191.24,1.966579,31.032599,5.59204
2010-01-08,19.8,20.18,19.7,19.99,3521375,70379358.32,1.016782,31.141649,5.611691
2010-01-11,20.05,20.25,19.4,20.15,6585765,129484859.87,1.901612,31.390907,5.656607
2010-01-12,20.1,20.3,19.0,20.22,6417439,128227011.48,1.853008,31.499957,5.676258
2010-01-13,19.98,20.98,19.75,20.83,9085627,187579710.17,2.623436,32.450253,5.8475
2010-01-14,20.75,21.8,20.63,21.46,7927694,169335605.18,2.289088,33.431705,6.024357
2010-01-15,21.46,21.89,21.4,21.71,7483777,162480117.08,2.160909,33.821171,6.094538
2010-01-18,21.73,22.02,21.4,21.89,4600188,100246165.5,1.328285,34.101586,6.145068
2010-01-19,21.89,21.99,21.24,21.35,4843714,104287354.62,1.398602,33.26034,5.993477
2010-01-20,21.5,21.82,20.66,20.8,6404401,136614645.3,1.849244,32.403517,5.839078
2010-01-21,20.8,21.31,20.7,21.16,1726512,36369123.47,0.498523,32.964347,5.940139
2010-01-22,21.01,21.36,20.45,20.9,2625723,55055344.45,0.758166,32.559303,5.867151
2010-01-25,20.85,21.28,20.7,21.15,2446537,51525143.75,0.706427,32.948768,5.937332
2010-01-26,21.15,21.31,20.0,20.43,4834645,101571284.69,1.395983,31.827108,5.73521
2010-01-27,20.18,20.67,20.11,20.49,2692231,55100283.73,0.77737,31.92058,5.752053
2010-01-28,20.45,21.05,20.11,20.91,3089346,63944162.39,0.892036,32.574881,5.869958
2010-01-29,20.75,22.15,20.75,22.0,8759289,190876951.15,2.529208,34.27295,6.175948
2010-02-01,21.88,23.0,21.75,22.4,10016719,225032168.27,2.892285,34.896095,6.288238
2010-02-02,22.2,22.83,21.9,22.58,4309907,96872472.86,1.244467,35.17651,6.338768
2010-02-03,22.36,22.8,21.51,22.33,5393704,120857682.37,1.557409,34.787045,6.268587
2010-02-04,22.38,22.99,22.0,22.39,4312049,97617519.99,1.245086,34.880516,6.285431
2010-02-05,21.88,22.9,21.88,22.02,5767929,129129724.79,1.665465,34.304108,6.181563
2010-02-08,21.95,22.59,21.88,22.3,2769432,61904782.92,0.799662,34.740309,6.260165
2010-02-09,22.25,22.45,21.96,22.11,1414049,31263322.04,0.408301,34.444315,6.206828
2010-02-10,22.2,22.9,22.2,22.65,3624335,81781487.12,1.046511,35.28556,6.358419
2010-02-11,22.79,23.28,22.62,23.2,4945613,114031602.78,1.428025,36.142384,6.512818
2010-02-12,23.18,23.59,23.08,23.55,3426654,80315108.84,0.989432,36.687635,6.611072
2010-02-22,23.6,23.66,22.72,23.25,3292284,76308494.66,0.950633,36.220277,6.526854
2010-02-23,23.03,24.0,23.03,23.85,7367888,174957956.83,2.127447,32.909629,6.695289
2010-02-24,23.85,24.4,23.66,24.28,7450170,179038045.09,2.151205,33.502968,6.816001
2010-02-25,24.37,24.7,23.85,24.08,5949707,143723702.83,1.67484,33.226996,6.759856
2010-02-26,23.81,25.09,23.81,24.78,4701303,115787081.8,1.323414,34.192897,6.956363
2010-03-01,24.8,25.19,24.71,24.96,5338017,133273529.13,1.502649,34.441272,7.006894
2010-03-02,24.97,25.38,24.48,24.93,7303852,182116926.7,2.056031,34.396554,6.620207
2010-03-03,24.7,25.18,24.7,24.8,3958496,98731450.1,1.114315,34.21719,6.585685
2010-03-04,24.72,25.6,24.71,24.82,7377966,185677044.43,2.076894,34.244784,6.590996
2010-03-05,24.69,25.13,24.21,25.11,3279691,81384705.35,0.923231,34.644905,6.668006
2010-03-08,25.05,25.35,24.33,24.72,3522520,86871704.48,0.991588,34.106812,6.564441
2010-03-09,24.62,24.62,23.9,24.0,4533981,109236279.54,1.276313,33.113409,6.373244
2010-03-10,24.0,24.29,23.86,24.25,2048668,49352217.7,0.576699,33.458341,6.439632
2010-03-11,24.01,24.35,23.69,23.99,1815442,43465303.43,0.511046,33.099612,6.370588
2010-03-12,23.99,24.2,23.46,23.83,2892872,69120542.37,0.814342,32.878856,6.3281
2010-03-15,23.75,24.07,23.45,23.7,3084487,73214435.58,0.868282,32.699492,6.293578
2010-03-16,23.7,24.22,23.53,24.18,1776239,42491947.8,0.50001,33.36176,6.421043
2010-03-17,24.16,24.4,23.9,24.34,2229905,53960942.25,0.627717,33.582516,6.463531
2010-03-18,24.34,24.34,23.55,23.8,4502723,107020337.96,1.267514,32.837464,6.320133
2010-03-19,23.8,23.9,23.49,23.9,2241127,52982536.78,0.630876,32.975437,6.346689
2010-03-22,23.82,24.27,23.6,24.12,3071154,73669745.81,0.864528,33.278976,6.40511
2010-03-23,24.12,24.32,23.9,24.04,3156870,76266429.8,0.888657,33.168598,6.383866
2010-03-24,24.2,24.6,24.09,24.4,2510185,61365350.94,0.706616,33.665299,6.479465
2010-03-25,24.4,24.4,24.4,24.4,0,0.0,,33.665299,6.479465
2010-03-26,24.1,24.45,23.53,24.29,1166090,28063989.53,0.328254,33.51353,6.450254
