date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-09-10,25.26,27.55,25.26,27.55,26000,716046.0,0.160494,28.718402,5.23484
2014-09-11,30.31,30.31,30.31,30.31,8200,248542.0,0.050617,31.595454,5.759274
2014-09-12,33.34,33.34,33.34,33.34,9050,301727.0,0.055864,34.753957,6.335012
2014-09-15,36.67,36.67,36.67,36.67,36590,1341755.0,0.225864,38.225183,6.967753
2014-09-16,40.34,40.34,40.34,40.34,244011,9843403.0,1.506241,42.050828,7.665098
2014-09-17,44.37,44.37,44.37,44.37,494282,21931292.0,3.051123,46.251741,8.430848
2014-09-18,48.81,48.81,47.27,48.81,6294832,305912224.0,38.856988,50.880043,9.274503
2014-09-19,49.5,51.47,48.76,48.78,9607479,479913456.0,59.305426,50.84877,9.268802
2014-09-22,47.0,47.4,45.69,45.75,5116410,237512444.0,31.582778,47.690267,8.693065
2014-09-23,45.77,46.8,45.58,46.75,3823808,176724424.0,23.603753,48.732678,8.883077
2014-09-24,46.83,49.71,46.82,48.8,4264540,207258461.0,26.324321,50.869619,9.272603
2014-09-25,48.49,49.99,47.9,47.91,3456066,168754933.0,21.333741,49.941874,9.103492
2014-09-26,47.41,48.72,47.0,47.63,2061144,98742324.0,12.723111,49.649999,9.050288
2014-09-29,47.52,49.31,47.52,48.91,2513768,122061574.0,15.517086,50.984284,9.293504
2014-09-30,49.1,53.8,48.35,53.8,5353369,275558784.0,33.045488,56.08167,10.222664
2014-10-08,54.5,57.3,53.6,56.6,5308370,293933664.0,32.767716,59.000418,10.754699
2014-10-09,56.0,57.4,55.4,55.91,2677402,150430947.0,16.527173,58.281155,10.62359
2014-10-10,55.4,57.8,55.01,56.0,2784278,156936735.0,17.186901,58.374972,10.640692
2014-10-13,55.62,56.39,53.0,54.7,2593238,140530121.0,16.007642,57.019839,10.393675
2014-10-14,53.71,54.5,52.0,52.4,2999520,159460234.0,18.515556,54.622295,9.956647
2014-10-15,52.39,53.59,52.02,53.03,1879613,99679708.0,11.602549,55.279014,10.076355
2014-10-16,52.44,53.18,51.8,51.8,2137862,111794497.0,13.196679,53.996849,9.84264
2014-10-17,51.5,54.35,51.24,53.87,2522309,133563920.0,15.569809,56.154638,10.235965
2014-10-20,53.57,53.58,52.53,52.73,1472325,77856299.0,9.088426,54.966291,10.019351
2014-10-21,52.2,55.4,52.2,54.6,2098711,113062835.0,12.955006,56.915598,10.374674
2014-10-22,54.21,57.13,54.01,54.6,2709558,150743084.0,16.725667,51.542638,5.645172
2014-10-23,54.66,57.97,54.66,57.15,2956306,167229584.0,18.248802,53.94985,5.90882
2014-10-24,56.76,57.66,55.5,55.66,2042745,115684688.0,12.609537,52.543283,5.754767
2014-10-27,54.01,54.63,51.8,51.8,1936028,102491272.0,11.95079,48.899426,5.355676
2014-10-28,52.57,54.24,52.38,53.9,1266693,67611829.0,7.819093,50.881835,5.572798
2014-10-29,53.98,58.24,53.98,57.85,2868628,160963347.0,17.70758,54.610653,5.981194
2014-10-30,57.4,58.81,56.9,58.18,2157488,124935362.0,13.317827,54.922174,6.015313
2014-10-31,57.9,63.5,57.2,61.4,2673986,161663226.0,16.506086,57.961868,6.348234
2014-11-03,61.08,63.0,60.5,63.0,1889969,117210360.0,11.666475,59.472275,6.51366
2014-11-04,62.89,62.89,60.21,60.35,1797145,110330523.0,11.093488,56.970664,6.239673
2014-11-05,60.02,62.91,59.08,61.33,1706709,103956535.0,10.535241,57.895788,6.340996
2014-11-06,60.4,65.3,60.1,64.48,2154870,135508659.0,13.301667,60.869402,6.666679
2014-11-07,64.5,68.66,63.85,64.96,2828689,187280136.0,17.461043,61.322524,6.716307
2014-11-10,64.7,71.11,64.36,69.59,3024749,205918104.0,18.67129,65.693264,7.195009
2014-11-11,69.0,71.5,67.03,70.5,2680171,184475396.0,16.544265,66.552308,7.289096
2014-11-12,69.51,74.46,68.02,73.08,2643155,188666011.0,16.315772,68.987839,7.555846
2014-11-13,71.0,72.0,69.5,69.6,2360598,166490569.0,14.571593,65.702704,7.196043
2014-11-14,68.95,68.95,62.64,62.67,2885859,186524462.0,17.813944,59.160754,6.479541
2014-11-17,62.76,65.66,61.4,63.86,1464719,93965314.0,9.041475,60.284119,6.602577
2014-11-18,63.86,69.6,63.7,69.6,1871357,125237547.0,11.551586,65.702704,7.196043
2014-11-19,69.38,71.69,68.3,70.42,1825694,127976120.0,11.269716,66.476787,7.280824
2014-11-20,69.06,70.1,68.32,69.03,1554172,107603058.0,9.593654,65.164621,7.13711
2014-11-21,68.38,75.5,68.26,71.88,2363288,169432989.0,14.588198,67.855034,7.431776
2014-11-24,72.7,72.96,70.26,71.15,1812381,129582241.0,11.187537,67.165911,7.3563
2014-11-25,71.29,71.55,66.36,68.1,2358206,161226642.0,14.556827,64.286697,7.040956
2014-11-26,67.8,70.79,67.6,69.3,1322050,91925533.0,8.160802,65.419503,7.165026
2014-11-27,70.5,72.24,69.33,70.1,1560791,110536306.0,9.634512,66.174706,7.247739
2014-11-28,70.91,70.91,68.6,69.11,1458039,101137429.0,9.000241,65.240142,7.145382
2014-12-01,69.11,71.48,66.5,69.12,2527720,173112766.0,15.60321,65.249582,7.146415
2014-12-02,68.85,72.5,68.8,71.75,2405793,171313104.0,14.850574,67.732313,7.418335
2014-12-03,71.35,72.3,68.78,70.79,1916719,133950762.0,11.831599,66.826069,7.319079
2014-12-04,70.51,72.0,69.7,69.95,1619013,114392269.0,9.993907,66.033105,7.23223
2014-12-05,69.8,69.8,66.79,66.8,2109675,142534370.0,13.022685,63.059492,6.906547
2014-12-08,66.0,66.75,63.89,64.48,1847041,119824379.0,11.401488,60.869402,6.666679
2014-12-09,64.29,64.39,58.18,58.2,2124949,129488666.0,13.116969,54.941054,6.017381
2014-12-10,58.68,61.11,58.26,59.5,1357031,81140317.0,8.376735,56.16826,6.15179
2014-12-11,59.0,60.9,58.48,60.48,1075222,64390355.0,6.637173,57.093384,6.253114
2014-12-12,60.0,60.99,59.82,60.85,675479,40827024.0,4.169623,57.442666,6.291368
2014-12-15,60.6,63.45,59.8,62.61,1217114,76082714.0,7.513049,59.104113,6.473337
2014-12-16,62.05,63.8,60.66,61.34,1028645,63490972.0,6.34966,57.905228,6.34203
2014-12-17,61.0,61.0,58.2,58.8,1187081,70428782.0,7.32766,55.507457,6.079416
2014-12-18,58.5,59.6,55.89,55.89,1201266,69224623.0,7.415222,52.760404,5.778547
2014-12-19,55.45,56.35,53.0,54.19,1160029,62766425.0,7.160673,51.155597,5.602781
2014-12-22,54.19,54.19,50.0,50.24,1010691,51642697.0,6.238833,47.426779,5.194385
2014-12-23,50.4,53.35,50.4,52.19,909322,47522949.0,5.613099,49.267588,5.395999
2014-12-24,52.78,57.34,52.78,56.38,1433244,79443524.0,8.847185,53.222966,5.829209
2014-12-25,56.79,57.6,54.0,56.08,1301856,72569317.0,8.036148,52.939765,5.798191
2014-12-26,55.51,58.35,55.51,56.76,994897,56769262.0,6.14134,53.581688,5.868497
2014-12-29,55.67,55.8,52.85,54.85,1089829,59108375.0,6.72734,51.778639,5.67102
2014-12-30,54.3,55.3,52.62,53.2,915696,48983858.0,5.652444,50.221032,5.500424
2014-12-31,53.72,54.5,51.8,53.81,825113,44178830.0,5.09329,50.796875,5.563493
2015-01-05,53.01,53.87,49.46,51.01,957805,48870889.0,5.912377,48.153663,5.273997
2015-01-06,50.5,52.95,50.1,52.83,1237184,64275728.0,7.636938,49.871751,5.462169
2015-01-07,52.62,52.62,50.78,51.45,782376,40259559.0,4.829481,48.569025,5.319489
2015-01-08,51.09,52.38,50.88,51.3,885886,45702745.0,5.468432,48.427424,5.30398
2015-01-09,50.76,52.15,50.41,50.69,820167,42052837.0,5.062759,47.851581,5.240911
2015-01-12,50.4,50.4,48.88,49.4,668116,33020647.0,4.124173,46.633816,5.107537
2015-01-13,49.5,51.34,48.88,51.12,821192,41532911.0,5.069086,48.257503,5.28537
2015-01-14,51.08,52.63,50.18,51.83,900495,46283674.0,5.558611,48.927746,5.358778
2015-01-15,51.59,52.49,50.93,51.23,763411,39372222.0,4.712414,48.361344,5.296743
2015-01-16,51.23,52.75,50.87,52.75,867233,45087915.0,5.35329,49.79623,5.453898
2015-01-19,51.81,56.49,51.5,54.2,1520045,82413317.0,9.382994,51.165037,5.603815
2015-01-20,53.5,56.49,53.2,56.25,1848504,101552515.0,11.410519,53.100246,5.815768
2015-01-21,56.0,56.69,55.3,55.91,1108091,61870281.0,6.840068,52.779284,5.780615
2015-01-22,55.75,57.6,55.5,57.2,947968,53829859.0,5.851654,53.99705,5.91399
2015-01-23,57.4,57.8,55.06,55.25,1101596,61729085.0,6.799975,52.156241,5.712376
2015-01-26,55.15,56.2,55.15,55.47,821554,45623725.0,5.071321,52.363922,5.735122
2015-01-27,55.06,55.78,54.11,54.63,760388,41863570.0,4.693753,51.570959,5.648274
2015-01-28,54.5,55.55,53.66,55.2,846218,46218276.0,5.223568,52.109041,5.707207
2015-01-29,54.91,55.38,53.86,53.95,502263,27327400.0,3.100389,50.929036,5.577968
2015-01-30,53.77,54.28,52.0,52.2,504101,26824730.0,3.111735,49.277028,5.397033
2015-02-02,51.76,52.86,51.0,52.18,341812,17861463.0,2.109951,49.258148,5.394965
2015-02-03,52.44,54.5,52.35,53.62,663194,35467357.0,4.09379,50.617514,5.543848
2015-02-04,53.79,54.19,52.81,52.88,551667,29369318.0,3.405352,49.918951,5.467339
2015-02-05,53.42,54.27,52.72,52.83,629372,33628358.0,3.885012,49.871751,5.462169
2015-02-06,52.75,53.24,50.4,50.68,721526,36904992.0,4.453864,47.842141,5.239878
2015-02-09,50.5,50.68,49.5,49.59,471539,23576953.0,2.910735,46.813177,5.127181
2015-02-10,49.8,51.25,49.25,51.25,501104,25254908.0,3.093235,48.380224,5.298811
2015-02-11,51.4,51.67,50.81,51.39,365626,18758037.0,2.256951,48.512384,5.313285
2015-02-12,54.0,56.39,53.5,56.2,2687466,148385929.0,16.589296,52.140448,5.810598
2015-02-13,55.45,56.98,55.3,56.23,1687453,94698282.0,10.416377,52.168281,5.8137
2015-02-16,56.23,60.1,56.23,58.96,1542596,90707604.0,9.522198,54.701082,6.095959
