date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-08-03,28.8,33.4,28.51,31.44,100198868,2985380256.0,89.463275,34.910386,14.710775
2010-08-04,30.58,32.12,30.1,31.99,57868158,1797550787.0,51.667998,35.521096,14.96812
2010-08-05,33.2,33.7,31.85,32.39,43139818,1413776496.0,38.517695,35.965248,15.15528
2010-08-06,32.2,33.96,31.65,33.17,32680057,1069866010.0,29.178622,36.831345,15.520242
2010-08-09,32.93,33.6,32.5,33.31,23900531,788081632.0,21.33976,36.986799,15.585748
2010-08-10,33.5,34.16,32.98,33.05,26312373,882350465.0,23.49319,36.6981,15.464094
2010-08-11,32.9,33.04,31.71,32.0,20836670,671083649.0,18.60417,35.532199,14.972799
2010-08-12,31.67,31.88,30.31,30.64,17323942,539800235.0,15.467805,34.022081,14.336455
2010-08-13,30.65,31.43,30.5,31.15,12510278,388306652.0,11.169891,34.588375,14.575084
2010-08-16,31.0,31.73,30.28,31.55,14603413,453292951.0,13.038762,35.032528,14.762244
2010-08-17,31.45,31.68,30.5,31.27,13491996,420106564.0,12.046425,34.721621,14.631232
2010-08-18,31.3,32.0,31.09,31.32,13212017,416413460.0,11.796444,34.77714,14.654627
2010-08-19,31.29,31.58,30.5,30.95,12916724,399924510.0,11.532789,34.366299,14.481504
2010-08-20,30.8,31.88,30.55,31.42,14907082,468468717.0,13.309895,34.888178,14.701417
2010-08-23,31.65,32.3,31.1,32.28,12163304,386669255.0,10.860093,35.843106,15.103811
2010-08-24,32.26,32.85,31.8,31.92,13850389,447299333.0,12.366419,35.443369,14.935367
2010-08-25,31.92,32.35,30.65,30.72,12108690,378860214.0,10.81133,26.464211,11.544895
2010-08-26,31.2,31.31,30.51,30.9,6083655,187945781.0,5.431835,26.619275,11.612541
2010-08-27,30.61,30.94,30.52,30.81,4275548,131299327.0,3.817454,26.541743,11.578718
2010-08-30,31.14,31.88,30.87,31.4,7869818,247152460.0,7.026623,27.050008,11.800446
2010-08-31,31.05,32.4,30.78,32.0,11367677,358009939.0,10.149712,27.566887,12.025932
2010-09-01,31.9,33.46,31.71,32.38,15061403,490633842.0,13.447681,27.894243,12.16874
2010-09-02,32.73,32.96,32.03,32.77,11114967,362369390.0,9.924078,28.230215,12.315306
2010-09-03,32.9,33.26,31.9,32.33,8663141,281870941.0,7.734947,27.85117,12.14995
2010-09-06,32.47,35.56,32.21,35.56,23511934,804575618.0,20.992798,30.633703,13.363817
2010-09-07,35.44,35.44,33.96,34.55,16689047,576154596.0,14.900935,29.763623,12.984249
2010-09-08,34.2,34.95,33.93,34.55,8611857,296506526.0,7.689158,29.763623,12.984249
2010-09-09,34.3,35.4,33.41,33.62,12307136,423142189.0,10.988514,28.96246,12.634745
2010-09-10,33.8,34.8,33.23,34.41,8369252,284166817.0,7.472546,29.643018,12.931636
2010-09-13,34.33,35.18,34.0,34.46,6969525,241365324.0,6.22279,29.686091,12.950426
2010-09-14,34.5,34.98,33.9,34.49,6206289,213347119.0,5.541329,29.711935,12.9617
2010-09-15,34.48,34.48,32.8,33.1,6985522,233797809.0,6.237073,28.514498,12.439324
2010-09-16,33.0,33.35,31.89,32.09,5607547,181931018.0,5.006738,27.644419,12.059755
2010-09-17,32.25,32.37,31.45,32.03,3643676,116665116.0,3.253282,27.592731,12.037207
