date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,19.38,19.75,19.33,19.58,2075347,40632445.81,4.941302,77.508837,7.700015
2010-01-05,19.66,20.2,19.4,20.12,3957460,78764774.41,9.422524,79.646465,7.912374
2010-01-06,20.19,20.4,19.81,20.12,3120070,62870212.18,7.428738,79.646465,7.912374
2010-01-07,20.0,20.2,18.97,19.4,3114152,60690811.16,7.414648,76.796294,7.629228
2010-01-08,19.06,19.64,19.0,19.55,1540031,29917081.56,3.66674,77.39008,7.688217
2010-01-11,19.27,19.69,19.11,19.45,1872282,36246382.0,4.457814,76.994222,7.648891
2010-01-12,19.43,20.09,19.3,20.07,3225889,63953601.1,7.680688,79.448537,7.892712
2010-01-13,19.72,20.12,19.5,19.65,2451098,48490318.88,5.835948,77.785937,7.727543
2010-01-14,19.8,20.9,19.66,20.75,6563835,134049429.41,15.628179,82.140366,8.160128
2010-01-15,20.75,20.75,20.75,20.75,0,0.0,,82.140366,8.160128
2010-01-18,20.7,20.87,20.18,20.74,3257137,66822266.34,7.755088,82.10078,8.156195
2010-01-19,20.74,20.85,20.36,20.39,2455095,50294272.14,5.845464,80.71528,8.018554
2010-01-20,20.39,22.05,20.2,20.94,8551040,180503378.46,20.359619,82.892494,8.234847
2010-01-21,20.53,20.89,19.97,20.5,3988192,81686615.57,9.495695,81.150723,8.061813
2010-01-22,20.0,20.38,19.0,19.67,3264779,64324362.92,7.773283,77.865108,7.735408
2010-01-25,19.6,19.9,18.8,18.98,1288860,25008238.01,3.068714,75.133694,7.464059
2010-01-26,19.0,19.3,18.03,18.49,1827320,33876743.38,4.350762,73.193993,7.271362
2010-01-27,18.21,18.55,18.0,18.3,1311515,24015815.86,3.122655,72.441865,7.196643
2010-01-28,18.3,18.9,18.3,18.64,1107892,20675681.91,2.637838,73.787779,7.330351
2010-01-29,18.5,19.08,18.31,18.62,1331183,24967806.09,3.169483,73.708608,7.322486
2010-02-01,18.6,18.89,17.4,18.03,2120608,38409518.49,5.049067,71.37305,7.090463
2010-02-02,18.17,18.36,17.53,17.61,1644614,29445865.54,3.915748,69.71045,6.925294
2010-02-03,17.8,17.8,16.6,17.56,1864868,32098582.25,4.440162,69.512522,6.905631
2010-02-04,17.57,18.09,17.45,17.85,1590878,28393919.54,3.787805,70.660507,7.019676
2010-02-05,17.28,17.74,17.1,17.22,1312347,22782783.38,3.124636,68.166607,6.771923
2010-02-08,17.23,17.49,17.02,17.24,591881,10192850.58,1.40924,68.245779,6.779788
2010-02-09,17.2,17.55,17.0,17.52,726054,12606167.48,1.7287,69.354179,6.889901
2010-02-10,17.52,17.69,17.35,17.69,848258,14912080.19,2.019662,70.027136,6.956755
2010-02-11,17.69,17.8,17.59,17.7,675013,11956522.3,1.607174,70.066722,6.960687
2010-02-12,17.85,17.97,17.72,17.84,634967,11327073.44,1.511826,70.620922,7.015744
2010-02-22,17.84,18.59,17.7,18.2,1571404,28709108.98,3.741438,72.046008,7.157317
2010-02-23,18.15,18.36,17.7,18.14,978144,17607942.11,2.328914,71.808493,7.133721
2010-02-24,17.9,18.78,17.85,18.58,1651476,30502729.02,3.932086,73.550265,7.306755
2010-02-25,18.59,18.88,18.53,18.68,1712452,32001989.22,4.077267,73.946122,7.346081
2010-02-26,18.69,18.96,18.55,18.8,1638246,30832987.58,3.900586,74.421151,7.393272
2010-03-01,18.8,19.24,18.8,18.93,1551459,29431984.15,3.69395,56.067365,7.444396
2010-03-02,19.05,19.85,19.01,19.49,3440533,67324943.68,8.191745,57.725988,7.664621
2010-03-03,19.31,21.44,19.22,21.44,14150341,299803268.39,33.691288,63.501549,8.431477
2010-03-04,22.05,23.57,20.96,22.58,21550728,474080420.22,51.311257,66.87803,8.879792
2010-03-05,22.23,22.29,21.2,21.33,7802973,168684820.3,18.578507,63.175748,8.388218
2010-03-08,21.3,22.4,21.15,21.62,6718341,146996512.99,15.99605,64.034677,8.502263
2010-03-09,21.21,21.99,20.55,21.88,6131836,129558088.52,14.59961,64.804752,8.604511
2010-03-10,21.5,22.47,20.98,21.9,6317055,137640681.91,15.040607,64.863989,8.612376
2010-03-11,21.7,23.5,21.53,22.36,10016183,226599494.61,23.848055,66.226428,8.793275
2010-03-12,22.09,23.1,21.81,21.9,6610284,147711138.48,15.738771,64.863989,8.612376
2010-03-15,21.51,21.95,20.68,20.81,4517976,95110598.61,10.757086,61.635598,8.183723
2010-03-16,20.7,21.32,20.61,21.0,2816999,59294340.65,6.70714,62.198345,8.258443
2010-03-17,21.05,21.75,20.83,21.69,4087983,87499295.14,9.733293,64.242005,8.529791
2010-03-18,21.76,23.49,21.75,22.67,7407798,168416639.24,17.637614,67.144595,8.915185
2010-03-19,22.56,23.36,22.32,23.26,7113520,164176308.47,16.936952,68.892072,9.147208
