date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-05-11,46.66,49.75,46.58,47.13,11481626,547812385.83,85.940314,76.417391,18.708834
2010-05-12,46.0,46.0,42.42,42.42,2673438,114420251.4,20.010763,68.780516,16.839142
2010-05-13,38.51,39.78,38.18,39.51,6632708,255421810.57,49.646018,64.062192,15.683981
2010-05-14,37.0,38.85,36.52,37.85,4331902,164048792.74,32.424416,61.37064,15.025024
2010-05-17,37.38,38.4,35.4,35.55,2909659,108595168.82,21.778885,57.64138,14.112011
2010-05-18,35.68,35.98,33.1,34.88,3415757,117876316.02,25.567043,56.555031,13.846046
2010-05-19,34.3,36.65,34.1,35.9,3220375,114856892.3,24.104603,58.208876,14.250947
2010-05-20,35.15,35.75,34.23,34.37,1984793,69560879.04,14.856235,55.728108,13.643595
2010-05-21,33.0,35.98,32.5,35.89,2875189,98789414.87,21.520876,58.192662,14.246978
2010-05-24,36.01,38.3,36.01,37.87,3621008,135454148.34,27.103353,61.403068,15.032963
2010-05-25,37.0,37.66,36.0,36.66,2248224,82949953.65,16.828024,59.441153,14.552639
2010-05-26,36.66,37.5,36.28,36.62,1423131,52519301.09,10.652178,59.376297,14.53676
2010-05-27,36.33,37.59,35.1,37.29,1843716,67326772.23,13.800269,60.462646,14.802725
2010-05-28,37.78,38.0,36.78,36.98,1786945,66834302.22,13.375337,59.960007,14.679667
2010-05-31,36.6,36.98,34.6,34.92,1413005,51092955.33,10.576385,56.619887,13.861924
2010-06-01,34.5,35.07,33.1,33.71,1345546,45668114.97,10.071452,54.657973,13.3816
2010-06-02,33.71,34.56,33.0,34.55,1093388,36949117.74,8.184042,56.019963,13.715048
2010-06-03,34.75,35.73,34.12,34.6,1594842,55718706.05,11.93744,56.101034,13.734896
2010-06-04,34.31,35.93,34.1,35.84,1467157,51832624.91,10.981714,58.111591,14.22713
2010-06-07,35.2,37.3,35.04,37.0,2149799,78432500.07,16.09131,59.992435,14.687606
2010-06-08,36.66,37.5,36.4,37.09,1974105,73150491.16,14.776235,60.138363,14.723333
2010-06-09,37.79,38.75,37.52,38.19,2899358,110611495.12,21.701781,61.921922,15.159991
