date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,50.8,54.97,50.38,53.0,3537392,188721753.89,13.098239,71.069898,9.262408
2010-01-05,53.5,54.9,52.5,54.35,2104814,112846612.33,7.793696,72.880169,9.498337
2010-01-06,54.2,54.21,52.51,53.68,1351280,72381329.74,5.003513,71.981738,9.381246
2010-01-07,53.9,59.05,53.9,58.25,3055882,175797175.24,11.315306,78.109841,10.179911
2010-01-08,58.0,59.64,56.39,59.1,2099133,122390447.88,7.77266,79.249641,10.328459
2010-01-11,58.0,64.76,57.13,62.88,2422349,149972759.16,8.969463,84.3184,10.989061
2010-01-12,63.01,65.84,62.11,63.73,2191528,139499019.21,8.11478,85.4582,11.137609
2010-01-13,62.88,65.75,61.51,63.88,2141091,136081381.81,7.928022,85.659341,11.163823
2010-01-14,63.99,64.68,61.3,63.9,2359477,147854881.73,8.736661,85.68616,11.167318
2010-01-15,63.4,67.77,62.9,66.98,2381701,155676205.54,8.818952,89.81626,11.705587
2010-01-18,67.3,69.3,65.0,66.98,2089350,140005310.99,7.736436,89.81626,11.705587
2010-01-19,67.9,67.99,65.0,65.99,2103961,138795821.67,7.790537,88.488728,11.532572
2010-01-20,65.2,65.7,59.43,59.91,2860504,178194475.86,10.591861,80.335804,10.470016
2010-01-21,59.45,62.88,58.1,61.09,1972899,119742121.28,7.305241,81.918115,10.676236
2010-01-22,59.81,60.37,57.88,59.89,1720203,101298495.93,6.36956,80.308985,10.466521
2010-01-25,59.8,61.83,56.51,57.8,2040029,120504104.39,7.55381,77.506417,10.101268
2010-01-26,58.0,60.99,57.36,60.08,2680198,159168065.98,9.924225,80.563764,10.499726
2010-01-27,60.06,61.8,58.5,59.55,1855029,111209353.43,6.868793,79.853065,10.407102
2010-01-28,59.7,60.4,53.7,55.96,2809852,158283726.3,10.404307,75.039085,9.779705
2010-01-29,55.18,58.6,53.21,58.5,2720977,154052130.82,10.075221,78.445076,10.223601
2010-02-01,58.5,59.51,56.03,58.26,2916399,168421747.8,10.798829,63.00008,9.573945
2010-02-02,58.32,59.0,55.16,55.55,1891260,108139765.03,7.002949,60.069593,9.128607
2010-02-03,55.01,55.49,51.2,53.65,2321162,123646540.25,8.594788,58.015007,8.816377
2010-02-04,53.7,55.49,53.42,53.6,1365960,74422160.54,5.05787,57.960939,8.808161
2010-02-05,52.07,54.47,51.29,52.91,1337749,70829878.46,4.953411,57.2148,8.694772
2010-02-08,52.9,53.35,51.32,51.44,1045088,54297583.26,3.869747,55.6252,8.453205
2010-02-09,51.5,56.58,51.5,56.58,2920990,158869228.11,10.815828,61.183394,9.297868
2010-02-10,56.63,61.47,55.75,59.45,3975874,233248333.26,14.721848,64.2869,9.769499
2010-02-11,59.4,60.2,58.45,58.69,1785661,105464694.4,6.611937,63.465066,9.644607
2010-02-12,59.33,62.62,57.6,60.74,2510474,150815148.04,9.295772,65.681855,9.981486
2010-02-22,60.59,60.59,59.01,59.3,1324129,78909397.57,4.902979,64.124696,9.744849
2010-02-23,59.2,60.61,57.6,59.9,1992139,117874429.27,7.376483,64.773512,9.843448
2010-02-24,59.75,62.5,59.05,62.3,2511084,153680388.37,9.29803,67.368778,10.237843
2010-02-25,61.97,62.8,61.3,62.25,2117599,131430457.66,7.841036,67.31471,10.229627
2010-02-26,62.29,62.59,60.67,60.9,1837293,112521972.82,6.80312,65.854873,10.007779
2010-03-01,60.9,60.9,60.9,60.9,0,0.0,,65.854873,10.007779
2010-03-02,61.22,62.79,60.9,61.2,2277069,140822423.73,8.431521,66.179281,10.057079
2010-03-03,60.86,60.86,58.18,59.95,1765174,105451009.81,6.536078,64.82758,9.851665
2010-03-04,59.94,61.28,57.6,57.6,1769898,104502561.28,6.55357,62.286382,9.465486
2010-03-05,57.6,58.9,56.81,58.6,1100574,64054469.41,4.0752,63.367743,9.629817
2010-03-08,58.55,59.7,57.66,58.84,1121798,66018779.16,4.153788,63.62727,9.669257
2010-03-09,58.8,59.8,58.2,59.0,687318,40435248.61,2.544998,63.800287,9.69555
2010-03-10,59.0,59.0,56.5,56.7,1423141,81773829.08,5.2696,61.313158,9.317588
2010-03-11,56.72,58.4,55.72,58.03,1469738,83849174.72,5.442139,62.751367,9.536148
2010-03-12,58.0,58.03,56.0,56.8,1157889,66091439.58,4.287426,61.421294,9.334021
2010-03-15,56.61,57.24,55.8,56.92,994238,56166989.27,3.68146,61.551057,9.353741
2010-03-16,57.0,57.5,55.41,56.25,920819,51644097.16,3.409604,60.826545,9.243639
2010-03-17,56.0,58.0,55.2,57.89,1503643,85586448.05,5.567682,62.599977,9.513142
2010-03-18,57.2,57.7,56.85,57.08,1088119,62177292.08,4.029082,61.724075,9.380034
2010-03-19,56.92,57.9,56.3,57.52,1121693,64152058.84,4.1534,62.199873,9.452339
2010-03-22,57.3,62.0,57.04,61.15,3216095,193479955.0,11.908542,66.125213,10.048862
2010-03-23,60.49,61.48,59.66,61.0,1867361,113291367.13,6.914456,65.963009,10.024213
2010-03-24,61.0,64.66,60.21,62.85,4147506,262279306.14,15.357366,67.963526,10.328226
2010-03-25,62.8,64.96,61.9,63.65,3346522,213951340.08,12.391486,68.828615,10.459691
2010-03-26,62.63,63.55,61.24,62.57,1827039,113867529.72,6.765152,67.660745,10.282213
2010-03-29,62.51,62.98,60.3,61.52,2050034,125744578.1,7.590857,66.525317,10.109665
2010-03-30,61.02,64.95,61.0,64.95,2649292,168575102.8,9.809786,70.234384,10.673321
2010-03-31,64.28,66.87,64.2,66.4,2949819,193007534.38,10.922576,71.802357,10.911602
2010-04-01,66.44,67.44,65.3,65.65,2353481,156212943.78,8.714459,70.991337,10.788353
2010-04-02,65.54,66.56,64.41,65.88,1508347,98694154.33,5.5851,71.24005,10.82615
2010-04-06,66.38,69.3,65.8,69.0,2269164,154717214.39,8.40225,74.613895,11.338863
2010-04-07,69.02,71.5,68.11,71.5,2325883,162133047.49,8.612269,77.317297,11.749692
2010-04-08,70.9,71.49,68.39,68.69,2234699,156353099.7,8.274633,74.278674,11.287921
