date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-07-22,44.0,57.3,44.0,54.1,37994229,1910213325.0,67.5649,267.189677,11.1179
2020-07-23,52.96,57.52,50.63,53.95,23985446,1280204194.85,42.6532,266.448856,11.087074
2020-07-24,52.51,56.5,49.8,50.1,16807916,884756428.0,29.8894,247.434433,10.295874
2020-07-27,50.14,50.78,44.4,45.6,14028072,654171920.0,24.946,225.209784,9.371095
2020-07-28,46.17,47.96,43.71,46.2,9425591,432929749.0,16.7615,228.17307,9.494399
2020-07-29,45.88,48.16,45.02,46.61,9320408,436394685.0,16.5744,230.197983,9.578657
2020-07-30,47.1,48.97,46.28,46.67,10698391,507409286.03,19.0249,230.494311,9.590987
2020-07-31,45.75,48.55,44.72,47.3,11737822,546973288.0,20.8733,233.605762,9.720456
2020-08-03,47.35,48.37,46.71,48.25,11135103,528981035.0,19.8015,238.297633,9.915687
2020-08-04,48.3,50.52,47.6,47.7,10940978,534817744.0,19.4563,235.581287,9.802659
2020-08-05,46.9,46.96,45.5,46.35,6841251,316208302.87,12.1658,228.913892,9.525225
2020-08-06,46.18,46.65,45.0,45.16,5463969,248666112.61,9.7165,223.036707,9.280672
2020-08-07,45.29,45.58,42.88,43.2,6487703,285351153.0,11.537,213.356637,8.87788
2020-08-10,43.13,44.1,42.97,43.6,2981721,129538972.0,5.3024,215.332161,8.960082
2020-08-11,43.6,43.93,41.87,42.11,3193286,137302949.0,5.6786,207.973333,8.653878
2020-08-12,41.88,42.18,38.0,38.83,7968789,313863477.0,14.1708,191.774033,7.979816
2020-08-13,39.15,39.18,38.2,38.35,2572355,99053957.0,4.5744,189.403403,7.881173
2020-08-14,38.53,38.88,37.83,38.81,2774196,106527131.0,4.9333,191.675257,7.975706
2020-08-17,38.7,39.17,38.4,39.04,2237464,86854668.0,3.9789,192.811183,8.022973
2020-08-18,38.8,39.27,38.25,38.49,2797992,107998100.28,4.9757,154.010433,7.797094
2020-08-19,38.25,38.35,36.0,36.28,4658004,172272776.0,8.2833,145.167537,7.349405
2020-08-20,35.99,36.39,35.52,35.75,1711964,61462789.61,3.0444,143.046843,7.24204
2020-08-21,35.96,36.37,35.61,35.82,1101137,39569282.28,1.9581,143.326934,7.25622
2020-08-24,35.82,37.2,34.5,36.75,3055739,108641398.01,5.434,147.048153,7.444615
2020-08-25,36.76,37.48,36.26,36.75,1809523,66629357.0,3.2179,147.048153,7.444615
2020-08-26,36.75,37.0,34.8,35.74,2032976,73363588.0,3.6152,143.00683,7.240014
2020-08-27,35.68,35.89,34.88,35.49,1594673,56367835.01,2.8358,142.006502,7.189371
2020-08-28,35.35,36.53,35.1,35.93,1481054,52774013.0,2.6337,143.767078,7.278503
2020-08-31,36.04,36.39,35.62,35.75,1145976,41249841.0,2.0379,143.046843,7.24204
