date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-12-07,26.0,26.77,23.96,23.99,12163914,303268630.19,68.722678,54.935438,12.5737
2010-12-08,23.45,25.1,23.17,25.07,7492997,181838301.29,42.333316,57.408563,13.139752
2010-12-09,24.6,25.3,24.03,24.25,5517352,136130097.29,31.17148,55.53082,12.709972
2010-12-10,24.8,26.3,24.5,25.02,5845489,147615602.32,33.025362,57.294067,13.113546
2010-12-13,24.71,26.98,24.23,26.7,5915432,151103736.7,33.42052,61.141151,13.994072
2010-12-14,27.35,27.63,26.2,27.15,6251739,168886833.35,35.320559,62.171619,14.229927
2010-12-15,27.5,28.6,26.75,27.73,5733185,157458222.49,32.390876,63.499779,14.533918
2010-12-16,27.85,28.2,26.98,27.62,3393019,93574178.27,19.169599,63.247887,14.476265
2010-12-17,27.53,29.2,27.5,28.64,3476584,98564565.33,19.641718,65.583616,15.01087
2010-12-20,28.88,29.88,27.53,28.88,4588360,132337943.3,25.922938,66.1332,15.136659
2010-12-21,29.79,29.8,28.7,29.25,3369790,98396509.29,19.038362,66.980474,15.330584
2010-12-22,29.55,30.49,29.38,30.46,4328200,129707107.4,24.453107,69.75129,15.964773
2010-12-23,30.35,32.8,30.11,32.52,5696391,178244675.01,32.183,74.468547,17.044465
2010-12-24,32.49,32.49,29.4,30.78,5052657,154351537.41,28.546085,70.484068,16.132492
2010-12-27,30.3,30.5,27.7,27.71,4350266,127253562.73,24.577774,63.453981,14.523436
2010-12-28,27.0,27.88,26.05,27.4,3489378,94225559.45,19.714,62.744102,14.360958
2010-12-29,27.1,27.43,26.51,27.09,2635712,70981708.08,14.891028,62.034224,14.19848
2010-12-30,27.2,27.78,26.2,26.41,3825440,103204421.88,21.612655,60.477071,13.842076
2010-12-31,25.8,27.28,25.42,26.78,3467780,91057957.33,19.591977,61.324345,14.036002
2011-01-04,26.61,28.49,26.52,28.18,4114402,113566874.21,23.245209,64.530248,14.769773
2011-01-05,28.18,28.18,28.18,28.18,0,0.0,,64.530248,14.769773
2011-01-06,27.89,28.17,26.81,26.86,2844200,77877276.82,16.068927,61.507539,14.077931
2011-01-07,26.67,27.1,26.23,26.43,1773011,47197900.58,10.017011,60.522869,13.852559
2011-01-10,26.49,27.14,26.44,26.55,1969219,52679551.42,11.125531,60.797661,13.915453
2011-01-11,26.45,26.47,25.48,25.48,1626376,41910595.13,9.188565,58.347435,13.354642
2011-01-12,25.51,26.2,25.2,26.11,1413013,36307833.18,7.983124,59.790091,13.68484
2011-01-13,26.25,26.44,25.89,26.38,941672,24687366.24,5.320181,60.408373,13.826353
2011-01-14,26.3,26.31,25.18,25.22,1120693,28616272.17,6.331599,57.752053,13.218371
2011-01-17,25.01,25.1,23.4,23.4,1106698,26492028.21,6.252531,53.584379,12.264467
2011-01-18,23.3,23.95,23.3,23.38,1084086,25589736.42,6.12478,53.538581,12.253985
2011-01-19,23.38,24.01,23.34,23.88,1189399,28245176.72,6.719768,54.683546,12.516046
2011-01-20,23.98,24.4,23.1,23.15,1235638,29412445.11,6.981006,53.011896,12.133437
2011-01-21,23.0,23.34,22.23,23.27,1175030,26882450.4,6.638588,53.286688,12.196332
2011-01-24,23.27,23.27,23.27,23.27,0,0.0,,53.286688,12.196332
2011-01-25,22.6,23.5,21.32,23.19,986097,22204431.11,5.571169,53.103494,12.154402
2011-01-26,22.91,23.8,22.91,23.35,668405,15599872.76,3.776299,53.469883,12.238261
2011-01-27,23.2,24.17,22.67,24.05,1275686,30248433.4,7.207266,55.072834,12.605147
2011-01-28,24.0,24.33,23.58,23.76,808012,19263559.37,4.56504,54.408754,12.453152
2011-01-31,23.83,23.83,23.24,23.46,831588,19479099.05,4.698237,53.721775,12.295915
2011-02-01,23.4,23.64,22.77,22.9,992760,23001485.54,5.608814,52.439414,12.002406
2011-02-09,22.52,22.85,21.9,21.94,888804,19820685.13,5.021492,50.24108,11.499249
2011-02-10,21.93,24.07,21.85,24.0,1438148,32963755.06,8.12513,54.958338,12.578941
2011-02-11,23.7,24.24,23.6,23.93,1260231,30168603.58,7.119949,54.798042,12.542252
2011-02-14,23.93,23.93,23.93,23.93,0,0.0,,54.798042,12.542252
2011-02-15,24.33,25.94,24.31,24.78,1940224,48435449.55,10.961718,56.744484,12.987757
2011-02-16,24.74,26.38,24.5,26.08,1766466,44752001.56,9.980034,59.721393,13.669116
2011-02-17,26.5,27.8,25.6,27.03,2408079,63993241.44,13.604966,63.116004,14.167032
2011-02-18,27.0,27.0,25.86,26.35,1690199,44796857.16,9.549147,61.52818,13.810629
2011-02-21,26.33,27.27,26.01,27.0,1840603,49320327.13,10.398887,63.045953,14.151309
2011-02-22,27.6,27.97,26.6,27.43,3389988,92399987.52,19.152475,64.050018,14.376681
2011-02-23,28.0,28.09,27.1,27.96,3026815,83897887.15,17.10065,65.287587,14.654466
2011-02-24,28.28,30.28,27.67,29.48,4737647,136178718.45,26.766367,68.836841,15.451133
2011-02-25,29.7,29.7,28.5,28.51,2436212,70265424.68,13.76391,66.571856,14.942734
2011-02-28,28.8,29.0,27.57,28.77,2377643,68014790.89,13.433011,67.178966,15.079006
2011-03-01,29.0,29.85,28.82,29.4,3542972,104034992.72,20.016791,68.650038,15.409203
2011-03-02,29.8,29.8,26.51,26.96,4264371,116685271.55,24.092492,62.952552,14.130344
2011-03-03,26.84,26.84,25.4,25.4,3154340,81859926.55,17.82113,59.309897,13.312713
2011-03-04,25.42,25.75,24.9,25.62,1345923,34157230.91,7.604085,59.823604,13.42802
2011-03-07,25.65,25.79,24.9,25.55,3318314,83750977.56,15.014995,59.660152,13.391331
2011-03-08,25.5,25.75,25.08,25.35,1900034,48270114.55,8.597439,59.193145,13.286506
2011-03-09,25.43,26.14,25.18,26.14,2016497,51813121.59,9.124421,61.037823,13.700563
2011-03-10,26.09,26.09,25.65,25.76,1296529,33474683.79,5.866647,60.150509,13.501397
2011-03-11,25.6,25.76,25.21,25.22,1245799,31683126.9,5.6371,58.88959,13.218371
2011-03-14,25.0,26.4,24.9,26.38,2348177,60104652.58,10.625235,61.598231,13.826353
2011-03-15,26.3,26.36,25.21,25.38,1844284,47303938.7,8.345176,59.263196,13.30223
2011-03-16,25.35,25.87,25.35,25.5,1025714,26240721.27,4.64124,59.5434,13.365125
2011-03-17,25.49,25.49,24.56,24.79,1341898,33436632.74,6.071937,57.885525,12.992998
2011-03-18,24.98,24.99,24.74,24.88,712425,17695892.25,3.223643,58.095678,13.040169
2011-03-21,24.88,25.17,24.6,24.77,526013,13038094.39,2.380149,57.838824,12.982515
2011-03-22,24.85,24.91,24.42,24.52,696440,17107329.23,3.151312,57.255066,12.851485
2011-03-23,24.52,24.78,24.41,24.7,527719,13017166.2,2.387869,57.675372,12.945827
2011-03-24,24.7,25.47,24.61,25.05,970429,24378346.98,4.391081,58.492634,13.12927
2011-03-25,25.0,25.15,24.7,24.72,749688,18632994.89,3.392253,57.722073,12.956309
2011-03-28,24.65,24.98,24.51,24.55,729697,17998406.62,3.301796,57.325117,12.867208
2011-03-29,24.6,24.7,23.12,23.19,1531690,36281600.62,6.930724,54.149469,12.154402
2011-03-30,23.22,23.95,23.01,23.4,890717,20988836.57,4.030394,54.639826,12.264467
2011-03-31,23.4,23.8,23.4,23.59,457804,10793776.94,2.071511,55.083483,12.364051
2011-04-01,23.65,23.65,23.11,23.44,370371,8660258.63,1.675887,54.733227,12.285432
2011-04-06,23.44,23.44,22.65,22.82,562417,12921826.99,2.544873,53.285506,11.960476
2011-04-07,22.72,23.35,22.6,23.3,427020,9814938.86,1.932217,54.406323,12.212055
2011-04-08,23.2,23.7,23.12,23.52,463116,10864528.85,2.095548,54.92003,12.327362
2011-04-11,23.42,23.6,23.11,23.12,407847,9506639.37,1.845462,53.986016,12.117713
2011-04-12,23.12,23.38,23.12,23.19,350014,8147138.78,1.583774,54.149469,12.154402
2011-04-13,23.16,23.94,23.16,23.86,510895,12081671.96,2.311742,55.713942,12.505564
2011-04-14,23.85,23.85,23.52,23.65,437711,10348475.85,1.980593,55.223585,12.395498
2011-04-15,23.48,23.65,22.88,23.08,577030,13347056.23,2.610995,48.298734,3.415689
2011-04-18,22.95,23.08,22.6,22.7,648386,14789574.7,2.933873,47.503521,3.359451
2011-04-19,22.5,22.91,22.5,22.8,402415,9136963.0,1.820882,47.712788,3.37425
2011-04-20,22.73,23.95,22.72,23.91,1474673,34602030.36,6.672729,50.035647,3.538523
2011-04-21,23.85,24.49,23.8,24.43,1601447,38788581.15,7.246367,51.123834,3.61548
2011-04-22,24.42,24.42,23.85,23.9,894044,21476370.13,4.045448,50.014721,3.537043
2011-04-25,23.9,24.15,23.58,23.98,956096,22863335.42,4.326226,50.182134,3.548883
2011-04-26,23.85,23.95,22.89,22.89,694626,16117023.89,3.143104,47.901128,3.38757
2011-04-27,22.91,23.14,22.1,22.28,719738,16252187.01,3.256733,46.624601,3.297294
2011-04-28,22.28,22.49,21.31,21.46,450091,9813527.04,2.036611,44.908615,3.175939
2011-04-29,21.43,21.8,21.1,21.66,223879,4822447.1,1.013027,45.327148,3.205538
2011-05-03,21.66,21.82,21.4,21.77,246852,5354941.13,1.116977,45.557342,3.221817
2011-05-04,21.77,21.77,20.68,20.68,848690,17831678.9,3.840226,43.276336,3.060504
2011-05-05,20.58,20.78,20.39,20.51,443704,9117987.17,2.00771,42.920582,3.035345
2011-05-06,20.51,20.51,20.51,20.51,0,0.0,,42.920582,3.035345
2011-05-09,20.51,20.98,20.22,20.43,419314,8611708.88,1.897348,42.753169,3.023506
2011-05-10,20.45,20.78,20.34,20.73,310549,6395573.85,1.405199,43.380969,3.067904
2011-05-11,20.85,20.85,20.59,20.71,356278,7384997.25,1.612118,43.339116,3.064944
2011-05-12,20.7,20.81,20.33,20.55,446588,9199048.68,2.02076,43.004289,3.041265
2011-05-13,20.36,20.72,20.36,20.72,247646,5091808.14,1.12057,43.360042,3.066424
2011-05-16,20.72,20.87,20.62,20.85,330872,6874326.0,1.497158,43.632089,3.085663
2011-05-17,20.85,21.39,20.75,21.1,483641,10200125.75,2.188421,44.155255,3.122662
2011-05-18,20.98,21.36,20.53,21.0,574463,12057238.01,2.59938,43.945989,3.107862
2011-05-19,21.01,21.45,20.74,21.27,556490,11772901.26,2.518054,44.511009,3.14782
2011-05-20,20.9,21.2,20.81,20.83,216961,4546355.91,0.981724,43.590236,3.082703
2011-05-23,20.72,20.79,19.27,19.28,534799,10528700.11,2.419905,40.346603,2.853313
2011-05-24,19.15,19.38,18.48,18.91,609550,11451531.69,2.758145,39.572317,2.798556
2011-05-25,18.87,20.21,18.62,20.16,1002315,19501856.5,4.535362,42.188149,2.983548
2011-05-26,19.99,21.18,19.74,20.87,2125577,43739252.86,9.617995,43.673942,3.088623
2011-05-27,20.3,20.55,19.0,19.0,751301,14745339.93,3.399552,39.760657,2.811875
2011-05-30,18.99,18.99,18.5,18.56,498740,9305350.27,2.256742,38.839883,2.746758
2011-05-31,18.58,18.95,18.5,18.86,439230,8219915.06,1.987466,39.467683,2.791156
2011-06-01,18.9,19.3,18.6,18.93,348867,6622271.97,1.578584,39.61417,2.801516
2011-06-02,18.86,18.86,17.04,18.07,403393,7369285.29,1.825308,37.814477,2.674241
2011-06-03,17.97,18.6,17.97,18.31,278318,5105545.26,1.259357,38.316717,2.70976
2011-06-07,18.46,18.47,18.1,18.19,377639,6877824.1,1.708774,38.065597,2.692001
2011-06-08,18.19,18.38,17.74,17.96,385685,6923166.37,1.745181,37.584284,2.657962
2011-06-09,17.96,18.0,17.3,17.4,361106,6401920.57,1.633964,36.412391,2.575086
2011-06-10,17.49,17.78,17.3,17.68,280911,4915975.13,1.27109,36.998337,2.616524
2011-06-13,17.61,17.61,17.11,17.36,223937,3881980.06,1.01329,36.328684,2.569166
2011-06-14,17.36,17.75,17.36,17.7,258370,4550756.12,1.169095,37.040191,2.619484
2011-06-15,17.75,17.78,17.4,17.51,231751,4078128.25,1.048647,36.642584,2.591365
2011-06-16,17.26,17.68,17.25,17.41,231806,4042165.66,1.048896,36.433317,2.576566
2011-06-17,17.41,17.57,17.08,17.11,158299,2736135.87,0.716285,35.805518,2.532168
2011-06-20,17.08,18.41,17.03,18.19,1111553,20043241.91,5.029652,38.065597,2.692001
2011-06-21,18.18,18.18,17.69,18.12,561066,10084453.82,2.53876,37.91911,2.681641
2011-06-22,18.1,18.1,17.0,17.7,430769,7584135.26,1.949181,37.040191,2.619484
2011-06-23,17.52,18.09,17.33,17.95,603088,10761104.01,2.728905,37.563357,2.656482
2011-06-24,17.76,18.51,17.76,18.34,1010009,18447688.74,4.570176,38.379497,2.7142
2011-06-27,18.36,18.68,18.21,18.46,835308,15396087.61,3.779674,38.630617,2.731959
2011-06-28,18.51,19.8,18.22,19.52,1263314,24150190.36,5.716353,40.848843,2.888832
2011-06-29,19.23,19.25,18.71,18.75,859529,16356959.37,3.889271,39.23749,2.774877
2011-06-30,18.74,19.1,18.61,18.76,472008,8901788.72,2.135783,39.258417,2.776357
2011-07-01,18.8,19.47,18.63,19.09,844092,16110965.79,3.819421,39.948997,2.825195
2011-07-04,19.14,19.46,19.03,19.31,665095,12816371.73,3.00948,40.409383,2.857753
2011-07-05,19.31,19.45,19.2,19.36,471715,9114833.03,2.134457,40.514016,2.865153
2011-07-06,19.32,19.5,19.05,19.45,623382,12026043.42,2.820733,40.702356,2.878472
2011-07-07,19.44,19.78,19.37,19.53,863921,16943942.79,3.909145,40.86977,2.890312
2011-07-08,19.53,19.7,19.31,19.42,451921,8803297.99,2.044891,40.639576,2.874033
2011-07-11,19.27,19.56,19.26,19.43,477353,9270671.7,2.159968,40.660503,2.875513
2011-07-12,19.27,19.27,18.8,18.85,690599,13110626.82,3.124882,39.446757,2.789676
2011-07-13,18.9,19.49,18.9,19.35,662867,12798581.84,2.999398,40.49309,2.863673
2011-07-14,19.28,21.29,19.28,21.29,3480330,72204668.91,15.7481,44.552862,3.15078
2011-07-15,21.58,22.58,20.98,22.45,3326666,72193760.74,15.052787,46.980355,3.322453
2011-07-18,22.3,23.03,22.04,22.8,2914482,65775465.9,13.187701,47.712788,3.37425
2011-07-19,22.9,23.45,22.08,22.35,2759330,62030740.67,12.485656,46.771088,3.307653
2011-07-20,22.45,23.3,21.71,23.08,1842396,41176997.58,8.336633,48.298734,3.415689
2011-07-21,23.08,23.78,23.0,23.27,3519241,82182472.07,15.924167,48.696341,3.443807
2011-07-22,23.45,23.99,23.04,23.68,2193512,51225184.21,9.925394,49.554334,3.504485
2011-07-25,23.78,24.33,23.22,23.33,3394553,80590453.98,15.359968,48.821901,3.452687
2011-07-26,23.55,23.55,22.03,22.67,1757222,39594125.66,7.951231,47.440741,3.355011
2011-07-27,22.48,23.17,22.34,22.97,1590229,36309221.05,7.195606,48.068541,3.399409
2011-07-28,22.75,22.8,22.34,22.66,1184772,26798125.78,5.360959,49.54856,3.353531
2011-07-29,23.01,23.69,23.01,23.45,2978973,69397703.16,13.479516,51.275981,3.470446
2011-08-01,23.7,24.61,23.53,24.51,5119588,123265928.25,23.165557,53.593787,3.627319
2011-08-02,24.5,24.5,23.53,24.0,3052574,73023147.58,13.812552,52.478616,3.551843
2011-08-03,23.8,24.5,23.66,24.1,2413225,57955831.83,10.91957,52.697277,3.566642
2011-08-04,24.45,25.47,24.15,24.23,3653623,89628848.23,16.532231,52.981536,3.585881
2011-08-05,23.5,24.2,23.0,23.55,2501616,59233579.9,11.319529,51.494642,3.485245
2011-08-08,23.67,23.67,21.2,21.25,2581489,56986910.75,11.680946,46.465442,3.144861
2011-08-09,19.17,20.91,19.17,20.43,2034486,40728189.8,9.205819,44.672422,3.099697
2011-08-10,20.9,21.1,20.3,20.34,1795923,37220199.9,8.126348,44.475627,3.086042
2011-08-11,19.5,21.18,19.3,21.05,1933650,39473933.26,8.749548,46.02812,3.193765
