date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-06-22,5.8,12.15,5.19,8.22,774723040,5540936095.53,73.8522,24.026347,4.902539
2021-06-23,7.83,8.84,7.52,7.9,482656640,3889241743.22,46.0103,23.091015,4.711686
2021-06-24,7.63,7.63,6.65,6.68,409429888,2875791775.57,39.0298,19.525061,3.984058
2021-06-25,6.63,6.88,6.42,6.6,197439019,1308549573.31,18.8213,19.291228,3.936345
2021-06-28,6.55,6.67,6.26,6.28,157645985,1012207149.99,15.028,18.355895,3.745492
2021-06-29,6.35,6.66,6.27,6.41,158172628,1026752321.34,15.0782,18.735874,3.823026
2021-06-30,6.35,6.37,6.07,6.12,137449421,846232773.22,13.1027,17.888229,3.650065
2021-07-01,6.18,6.2,6.0,6.01,74801281,454841250.26,7.1306,17.566709,3.58446
2021-07-02,5.98,5.98,5.78,5.81,85856182,502234697.24,8.1844,16.982126,3.465176
2021-07-05,5.8,5.86,5.72,5.76,56122410,323910533.83,5.35,16.835981,3.435356
2021-07-06,5.78,6.07,5.74,6.02,132623581,793415656.69,12.6426,17.595938,3.590424
2021-07-07,6.0,6.01,5.88,5.93,68424009,405528252.58,6.5227,17.332876,3.536746
2021-07-08,5.93,6.09,5.9,5.93,72264349,432380284.56,6.8888,17.332876,3.536746
2021-07-09,5.89,5.93,5.81,5.86,59293889,347234022.04,5.6523,17.128272,3.494997
2021-07-12,5.9,5.93,5.84,5.88,48866265,286767972.9,4.6583,17.18673,3.506925
2021-07-13,5.87,5.88,5.81,5.83,51732411,301675791.05,4.9315,17.040584,3.477105
2021-07-14,5.82,5.85,5.69,5.69,60916110,350745364.37,5.807,16.631377,3.393606
2021-07-15,5.69,5.69,5.51,5.54,52592579,292537416.31,5.0135,16.19294,3.304144
2021-07-16,5.56,5.65,5.53,5.54,34599351,192955696.9,3.2983,16.19294,3.304144
2021-07-19,5.54,5.55,5.41,5.43,39986432,217916048.19,3.8118,15.871419,3.238538
2021-07-20,5.45,5.83,5.38,5.73,90218297,507945079.03,8.6003,16.748293,3.417463
2021-07-21,5.65,5.73,5.6,5.61,54316798,306988941.29,5.1779,16.397544,3.345893
2021-07-22,5.58,5.7,5.57,5.63,44936265,253591677.99,4.2837,16.456002,3.357822
2021-07-23,5.6,5.68,5.5,5.5,44026675,246102358.9,4.1969,16.678874,3.403298
2021-07-26,5.52,5.52,5.32,5.34,47342828,255162722.21,4.5131,16.19367,3.304293
2021-07-27,5.34,5.57,5.26,5.37,67909499,368182873.56,6.4736,16.284646,3.322857
2021-07-28,5.36,5.4,5.21,5.27,43922307,231738973.05,4.187,15.981394,3.260978
2021-07-29,5.29,5.32,5.26,5.29,39525056,209094653.92,3.7678,16.042044,3.273354
2021-07-30,5.29,5.42,5.23,5.32,53580227,285287267.86,5.1077,16.13302,3.291918
2021-08-02,5.3,5.55,5.28,5.52,70562310,384837268.34,6.7265,16.739524,3.415674
2021-08-03,5.49,5.58,5.46,5.48,53807160,297071471.61,5.1293,16.618223,3.390923
2021-08-04,5.48,5.64,5.46,5.58,58693741,326966430.78,5.5951,16.921476,3.452801
2021-08-05,5.59,5.63,5.48,5.5,51714561,286908790.73,4.9298,16.678874,3.403298
2021-08-06,5.48,5.5,5.36,5.39,44992720,243217753.64,4.289,16.345296,3.335232
