date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-01-26,8.5,11.95,8.5,10.55,881979200,8997736842.52,66.7346,104.618442,7.989176
2022-01-27,10.5,11.33,10.05,10.17,399821552,4237713866.19,30.2523,100.850195,7.701415
2022-01-28,10.03,10.84,9.07,10.51,267374360,2658018416.94,20.2308,104.221784,7.958886
2022-02-07,10.84,10.93,10.01,10.65,211856687,2215525599.98,16.0301,105.610086,8.064903
2022-02-08,10.31,10.69,9.72,10.32,192848950,1959155897.29,14.5918,102.337661,7.815005
2022-02-09,10.26,11.22,9.97,11.06,207079379,2209131119.16,15.6686,109.675826,8.375383
2022-02-10,10.93,10.96,9.95,9.96,198970736,2047415597.26,15.055,98.767742,7.542388
2022-02-11,9.69,10.18,9.32,9.41,164957482,1609038508.06,12.4814,93.3137,7.125891
2022-02-14,9.3,9.59,9.18,9.42,69529202,653466682.31,5.2609,93.412865,7.133464
2022-02-15,9.47,10.18,9.4,9.99,139622903,1381768453.49,10.5645,99.065235,7.565106
2022-02-16,10.08,10.55,10.02,10.42,116988370,1213990746.54,8.8519,103.329305,7.890732
2022-02-17,10.38,10.95,10.31,10.52,97291718,1038279970.19,7.3615,104.320949,7.966458
2022-02-18,10.43,10.91,10.38,10.52,67050403,710673962.07,5.0733,104.320949,7.966458
2022-02-21,10.66,11.42,10.53,11.38,112630623,1234762446.47,8.5222,112.849087,8.617709
2022-02-22,11.19,12.18,10.96,11.65,109691844,1268587903.25,8.2998,115.526526,8.822171
2022-02-23,11.65,11.7,11.32,11.43,73302305,843546935.3,5.5464,113.344909,8.655572
2022-02-24,11.43,12.2,11.21,11.64,131256600,1538918934.03,9.9315,115.427361,8.814598
2022-02-25,11.99,12.28,11.36,11.59,74772010,881079604.87,5.6576,114.931539,8.776735
2022-02-28,11.79,12.82,11.4,12.5,115958790,1410271936.0,8.774,111.311729,9.465849
2022-03-01,12.86,13.79,12.31,12.73,138961086,1786202384.0,10.5144,113.359865,9.64002
2022-03-02,12.89,13.05,12.18,12.86,111988095,1414248256.0,8.4735,114.517507,9.738465
2022-03-03,12.75,12.93,12.3,12.3,59774569,749968416.0,4.5228,109.530742,9.314395
2022-03-04,12.2,12.81,12.1,12.33,68218186,849801408.0,5.1617,109.79789,9.337113
2022-03-07,12.33,12.76,11.87,12.42,78230668,969558288.0,5.9193,110.599334,9.405267
2022-03-08,12.47,13.2,12.14,12.52,109333049,1389929408.0,8.2726,111.489828,9.480994
2022-03-09,12.8,13.05,11.7,12.2,164835965,2039662000.0,12.4722,108.640248,9.238668
2022-03-10,12.5,13.38,12.43,12.9,160692520,2069115536.0,12.1587,114.873705,9.768756
2022-03-11,12.43,12.74,11.93,12.4,133792666,1648403824.0,10.1234,110.421236,9.390122
2022-03-14,12.13,12.75,11.99,12.31,86391849,1070539872.0,6.5368,109.619791,9.321968
2022-03-15,12.0,12.95,11.91,12.57,109592858,1375831024.0,8.2923,111.935075,9.518858
2022-03-16,12.65,12.85,11.44,12.32,153967732,1881102880.0,11.6499,109.708841,9.329541
2022-03-17,12.5,12.65,11.58,11.84,137667183,1647851776.0,10.4165,105.43447,8.966052
2022-03-18,11.7,11.95,11.3,11.83,72377588,846787965.66,5.4764,105.345421,8.958479
2022-03-21,11.96,12.86,11.83,12.39,102176212,1270384010.34,7.7311,110.332186,9.382549
2022-03-22,12.25,12.68,12.0,12.27,86545066,1065363546.27,6.5484,109.263594,9.291677
2022-03-23,12.4,12.62,12.25,12.57,70376891,877519663.47,5.325,111.935075,9.518858
2022-03-24,12.6,12.6,11.83,12.19,64553345,787539766.6,4.8844,108.551199,9.231096
2022-03-25,12.22,12.39,11.51,11.56,59997073,715836748.23,4.5397,102.941087,8.754017
2022-03-28,11.54,11.73,11.27,11.56,46842752,539240269.95,3.5443,102.941087,8.754017
2022-03-29,11.69,11.77,10.96,11.41,60904794,693043010.16,4.6083,101.605347,8.640427
2022-03-30,11.5,12.27,11.46,12.2,82946892,986866199.62,6.2761,108.640248,9.238668
2022-03-31,12.08,12.32,11.63,12.26,69257862,829395452.05,5.2404,109.174544,9.284104
2022-04-01,12.05,12.35,11.91,12.18,38537524,469215540.46,2.9159,108.462149,9.223523
2022-04-06,12.0,12.02,11.24,11.38,68096090,788704665.69,5.1525,101.338199,8.617709
2022-04-07,11.34,11.34,10.68,10.92,73596924,806684978.08,5.5687,97.241927,8.269365
2022-04-08,10.88,11.22,10.61,10.94,46036966,505435497.01,3.4834,97.420026,8.284511
2022-04-11,10.9,10.94,10.28,10.82,52136142,553146328.93,3.9449,96.351433,8.193639
