date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-08-05,98.0,117.95,81.18,99.0,26263806,2436092911.51,83.1619,42.112531,9.044391
2022-08-08,90.23,91.21,83.33,84.55,16957541,1468680611.54,53.6945,35.965803,7.724275
2022-08-09,83.0,91.24,82.5,91.24,16200969,1408021375.54,51.2989,38.811589,8.335457
2022-08-10,88.64,97.74,86.06,89.02,15630798,1434099218.25,49.4935,37.867248,8.132643
2022-08-11,90.42,102.4,90.42,102.0,17536837,1699334175.08,55.5288,43.388668,9.318463
2022-08-12,104.0,104.0,90.3,90.4,15242773,1459325138.55,48.2648,38.454271,8.258716
2022-08-15,88.0,92.9,87.11,87.5,9035231,804476591.57,28.6092,37.220671,7.99378
2022-08-16,86.88,88.26,84.48,85.6,7408002,638542442.88,23.4567,36.412451,7.8202
2022-08-17,86.5,89.88,84.41,89.1,7961661,698069744.33,25.2099,37.901278,8.139952
2022-08-18,87.0,88.78,85.18,86.21,6854058,594158632.63,21.7027,36.671932,7.875928
2022-08-19,86.38,89.0,81.86,81.98,7583755,648186288.74,24.0133,34.872579,7.489486
2022-08-22,80.0,80.8,73.0,75.93,8537483,657105478.66,27.0331,32.299035,6.936774
2022-08-23,74.99,76.28,73.4,73.49,5163301,384459138.03,16.3491,31.26111,6.713861
2022-08-24,73.2,74.39,68.3,69.12,6415886,455755818.69,20.3153,29.402204,6.314629
2022-08-25,69.21,72.48,67.76,70.12,5966454,420335301.25,18.8922,41.178357,5.978643
2022-08-26,70.0,70.0,65.48,65.48,5803727,390349990.28,18.377,38.453492,5.583023
2022-08-29,63.63,67.3,63.0,65.7,3307535,218681049.63,10.473,38.582688,5.601781
2022-08-30,65.57,68.36,65.57,66.07,3687331,246941344.89,11.6756,38.799973,5.633328
2022-08-31,66.0,68.19,65.19,66.16,4806682,321546619.06,15.2199,38.852826,5.641002
2022-09-01,66.99,68.16,64.8,64.87,3635149,241579696.06,11.5104,38.095266,5.531012
2022-09-02,64.87,69.91,63.63,69.2,6254406,422196677.71,19.804,40.638082,5.900201
2022-09-05,67.87,67.9,66.06,66.8,4226424,282559366.9,13.3826,39.228669,5.69557
2022-09-06,67.38,67.6,66.01,67.02,2903435,193757351.49,9.1935,39.357865,5.714328
2022-09-07,67.05,69.5,66.7,67.5,4350111,296709126.87,13.7742,39.639748,5.755254
2022-09-08,66.6,67.27,64.21,64.23,4066850,267054370.29,12.8773,37.719422,5.476444
2022-09-09,63.39,63.4,59.5,61.49,4552798,278639232.31,14.416,36.110342,5.242823
2022-09-13,61.7,63.47,61.26,61.52,2767217,172423408.78,8.7621,36.12796,5.245381
2022-09-14,59.66,63.24,59.0,62.82,3290519,203705666.97,10.4191,36.891392,5.356223
2022-09-15,62.61,62.99,59.76,60.55,3141390,191704112.24,9.9469,35.558322,5.162676
2022-09-16,60.02,61.87,60.01,60.39,2452520,149806704.04,7.7657,35.464361,5.149034
2022-09-19,60.3,62.15,58.31,58.41,2953870,177370226.42,9.3532,34.301595,4.980213
2022-09-20,59.0,59.8,58.2,59.43,2355617,139194372.23,7.4588,34.900596,5.067181
2022-09-21,59.88,61.75,59.88,60.87,3539783,215662488.38,11.2084,35.746244,5.18996
2022-09-22,59.91,61.53,59.66,60.18,2539543,154104908.7,8.0412,35.341038,5.131129
2022-09-23,61.0,61.0,57.62,58.0,2528843,148857901.84,8.0073,34.06082,4.945255
2022-09-26,57.32,58.7,56.15,56.6,2040911,117403761.9,6.4624,33.238663,4.825887
2022-09-27,56.52,57.39,56.21,57.17,2001511,113784966.33,6.3376,33.573398,4.874487
2022-09-28,57.2,57.58,54.18,54.21,2379140,132222376.67,7.5333,31.835122,4.622108
2022-09-29,55.01,55.26,53.66,53.92,1908094,103878441.56,6.0418,31.664818,4.597382
2022-09-30,53.6,54.8,51.42,51.69,2129181,111869276.03,6.7419,30.355238,4.407246
2022-10-10,51.85,52.28,48.39,48.66,2425840,120759481.74,7.6812,28.575854,4.148899
2022-10-11,48.83,49.39,47.85,48.04,1609646,77975400.16,5.0968,28.211755,4.096036
2022-10-12,48.18,50.3,47.76,50.22,2791179,137037011.26,8.838,29.491972,4.281909
2022-10-13,50.18,51.57,49.5,50.52,2394189,121554229.5,7.581,29.668149,4.307488
2022-10-14,51.0,52.29,50.88,51.45,2084703,107398151.18,6.601,30.214297,4.386783
2022-10-17,50.82,53.17,50.7,53.12,2559656,134339186.36,8.1049,31.195014,4.529172
2022-10-18,53.41,53.7,51.8,52.19,1848160,96639386.55,5.852,30.648866,4.449877
2022-10-19,52.22,53.79,51.49,52.32,2516607,132627266.2,7.9686,30.725209,4.460961
2022-10-20,51.86,60.37,51.8,59.52,8191752,466772158.38,25.9384,34.953449,5.074855
2022-10-21,57.76,58.42,56.4,57.51,5358622,307464685.9,16.9676,33.773065,4.903476
2022-10-24,57.52,60.49,57.52,58.0,4638052,273443481.13,14.686,34.06082,4.945255
2022-10-25,58.0,61.59,56.5,60.59,5691457,339639386.86,18.0215,35.581812,5.166087
2022-10-26,57.31,63.47,55.8,62.0,7605601,453648225.42,24.0824,93.306969,3.765029
2022-10-27,60.2,62.41,59.79,60.42,4895257,298146318.29,15.5004,90.929146,3.669082
2022-10-28,59.13,61.79,57.9,58.4,4038675,241698594.85,12.7881,87.889145,3.546415
2022-10-31,58.0,62.03,57.8,62.03,5228810,315790490.6,16.5565,93.352118,3.766851
2022-11-01,62.31,67.7,61.96,64.08,6294112,408511358.49,19.9297,96.437267,3.89134
2022-11-02,63.15,67.48,63.15,65.49,6064497,398300739.69,19.2027,98.559249,3.976964
2022-11-03,64.6,71.8,63.5,70.6,6671817,452018945.67,21.1257,106.249549,4.287275
2022-11-04,70.7,71.88,68.5,70.16,4979994,349331075.46,15.7687,105.58737,4.260556
2022-11-07,70.21,75.58,69.0,75.55,6581704,480310677.27,20.8404,113.699057,4.587871
2022-11-08,74.86,76.2,73.31,75.84,4058995,304062532.48,12.8524,114.135493,4.605481
2022-11-09,74.5,75.5,69.0,69.16,5964608,429262265.08,18.8864,104.082419,4.19983
2022-11-10,68.0,70.5,65.34,65.5,6093727,408452812.02,19.2952,98.574298,3.977571
2022-11-11,68.16,71.48,67.28,67.36,6126726,424994415.4,19.3997,101.373507,4.090522
2022-11-14,67.54,69.33,65.8,67.36,3029061,204527739.08,9.5912,101.373507,4.090522
2022-11-15,67.45,74.4,66.75,72.88,6081729,433903379.4,19.2572,109.680837,4.425731
2022-11-16,74.0,75.08,71.26,73.89,4897773,358330084.89,15.5083,111.200838,4.487065
