date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.77,13.79,13.45,13.61,15098632,206053855.01,2.57117,-81.22225,4.16706
2010-01-05,13.73,14.38,13.6,14.19,28384892,399300037.77,4.833707,-84.683595,4.344643
2010-01-06,14.21,15.24,14.12,14.55,36199511,535367707.02,6.164471,-86.832016,4.454866
2010-01-07,14.95,15.95,14.6,14.89,52018278,793492860.36,8.858273,-88.86108,4.558966
2010-01-08,14.52,14.88,14.22,14.66,21813138,317148123.83,3.714593,-87.488478,4.488546
2010-01-11,14.77,15.2,14.6,14.8,23069991,344021510.59,3.928625,-88.323975,4.53141
2010-01-12,14.81,15.09,14.35,14.93,19948403,293748103.36,3.397045,-89.099794,4.571213
2010-01-13,14.32,14.53,13.57,13.67,40603170,568143272.34,6.914377,-81.58032,4.185431
2010-01-14,13.77,13.9,13.45,13.84,15666149,215485118.22,2.667813,-82.594852,4.237481
2010-01-15,13.85,13.95,13.61,13.86,12286223,169531021.61,2.09224,-82.714209,4.243604
2010-01-18,13.75,14.05,13.55,14.02,13189616,181881577.56,2.24608,-83.669063,4.292593
2010-01-19,14.02,14.5,14.0,14.23,17919000,256064165.68,3.051454,-84.922309,4.35689
2010-01-20,14.24,14.3,13.5,13.6,17519268,241712114.0,2.983383,-81.162572,4.163999
2010-01-21,13.65,13.72,13.02,13.3,22566590,298780974.03,3.8429,-79.372221,4.072146
2010-01-22,12.99,12.99,12.5,12.81,22519480,287219664.92,3.834877,-76.447981,3.922119
2010-01-25,12.8,13.05,12.61,12.87,7082530,91693680.48,1.206095,-76.806051,3.94049
2010-01-26,12.87,13.07,12.3,12.49,8695688,109045765.67,1.480802,-74.538274,3.824143
2010-01-27,12.45,12.54,12.12,12.25,6534037,80711588.67,1.112691,-73.105993,3.750661
2010-01-28,12.0,12.22,11.9,12.06,10287318,123981349.29,1.751843,-71.972104,3.692487
2010-01-29,12.0,12.23,11.82,11.93,8997630,108263236.02,1.53222,-71.196285,3.652684
2010-02-01,11.9,11.92,11.21,11.36,9737524,111667650.48,1.658218,-67.794619,3.478164
2010-02-02,11.54,11.95,11.54,11.6,9857302,115783775.53,1.678615,-69.226899,3.551646
2010-02-03,11.72,12.25,11.46,12.22,10370995,123415388.16,1.766093,-72.926958,3.741475
2010-02-04,12.0,12.21,11.85,12.05,8596323,103647845.09,1.463881,-71.912426,3.689425
2010-02-05,11.7,11.75,11.52,11.73,8246290,95958276.49,1.404274,-70.002718,3.591449
2010-02-08,11.7,11.85,11.59,11.7,5221648,61148623.57,0.889203,-69.823683,3.582264
2010-02-09,11.7,11.99,11.65,11.96,5104171,60585668.77,0.869197,-71.37532,3.661869
2010-02-10,12.15,12.26,11.91,12.08,5002120,60430414.28,0.851819,-72.091461,3.698611
2010-02-11,12.09,12.33,12.0,12.15,5220288,63573044.67,0.888971,-72.509209,3.720043
2010-02-12,12.32,12.38,12.21,12.28,4573530,56130502.61,0.778834,-73.285028,3.759846
2010-02-22,12.3,12.45,12.2,12.25,6011590,74108340.19,1.023723,-73.105993,3.750661
2010-02-23,12.15,12.16,11.78,12.04,5636116,67243423.55,0.959783,-71.852747,3.686364
2010-02-24,11.85,12.26,11.75,12.2,5017009,60532670.12,0.854354,-72.807601,3.735352
2010-02-25,12.26,12.48,12.18,12.43,8701125,107032144.99,1.481728,-74.180203,3.805772
