date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-03-31,16.37,19.64,16.37,19.64,14142,274971.0,0.042215,29.474973,6.655692
2016-04-01,21.6,21.6,21.6,21.6,5505,118908.0,0.016433,32.416467,7.319905
2016-04-05,23.76,23.76,23.76,23.76,2507,59566.0,0.007484,35.658114,8.051896
2016-04-06,26.14,26.14,26.14,26.14,9247,241716.0,0.027603,39.229928,8.858441
2016-04-07,28.75,28.75,28.75,28.75,7885,226693.0,0.023537,43.146918,9.742929
2016-04-08,31.63,31.63,31.63,31.63,14256,450917.0,0.042555,47.469114,10.718917
2016-04-11,34.79,34.79,34.79,34.79,10300,358337.0,0.030746,52.211523,11.789792
2016-04-12,38.27,38.27,38.27,38.27,14700,562569.0,0.043881,57.434176,12.96911
2016-04-13,42.1,42.1,42.1,42.1,61452,2587129.0,0.183439,63.182096,14.267038
2016-04-14,46.31,46.31,46.31,46.31,63136,2923828.0,0.188466,69.500306,15.693741
2016-04-15,50.94,50.94,50.94,50.94,102375,5214982.0,0.305597,76.448835,17.262777
2016-04-18,56.03,56.03,56.03,56.03,102554,5746100.0,0.306131,84.087716,18.987699
2016-04-19,61.63,61.63,61.63,61.63,63509,3914059.0,0.189579,92.491985,20.885452
2016-04-20,67.79,67.79,67.79,67.79,196690,13333615.0,0.587134,101.736681,22.97298
2016-04-21,74.57,74.57,74.57,74.57,163097,12162143.0,0.486857,111.91185,25.270617
2016-04-22,82.03,82.03,82.03,82.03,179122,14693377.0,0.534693,123.107538,27.798696
2016-04-25,90.23,90.23,90.23,90.23,182137,16434221.0,0.543693,135.413789,30.577549
2016-04-26,99.25,99.25,99.25,99.25,160400,15919700.0,0.478806,148.950666,33.634287
2016-04-27,109.18,109.18,109.18,109.18,95361,10411513.0,0.28466,163.853236,36.99941
2016-04-28,120.1,120.1,120.1,120.1,692487,83167688.0,2.067125,180.241561,40.700029
2016-04-29,132.11,132.11,123.71,123.75,22784641,2942638656.0,68.013854,145.659713,20.35511
2016-05-03,118.0,118.44,111.88,114.6,12133623,1393733808.0,36.21977,134.889722,18.850066
2016-05-04,115.06,119.8,114.5,115.3,8988608,1049426960.0,26.831666,135.713656,18.965206
2016-05-05,115.89,119.56,114.11,117.96,7409031,869843600.0,22.11651,138.844604,19.402738
2016-05-06,116.65,118.49,111.78,111.78,7371836,846826912.0,22.005481,131.570446,18.386216
2016-05-09,110.0,110.77,101.11,102.43,6512719,688705888.0,19.440952,120.565046,16.848274
2016-05-10,102.25,104.65,101.5,102.99,3881463,399904736.0,11.586457,121.224193,16.940386
2016-05-11,104.0,104.37,98.51,98.58,4725910,474577008.0,14.107194,116.03341,16.215004
2016-05-12,95.12,100.67,93.37,99.55,4376789,425232432.0,13.065042,117.175147,16.374555
2016-05-13,98.11,104.28,98.11,101.53,4435346,449031872.0,13.239839,119.505702,16.700237
2016-05-16,102.38,105.5,101.55,103.91,5180648,536364608.0,15.464621,122.307077,17.091713
2016-05-17,104.61,106.9,102.69,102.71,4468511,468318400.0,13.338839,120.894619,16.89433
2016-05-18,100.0,100.83,93.48,94.98,4912612,475837456.0,14.664513,111.796037,15.622856
2016-05-19,94.88,100.08,94.55,96.69,4278470,418075072.0,12.771552,113.808789,15.904126
2016-05-20,95.0,105.6,94.05,104.25,6433248,651233392.0,19.203725,122.707273,17.147638
2016-05-23,106.09,114.68,106.09,114.68,8505275,950331984.0,25.388881,134.983886,18.863225
2016-05-24,114.78,122.39,113.91,117.37,8417236,988152176.0,25.126078,138.150146,19.305691
2016-05-25,118.3,122.88,115.01,115.1,6943439,823296256.0,20.726684,135.478246,18.932309
2016-05-26,115.0,123.85,114.01,122.69,6780211,799928368.0,20.239436,144.412042,20.180755
2016-05-27,123.0,127.69,117.6,118.0,6610037,809538688.0,19.731454,138.891686,19.409317
2016-05-30,116.0,129.8,115.11,128.99,9079418,1135385264.0,27.10274,151.827446,21.217016
2016-05-31,127.0,133.55,125.0,130.02,10168150,1316497488.0,30.352687,153.039805,21.386436
2016-06-01,130.9,138.9,130.9,134.49,8601928,1157725728.0,25.677397,158.301211,22.121687
2016-06-02,133.0,137.03,130.56,135.7,5774834,772272384.0,17.23831,159.725439,22.320715
2016-06-03,133.51,143.58,133.3,133.7,7640054,1058621968.0,22.806131,157.371343,21.991743
2016-06-06,132.09,136.47,129.51,131.47,5737425,761287104.0,17.126642,154.746525,21.62494
2016-06-07,133.3,144.47,133.3,141.41,7437062,1025672992.0,22.200185,166.446384,23.259928
2016-06-08,138.0,140.45,133.01,136.0,6600758,903447872.0,19.703755,160.078553,22.370061
2016-06-13,132.8,143.99,129.19,129.19,8753102,1192080880.0,26.128663,152.062855,21.249913
2016-06-14,129.11,132.55,124.5,128.7,5212867,670212544.0,15.560797,151.486102,21.169315
2016-06-15,127.0,141.57,126.52,141.0,8141945,1122324624.0,24.304313,165.963794,23.192489
2016-06-16,140.0,143.66,136.82,143.06,6926477,970865120.0,20.676051,168.388514,23.53133
2016-06-17,143.83,153.12,143.8,146.55,7017227,1034902320.0,20.946946,172.496412,24.105385
2016-06-20,146.58,152.97,142.18,148.3,6372096,941420336.0,19.021182,174.556246,24.393235
2016-06-21,150.07,163.13,147.6,158.8,9877264,1560039168.0,29.48437,186.915252,26.120335
2016-06-22,157.74,159.9,147.66,152.1,8328727,1277894848.0,24.861872,179.029029,25.018281
2016-06-23,151.82,155.15,148.2,151.87,4487933,682258016.0,13.396815,178.758308,24.980449
2016-06-24,151.79,157.0,141.0,151.9,6787243,1016623088.0,20.260427,178.79362,24.985384
2016-06-27,151.0,167.09,151.0,166.55,7255837,1175716208.0,21.659215,196.037376,27.3951
2016-06-28,163.0,166.76,160.0,164.5,6168061,1007172304.0,18.412122,193.624427,27.057904
2016-06-29,166.5,172.58,164.01,167.63,5253283,882156416.0,15.681442,197.308588,27.572745
2016-06-30,159.0,161.8,150.87,150.87,7865126,1217843504.0,23.477988,177.58126,24.815964
2016-07-01,155.66,161.98,152.22,154.89,5815140,913789184.0,17.358627,182.312994,25.477196
2016-07-04,152.19,157.5,150.01,157.0,5163720,795537456.0,15.41409,184.796565,25.824261
2016-07-05,158.0,168.0,157.0,163.08,6533510,1070234592.0,19.503015,191.953018,26.824334
2016-07-06,160.9,163.77,156.5,158.92,4786849,763522464.0,14.289101,187.056498,26.140074
2016-07-07,157.99,161.73,152.5,159.0,4348336,683074576.0,12.980107,187.150662,26.153233
2016-07-08,158.4,162.63,157.02,157.27,3409178,544555296.0,10.176651,185.114368,25.868672
2016-07-11,157.01,159.21,143.0,144.84,5719115,862870064.0,17.071985,170.483659,23.824115
2016-07-12,145.11,146.47,136.0,145.1,5366375,760224112.0,16.01903,170.789692,23.866881
2016-07-13,143.99,148.75,141.5,142.85,4321358,626677280.0,12.899576,168.141334,23.496788
2016-07-14,141.09,145.1,140.06,142.52,3074199,435648656.0,9.176713,167.752908,23.442508
2016-07-15,143.55,148.11,142.61,144.24,4171435,608854496.0,12.452045,169.77743,23.725423
2016-07-18,142.92,142.92,138.0,138.92,3093939,432724736.0,9.235639,163.515534,22.850359
2016-07-19,137.0,140.89,136.86,140.2,1968441,274511120.0,5.875943,165.022156,23.060901
2016-07-20,143.6,148.7,143.6,146.53,4809042,706024192.0,14.355349,172.472871,24.102095
2016-07-21,144.65,146.91,141.18,141.3,3333271,477900016.0,9.950063,166.316909,23.241835
2016-07-22,141.5,144.9,139.88,140.68,2462511,350293104.0,7.350779,165.587139,23.139854
2016-07-25,140.08,142.0,134.28,136.41,3195304,438387168.0,9.538221,160.561143,22.4375
2016-07-26,136.6,138.95,135.0,138.2,2094985,288675168.0,6.253687,162.668059,22.731929
2016-07-27,138.3,138.3,124.58,124.9,4923563,639118624.0,14.697203,147.013319,20.544269
2016-07-28,124.03,125.5,116.22,122.44,3818503,461659728.0,11.398516,144.11778,20.139634
2016-07-29,122.45,124.7,118.03,120.88,2777961,337760128.0,8.292421,142.281585,19.883036
2016-08-01,118.0,118.6,112.01,114.82,2627621,299778752.0,7.843645,135.148673,18.886253
2016-08-02,114.8,117.5,114.45,117.16,2176472,252593698.0,6.496931,137.902966,19.271149
2016-08-03,116.8,125.6,115.88,122.95,4311007,520754016.0,12.868678,144.718075,20.223522
2016-08-04,122.0,123.9,120.86,122.11,2563073,312812944.0,7.650964,143.729354,20.085354
2016-08-05,122.2,124.25,119.45,119.7,2031150,247363399.0,6.063134,140.892668,19.688943
