date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,27.8,28.15,27.41,27.71,1468492,40705754.2,0.409719,36.462686,8.142468
2010-01-05,27.74,27.88,26.9,27.5,2104430,57681002.58,0.58715,36.186353,8.08076
2010-01-06,27.7,27.7,26.88,27.18,2942817,79965098.89,0.821065,35.765276,7.98673
2010-01-07,27.0,27.0,25.7,26.05,3460086,91044520.12,0.965386,34.278346,7.654684
2010-01-08,26.01,27.29,25.85,27.19,3207721,85098052.6,0.894975,35.778434,7.989668
2010-01-11,27.19,27.2,26.43,26.93,1840683,49544702.58,0.513562,35.436309,7.913268
2010-01-12,26.94,27.67,26.6,27.56,1276692,34966300.54,0.356205,36.265305,8.098391
2010-01-13,27.16,27.49,26.68,27.0,1315253,35585335.78,0.366964,35.52842,7.933837
2010-01-14,26.9,28.46,26.9,28.38,2788681,77452837.12,0.77806,37.344317,8.339345
2010-01-15,28.2,28.45,27.7,28.16,1717010,48014278.11,0.479057,37.054826,8.274698
2010-01-18,27.83,29.1,27.83,28.76,1884840,53886208.8,0.525883,37.844346,8.451006
2010-01-19,28.85,29.05,27.91,28.09,1652098,46587572.09,0.460946,36.962715,8.254129
2010-01-20,28.1,28.28,26.91,26.92,1570406,42892326.31,0.438153,35.42315,7.91033
2010-01-21,27.29,28.05,26.68,27.75,1296134,35645492.83,0.36163,36.51532,8.154222
2010-01-22,27.66,28.48,26.7,26.7,4636615,127126427.63,1.293646,35.133659,7.845684
2010-01-25,26.65,28.08,26.21,27.13,2977400,81972099.46,0.830714,35.699482,7.972037
2010-01-26,27.4,27.4,25.9,26.19,1101341,29127931.94,0.307281,34.462567,7.695822
2010-01-27,26.23,26.5,25.45,25.72,989934,25716623.58,0.276198,33.844109,7.557715
2010-01-28,25.68,25.94,24.9,25.38,2223630,56040568.2,0.620407,33.396714,7.457807
2010-01-29,25.28,26.15,24.98,25.9,1039735,26809836.39,0.290093,34.080966,7.610607
2010-02-01,25.77,26.25,25.6,25.98,795727,20608519.07,0.222013,34.186235,7.634115
2010-02-02,25.99,26.31,25.68,25.81,460051,11995727.6,0.128357,33.962537,7.584161
2010-02-03,25.96,26.4,24.0,26.05,1441664,36385054.68,0.402234,34.278346,7.654684
2010-02-04,26.1,26.49,25.38,25.88,1980653,51052666.35,0.552615,34.054648,7.60473
