date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,27.07,27.76,26.1,27.37,8340522,224229456.0,4.172116,50.111786,3.863638
2010-01-05,27.0,28.35,26.6,28.33,10037665,278203785.0,5.021065,51.869451,3.999154
2010-01-06,28.0,28.7,27.51,27.66,6259260,175253750.0,3.131022,50.642747,3.904575
2010-01-07,27.79,27.79,26.45,26.52,4845664,131368113.0,2.42391,48.555519,3.743649
2010-01-08,26.3,26.95,25.75,26.91,4768691,125162983.0,2.385406,49.269571,3.798702
2010-01-11,26.75,28.2,26.2,27.93,7841486,215722683.0,3.922487,51.137091,3.942689
2010-01-12,27.95,29.25,27.57,28.82,8445733,241809357.0,4.224745,52.766593,4.068324
2010-01-13,28.35,29.88,28.1,29.13,7649213,223460079.0,3.826308,53.334173,4.112085
2010-01-14,29.85,32.04,29.81,32.04,6960787,219482926.0,3.481942,58.662098,4.52287
2010-01-15,33.15,33.67,31.6,31.73,11815897,381003152.0,5.910577,58.094518,4.479109
2010-01-18,31.97,32.44,30.65,32.07,6110616,193085913.0,3.056667,58.717025,4.527105
2010-01-19,31.58,32.73,31.39,32.5,7775538,249988547.0,3.889499,59.504312,4.587805
2010-01-20,32.28,32.55,30.3,30.34,5883382,183330497.0,2.943,55.549564,4.282892
2010-01-21,30.2,30.8,29.3,30.33,3476952,104423432.0,1.739249,55.531255,4.281481
2010-01-22,29.7,30.96,28.9,29.75,4453477,132991992.0,2.227729,54.469332,4.199606
2010-01-25,29.5,29.69,28.18,28.2,3951778,113983767.0,1.976768,51.631434,3.980803
2010-01-26,27.95,29.0,27.71,28.6,5089290,144656961.0,2.545777,52.363795,4.037268
2010-01-27,28.32,30.39,28.3,30.07,7156058,212095946.0,3.579621,55.055221,4.244778
2010-01-28,29.75,30.35,29.5,30.15,3811481,114042755.0,1.906588,55.201693,4.256071
2010-01-29,29.99,31.21,29.66,30.15,3974937,121431809.0,1.988353,55.201693,4.256071
2010-02-01,29.88,29.88,28.37,28.39,3578415,103275176.0,1.790004,51.979306,4.007624
2010-02-02,28.5,29.31,27.8,28.0,3772062,107575007.0,1.88687,51.265254,3.95257
2010-02-03,28.0,28.43,26.53,27.89,3326734,91550459.0,1.664107,51.063855,3.937042
2010-02-04,28.0,28.94,27.54,27.96,4053662,114377434.0,2.027733,51.192018,3.946924
2010-02-05,27.25,27.64,26.7,27.05,3203580,86802293.0,1.602503,49.525897,3.818465
2010-02-08,26.9,27.32,26.56,26.67,1601557,42949078.0,0.801135,48.830154,3.764823
2010-02-09,26.36,27.4,26.36,27.19,1996097,53755432.0,0.998493,49.782223,3.838228
2010-02-10,27.56,27.88,27.2,27.58,1859373,51078928.0,0.9301,50.496275,3.893282
2010-02-11,27.49,28.17,27.31,27.74,2345505,65488915.0,1.173274,50.789219,3.915868
2010-02-12,27.9,28.8,27.68,28.49,2462520,69838586.0,1.231808,52.162396,4.02174
2010-02-22,28.31,29.1,28.3,28.36,1951443,56171698.0,0.976156,51.924378,4.003389
2010-02-23,28.3,29.6,28.22,29.36,2389270,68923442.0,1.195167,53.75528,4.144552
2010-02-24,29.36,30.49,29.2,30.08,3804050,114210783.0,1.902871,55.07353,4.24619
2010-02-25,30.09,30.44,29.78,30.32,2876824,86738120.0,1.439052,55.512946,4.280069
2010-02-26,30.21,30.6,30.01,30.3,2552386,77576168.0,1.276761,55.476328,4.277246
2010-03-01,29.91,30.97,29.5,30.5,2918379,88446810.0,1.459839,55.842509,4.305478
2010-03-02,30.39,31.09,29.85,30.18,3023136,92302214.0,1.512241,55.25662,4.260306
2010-03-03,30.38,31.05,30.01,30.88,2363076,72632641.0,1.182064,56.538251,4.359121
2010-03-04,31.1,31.74,29.4,29.77,4017255,122909704.0,2.009521,54.50595,4.202429
2010-03-05,29.79,30.37,28.79,29.29,2141683,63110134.0,1.071318,53.627117,4.134671
2010-03-08,29.31,29.5,29.03,29.37,1235978,36259750.0,0.618264,53.773589,4.145964
2010-03-09,29.4,29.95,29.14,29.75,1473829,43778475.0,0.737242,54.469332,4.199606
2010-03-10,29.7,29.99,28.22,28.4,3650434,104534536.0,1.826029,51.997615,4.009036
