date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-07-22,41.0,65.6,28.88,54.99,33110160,1358249420.0,83.396094,165.481297,12.812158
2019-07-23,42.0,50.73,41.0,46.2,18776347,876021432.0,47.292855,139.029568,10.76417
2019-07-24,46.96,49.5,45.03,48.92,16209644,773622835.0,40.827981,147.214858,11.397905
2019-07-25,50.38,53.31,48.01,51.2,18983293,965159648.0,47.8141,154.076058,11.929123
2019-07-26,49.3,49.84,46.5,46.6,11563650,554644742.0,29.1259,140.233287,10.857366
2019-07-29,47.65,51.78,47.5,51.12,14792592,736573473.0,37.258787,153.835314,11.910484
2019-07-30,51.18,55.0,48.76,52.55,17207720,893330367.0,43.3419,158.13861,12.243661
2019-07-31,53.45,55.2,51.04,54.34,15744827,843244281.0,39.6572,163.525254,12.660714
2019-08-01,54.0,60.58,53.23,60.08,19009800,1078008981.0,47.8809,180.798624,13.998081
2019-08-02,57.9,68.68,57.48,63.0,21514549,1347769130.0,54.1897,189.585774,14.678414
2019-08-05,62.9,66.76,58.58,65.8,17085778,1087729034.0,43.0347,198.011809,15.330788
2019-08-06,64.08,70.0,56.5,59.59,19847192,1309335210.0,49.99,179.324068,13.883915
2019-08-07,61.05,62.29,56.93,61.92,12898710,773750232.0,32.4886,186.335733,14.426784
2019-08-08,61.0,62.59,56.58,56.92,9904719,587586738.0,24.9475,171.289243,13.26183
2019-08-09,56.9,57.67,53.39,53.73,9265847,508923520.0,23.3383,161.689582,12.51859
2019-08-12,53.72,54.13,49.7,51.2,8346915,429802842.0,21.0238,154.076058,11.929123
2019-08-13,51.45,53.55,51.0,53.55,7650646,401291439.0,19.27,161.147908,12.476652
2019-08-14,54.65,56.28,53.91,55.56,8697422,479867438.0,21.9066,167.196597,12.944963
2019-08-15,54.12,57.98,54.03,57.85,10709823,609805046.0,26.9753,174.08789,13.478512
2019-08-16,57.95,57.95,55.53,56.34,8902209,505421863.0,22.4224,169.54385,13.126696
2019-08-19,55.86,56.55,54.01,55.78,6589409,364534052.0,16.5971,167.858643,12.996221
2019-08-20,55.18,56.59,55.14,55.6,4629198,258610541.0,11.6598,167.316969,12.954283
2019-08-21,55.65,55.96,50.65,50.86,8174159,427054161.0,20.5886,153.052897,11.849907
2019-08-22,51.0,51.3,49.23,49.42,5157256,258680939.0,12.9898,148.719507,11.5144
2019-08-23,49.97,50.25,44.91,46.6,7961851,379201084.0,20.0539,140.233287,10.857366
2019-08-26,46.58,47.95,46.58,47.35,4292320,202888780.0,10.8113,142.490261,11.032109
2019-08-27,47.35,48.54,46.11,48.35,5245392,248712793.0,13.2118,145.499559,11.2651
2019-08-28,48.04,48.84,47.2,47.3,4135270,198610907.0,10.4157,142.339796,11.02046
2019-08-29,46.8,47.28,45.16,46.48,5083629,234449065.0,12.8044,139.872171,10.829407
2019-08-30,46.72,47.2,45.9,46.53,4045285,188223338.0,10.189,140.022636,10.841057
2019-09-02,47.08,49.98,46.82,49.21,7678289,374383913.0,19.3397,148.087555,11.465472
2019-09-03,48.6,52.96,48.4,51.53,8611424,440018048.0,21.69,155.069126,12.00601
2019-09-04,51.0,52.58,49.9,49.97,6074188,311123751.0,15.2993,150.374621,11.642545
2019-09-05,50.0,50.79,49.56,49.99,4362854,218817592.0,10.9889,150.434807,11.647205
2019-09-06,50.38,50.66,48.0,48.2,4304377,212390156.0,10.8416,145.048164,11.230151
2019-09-09,48.58,48.98,48.03,48.44,3088444,149472334.0,7.779,145.770395,11.286069
2019-09-10,48.45,49.67,48.21,48.59,3211722,157266115.0,8.0895,146.22179,11.321018
2019-09-11,48.6,48.99,47.72,48.11,2646090,127845807.0,6.6648,144.777327,11.209182
2019-09-12,48.11,48.36,46.2,46.35,3537721,165658431.0,8.9106,139.480963,10.799119
