date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-12-06,24.71,29.65,24.71,29.65,6685,192536.0,0.020927,32.535364,9.135058
2016-12-07,32.62,32.62,32.62,32.62,300,9786.0,0.000939,35.794387,10.050105
2016-12-08,35.88,35.88,35.88,35.88,5555,199313.0,0.01739,39.371631,11.054499
2016-12-09,39.47,39.47,39.47,39.47,6500,256555.0,0.020348,43.310989,12.160565
2016-12-12,43.42,43.42,43.42,43.42,13950,605709.0,0.04367,47.64538,13.377546
2016-12-13,47.76,47.76,47.76,47.76,15000,716400.0,0.046957,52.407723,14.714684
2016-12-14,52.54,52.54,52.54,52.54,9999,525347.0,0.031302,57.652884,16.187385
2016-12-15,57.79,57.79,57.79,57.79,18999,1097952.0,0.059476,63.413784,17.804891
2016-12-16,63.57,63.57,63.57,63.57,35272,2242241.0,0.110418,69.756259,19.585688
2016-12-19,69.93,69.93,69.93,69.93,214647,15010264.0,0.671948,76.735177,21.545181
2016-12-20,69.93,76.81,65.88,71.8,16879414,1180378128.0,52.84064,78.787155,22.121322
2016-12-21,68.0,69.56,64.62,64.62,11489301,764303648.0,35.967008,70.908439,19.909189
2016-12-22,63.0,65.93,62.23,63.15,7947212,507986384.0,24.878575,69.295387,19.456288
2016-12-23,62.4,62.78,57.77,57.88,8184930,492386624.0,25.622746,63.512542,17.83262
2016-12-26,56.8,58.97,55.22,58.34,5408749,309277936.0,16.931972,64.017306,17.974344
2016-12-27,58.09,58.87,56.72,57.32,4235933,243910347.0,13.260496,62.898046,17.660086
2016-12-28,57.0,57.4,56.08,56.35,3272487,185399170.0,10.24445,61.833651,17.361232
2016-12-29,56.34,57.25,55.65,55.65,3466643,196079371.0,10.852251,61.065531,17.145565
2016-12-30,55.24,55.98,54.52,55.3,3330536,183874862.0,10.426171,60.681471,17.037731
2017-01-03,55.6,57.28,55.32,56.9,4121895,232493498.0,12.903503,62.437174,17.530685
2017-01-04,56.77,57.85,56.17,57.25,4199002,239724659.0,13.144885,62.821234,17.638519
2017-01-05,57.38,58.98,56.25,56.39,4452501,257852306.0,13.938458,61.877544,17.373556
2017-01-06,55.5,55.5,52.21,52.38,5041570,271608000.0,15.782526,57.477314,16.13809
2017-01-09,51.23,52.66,51.2,51.84,2102991,109060136.0,6.583368,56.884764,15.971717
2017-01-10,52.01,52.97,51.51,51.8,1966686,102924920.0,6.156668,56.840872,15.959394
2017-01-11,52.01,52.18,48.75,48.99,3469477,174469312.0,10.861123,53.757419,15.093643
2017-01-12,49.2,50.25,48.1,48.49,2420356,118949282.0,7.576872,53.208762,14.939595
2017-01-13,48.6,48.77,45.88,46.08,3037201,142474617.0,9.507892,50.564235,14.197082
2017-01-16,45.58,45.58,41.68,43.55,3705647,164018086.0,11.600448,47.78803,13.417598
2017-01-17,43.02,47.91,43.01,47.8,6761524,313510112.0,21.166804,52.451615,14.727008
2017-01-18,46.84,46.98,44.98,45.0,4253264,195471783.0,13.314751,49.379136,13.864338
2017-01-19,44.5,46.94,43.6,45.45,3856785,175967334.0,12.073582,49.872927,14.002981
2017-01-20,45.1,47.48,44.83,46.7,3762311,175900016.0,11.777833,51.24457,14.388102
2017-01-23,46.51,47.69,46.31,47.18,2640441,124446488.0,8.265843,51.771281,14.535988
2017-01-24,46.96,46.96,45.22,45.32,2638146,121002635.0,8.258659,49.730276,13.962929
2017-01-25,45.0,46.69,44.88,46.32,2190733,101080159.0,6.858042,50.82759,14.271025
2017-01-26,46.29,47.25,45.78,46.36,1942651,90098713.0,6.081427,50.871483,14.283349
2017-02-03,46.45,46.45,44.87,45.59,1966042,89438683.0,6.154652,50.026551,14.046115
2017-02-06,46.4,47.98,46.31,47.97,3620264,171314856.0,11.333158,52.638159,14.779384
2017-02-07,48.0,48.08,46.82,47.4,2661076,126049385.0,8.330441,52.01269,14.603769
2017-02-08,47.0,49.5,46.84,48.72,3600609,173246791.0,11.271628,53.461144,15.010457
2017-02-09,48.56,49.3,48.25,48.72,2867065,140065205.0,8.975285,53.461144,15.010457
2017-02-10,48.73,49.0,47.06,47.87,2974129,142292775.0,9.310446,52.528427,14.748575
2017-02-13,47.55,49.43,47.4,48.91,2948102,143433055.0,9.228969,53.669634,15.068995
2017-02-14,48.8,49.1,48.18,49.0,2480444,120853208.0,7.764976,53.768392,15.096724
2017-02-15,48.71,50.55,48.61,49.0,4431676,219819399.0,13.873266,53.768392,15.096724
2017-02-16,48.5,48.87,47.4,48.17,2709875,130046849.0,8.483205,52.857622,14.841004
2017-02-17,48.2,48.97,47.16,47.28,2632260,126127773.0,8.240233,51.881012,14.566798
2017-02-20,46.69,46.99,43.14,44.65,4375619,196086748.0,13.69778,48.995076,13.756504
2017-02-21,44.42,45.72,44.42,45.42,2214649,100081962.0,6.932911,49.840008,13.993739
2017-02-22,45.5,45.7,44.63,45.22,1967288,88784838.0,6.158552,56.528372,13.932119
2017-02-23,45.2,46.67,45.0,46.24,2863912,131402324.0,8.965414,57.803448,14.246378
2017-02-24,46.2,50.86,46.01,49.6,7567637,370713120.0,23.690324,62.003699,15.281582
2017-02-27,49.6,50.85,48.7,50.45,6615530,330889088.0,20.709773,63.066262,15.543463
2017-02-28,49.8,50.43,49.06,50.32,3581702,178683473.0,11.212441,62.903753,15.503411
