date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.88,11.26,10.6,11.16,14391659.0,158141205.06,8.002034,59.373514,3.536731
2010-01-05,11.15,11.88,11.05,11.75,17950457.0,206489283.2,9.980793,62.512436,3.723709
2010-01-06,11.72,11.98,11.43,11.46,12166059.0,141383445.7,6.764559,60.969576,3.631804
2010-01-07,11.38,11.77,11.23,11.3,9917432.0,113804783.21,5.51428,60.118343,3.581099
2010-01-08,11.2,11.6,11.0,11.58,11281675.0,127241017.65,6.272825,61.608001,3.669834
2010-01-11,11.42,12.18,11.36,11.92,13727079.0,162329296.43,7.632515,63.416872,3.777584
2010-01-12,11.9,12.17,11.7,11.84,10342778.0,123026630.84,5.75078,62.991255,3.752231
2010-01-13,11.58,11.94,11.48,11.58,8103823.0,94759398.96,4.505879,61.608001,3.669834
2010-01-14,11.62,11.9,11.61,11.76,9647780.0,113529602.42,5.364348,62.565639,3.726878
2010-01-15,11.75,12.05,11.46,11.66,9207779.0,108281754.16,5.119699,62.033618,3.695187
2010-01-18,11.59,11.76,11.32,11.7,8116953.0,93551441.28,4.513179,62.246426,3.707863
2010-01-19,11.7,11.87,11.52,11.7,6046800.0,70682244.55,3.362135,62.246426,3.707863
2010-01-20,11.68,11.79,10.61,10.7,9341505.0,104444375.85,5.194053,56.926219,3.390952
2010-01-21,10.71,10.96,10.6,10.84,5378782.0,57929489.47,2.990704,57.671048,3.435319
2010-01-22,10.74,10.74,10.16,10.51,7272787.0,75829754.74,4.043807,55.915379,3.330739
2010-01-25,10.35,10.53,10.1,10.16,4669547.0,48243908.08,2.596356,54.053307,3.21982
2010-01-26,10.16,10.35,9.66,9.79,10766227.0,106762079.11,5.986226,36.866098,3.102562
2010-01-27,9.79,9.9,9.58,9.6,5999257.0,58515472.93,3.3357,36.150617,3.042349
2010-01-28,9.58,9.96,9.54,9.96,7303814.0,71693027.13,4.061059,37.506265,3.156437
2010-01-29,9.9,10.47,9.86,10.17,7207400.0,73721098.68,4.007451,38.29706,3.222989
2010-02-01,10.1,10.1,9.6,9.74,5123363.0,50081808.48,2.848687,36.677814,3.086717
2010-02-02,9.76,10.1,9.74,9.9,4430295.0,43981652.8,2.463328,37.280324,3.137423
2010-02-03,9.92,10.05,9.39,9.95,6060554.0,59062951.91,3.369783,37.468608,3.153268
2010-02-04,9.91,10.22,9.8,10.02,4924129.0,49539969.0,2.737909,37.732207,3.175452
2010-02-05,9.77,9.93,9.57,9.69,4211160.0,40988819.36,2.341485,36.489529,3.070871
2010-02-08,9.61,9.74,9.51,9.66,2082793.0,20123456.93,1.158072,36.376559,3.061364
2010-02-09,9.63,9.76,9.61,9.72,1799337.0,17428585.52,1.000465,36.6025,3.080379
2010-02-10,9.8,9.94,9.76,9.93,2221472.0,21860503.51,1.23518,37.393295,3.14693
2010-02-11,9.95,10.11,9.9,9.93,2623262.0,26243356.33,1.458583,37.393295,3.14693
2010-02-12,9.95,10.1,9.86,10.01,2677234.0,26782919.52,1.488593,37.69455,3.172283
2010-02-22,9.85,10.07,9.85,9.96,2576257.0,25741943.59,1.432448,37.506265,3.156437
2010-02-23,9.95,10.41,9.9,10.4,6578663.0,66924293.73,3.657861,39.163169,3.295878
2010-02-24,10.4,10.61,10.28,10.61,6275500.0,65746086.96,3.489297,39.953963,3.36243
2010-02-25,10.66,10.96,10.6,10.76,10510406.0,112743296.52,5.843984,40.518817,3.409967
2010-02-26,10.76,10.83,10.6,10.66,3763648.0,40275432.71,2.092659,40.142248,3.378275
2010-03-01,10.63,10.9,10.61,10.81,5422384.0,58366426.68,3.014948,40.707101,3.425812
2010-03-02,10.89,10.96,10.72,10.83,4960914.0,53754370.96,2.758362,40.782415,3.43215
2010-03-03,10.79,10.93,10.75,10.91,6064639.0,65719756.39,3.372054,41.08367,3.457503
2010-03-04,10.91,10.95,10.03,10.25,8616933.0,90838996.3,4.791178,38.598315,3.248342
2010-03-05,10.26,10.35,10.1,10.15,4547194.0,46420236.96,2.528326,38.221746,3.216651
2010-03-08,10.18,10.46,10.18,10.34,2899625.0,30007803.42,1.612246,38.937227,3.276864
2010-03-09,10.25,10.46,10.2,10.45,3372155.0,34939489.08,1.874982,39.351453,3.311724
2010-03-10,10.5,10.56,10.2,10.29,2858641.0,29664259.32,1.589458,38.748943,3.261018
2010-03-11,10.29,10.46,10.2,10.32,2972668.0,30712854.86,1.65286,38.861913,3.270525
2010-03-12,10.33,10.42,10.11,10.15,3329975.0,34276999.29,1.851529,38.221746,3.216651
2010-03-15,10.13,10.18,9.79,9.88,4531040.0,44874443.71,2.519344,37.20501,3.131084
2010-03-16,9.9,10.0,9.83,10.0,1893121.0,18762809.48,1.052611,37.656893,3.169114
2010-03-17,10.0,10.65,10.0,10.62,7648530.0,79841104.94,4.252727,39.99162,3.365599
