date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.86,6.87,6.64,6.73,18802991,126683605.0,2.652551,-4.087756,4.762771
2010-01-05,6.74,6.86,6.66,6.8,15240355,103362864.0,2.149967,-4.130274,4.81231
2010-01-06,6.8,6.85,6.72,6.73,8638796,58473312.0,1.218681,-4.087756,4.762771
2010-01-07,6.73,6.75,6.45,6.52,11797423,77574597.0,1.66427,-3.960203,4.614156
2010-01-08,6.49,6.77,6.45,6.76,18062737,120694583.0,2.548122,-4.105978,4.784002
2010-01-11,6.76,6.94,6.68,6.86,18615129,127242177.0,2.626049,-4.166717,4.854772
2010-01-12,6.8,6.96,6.8,6.91,16806342,115743737.0,2.370882,-4.197087,4.890156
2010-01-13,6.78,7.08,6.7,6.91,21956505,152494923.0,3.097419,-4.197087,4.890156
2010-01-14,7.29,7.6,7.1,7.14,49341923,361353386.0,6.960698,-4.336787,5.052925
2010-01-15,7.14,7.28,6.98,7.13,25812010,183814663.0,3.641318,-4.330713,5.045849
2010-01-18,7.11,7.3,7.05,7.29,23875954,171669033.0,3.368197,-4.427896,5.159079
2010-01-19,7.28,7.3,7.14,7.2,17196816,124145061.0,2.425966,-4.373231,5.095387
2010-01-20,7.2,7.22,6.81,6.93,19132117,133825938.0,2.698981,-4.209235,4.90431
2010-01-21,6.92,7.04,6.82,6.97,10728015,74565613.0,1.513408,-4.23353,4.932618
2010-01-22,6.89,6.91,6.59,6.73,12057505,81538075.0,1.70096,-4.087756,4.762771
2010-01-25,6.7,6.82,6.61,6.66,5599223,37680347.0,0.789886,-4.045239,4.713233
2010-01-26,6.67,6.74,6.31,6.36,6722630,43508798.0,0.948366,-3.863021,4.500925
2010-01-27,6.36,6.48,6.3,6.36,5365412,34369054.0,0.756902,-3.863021,4.500925
2010-01-28,6.36,6.47,6.31,6.44,4956362,31716428.0,0.699197,-3.911612,4.557541
2010-01-29,6.4,6.56,6.37,6.49,6460745,41960027.0,0.911422,-3.941982,4.592925
2010-02-01,6.51,6.55,6.35,6.42,4911308,31576096.0,0.692842,-3.899464,4.543387
2010-02-02,6.42,6.42,6.42,6.42,0,0.0,,-3.899464,4.543387
2010-02-03,6.4,6.55,6.08,6.49,7377491,46739794.0,1.040748,-3.941982,4.592925
2010-02-04,6.45,6.62,6.35,6.55,10522629,68715856.0,1.484434,-3.978425,4.635387
2010-02-05,6.4,6.58,6.3,6.4,6508836,41855796.0,0.918206,-3.887316,4.529233
2010-02-08,6.41,6.52,6.36,6.47,4994260,32225445.0,0.704544,-3.929834,4.578771
2010-02-09,6.43,6.52,6.4,6.45,3659147,23633048.0,0.516198,-3.917686,4.564618
2010-02-10,6.5,6.6,6.4,6.59,9517847,61819014.0,1.342689,-4.002721,4.663695
2010-02-11,6.55,7.25,6.55,6.83,33796873,236750034.0,4.767748,-4.148495,4.833541
2010-02-12,6.73,6.87,6.58,6.82,21341540,142878492.0,3.010665,-4.142421,4.826464
2010-02-22,6.7,6.88,6.68,6.81,10167169,68943297.0,1.434289,-4.136348,4.819387
2010-02-23,6.78,7.05,6.69,7.03,17522768,120888106.0,2.471949,-4.269974,4.975079
2010-02-24,7.01,7.12,6.93,7.05,13276140,93121155.0,1.872874,-4.282122,4.989233
2010-02-25,7.08,7.13,7.0,7.07,15637491,110252299.0,2.205991,-4.29427,5.003387
2010-02-26,7.07,7.12,6.98,7.02,14284472,100566264.0,2.01512,-4.2639,4.968002
2010-03-01,7.02,7.25,6.94,7.21,32018065,227107591.0,4.51681,-4.379305,5.102464
2010-03-02,7.13,7.27,7.09,7.13,19409021,138687984.0,2.738044,-4.330713,5.045849
2010-03-03,7.13,7.25,7.08,7.2,20605257,147578111.0,2.906797,-4.373231,5.095387
2010-03-04,7.21,7.28,6.85,6.9,17870546,126234014.0,2.52101,-4.191013,4.883079
2010-03-05,6.9,7.15,6.87,7.03,14238486,99829472.0,2.008633,-4.269974,4.975079
2010-03-08,7.08,7.28,7.04,7.27,23924633,172899171.0,3.375064,-4.415748,5.144926
2010-03-09,7.36,7.38,7.2,7.23,17855578,129741351.0,2.518898,-4.391453,5.116618
2010-03-10,7.23,7.34,6.98,7.08,16348087,116621708.0,2.306236,-4.300344,5.010464
2010-03-11,7.08,7.13,6.86,6.95,10913095,75974875.0,1.539518,-4.221383,4.918464
2010-03-12,6.92,6.99,6.8,6.83,7381632,50772241.0,1.041332,-4.148495,4.833541
2010-03-15,6.79,6.88,6.75,6.85,5028584,34210628.0,0.709386,-4.160643,4.847695
2010-03-16,6.86,6.89,6.74,6.88,5097433,34798451.0,0.719098,-4.178865,4.868925
2010-03-17,6.92,7.28,6.82,7.17,20282380,144076755.0,2.861249,-4.355009,5.074156
2010-03-18,7.2,7.33,7.12,7.23,22716109,164253143.0,3.204577,-4.391453,5.116618
2010-03-19,7.25,7.35,7.16,7.3,21310179,154884698.0,3.006241,-4.43397,5.166156
2010-03-22,7.33,7.78,7.23,7.53,46209513,346509135.0,6.518807,-4.573671,5.328926
2010-03-23,7.49,7.49,7.23,7.29,24022578,176476860.0,3.388881,-4.427896,5.159079
2010-03-24,7.29,7.41,7.25,7.27,14233382,104139950.0,2.007913,-4.415748,5.144926
2010-03-25,7.25,7.25,7.13,7.16,12616157,90699104.0,1.77977,-4.348935,5.067079
2010-03-26,7.13,7.42,7.12,7.38,14800142,108093314.0,2.087866,-4.482562,5.222772
2010-03-29,7.37,7.47,7.28,7.38,11353818,83448110.0,1.601691,-4.482562,5.222772
2010-03-30,7.4,7.5,7.34,7.43,14392198,107103320.0,2.030317,-4.512931,5.258156
2010-03-31,7.45,7.6,7.35,7.54,19083975,142361597.0,2.692189,150.891039,4.474444
2010-04-01,7.51,7.75,7.48,7.67,29519962,225763652.0,4.164401,153.492608,4.55159
2010-04-02,7.69,8.4,7.6,7.91,53929603,429761380.0,7.607885,158.295506,4.694012
2010-04-06,7.84,7.84,7.65,7.74,29322957,226850497.0,4.136609,154.893454,4.59313
2010-04-07,7.73,8.02,7.69,7.89,26785230,211557932.0,3.77861,157.895265,4.682144
