date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-05-03,14.46,14.68,13.5,14.5,112448745,1608625183.33,70.280466,217.385275,5.376124
2012-05-04,15.02,15.87,14.69,14.77,117091677,1774733058.0,73.182298,221.433139,5.476231
2012-05-07,14.64,15.44,14.6,15.26,70889971,1064901997.66,44.306232,228.779262,5.657907
2012-05-08,15.19,15.23,14.63,14.86,43629201,650030538.24,27.268251,222.782427,5.509601
2012-05-09,14.6,14.85,14.2,14.53,32286625,469402007.09,20.179141,217.835038,5.387247
2012-05-10,14.46,15.88,14.29,15.23,60859572,916231945.55,38.037233,228.329499,5.646784
2012-05-11,15.1,15.64,14.91,15.24,49059470,749783126.14,30.662169,228.47942,5.650492
2012-05-14,15.45,16.67,14.92,15.69,62747095,992346487.84,39.216934,235.22586,5.817337
2012-05-15,15.49,17.18,15.41,16.92,61722930,1004063289.79,38.576831,253.666128,6.273381
2012-05-16,16.75,17.56,16.65,16.67,56771403,967045807.36,35.482127,249.918106,6.180689
2012-05-17,17.0,18.34,16.81,18.34,55780879,980016549.89,34.863049,274.954893,6.79987
2012-05-18,18.0,19.15,17.91,19.12,56066117,1037145142.14,35.041323,286.648721,7.089069
2012-05-21,18.5,18.87,17.4,17.58,52033047,943545212.14,32.520654,263.560906,6.518087
2012-05-22,17.6,18.28,17.6,17.91,32736992,586661730.84,20.46062,268.508295,6.64044
2012-05-23,17.84,19.47,17.72,19.26,46364391,861727025.15,28.977744,288.747614,7.140976
2012-05-24,18.99,19.44,18.58,18.95,38591041,732336141.58,24.119401,284.100066,7.026038
2012-05-25,18.95,19.29,18.31,18.57,36076303,677789119.23,22.547689,278.403073,6.885147
2012-05-28,18.21,18.38,16.98,17.92,36678037,649985099.24,22.923773,268.658216,6.644148
2012-05-29,17.71,19.15,17.61,18.47,40507761,749364751.09,25.317351,276.903864,6.84807
2012-05-30,18.49,18.79,18.21,18.36,24043548,444920967.72,15.027218,275.254734,6.807286
2012-05-31,18.08,19.05,18.02,18.51,34921214,652888891.67,21.825759,277.503548,6.862901
2012-06-01,18.78,18.93,18.28,18.4,25280301,470230777.58,15.800188,275.854418,6.822116
2012-06-04,17.75,18.54,17.62,17.78,23970049,433430241.13,14.981281,266.559323,6.592241
2012-06-05,17.98,18.09,16.86,17.23,22605120,392565597.01,14.1282,258.313675,6.388319
2012-06-06,17.31,17.4,16.43,16.66,23236327,391625957.82,14.522704,249.768185,6.176981
