date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-11-02,34.54,41.44,34.54,37.7,128229918.0,4932696571.65,49.2664,30.378449,3.524393
2020-11-03,38.41,41.47,38.41,41.47,88929090.0,3591100465.83,34.1669,33.416294,3.876833
2020-11-04,41.55,45.38,40.66,44.3,107506308.0,4640883073.43,41.3043,35.696692,4.141396
2020-11-05,44.37,48.18,43.02,47.2,103743458.0,4663809428.14,39.8586,38.033496,4.412503
2020-11-06,48.15,51.92,47.38,51.92,81665756.0,4084182394.16,31.3763,41.836845,4.853753
2020-11-09,54.0,57.11,51.36,57.11,60169196.0,3253930566.19,23.1172,46.018918,5.338942
2020-11-10,59.0,62.82,58.5,60.11,94085665.0,5699568912.25,36.1481,48.436301,5.619397
2020-11-11,58.8,61.19,55.16,59.6,95439044.0,5587111362.98,36.668,48.025346,5.57172
2020-11-12,58.17,58.17,54.88,56.22,66992174.0,3764698506.41,25.7386,45.301761,5.25574
2020-11-13,55.01,59.5,54.54,57.2,67153813.0,3858627466.91,25.8007,46.09144,5.347355
2020-11-16,56.8,60.6,55.71,60.38,73701491.0,4300081662.57,28.3164,48.653866,5.644638
2020-11-17,59.33,61.57,58.38,58.93,65070350.0,3876629853.67,25.0003,47.485464,5.509085
2020-11-18,58.58,61.5,58.58,60.0,62028050.0,3733895312.33,23.8314,48.347664,5.609114
2020-11-19,58.8,59.0,55.55,57.13,63103803.0,3612339637.23,24.2447,46.035034,5.340811
2020-11-20,56.55,59.31,55.68,58.36,48822059.0,2801798985.84,18.7576,47.026161,5.455798
2020-11-23,58.3,64.2,57.7,62.0,85773115.0,5285942618.21,32.9544,49.959253,5.796085
2020-11-24,61.18,63.08,60.8,62.75,60919948.0,3779559287.31,23.4057,50.563599,5.866198
2020-11-25,63.1,63.78,60.18,60.18,46383279.0,2852453028.09,17.8206,48.492707,5.625941
2020-11-26,59.56,62.79,59.18,62.2,49269304.0,3014637572.33,18.9295,50.120412,5.814782
2020-11-27,61.49,62.96,59.5,62.95,54134012.0,3333701415.5,20.7985,50.724757,5.884896
2020-11-30,63.88,69.25,62.96,65.19,98332620.0,6562023096.57,37.7798,52.529737,6.094302
2020-12-01,63.9,71.4,63.3,68.02,77050640.0,5106028203.06,29.6031,54.810135,6.358866
2020-12-02,67.01,71.0,66.51,68.0,65180946.0,4448606307.36,25.0428,54.794019,6.356996
2020-12-03,67.0,67.97,65.65,65.98,42472076.0,2828490565.37,16.3179,53.166314,6.168156
2020-12-04,64.86,65.2,62.86,63.7,38765332.0,2480211243.15,14.8938,51.329103,5.955009
2020-12-07,63.12,64.5,63.12,63.45,24212722.0,1544590506.57,9.3026,51.127655,5.931638
2020-12-08,62.9,64.5,62.9,63.75,23395373.0,1492972121.11,8.9886,51.369393,5.959684
2020-12-09,63.76,64.16,59.56,60.65,37908543.0,2358165649.14,14.5646,48.87143,5.66988
2020-12-10,59.67,61.38,59.13,60.2,28469702.0,1720869977.41,10.9382,48.508823,5.627811
2020-12-11,60.55,60.7,59.76,60.49,21504646.0,1294879274.32,8.2622,48.742503,5.654922
2020-12-14,60.03,60.29,58.13,59.45,25727832.0,1522460984.41,9.8847,47.904477,5.557697
2020-12-15,59.0,62.28,58.5,61.5,32106226.0,1935275191.13,12.3353,49.556356,5.749342
2020-12-16,61.2,61.39,59.75,60.01,24620809.0,1490455341.8,9.4594,48.355722,5.610049
2020-12-17,59.81,65.68,59.75,64.95,59163704.0,3755026733.78,22.7309,52.336346,6.071866
2020-12-18,63.89,64.78,63.12,63.35,34974047.0,2232748804.75,13.4372,51.047075,5.92229
2020-12-21,62.99,65.98,62.32,64.95,38011622.0,2431946165.02,14.6042,52.336346,6.071866
2020-12-22,64.4,68.0,63.3,63.4,48997723.0,3220691239.22,18.8251,51.087365,5.926964
2020-12-23,63.8,66.93,63.48,65.83,44603955.0,2911637927.94,17.137,53.045445,6.154133
2020-12-24,65.78,67.76,65.08,65.5,36135440.0,2397277240.1,13.8834,52.779533,6.123283
2020-12-25,65.1,67.59,63.85,66.57,37352705.0,2464124181.85,14.351,53.641733,6.223312
2020-12-28,66.15,68.37,65.56,67.43,33721425.0,2259168957.3,12.9559,54.334716,6.303709
2020-12-29,67.99,70.97,67.51,68.14,43450115.0,2995624365.3,16.6937,54.90683,6.370084
2020-12-30,67.2,70.58,65.66,70.2,47202137.0,3237877876.2,18.1352,56.566767,6.562663
2020-12-31,71.02,76.76,70.3,75.27,54770372.0,4052986764.24,21.043,60.652144,7.036634
2021-01-04,76.7,77.69,72.9,74.85,53531386.0,4007216077.66,20.567,60.313711,6.99737
2021-01-05,73.9,75.93,71.03,72.8,53489902.0,3914934640.03,20.551,58.661832,6.805725
2021-01-06,72.78,74.25,71.52,72.31,36119061.0,2638883840.51,13.8771,58.266993,6.759917
