date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-02-05,32.98,33.0,32.0,32.24,6582541,213723691.52,42.195776,56.243221,17.516376
2010-02-08,32.01,32.24,31.0,31.45,2179325,68517060.29,13.970032,54.865053,17.08716
2010-02-09,31.29,31.59,30.85,31.02,1138399,35447438.8,7.297429,54.114911,16.853536
2010-02-10,30.98,31.55,30.86,31.37,1005864,31446740.6,6.447846,54.725492,17.043695
2010-02-11,31.18,31.39,31.0,31.11,747787,23275321.76,4.793506,54.271917,16.902434
2010-02-12,31.12,31.43,31.05,31.29,737661,23011130.88,4.728596,54.58593,17.00023
2010-02-22,31.1,31.3,30.9,31.09,697888,21649315.96,4.473641,54.237027,16.891568
2010-02-23,31.06,31.06,30.25,30.7,701814,21412839.77,4.498808,53.556665,16.679676
2010-02-24,30.7,31.53,30.31,31.48,1325961,41476842.42,8.49975,54.917389,17.103459
2010-02-25,31.7,32.45,31.56,32.1,2322153,74493228.45,14.885596,55.998989,17.440313
2010-02-26,32.08,32.2,31.72,31.76,1022866,32683404.85,6.556833,55.405853,17.255587
2010-03-01,32.02,32.59,32.02,32.45,1568359,50825996.12,10.053583,56.60957,17.630472
2010-03-02,32.44,32.57,31.88,32.16,1047420,33648785.54,6.714231,56.10366,17.472911
2010-03-03,32.03,32.33,31.9,32.03,1003580,32203320.19,6.433205,55.876873,17.402281
2010-03-04,32.03,32.2,30.66,30.66,1188048,37450892.24,7.615692,53.486885,16.657943
2010-03-05,30.9,31.47,30.9,31.2,712228,22185216.12,4.565564,54.428924,16.951332
2010-03-08,31.22,31.66,31.1,31.63,579144,18240867.28,3.712462,55.179066,17.184956
2010-03-09,31.56,31.78,31.3,31.61,462620,14597948.09,2.965513,55.144176,17.17409
2010-03-10,31.65,31.8,30.98,31.21,549448,17260108.94,3.522103,54.446369,16.956765
2010-03-11,31.21,31.21,31.21,31.21,0,0.0,,54.446369,16.956765
2010-03-12,31.44,33.79,31.44,32.55,3467982,113655108.28,22.230654,56.784021,17.684803
2010-03-15,32.55,33.24,32.2,32.64,1882153,61737968.92,12.065083,56.941028,17.733701
2010-03-16,32.4,32.8,31.75,32.27,1102230,35536314.73,7.065577,56.295557,17.532676
2010-03-17,32.28,32.98,32.06,32.91,1325765,43282782.74,8.498494,57.412048,17.880395
2010-03-18,32.82,32.98,32.3,32.56,1023674,33391110.17,6.562013,56.801467,17.690236
2010-03-19,32.56,32.69,32.2,32.56,875631,28374258.36,5.613019,56.801467,17.690236
2010-03-22,32.7,32.96,32.36,32.6,696824,22741994.35,4.466821,56.871247,17.711969
2010-03-23,32.6,32.82,32.15,32.29,658108,21303398.26,4.218641,56.330447,17.543542
2010-03-24,32.29,33.5,32.25,33.22,2108801,69682239.72,13.517955,57.952848,18.048822
2010-03-25,33.44,33.88,32.9,33.39,2384692,79727724.58,15.286487,58.249416,18.141185
2010-03-26,33.13,33.45,32.71,33.14,1171536,38667097.72,7.509846,57.813286,18.005357
2010-03-29,33.24,33.52,32.8,33.38,1187843,39401253.58,7.614378,58.23197,18.135752
2010-03-30,33.44,36.67,33.13,35.85,3338456,116783833.81,21.400359,62.540927,19.477732
2010-03-31,35.4,36.8,35.28,35.73,2598093,93660718.78,16.654442,62.331585,19.412535
2010-04-01,35.58,37.08,35.43,36.2,2220715,80639626.21,14.235353,63.151508,19.667892
2010-04-02,35.95,36.2,35.58,36.16,1179982,42285586.38,7.563987,63.081727,19.646159
2010-04-06,36.17,37.99,36.17,37.1,1305365,48320244.3,8.367724,64.721573,20.156872
2010-04-07,36.84,37.48,36.53,37.17,1269015,46986087.24,8.134712,64.843689,20.194904
2010-04-08,36.93,37.14,35.7,35.85,1882530,68394359.58,12.0675,62.540927,19.477732
2010-04-09,35.86,36.43,35.67,36.19,1049352,37839879.33,6.726615,63.134063,19.662458
2010-04-12,35.85,36.06,35.4,35.94,1677633,59845289.68,10.754058,67.121481,17.874993
2010-04-13,35.87,36.27,33.18,33.85,1959012,67560358.1,12.557769,63.2182,16.835518
2010-04-14,34.18,34.44,33.87,34.05,678337,23131253.93,4.348314,63.59172,16.934989
