date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-05-20,51.01,56.66,47.71,56.66,23628913,1196339661.15,78.4137,65.920767,8.569905
2022-05-23,56.5,59.75,53.88,54.11,14509417,820350582.53,48.1502,62.953984,8.184214
2022-05-24,54.0,54.53,48.45,48.45,10376578,534143733.95,34.4352,56.368888,7.328131
2022-05-25,48.07,48.8,45.25,46.4,7382175,343432113.4,24.4981,53.983826,7.018065
2022-05-26,46.0,46.2,42.85,43.16,7792913,342458789.83,25.8612,50.214266,6.528011
2022-05-27,43.65,43.78,40.6,41.68,7350823,308992985.91,24.3941,48.492368,6.304159
2022-05-30,42.4,44.08,42.34,42.98,5705283,246502322.53,18.9333,50.004846,6.500786
2022-05-31,43.0,47.77,41.0,45.74,8215622,371847200.02,27.264,53.215953,6.918239
2022-06-01,45.4,47.47,44.55,47.1,6449214,297738600.92,21.402,54.798238,7.123941
2022-06-02,46.34,52.21,45.8,49.95,8476393,415380531.19,28.1293,58.114055,7.555008
2022-06-06,49.99,53.6,48.89,50.15,9881235,502905061.41,32.7914,58.346744,7.585258
2022-06-07,49.3,51.0,48.97,50.01,5126520,255011858.49,17.0126,58.183861,7.564083
2022-06-08,50.01,50.3,47.07,48.92,5727124,278667364.99,19.0058,56.915707,7.399219
2022-06-09,48.77,48.77,45.93,47.3,3358495,158544890.61,11.1453,55.030927,7.154192
2022-06-10,46.88,48.65,46.7,47.92,2578749,123100355.8,8.5577,55.752262,7.247968
2022-06-13,47.0,50.95,47.0,50.04,3570401,176346229.52,11.8486,58.218765,7.568621
2022-06-14,49.09,51.35,48.58,49.66,2989849,148964997.35,9.922,57.776656,7.511145
2022-06-15,49.84,51.2,47.49,47.65,3563522,175287463.88,11.8257,55.438132,7.20713
2022-06-16,48.06,49.9,47.2,48.06,2143421,104314060.3,7.1131,55.915144,7.269143
2022-06-17,47.92,48.06,46.51,47.35,1779434,83918822.04,5.9051,55.089099,7.161754
2022-06-20,46.73,48.6,46.73,46.81,2608896,124497308.35,8.6578,54.460839,7.080078
2022-06-21,47.14,47.79,45.22,45.56,2004661,92727736.2,6.6526,53.006533,6.891014
