date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,53.15,56.08,53.15,55.75,3703395,201162311.93,1.259403,40.136692,12.716475
2010-01-05,55.71,56.88,53.52,54.33,3920874,217741462.17,1.333361,39.114376,12.392576
2010-01-06,53.81,56.78,53.31,55.3,3022448,164041466.9,1.027835,39.812719,12.613831
2010-01-07,55.26,55.26,53.93,54.9,2716801,147714728.56,0.923895,39.524742,12.522592
2010-01-08,54.58,54.89,52.01,53.92,2102398,113127103.84,0.714957,38.819201,12.299056
2010-01-11,53.0,54.49,52.21,53.1,1886222,100321174.13,0.641442,38.228849,12.112015
2010-01-12,53.11,56.03,52.35,55.76,3485892,186199743.35,1.185438,40.143891,12.718756
2010-01-13,54.59,57.68,54.0,57.51,2373998,133196619.84,0.807319,41.403788,13.117928
2010-01-14,57.44,58.99,56.26,57.23,1416605,82611132.3,0.481741,41.202204,13.054061
2010-01-15,57.5,58.8,57.5,58.48,1753029,102131748.74,0.596148,42.10213,13.339183
2010-01-18,58.4,59.98,56.5,57.8,4147657,241047769.09,1.410482,41.61257,13.184077
2010-01-19,58.02,58.78,57.53,58.0,2511977,146165790.04,0.854241,41.756558,13.229696
2010-01-20,57.84,58.55,57.0,57.95,2704134,157054255.16,0.919587,41.720561,13.218291
2010-01-21,58.48,58.48,57.0,57.5,2806984,162278646.62,0.954563,41.396588,13.115647
2010-01-22,57.34,58.5,54.66,57.7,1858110,104365904.24,0.631882,41.540576,13.161267
2010-01-25,56.62,57.4,55.5,55.6,2437338,137029090.83,0.828859,40.028701,12.682261
2010-01-26,55.13,56.16,53.6,54.0,3612542,199170358.4,1.228507,38.876796,12.317303
2010-01-27,54.0,54.89,52.6,52.83,2078237,110682381.3,0.70674,38.034465,12.050429
2010-01-28,53.3,54.5,52.3,54.04,1503733,80648569.25,0.51137,38.905593,12.326427
2010-01-29,53.29,56.2,53.29,56.0,1864969,104090466.02,0.634215,40.316677,12.7735
2010-02-01,56.0,58.0,54.8,55.45,4019058,226281450.03,1.36675,39.92071,12.648046
2010-02-02,55.21,56.47,52.6,53.02,4228419,229265033.96,1.437947,38.171254,12.093767
2010-02-03,52.72,54.6,52.2,52.79,4620769,245244175.07,1.571372,38.005668,12.041305
2010-02-04,52.79,53.47,52.35,52.8,1366446,72380912.03,0.464683,38.012867,12.043586
2010-02-05,52.38,53.44,52.03,53.11,920831,48511538.36,0.313144,38.236049,12.114296
2010-02-08,53.07,55.1,52.57,55.1,1035693,55577442.62,0.352205,39.668731,12.568211
2010-02-09,55.1,57.0,53.81,55.82,1760831,98583731.13,0.598801,40.187088,12.732442
2010-02-10,55.82,56.5,55.7,56.1,932842,52290617.64,0.317229,40.388671,12.79631
2010-02-11,56.16,56.25,55.6,56.1,3545920,198323882.55,1.205851,40.388671,12.79631
2010-02-12,56.2,56.7,55.69,55.99,1744119,97669170.52,0.593118,40.309478,12.771219
2010-02-22,56.0,56.48,55.82,55.82,659589,37036069.32,0.224305,40.187088,12.732442
2010-02-23,55.83,55.96,54.15,54.76,729016,39779059.65,0.247914,39.423951,12.490658
2010-02-24,54.88,55.25,54.36,55.18,758892,41648251.27,0.258074,39.726326,12.586459
2010-02-25,54.59,56.22,54.59,56.22,870228,48592494.7,0.295936,40.475064,12.823681
2010-02-26,56.75,56.9,54.85,55.7,2027400,113426926.51,0.689452,40.100695,12.70507
2010-03-01,55.67,56.64,54.55,54.85,1771846,97359776.98,0.602547,39.488745,12.511187
2010-03-02,54.04,55.1,53.48,53.6,2539116,136298642.36,0.86347,38.58882,12.226064
2010-03-03,53.6,53.6,53.6,53.6,0,0.0,,38.58882,12.226064
2010-03-04,53.55,53.6,50.0,50.66,7247712,374447841.69,2.464709,36.472194,11.555455
2010-03-05,50.5,51.79,50.1,51.0,5130358,262514357.54,1.744667,36.716974,11.633009
2010-03-08,51.1,51.49,49.31,50.98,8084093,405793842.68,2.749135,36.702575,11.628447
2010-03-09,50.8,52.6,50.51,52.29,4497113,233392932.91,1.529321,37.645697,11.927256
2010-03-10,52.35,52.38,51.51,52.17,1480389,77034407.15,0.503432,37.559304,11.899884
2010-03-11,52.17,52.18,51.06,51.3,1204632,62059551.6,0.409656,36.932956,11.701438
2010-03-12,51.3,52.23,51.16,51.63,1225767,63355711.36,0.416843,37.170536,11.776711
2010-03-15,51.63,52.09,49.8,50.99,2845844,144068235.42,0.967778,36.709774,11.630728
2010-03-16,50.89,51.27,50.0,50.04,1892106,95913686.69,0.643443,36.025831,11.414035
2010-03-17,50.04,51.0,49.36,50.94,2300227,115121831.09,0.782232,36.673777,11.619323
2010-03-18,50.89,51.5,49.94,51.21,1564749,78951899.09,0.53212,36.868161,11.680909
2010-03-19,50.71,51.2,50.48,50.48,1455080,73783332.78,0.494825,36.342605,11.514398
2010-03-22,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-03-23,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-03-24,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-03-25,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-03-26,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-03-29,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-03-30,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-03-31,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-01,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-02,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-06,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-07,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-08,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-09,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-12,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-13,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-14,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-15,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-16,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-19,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-20,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-21,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-22,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-23,50.48,50.48,50.48,50.48,0,0.0,,36.342605,11.514398
2010-04-26,50.48,50.48,50.48,50.48,0,0.0,,31.968622,9.678865
2010-04-27,50.48,50.48,50.48,50.48,0,0.0,,31.968622,9.678865
2010-04-28,50.48,50.48,50.48,50.48,0,0.0,,31.968622,9.678865
2010-04-29,50.48,50.48,50.48,50.48,0,0.0,,31.968622,9.678865
2010-04-30,50.48,50.48,50.48,50.48,0,0.0,,31.968622,9.678865
2010-05-04,50.48,50.48,50.48,50.48,0,0.0,,31.968622,9.678865
