date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-06-29,50.43,57.53,50.2,57.0,88993240,4716215530.51,73.0685,151.03088,29.543955
2022-06-30,54.5,55.8,52.55,53.18,44486019,2394997786.01,36.5256,140.909161,27.563992
2022-07-01,52.9,57.6,52.12,54.81,40030291,2194443900.4,32.8671,145.228114,28.408845
2022-07-04,53.8,56.99,53.15,55.09,23986313,1316309509.53,19.6941,145.97002,28.553974
2022-07-05,54.8,59.57,53.75,57.35,30996865,1751319636.5,25.4502,151.958262,29.725365
2022-07-06,57.0,57.7,55.61,56.7,18436360,1041156496.03,15.1373,150.23598,29.388461
2022-07-07,56.69,58.19,53.66,53.97,23004878,1278917607.47,18.8883,143.002396,27.973461
2022-07-08,53.0,54.48,52.5,52.9,14085160,751155765.63,11.5647,140.167255,27.418864
2022-07-11,52.99,53.11,48.72,49.07,18433642,929650007.13,15.1351,130.01904,25.433717
2022-07-12,49.07,50.23,48.68,49.07,9536655,472030887.64,7.8301,130.01904,25.433717
2022-07-13,49.26,49.69,46.7,47.31,12379832,587896280.08,10.1645,125.35563,24.521483
2022-07-14,47.07,49.33,46.94,48.5,9730920,470929898.62,7.9896,128.508731,25.138278
2022-07-15,48.13,50.8,48.0,49.72,10364075,516461062.59,8.5095,131.741322,25.770622
2022-07-18,50.3,50.62,49.02,49.74,6613842,328752482.07,5.4303,131.794315,25.780988
2022-07-19,49.4,53.43,49.36,52.51,14724970,761096598.38,12.09,139.133886,27.216721
2022-07-20,52.18,53.61,52.02,52.45,11549344,610237379.83,9.4827,138.974906,27.185622
2022-07-21,52.45,53.3,50.88,50.88,9677434,501594860.0,7.9457,134.814933,26.371867
2022-07-22,50.6,53.5,50.3,52.89,13270653,694377174.19,10.896,140.140758,27.413681
2022-07-25,52.9,53.5,51.57,51.89,7987564,418888933.46,6.5582,137.491094,26.895365
2022-07-26,51.8,53.73,51.7,53.52,9975420,528700819.12,8.1904,141.810047,27.740219
2022-07-27,53.12,54.4,52.16,52.44,9917188,525399830.13,8.1426,138.948409,27.180439
2022-07-28,52.51,53.43,51.9,52.8,9662555,508612727.46,7.9335,139.902288,27.367032
2022-07-29,53.0,53.0,49.26,49.4,15944803,808189707.98,13.0916,130.893429,25.604761
2022-08-01,49.6,50.85,49.4,49.78,7504033,375728172.05,6.1612,131.900302,25.801721
2022-08-02,50.71,52.37,50.46,50.86,17571523,905175129.47,14.4272,134.761939,26.361501
2022-08-03,49.6,60.42,48.0,56.79,34611781,1883588861.34,28.4182,150.47445,29.435109
2022-08-04,55.85,57.58,53.66,53.98,21933353,1216909292.0,18.0085,143.028893,27.978644
2022-08-05,54.0,57.0,52.55,55.56,19930841,1089293685.0,16.3644,147.215363,28.797582
2022-08-08,55.55,58.5,55.27,56.06,14007025,791581929.0,11.5006,148.540195,29.056739
2022-08-09,55.01,57.34,54.0,55.9,13760972,764857218.0,11.2985,148.116249,28.973809
2022-08-10,55.59,56.94,55.21,55.57,11930968,670458823.0,9.796,147.241859,28.802765
2022-08-11,55.4,56.36,54.11,54.65,13113092,723327993.0,10.7666,144.804168,28.325915
2022-08-12,54.56,54.78,51.92,52.0,12425035,657866986.0,10.2017,137.782557,26.95238
2022-08-15,51.92,52.54,51.6,52.23,6899524,359496720.64,5.6649,138.39198,27.071593
2022-08-16,52.21,53.26,51.8,51.9,6423315,336794548.56,5.2739,137.51759,26.900549
2022-08-17,51.66,52.45,51.21,51.56,5749618,297550309.3,4.7208,136.616704,26.724322
2022-08-18,52.32,54.87,52.19,53.98,13864817,739757007.69,11.1021,118.614516,6.49875
2022-08-19,53.54,54.97,52.58,52.74,9389003,502434615.08,7.5181,115.889766,6.349464
2022-08-22,52.75,53.5,51.86,53.18,6142568,323924767.91,4.9186,116.856612,6.402437
2022-08-23,53.18,53.95,52.02,52.21,6303279,332223817.05,5.0473,114.725155,6.285657
2022-08-24,52.2,52.39,49.39,49.5,9325452,470137053.18,7.4672,108.770258,5.959395
2022-08-25,49.66,50.17,48.7,49.9,5439801,269318021.23,4.3558,109.649209,6.007552
2022-08-26,49.61,50.67,49.26,49.28,4161309,207899869.6,3.3321,108.286834,5.932909
2022-08-29,48.81,50.22,48.62,49.82,3597267,178984923.92,2.8805,109.473419,5.99792
2022-08-30,49.82,50.1,49.0,49.35,3481585,172103608.96,2.7878,108.440651,5.941336
2022-08-31,49.21,49.58,46.89,47.17,8361133,399778897.08,6.6951,103.650365,5.678882
2022-09-01,47.01,48.07,47.01,47.9,4476647,213257308.74,3.5846,105.254452,5.766768
2022-09-02,47.51,48.8,47.25,48.1,4530219,217907884.01,3.6275,105.693927,5.790846
2022-09-05,47.82,48.15,47.21,47.4,3494425,166248735.2,2.7981,104.155762,5.706572
2022-09-06,47.6,48.96,47.55,48.75,5641892,273766154.09,4.5177,107.122224,5.869101
2022-09-07,48.34,49.88,48.22,49.79,6376239,312982392.79,5.1057,109.407498,5.994308
2022-09-08,49.56,50.64,48.8,49.44,7428880,370134297.61,5.9486,108.638415,5.952171
2022-09-09,49.25,50.2,48.67,48.93,5352222,263271145.35,4.2857,107.517752,5.890772
2022-09-13,49.0,49.95,48.75,49.85,5236759,259134580.71,4.1933,109.53934,6.001532
2022-09-14,49.1,51.52,48.79,50.55,10777934,545269648.73,8.6303,111.077506,6.085806
