date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.61,10.67,10.4,10.42,9485182,99530858.0,1.437658,106.574212,4.982544
2010-01-05,10.47,10.55,10.26,10.46,15877021,165136075.0,2.406462,106.983326,5.001671
2010-01-06,10.4,10.75,10.34,10.71,26477804,280355691.0,4.01321,109.540289,5.121214
2010-01-07,10.66,10.75,10.21,10.3,16917974,178120639.0,2.564238,105.34687,4.925163
2010-01-08,10.28,10.32,10.02,10.27,10173195,103584880.0,1.541939,105.040034,4.910818
2010-01-11,10.42,10.51,10.18,10.49,12890004,133856823.0,1.953723,107.290161,5.016016
2010-01-12,10.49,10.92,10.42,10.85,22714459,243795125.0,3.442804,110.972188,5.188157
2010-01-13,10.6,10.9,10.5,10.7,19736369,210464338.0,2.991419,109.43801,5.116432
2010-01-14,10.68,11.28,10.62,11.15,33692593,372600646.0,5.106747,114.040543,5.331609
2010-01-15,11.16,11.24,11.05,11.13,16240234,181063076.0,2.461513,113.835986,5.322045
2010-01-18,11.18,11.38,11.12,11.24,19841927,223074508.0,3.007418,114.96105,5.374644
2010-01-19,11.26,11.26,10.92,10.94,19342284,213227153.0,2.931688,111.892695,5.231193
2010-01-20,10.93,10.94,10.22,10.31,26230849,277406152.0,3.975779,105.449148,4.929945
2010-01-21,10.36,10.45,10.2,10.36,9470737,97894866.0,1.435469,105.960541,4.953854
2010-01-22,10.27,10.34,9.9,10.11,16798797,169307138.0,2.546174,103.403578,4.834311
2010-01-25,9.96,10.2,9.9,9.93,8388995,84069075.0,1.27151,101.562565,4.74824
2010-01-26,10.0,10.07,9.52,9.66,9631493,94351284.0,1.459834,98.801045,4.619134
2010-01-27,9.62,9.75,9.35,9.46,7956013,76071812.0,1.205884,96.755474,4.5235
2010-01-28,9.45,9.59,9.4,9.52,7336007,69865671.0,1.11191,97.369146,4.55219
2010-01-29,9.52,9.66,9.35,9.39,14313416,135802268.0,2.169468,96.039525,4.490028
2010-02-01,9.4,9.45,8.69,8.89,17033734,152005142.0,2.581783,90.925599,4.250942
2010-02-02,8.9,9.12,8.82,8.85,15296767,137118709.0,2.318513,90.516485,4.231815
2010-02-03,8.91,9.08,8.46,9.07,17591905,154681900.0,2.666385,92.766612,4.337013
2010-02-04,9.0,9.23,8.85,9.1,10876152,98672503.0,1.648486,93.073448,4.351358
2010-02-05,8.85,9.04,8.65,8.93,12174241,108308583.0,1.845236,91.334713,4.270069
2010-02-08,8.93,8.93,8.93,8.93,0,0.0,,91.334713,4.270069
2010-02-09,8.9,9.08,8.82,9.04,10422375,93637708.0,1.579707,92.459777,4.322668
2010-02-10,9.1,9.4,9.08,9.33,10528925,97201972.0,1.595857,95.425854,4.461337
2010-02-11,9.33,9.46,9.27,9.34,8063017,75564989.0,1.222102,95.528132,4.466119
2010-02-12,9.4,9.65,9.36,9.57,10429610,99524559.0,1.580804,97.880538,4.576098
2010-02-22,9.51,9.57,9.35,9.42,7904570,74543697.0,1.198086,96.34636,4.504373
2010-02-23,9.41,9.45,9.14,9.45,7780812,72114841.0,1.179329,96.653196,4.518718
2010-02-24,9.37,9.66,9.3,9.64,9815210,93750320.0,1.48768,98.596488,4.60957
2010-02-25,9.65,9.85,9.62,9.79,12300741,120140157.0,1.864409,100.130665,4.681296
2010-02-26,9.77,9.84,9.66,9.8,9073713,88692759.0,1.375292,100.232944,4.686078
2010-03-01,9.76,10.1,9.72,9.97,15251523,152721501.0,2.311656,101.971679,4.767367
2010-03-02,9.98,10.04,9.8,9.86,8497276,83913266.0,1.287922,100.846615,4.714768
2010-03-03,9.86,10.07,9.74,10.01,12410751,123441357.0,1.881083,102.380793,4.786494
2010-03-04,10.1,10.16,9.6,9.61,12996793,128506860.0,1.969909,98.289652,4.595225
2010-03-05,9.62,9.82,9.58,9.66,7303005,70872640.0,1.106908,98.801045,4.619134
2010-03-08,9.69,9.87,9.64,9.83,6577003,64418828.0,0.996869,100.539779,4.700423
2010-03-09,9.83,9.93,9.63,9.88,7150023,70215391.0,1.083721,101.051172,4.724331
2010-03-10,9.8,9.91,9.68,9.76,6854085,67101190.0,1.038866,99.82383,4.666951
2010-03-11,9.76,9.83,9.53,9.71,6249727,60409861.0,0.947264,99.312437,4.643042
2010-03-12,9.7,9.7,9.35,9.45,14823847,140890811.0,2.246833,96.653196,4.518718
2010-03-15,9.46,9.47,9.1,9.19,12207084,112866003.0,1.850214,93.993955,4.394393
2010-03-16,9.19,9.25,9.12,9.24,6064454,55773760.0,0.919182,94.505347,4.418302
2010-03-17,9.25,9.53,9.21,9.51,6853222,64364868.0,1.038735,97.266867,4.547408
2010-03-18,9.49,9.62,9.48,9.54,4864889,46430468.0,0.737366,97.573703,4.561753
2010-03-19,9.53,9.8,9.46,9.74,8793957,85237412.0,1.33289,99.619273,4.657387
2010-03-22,9.75,9.8,9.65,9.76,5775877,56113373.0,0.875443,99.82383,4.666951
2010-03-23,9.77,9.77,9.55,9.59,5624379,54185596.0,0.852481,98.085095,4.585662
2010-03-24,9.59,9.73,9.59,9.61,5571764,53762908.0,0.844506,98.289652,4.595225
2010-03-25,9.61,9.61,9.4,9.45,7113294,67313476.0,1.078154,96.653196,4.518718
2010-03-26,9.4,9.61,9.35,9.56,6685348,63708280.0,1.01329,97.77826,4.571317
2010-03-29,9.56,9.94,9.5,9.83,23015271,224153819.0,3.488398,100.539779,4.700423
2010-03-30,9.82,10.03,9.75,9.92,17737722,176098005.0,2.688486,101.460286,4.743458
2010-03-31,9.94,10.04,9.84,9.86,12897340,128150271.0,1.954835,100.846615,4.714768
2010-04-01,10.0,10.73,10.0,10.51,37041110,385591455.0,5.614278,107.494718,5.025579
2010-04-02,10.4,10.62,10.37,10.45,18434924,192659341.0,2.79416,106.881047,4.996889
2010-04-06,10.45,10.91,10.45,10.63,28248760,302056018.0,4.281632,108.722061,5.08296
2010-04-07,10.63,10.8,10.41,10.51,14469998,152762189.0,2.193201,107.494718,5.025579
2010-04-08,10.5,10.58,10.28,10.46,16448006,171378758.0,2.493005,106.983326,5.001671
2010-04-09,10.51,10.69,10.48,10.61,14039440,148731434.0,2.127942,108.517504,5.073396
2010-04-12,10.71,10.78,10.38,10.46,14975073,157188781.0,2.269754,106.983326,5.001671
2010-04-13,10.45,10.56,10.0,10.21,20557153,209878808.0,3.115824,104.426363,4.882128
2010-04-14,10.17,10.49,10.13,10.4,13575795,140696335.0,2.057667,106.369655,4.97298
2010-04-15,10.33,10.5,10.1,10.21,11235205,115874635.0,1.702907,104.426363,4.882128
2010-04-16,10.21,10.68,10.13,10.52,20360098,213563497.0,3.085956,107.596997,5.030361
2010-04-19,10.48,10.69,9.96,10.03,28493706,295720643.0,4.318758,102.58535,4.796057
2010-04-20,10.0,10.2,9.86,10.18,15160168,152231180.0,2.297809,104.119527,4.867783
2010-04-21,10.2,10.65,10.11,10.57,23173150,241784391.0,3.512327,108.10839,5.05427
2010-04-22,10.51,11.0,10.42,10.86,46877520,506432087.0,7.105171,111.074466,5.192939
2010-04-23,10.89,10.94,10.51,10.72,28477157,305458512.0,4.31625,109.642567,5.125995
2010-04-26,10.79,11.03,10.65,10.9,31803772,344894895.0,4.820461,111.48358,5.212066
2010-04-27,10.9,10.9,10.28,10.42,26063593,273284184.0,3.950429,106.574212,4.982544
2010-04-28,10.28,10.56,9.9,10.12,28259811,286362051.0,4.283307,48.526297,4.632174
2010-04-29,10.13,10.19,9.84,9.88,17290681,173295521.0,2.620728,47.375476,4.52232
2010-04-30,9.86,9.86,9.41,9.65,28282756,271009412.0,4.286784,46.272606,4.417044
2010-05-04,9.5,9.79,9.4,9.75,9307818,89727111.0,1.410775,46.752114,4.462816
2010-05-05,9.56,9.96,9.55,9.92,13391673,131059291.0,2.02976,47.56728,4.540629
2010-05-06,9.89,10.02,9.55,9.68,11798630,116198220.0,1.788305,46.416458,4.430775
2010-05-07,9.49,9.81,9.34,9.61,12509359,119532493.0,1.896029,46.080802,4.398735
2010-05-10,9.58,9.8,9.2,9.57,10745465,102357870.0,1.628678,45.888998,4.380426
2010-05-11,9.76,9.82,9.01,9.35,14114753,132845379.0,2.139357,44.834079,4.279726
2010-05-12,9.34,9.45,9.05,9.23,7277300,67152758.0,1.103012,44.258668,4.224799
2010-05-13,9.23,9.36,8.95,9.28,9038043,82976176.0,1.369886,44.498423,4.247685
2010-05-14,9.23,9.32,9.14,9.2,7008202,64610837.0,1.062225,44.114816,4.211067
2010-05-17,8.99,9.09,8.67,8.86,12406467,109904295.0,1.880434,42.484486,4.055441
2010-05-18,8.86,8.86,8.86,8.86,0,0.0,,42.484486,4.055441
2010-05-19,8.9,9.01,8.7,8.83,10840197,95946478.0,1.643036,42.340633,4.041709
2010-05-20,8.8,8.91,8.7,8.82,9541559,84075106.0,1.446203,42.292682,4.037132
2010-05-21,8.56,9.01,8.46,8.96,15519155,135463622.0,2.35222,42.963994,4.101214
2010-05-24,8.9,9.24,8.9,9.16,12674042,115984156.0,1.92099,43.923012,4.192758
2010-05-25,9.1,9.25,9.01,9.19,9149873,83340683.0,1.386836,44.066865,4.20649
2010-05-26,9.14,9.23,9.11,9.17,5003097,45873362.0,0.758314,43.970963,4.197336
2010-05-27,9.16,9.33,8.99,9.23,8449737,77702965.0,1.280717,44.258668,4.224799
2010-05-28,9.29,9.34,9.11,9.2,6218068,57213003.0,0.942465,44.114816,4.211067
2010-05-31,9.23,9.23,8.82,8.95,8377072,75719339.0,1.269703,42.916044,4.096636
2010-06-01,8.85,8.9,8.57,8.71,5986919,52288052.0,0.90743,41.765222,3.986782
2010-06-02,8.6,8.73,8.57,8.7,7528172,65086831.0,1.141036,41.717271,3.982205
2010-06-03,8.75,8.83,8.62,8.63,4391058,38274243.0,0.665548,41.381615,3.950164
2010-06-04,8.54,8.69,8.49,8.68,6595343,56381381.0,0.999648,41.62137,3.973051
2010-06-07,8.48,8.55,8.12,8.23,9792806,81546110.0,1.484284,39.46358,3.767074
2010-06-08,8.23,8.31,8.07,8.2,9217912,75458982.0,1.397148,39.319727,3.753343
2010-06-09,8.27,8.46,8.17,8.45,7626020,63319897.0,1.155867,40.518499,3.867774
2010-06-10,8.42,8.46,8.32,8.34,6337370,53120363.0,0.960548,39.991039,3.817424
2010-06-11,8.35,8.52,8.32,8.4,8076338,67934708.0,1.224121,40.278745,3.844888
2010-06-17,8.45,8.5,8.3,8.33,4048778,34058671.0,0.613669,39.943089,3.812847
2010-06-18,8.32,8.37,8.1,8.14,4907242,40331742.0,0.743785,39.032022,3.725879
2010-06-21,8.01,8.43,8.01,8.42,6607383,54784780.0,1.001473,40.374647,3.854042
2010-06-22,8.42,8.47,8.36,8.42,3764891,31690876.0,0.57064,40.374647,3.854042
2010-06-23,8.4,8.45,8.23,8.31,3708314,30975990.0,0.562065,39.847187,3.803692
2010-06-24,8.32,8.44,8.26,8.36,2758465,23068444.0,0.418097,40.086941,3.826579
2010-06-25,8.34,8.34,8.19,8.31,2981695,24646613.0,0.451932,39.847187,3.803692
2010-06-28,8.28,8.48,8.24,8.47,4513922,37771374.0,0.68417,40.614401,3.876928
2010-06-29,8.48,8.49,7.9,7.94,8571525,69562260.0,1.299176,38.073004,3.634334
2010-06-30,7.88,7.88,7.4,7.51,8882672,68193805.0,1.346336,36.011116,3.437513
2010-07-01,7.5,7.83,7.5,7.63,6934977,53165579.0,1.051126,36.586526,3.49244
2010-07-02,7.6,7.91,7.59,7.89,9316865,72537670.0,1.412146,37.83325,3.611448
2010-07-05,7.79,8.06,7.75,7.9,4487924,35576897.0,0.680229,37.8812,3.616025
2010-07-06,7.83,8.18,7.82,8.08,5641275,45483860.0,0.855041,38.744316,3.698416
2010-07-07,8.05,8.21,8.05,8.14,5078127,41355148.0,0.769686,39.032022,3.725879
2010-07-08,8.18,8.36,8.1,8.27,7347380,60436076.0,1.113634,39.655383,3.785383
2010-07-09,8.22,8.48,8.19,8.46,8207836,68752842.0,1.244052,40.56645,3.872351
2010-07-12,8.46,8.64,8.34,8.6,10076057,85783225.0,1.527216,41.237762,3.936433
2010-07-13,8.48,8.73,8.47,8.58,8880790,76544862.0,1.346051,41.141861,3.927278
2010-07-14,8.58,8.83,8.56,8.82,11353342,99236876.0,1.720813,42.292682,4.037132
2010-07-15,8.8,9.37,8.71,9.01,22530531,204725558.0,3.414926,43.203749,4.1241
2010-07-16,8.98,9.15,8.82,8.94,11638158,104319188.0,1.763982,42.868093,4.092059
2010-07-19,8.88,9.37,8.68,9.29,19231833,173601083.0,2.914947,44.546374,4.252263
2010-07-20,9.24,9.5,9.14,9.38,19805789,184950690.0,3.00194,44.977932,4.293458
2010-07-21,9.3,9.48,9.22,9.26,14005216,130465212.0,2.122754,44.402521,4.238531
2010-07-22,9.26,9.46,9.25,9.32,8157683,76100343.0,1.236451,44.690226,4.265994
2010-07-23,9.32,9.49,9.17,9.42,10751983,100562733.0,1.629666,45.169735,4.311767
2010-07-26,9.39,9.8,9.34,9.73,13338504,128355156.0,2.021702,46.656213,4.453662
2010-07-27,9.7,9.75,9.59,9.67,7739089,74735942.0,1.173005,46.368507,4.426198
2010-07-28,9.65,9.83,9.61,9.68,7663426,74388108.0,1.161537,46.416458,4.430775
2010-07-29,9.73,9.85,9.59,9.69,7561650,73423849.0,1.146111,46.464409,4.435353
2010-07-30,9.69,9.72,9.54,9.69,7088789,68298183.0,1.07444,46.464409,4.435353
2010-08-02,9.75,10.65,9.72,10.43,28122975,288816141.0,4.262567,50.012775,4.774069
2010-08-03,10.58,10.66,10.22,10.25,15317430,159609136.0,2.321645,49.149659,4.691678
2010-08-04,10.12,10.4,10.12,10.39,11300847,116194150.0,1.712856,49.820971,4.75576
2010-08-05,10.42,10.45,10.18,10.32,10364254,106627231.0,1.570898,49.485315,4.723719
2010-08-06,10.27,10.48,10.11,10.42,12786553,132152725.0,1.938043,49.964824,4.769492
2010-08-09,10.33,10.58,10.25,10.34,14652428,152712498.0,1.049225,49.581217,4.732874
2010-08-10,10.36,10.64,10.15,10.16,19280912,201611261.0,1.38066,48.718101,4.650483
2010-08-11,10.12,10.43,10.06,10.41,12630549,130131603.0,0.904443,49.916873,4.764914
2010-08-12,10.34,10.5,10.15,10.26,10023174,103340505.0,0.717735,49.19761,4.696256
2010-08-13,10.3,10.42,9.93,10.26,9363591,95060481.0,0.670504,49.19761,4.696256
2010-08-16,10.21,11.15,10.15,10.92,28441521,307619639.0,2.036629,52.362368,4.998354
2010-08-17,10.92,11.12,10.85,11.07,15510177,170352048.0,1.110646,53.081631,5.067013
2010-08-18,11.05,11.06,10.7,10.89,11281999,122493808.0,0.807877,52.218516,4.984622
2010-08-19,10.89,11.0,10.65,10.9,10011237,108372408.0,0.716881,43.860093,5.002908
2010-08-20,10.85,10.95,10.5,10.74,12849246,137489255.0,0.920104,43.216276,4.929471
