date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-08-26,2.99,3.59,2.99,3.59,6879920,24576609.0,0.3361,19.793948,2.485933
2019-08-27,3.95,3.95,3.95,3.95,3499337,13822381.0,0.1709,21.778857,2.735219
2019-08-28,4.35,4.35,4.35,4.35,6936108,30172069.8,0.3388,23.984311,3.012203
2019-08-29,4.79,4.79,4.79,4.79,12316022,58993745.38,0.6016,26.41031,3.316885
2019-08-30,5.22,5.25,4.8,5.18,1263079792,6270395717.25,61.6967,28.560628,3.586945
2019-09-02,4.91,4.96,4.71,4.85,607334288,2949143951.99,29.666,26.741128,3.358433
2019-09-03,4.79,4.94,4.7,4.85,440670784,2122508663.49,21.5251,26.741128,3.358433
2019-09-04,4.8,4.82,4.72,4.76,352130096,1676682246.84,17.2002,26.244901,3.296111
2019-09-05,4.77,4.94,4.71,4.85,543308736,2623193312.01,26.5386,26.741128,3.358433
2019-09-06,4.8,4.81,4.72,4.75,320436640,1525643511.11,15.6521,26.189765,3.289187
2019-09-09,4.78,4.79,4.73,4.77,224416567,1067256359.71,10.9619,26.300037,3.303036
2019-09-10,4.75,4.76,4.71,4.72,204260973,965092893.42,9.9774,26.024356,3.268413
2019-09-11,4.72,4.74,4.6,4.61,291312672,1357301131.56,14.2295,25.417856,3.192242
2019-09-12,4.61,4.61,4.51,4.54,178461143,811538936.09,8.7172,25.031901,3.14377
2019-09-16,4.55,4.63,4.53,4.58,138106658,633093736.59,6.746,25.252447,3.171469
2019-09-17,4.55,4.56,4.44,4.45,157252707,704926494.85,7.6812,24.535674,3.081449
2019-09-18,4.45,4.47,4.36,4.37,133889453,588358553.64,6.54,24.094583,3.026052
2019-09-19,4.36,4.4,4.34,4.38,82992246,362308757.55,4.0539,24.14972,3.032976
2019-09-20,4.38,4.39,4.35,4.36,76214931,332734013.3,3.7228,24.039447,3.019127
2019-09-23,4.35,4.35,4.21,4.23,120165612,510944577.6,5.8696,23.322675,2.929107
2019-09-24,4.23,4.64,4.22,4.47,298493936,1338806147.35,14.5803,24.645947,3.095298
2019-09-25,4.4,4.4,4.3,4.31,139227380,603173763.91,6.8007,23.763765,2.984504
2019-09-26,4.3,4.35,4.21,4.22,98897938,421405252.39,4.8308,23.267538,2.922183
2019-09-27,4.24,4.26,4.21,4.23,63641814,269263395.08,3.1087,23.322675,2.929107
2019-09-30,4.23,4.25,4.2,4.2,50696980,213955162.11,2.4764,23.157266,2.908334
2019-10-08,4.2,4.22,4.13,4.14,73728526,306810799.23,3.6014,22.826447,2.866786
2019-10-09,4.12,4.15,4.06,4.12,68590495,281052580.27,3.3504,22.716175,2.852937
2019-10-10,4.11,4.27,4.1,4.19,95113550,398980230.68,4.6459,23.102129,2.901409
2019-10-11,4.17,4.21,4.16,4.19,65329444,273865099.09,3.1911,23.102129,2.901409
2019-10-14,4.22,4.24,4.19,4.22,75330751,317875345.48,3.6796,23.267538,2.922183
2019-10-15,4.21,4.22,4.15,4.16,61814233,257537196.57,3.0194,22.93672,2.880635
2019-10-16,4.17,4.19,4.11,4.12,49628719,205569879.56,2.4242,22.716175,2.852937
2019-10-17,4.12,4.13,4.08,4.09,47577886,195023975.75,2.324,22.550766,2.832163
2019-10-18,4.1,4.11,4.04,4.05,53127561,216180429.08,2.5951,22.33022,2.804465
2019-10-21,4.05,4.06,3.95,3.99,68160808,271014428.79,3.3294,21.999402,2.762917
2019-10-22,3.98,3.99,3.95,3.99,41995321,166741824.85,2.0513,21.999402,2.762917
2019-10-23,3.99,3.99,3.95,3.96,39683853,157247720.14,1.9384,21.833993,2.742143
2019-10-24,3.97,4.1,3.94,4.0,91287957,366789090.6,4.4591,22.054539,2.769842
2019-10-25,3.98,3.99,3.95,3.98,46627011,184920536.43,2.2776,21.944266,2.755992
2019-10-28,3.98,4.05,3.97,4.02,54634857,219494548.68,2.6687,22.164811,2.783691
2019-10-29,4.02,4.02,3.96,3.96,49632932,197717587.21,2.4244,21.833993,2.742143
2019-10-30,3.95,3.96,3.86,3.86,72691605,283040519.91,3.5507,21.28263,2.672897
2019-10-31,3.88,3.91,3.86,3.87,45566945,176557004.95,2.2258,19.119828,2.201573
2019-11-01,3.86,3.87,3.81,3.86,48826589,187511627.09,2.385,19.070423,2.195884
2019-11-04,3.85,3.88,3.84,3.85,40276725,155240901.52,1.9674,19.021018,2.190195
2019-11-05,3.85,3.86,3.82,3.84,42382722,162636885.98,2.0702,18.971613,2.184506
2019-11-06,3.84,3.84,3.76,3.78,57706712,219560569.63,2.8188,18.675181,2.150374
2019-11-07,3.77,3.78,3.74,3.75,45655296,171619960.58,2.2301,18.526966,2.133307
2019-11-08,3.77,3.78,3.75,3.76,42462539,159888823.39,2.0741,18.576371,2.138996
2019-11-11,3.74,3.75,3.62,3.63,71125927,260568392.5,3.4742,17.934103,2.065041
2019-11-12,3.64,3.65,3.53,3.57,58784262,209973008.1,2.8714,17.637671,2.030908
2019-11-13,3.56,3.56,3.47,3.48,68006510,237674401.43,3.3219,17.193024,1.979709
2019-11-14,3.47,3.67,3.43,3.57,118518997,424075180.11,5.7892,17.637671,2.030908
2019-11-15,3.53,3.55,3.47,3.47,58327374,204233204.4,2.8491,17.143619,1.97402
2019-11-18,3.47,3.5,3.44,3.47,33994964,117784275.44,1.6605,17.143619,1.97402
2019-11-19,3.47,3.56,3.45,3.52,53062913,186776741.09,2.5919,17.390645,2.002464
2019-11-20,3.51,3.56,3.5,3.53,43409857,153363549.42,2.1204,17.44005,2.008153
2019-11-21,3.52,3.64,3.5,3.6,82237342,294034595.91,4.017,17.785887,2.047975
2019-11-22,3.6,3.66,3.58,3.61,71880055,259842500.78,3.5111,17.835292,2.053664
2019-11-25,3.61,3.66,3.58,3.64,58004951,210598062.12,2.8333,17.983508,2.07073
2019-11-26,3.64,3.65,3.56,3.57,51947200,186800958.99,2.5374,17.637671,2.030908
2019-11-27,3.55,3.58,3.54,3.54,38087122,135384132.62,1.8604,17.489456,2.013842
2019-11-28,3.55,3.56,3.49,3.5,39932075,140421066.34,1.9505,17.291835,1.991087
2019-11-29,3.48,3.5,3.46,3.49,30243558,105277699.84,1.4773,17.242429,1.985398
2019-12-02,3.5,3.51,3.46,3.47,27387072,95294791.94,1.3378,17.143619,1.97402
2019-12-03,3.45,3.54,3.45,3.51,33665109,117750933.21,1.6444,17.34124,1.996775
2019-12-04,3.5,3.53,3.48,3.51,27257559,95574808.5,1.3314,17.34124,1.996775
2019-12-05,3.51,3.53,3.5,3.52,35910872,126407108.47,1.7541,17.390645,2.002464
2019-12-06,3.52,3.54,3.51,3.53,27778556,97914588.87,1.3569,17.44005,2.008153
2019-12-09,3.54,3.55,3.52,3.52,32880744,116175382.27,1.6061,17.390645,2.002464
2019-12-10,3.53,3.59,3.51,3.58,75361788,267948113.27,3.6811,17.687076,2.036597
2019-12-11,3.58,3.58,3.55,3.56,38984448,138874558.4,1.9042,17.588266,2.02522
2019-12-12,3.56,3.57,3.53,3.53,33431472,118563769.98,1.633,17.44005,2.008153
2019-12-13,3.52,3.56,3.52,3.56,40781129,144501163.78,1.992,17.588266,2.02522
2019-12-16,3.56,3.61,3.55,3.6,62976199,225534732.68,3.0761,17.785887,2.047975
2019-12-17,3.61,3.73,3.6,3.7,134921804,496156047.83,6.5904,18.279939,2.104863
2019-12-18,3.69,3.72,3.67,3.68,79296906,293287922.71,3.8734,18.181129,2.093485
2019-12-19,3.7,3.71,3.67,3.69,48232199,177722532.48,2.356,18.230534,2.099174
2019-12-20,3.69,3.76,3.68,3.69,60020629,222914424.7,2.9318,18.230534,2.099174
2019-12-23,3.69,3.7,3.59,3.59,59802401,217247626.21,2.9211,17.736482,2.042286
2019-12-24,3.59,3.63,3.58,3.61,32273478,116443360.2,1.5764,17.835292,2.053664
2019-12-25,3.61,3.61,3.58,3.58,36657781,131667664.98,1.7906,17.687076,2.036597
2019-12-26,3.58,3.62,3.58,3.6,29477934,106019132.06,1.4399,17.785887,2.047975
2019-12-27,3.61,3.62,3.59,3.59,42170409,151970358.04,2.0599,17.736482,2.042286
2019-12-30,3.58,3.6,3.54,3.6,44174774,157983352.1,2.1578,17.785887,2.047975
2019-12-31,3.6,3.6,3.57,3.6,33889368,121558237.44,1.6554,17.785887,2.047975
2020-01-02,3.62,3.67,3.61,3.65,80605263,294038708.97,3.9373,18.032913,2.076419
2020-01-03,3.66,3.68,3.63,3.67,65144833,238533170.23,3.1821,18.131724,2.087797
2020-01-06,3.65,3.69,3.64,3.67,69797283,255992144.64,3.4093,18.131724,2.087797
2020-01-07,3.66,3.72,3.66,3.7,64709272,238925967.08,3.1608,18.279939,2.104863
2020-01-08,3.69,3.69,3.63,3.63,69048626,252649181.38,3.3728,17.934103,2.065041
2020-01-09,3.67,3.74,3.65,3.72,122164173,452464965.02,5.9673,18.37875,2.116241
2020-01-10,3.72,3.72,3.66,3.68,59672645,219928832.46,2.9148,18.181129,2.093485
2020-01-13,3.68,3.69,3.66,3.69,37486254,137579194.55,1.8311,18.230534,2.099174
2020-01-14,3.68,3.72,3.67,3.7,57033846,210852953.2,2.7859,18.279939,2.104863
2020-01-15,3.7,3.7,3.66,3.67,34953288,128339002.76,1.7073,18.131724,2.087797
2020-01-16,3.67,3.68,3.63,3.64,33676900,122962216.0,1.645,17.983508,2.07073
2020-01-17,3.64,3.66,3.63,3.63,24834861,90410497.43,1.2131,17.934103,2.065041
2020-01-20,3.63,3.67,3.63,3.67,35437216,129606911.19,1.731,18.131724,2.087797
2020-01-21,3.67,3.76,3.63,3.69,83876101,310280470.69,4.097,18.230534,2.099174
2020-01-22,3.67,3.68,3.63,3.66,46153676,168518246.86,2.2544,18.082318,2.082108
2020-01-23,3.64,3.65,3.51,3.57,74227884,266078324.32,3.6258,17.637671,2.030908
2020-02-03,3.21,3.21,3.21,3.21,26783100,85973751.0,1.3083,15.859083,1.826111
2020-02-04,2.95,3.19,2.95,3.15,90058687,281818982.02,4.399,15.562651,1.791978
2020-02-05,3.15,3.23,3.15,3.2,59779020,191142147.34,2.92,15.809677,1.820422
2020-02-06,3.2,3.25,3.17,3.24,67988759,218238803.23,3.321,16.007298,1.843177
2020-02-07,3.22,3.24,3.2,3.23,54471578,175237185.92,2.6607,15.957893,1.837489
2020-02-10,3.22,3.26,3.2,3.26,47687544,154667250.76,2.3294,16.106109,1.854555
2020-02-11,3.26,3.36,3.24,3.28,67368657,222515437.56,3.2907,16.204919,1.865933
2020-02-12,3.26,3.3,3.26,3.3,46769389,153353697.14,2.2845,16.30373,1.87731
2020-02-13,3.29,3.29,3.25,3.26,43016140,140581506.47,2.1012,16.106109,1.854555
2020-02-14,3.26,3.27,3.24,3.25,33058607,107469146.75,1.6148,16.056704,1.848866
2020-02-17,3.26,3.31,3.25,3.3,68917076,226317460.19,3.3663,16.30373,1.87731
2020-02-18,3.3,3.33,3.29,3.32,62522744,207167504.54,3.054,16.40254,1.888688
2020-02-19,3.32,3.32,3.3,3.3,47681076,157760227.3,2.329,16.40254,1.888688
2020-02-20,3.3,3.44,3.29,3.4,113334372,381363276.97,5.536,16.797782,1.934198
2020-02-21,3.38,3.39,3.36,3.37,86475726,291487649.26,4.224,16.649566,1.917132
2020-02-24,3.38,3.45,3.38,3.41,75491234,257604958.76,3.6875,16.847187,1.939887
2020-02-25,3.36,3.37,3.31,3.35,85321065,285064678.87,4.1676,16.550756,1.905754
2020-02-26,3.34,3.39,3.3,3.35,79712547,267321563.94,3.8937,16.550756,1.905754
2020-02-27,3.18,3.28,3.15,3.23,362537648,1162518362.03,14.3583,17.231197,1.837489
2020-02-28,3.14,3.17,3.08,3.09,162235742,507263760.05,6.4254,16.484334,1.757845
2020-03-02,3.09,3.17,3.09,3.17,106138377,334145946.9,4.2036,16.911113,1.803356
2020-03-03,3.2,3.22,3.17,3.19,112450399,359016757.42,4.4536,17.017808,1.814733
2020-03-04,3.17,3.19,3.15,3.19,81860332,259602646.63,3.2421,17.017808,1.814733
2020-03-05,3.2,3.25,3.19,3.24,138488554,446329977.15,5.4848,17.284545,1.843177
2020-03-06,3.21,3.24,3.19,3.22,102737406,329635692.68,4.0689,17.17785,1.8318
2020-03-09,3.16,3.19,3.14,3.15,100262234,316940674.7,3.9709,16.804418,1.791978
2020-03-10,3.11,3.17,3.09,3.16,89703540,280877945.16,3.5527,16.857766,1.797667
2020-03-11,3.16,3.17,3.13,3.13,63081293,198717716.86,2.4983,16.697724,1.7806
2020-03-12,3.12,3.12,3.08,3.09,60263546,186539981.01,2.3867,16.484334,1.757845
2020-03-13,3.0,3.07,2.96,3.04,81639762,246156097.71,3.2333,16.217597,1.729401
2020-03-16,3.07,3.08,2.99,3.0,65152054,197544690.26,2.5803,16.004208,1.706646
2020-03-17,3.0,3.03,2.92,2.98,63651129,189017167.46,2.5209,15.897513,1.695268
2020-03-18,2.99,3.01,2.95,2.95,53644041,160206809.13,2.1246,15.737471,1.678202
2020-03-19,2.94,2.96,2.9,2.93,63437796,185357098.69,2.5125,15.630777,1.666824
2020-03-20,2.94,2.96,2.92,2.94,50454544,148384867.56,1.9983,15.684124,1.672513
2020-03-23,2.91,2.93,2.89,2.9,46052182,133879262.84,1.8239,15.470734,1.649757
2020-03-24,2.92,2.93,2.89,2.92,39798077,115920736.65,1.5762,15.577429,1.661135
2020-03-25,2.95,2.96,2.94,2.96,46875647,138338251.8,1.8565,15.790819,1.68389
2020-03-26,2.96,2.96,2.91,2.93,48805509,143007353.7,1.9329,15.631271,1.647636
2020-03-27,2.94,2.97,2.92,2.94,42813371,125907040.03,1.6956,15.68462,1.653259
2020-03-30,2.92,2.93,2.9,2.92,47397836,138087444.39,1.8772,15.577922,1.642012
2020-03-31,2.93,2.94,2.9,2.91,27387171,79934578.9,1.0847,15.524573,1.636389
2020-04-01,2.9,2.92,2.9,2.91,27159947,78981945.09,1.0757,15.524573,1.636389
