date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,19.39,19.46,18.72,18.77,36677071,696022020.0,0.927297,21.561158,3.208939
2010-01-05,18.82,19.04,18.18,18.68,51801336,961302187.0,1.309679,21.457774,3.193553
2010-01-06,18.5,18.59,18.18,18.37,45137016,827980153.0,1.141187,21.101676,3.140555
2010-01-07,18.46,18.46,17.9,18.05,48434056,880118211.0,1.224545,20.734091,3.085847
2010-01-08,18.08,18.18,17.83,18.17,39630872,712964800.0,1.001977,20.871936,3.106363
2010-01-11,18.66,18.89,17.39,17.64,75734719,1356083817.0,1.914781,20.263123,3.015753
2010-01-12,17.5,17.56,16.9,17.48,65274054,1121490299.0,1.650307,20.079331,2.9884
2010-01-13,16.95,16.96,15.99,16.21,115028038,1890698549.0,2.908223,18.620478,2.771279
2010-01-14,16.27,16.42,15.98,16.2,59409014,962401374.0,1.502022,18.608991,2.769569
2010-01-15,16.27,16.49,16.08,16.46,43107167,703448511.0,1.089867,18.907653,2.814019
2010-01-18,16.46,16.46,16.0,16.29,56076609,907800243.0,1.41777,18.712374,2.784956
2010-01-19,16.3,16.72,16.25,16.57,51357022,850012954.0,1.298446,19.034011,2.832825
2010-01-20,16.57,16.64,16.04,16.1,48142225,782215144.0,1.217167,18.49412,2.752473
2010-01-21,16.2,16.5,15.98,16.4,57768764,936364377.0,1.460552,18.838731,2.803762
2010-01-22,16.2,17.5,16.05,16.98,109898398,1840920523.0,2.778532,19.504979,2.902919
2010-01-25,16.6,17.22,16.48,16.54,51630570,866625497.0,1.305362,18.99955,2.827696
2010-01-26,16.45,16.96,16.21,16.57,49247505,816953964.0,1.245112,19.034011,2.832825
2010-01-27,16.57,16.68,15.86,15.93,47572704,769223298.0,1.202768,18.298841,2.72341
2010-01-28,15.96,15.99,15.4,15.57,34943393,545383966.0,0.883465,17.885308,2.661864
2010-01-29,15.53,15.92,15.4,15.57,34636851,542184776.0,0.875714,17.885308,2.661864
2010-02-01,15.48,15.49,14.6,15.25,44014292,661059521.0,1.112802,17.517723,2.607156
2010-02-02,15.26,15.75,15.0,15.22,37038973,572540051.0,0.936447,17.483262,2.602028
2010-02-03,15.3,15.78,15.0,15.77,39702686,614635347.0,1.003792,18.115048,2.696056
2010-02-04,15.6,15.95,15.5,15.82,27155227,429168275.0,0.686558,18.172483,2.704604
2010-02-05,15.5,15.93,15.4,15.63,21912518,343172278.0,0.554008,17.95423,2.672122
2010-02-08,15.63,15.83,15.26,15.45,18469374,286015739.0,0.466956,17.747463,2.641349
2010-02-09,15.4,15.6,15.34,15.59,12258109,190194105.0,0.309919,17.908282,2.665283
2010-02-10,15.7,15.85,15.59,15.8,12914404,203187438.0,0.326511,18.149509,2.701185
2010-02-11,15.79,15.85,15.7,15.73,10393903,163844384.0,0.262786,18.0691,2.689218
2010-02-12,15.76,16.0,15.74,15.89,12170964,193380999.0,0.307715,18.252893,2.716572
2010-02-22,15.75,15.88,15.6,15.7,14054098,221851288.0,0.355326,18.034639,2.684089
2010-02-23,15.66,15.79,15.27,15.34,16199569,249441973.0,0.409569,17.621106,2.622543
2010-02-24,15.3,15.64,15.16,15.62,20554648,316101391.0,0.519643,17.942743,2.670412
2010-02-25,15.62,16.01,15.55,15.86,28236588,448450369.0,0.713851,18.218432,2.711443
2010-02-26,15.86,16.16,15.76,15.98,25024430,401292602.0,0.632644,18.356276,2.731958
2010-03-01,15.99,16.52,15.99,16.41,28380148,464292700.0,0.71748,18.850218,2.805471
2010-03-02,16.42,16.59,16.3,16.39,22309931,366308460.0,0.564019,18.827244,2.802052
2010-03-03,16.35,16.6,16.11,16.59,23710998,387574338.0,0.599439,19.056985,2.836244
2010-03-04,16.55,16.68,15.99,16.09,26850942,439140364.0,0.678821,18.482633,2.750764
2010-03-05,16.1,16.29,16.01,16.06,12194430,196737116.0,0.308288,18.448172,2.745635
2010-03-08,16.1,16.65,16.02,16.52,31121598,511351175.0,0.786787,18.976576,2.824277
2010-03-09,16.5,16.98,16.31,16.77,35619045,596386267.0,0.900488,19.263751,2.867017
2010-03-10,16.78,17.04,16.66,16.77,27717000,466753514.0,0.700715,19.263751,2.867017
2010-03-11,16.81,17.05,16.51,16.61,26090512,437416413.0,0.659596,19.079959,2.839663
2010-03-12,16.62,16.68,16.06,16.1,25376031,413932575.0,0.641533,18.49412,2.752473
2010-03-15,16.13,16.24,15.68,15.83,22510597,358370127.0,0.569092,18.18397,2.706314
2010-03-16,15.85,16.15,15.76,16.13,14635238,232961154.0,0.369994,18.528581,2.757602
2010-03-17,16.14,16.55,16.08,16.49,19141949,313186457.0,0.483929,18.942114,2.819148
2010-03-18,16.51,16.67,16.42,16.45,14925725,246837273.0,0.377338,18.896166,2.81231
2010-03-19,16.43,16.56,16.33,16.54,8377376,137839697.0,0.211789,18.99955,2.827696
2010-03-22,16.63,16.73,16.46,16.53,15494934,257068969.0,0.391728,18.988063,2.825987
2010-03-23,16.52,16.59,16.1,16.17,17125649,278920074.0,0.432955,18.57453,2.764441
2010-03-24,16.19,16.37,15.99,16.1,18637855,300777793.0,0.471185,18.49412,2.752473
2010-03-25,16.11,16.13,15.75,15.82,16568324,262734522.0,0.418865,18.172483,2.704604
2010-03-26,15.81,16.56,15.8,16.26,30042159,488563708.0,0.759498,18.677913,2.779827
2010-03-29,16.32,16.95,16.31,16.94,63911994,1071342880.0,1.615763,19.459031,2.896081
2010-03-30,16.92,17.0,16.81,16.92,27615989,467601239.0,0.698162,19.436057,2.892661
2010-03-31,16.92,16.99,16.6,16.72,17315665,289911923.0,0.437759,19.206316,2.858469
2010-04-01,16.74,16.89,16.57,16.78,29290140,490181696.0,0.740486,19.275238,2.868727
2010-04-02,16.81,16.95,16.77,16.86,26507616,446905797.0,0.670141,19.367135,2.882404
2010-04-06,16.93,17.2,16.85,16.9,22558139,383470186.0,0.570294,19.413083,2.889242
2010-04-07,16.88,16.88,16.5,16.61,18937251,315165811.0,0.478754,19.079959,2.839663
2010-04-08,16.55,16.55,16.14,16.29,28334074,463060447.0,0.716316,18.712374,2.784956
2010-04-09,16.3,16.44,16.19,16.41,19733716,322037022.0,0.498889,18.850218,2.805471
2010-04-12,16.42,16.45,15.93,16.08,40114320,644962242.0,1.014133,18.471146,2.749054
2010-04-13,16.05,16.43,16.0,16.3,30253355,490858962.0,0.764837,18.723861,2.786666
2010-04-14,16.3,16.34,16.0,16.14,31179652,501940915.0,0.788255,18.540068,2.759312
2010-04-15,16.18,16.19,15.96,16.16,28279309,453899336.0,0.714931,18.563042,2.762731
2010-04-16,16.1,16.1,15.73,15.77,32047212,508147581.0,0.810188,18.115048,2.696056
2010-04-19,15.52,15.52,14.4,14.5,82452621,1221868143.0,2.08449,16.656195,2.478936
2010-04-20,14.51,14.7,13.85,14.02,73441537,1036196295.0,1.856681,16.104818,2.396874
2010-04-21,14.08,14.25,13.84,14.22,40104763,563113674.0,1.013891,16.334558,2.431067
2010-04-22,14.13,14.13,13.39,13.69,54871423,754493948.0,1.387208,15.725746,2.340457
2010-04-23,13.65,13.97,13.46,13.74,38728699,530533093.0,0.979103,15.783181,2.349005
2010-04-26,13.76,13.83,13.52,13.58,22890468,313353761.0,0.578695,15.599388,2.321651
2010-04-27,13.59,13.59,13.08,13.19,30393079,404088045.0,0.76837,15.151394,2.254977
2010-04-28,13.14,13.53,13.05,13.49,48144480,643099317.0,1.217144,13.499787,2.106032
2010-04-29,13.61,14.02,13.55,13.83,54854380,757294114.0,1.386777,13.840034,2.159112
