date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.52,7.77,7.48,7.63,8003682.0,61191929.12,2.071462,-113.270134,5.302801
2010-01-05,7.63,7.68,7.43,7.58,5204193.0,39205578.63,1.346916,-112.527865,5.268051
2010-01-06,7.54,7.69,7.49,7.56,5662819.0,43002701.16,1.465615,-112.230958,5.254151
2010-01-07,7.56,7.65,7.27,7.3,8182831.0,60674153.65,2.117828,-108.371163,5.073453
2010-01-08,7.25,7.32,7.15,7.3,5158795.0,37405872.63,1.335167,-108.371163,5.073453
2010-01-11,7.35,7.39,7.2,7.27,5406706.0,39194106.96,1.399329,-107.925802,5.052603
2010-01-12,7.25,7.37,7.16,7.37,6475201.0,47204309.64,1.67587,-109.410339,5.122102
2010-01-13,7.3,7.5,7.2,7.37,9088838.0,67101865.31,2.352315,-109.410339,5.122102
2010-01-14,7.69,8.11,7.69,8.11,30267134.0,243821486.9,7.833547,-120.395909,5.636397
2010-01-15,8.18,8.34,8.01,8.11,28753012.0,234185493.15,7.441672,-120.395909,5.636397
2010-01-18,8.04,8.15,7.91,8.06,13139103.0,105133096.94,3.400579,-119.653641,5.601648
2010-01-19,8.06,8.29,7.97,8.2,19108321.0,156230941.39,4.945494,-121.731992,5.698947
2010-01-20,8.2,8.24,7.82,7.84,13626340.0,108959925.72,3.526683,-116.38766,5.448749
2010-01-21,7.79,8.15,7.78,8.07,11081329.0,89094521.39,2.867999,-119.802094,5.608598
2010-01-22,8.0,8.05,7.64,7.71,10727277.0,83951580.49,2.776366,-114.457763,5.3584
2010-01-25,7.68,7.84,7.61,7.63,4148637.0,31972315.77,1.073724,-113.270134,5.302801
2010-01-26,7.66,7.71,7.13,7.26,7044745.0,51887334.32,1.823276,-107.777349,5.045653
2010-01-27,7.21,7.33,7.04,7.14,4213412.0,30331846.79,1.090488,-105.995905,4.962254
2010-01-28,7.17,7.38,7.12,7.21,4500482.0,32625997.14,1.164786,-107.03508,5.010903
2010-01-29,7.2,7.32,7.11,7.25,5230386.0,37856912.79,1.353695,-107.628895,5.038703
2010-02-01,7.21,7.37,7.15,7.33,4787981.0,34808409.99,1.239195,-108.816524,5.094303
2010-02-02,7.49,7.54,7.32,7.34,5583968.0,41375883.93,1.445207,-108.964978,5.101252
2010-02-03,7.41,7.41,6.9,7.29,6216051.0,44461050.46,1.608799,-108.22271,5.066503
2010-02-04,7.2,7.56,7.1,7.48,8106517.0,59859690.28,2.098077,-111.043329,5.198552
2010-02-05,7.34,7.36,7.13,7.19,5950117.0,43049959.2,1.539971,-106.738173,4.997003
2010-02-08,7.12,7.23,7.1,7.13,3524363.0,25181936.65,0.912153,-105.847451,4.955304
2010-02-09,7.1,7.18,7.06,7.11,3223497.0,22898456.28,0.834285,-105.550544,4.941404
2010-02-10,7.15,7.22,7.1,7.22,3932565.0,28158942.38,1.017801,-107.183534,5.017853
2010-02-11,7.2,7.24,7.12,7.16,2768587.0,19874098.59,0.716548,-106.292812,4.976154
2010-02-12,7.19,7.31,7.13,7.25,2844653.0,20599661.33,0.736235,-107.628895,5.038703
2010-02-22,7.28,7.32,7.19,7.2,4222511.0,30653692.64,1.092843,-106.886627,5.003953
2010-02-23,7.21,7.27,7.05,7.18,4803140.0,34167221.62,1.243118,-106.58972,4.990053
2010-02-24,7.15,7.49,7.09,7.45,8709783.0,63865052.9,2.254211,-110.597968,5.177702
2010-02-25,7.45,7.53,7.4,7.49,7750524.0,57883897.44,2.005941,-111.191783,5.205501
2010-02-26,7.49,7.68,7.44,7.59,8281051.0,62812919.79,2.143249,-112.676319,5.275001
2010-03-01,7.59,7.7,7.51,7.67,7228052.0,55211839.38,1.870718,-113.863948,5.3306
2010-03-02,7.73,7.86,7.61,7.77,10073130.0,78277497.97,2.607063,-115.348485,5.4001
2010-03-03,7.77,8.08,7.69,7.88,14261091.0,113097588.15,3.690965,-116.981475,5.476549
2010-03-04,7.88,8.07,7.49,7.54,14254198.0,111213464.76,3.689181,-111.934051,5.240251
2010-03-05,7.54,7.74,7.5,7.67,7561777.0,57658967.43,1.957091,-113.863948,5.3306
2010-03-08,7.7,7.79,7.61,7.69,5629848.0,43421526.61,1.457081,-114.160856,5.3445
2010-03-09,7.66,7.74,7.56,7.68,5874089.0,44955288.4,1.520294,-114.012402,5.33755
2010-03-10,7.68,7.75,7.51,7.59,4754624.0,36190146.47,1.230562,-112.676319,5.275001
2010-03-11,7.51,7.58,7.42,7.52,5070427.0,38006308.84,1.312296,-111.637144,5.226351
2010-03-12,7.49,7.56,7.29,7.3,4588843.0,33961039.08,1.187655,-108.371163,5.073453
2010-03-15,7.31,7.4,7.18,7.29,3602315.0,26226794.67,0.932328,-108.22271,5.066503
2010-03-16,7.33,7.34,7.23,7.34,2563656.0,18700382.36,0.663509,-108.964978,5.101252
2010-03-17,7.38,7.52,7.33,7.49,3916662.0,29160327.16,1.013686,-111.191783,5.205501
2010-03-18,7.49,7.74,7.49,7.68,8994607.0,68887971.5,2.327927,-114.012402,5.33755
2010-03-19,7.68,7.71,7.57,7.69,5252300.0,40180577.05,1.359367,-114.160856,5.3445
2010-03-22,7.74,7.74,7.62,7.73,5405903.0,41562203.17,1.399121,-114.75467,5.3723
2010-03-23,7.74,7.75,7.53,7.56,4751847.0,36160156.26,1.229843,-112.230958,5.254151
2010-03-24,7.55,7.7,7.54,7.68,5861275.0,44739940.92,1.516978,-114.012402,5.33755
2010-03-25,7.68,7.85,7.5,7.55,18983542.0,146444347.93,4.9132,-112.082505,5.247201
2010-03-26,7.41,7.74,7.4,7.56,8249304.0,62308725.59,2.135032,-112.230958,5.254151
2010-03-29,7.58,7.86,7.53,7.79,13860437.0,107227416.12,3.58727,-115.645392,5.414
2010-03-30,7.75,7.93,7.72,7.8,8934876.0,69790229.24,2.312468,-115.793846,5.420949
2010-03-31,7.78,7.88,7.7,7.81,6438436.0,50041909.01,1.666355,-115.942299,5.427899
