date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-10-18,4.78,6.23,4.72,5.27,1409339021,7049785075.0,93.955935,14.719389,3.998926
2011-10-19,5.09,5.14,4.75,4.86,738834865,3655982655.0,49.255658,13.574238,3.687814
2011-10-20,4.76,4.82,4.45,4.52,483183704,2215001965.0,32.212247,12.6246,3.429818
2011-10-21,4.56,4.62,4.48,4.53,253867384,1156028710.0,16.924492,12.65253,3.437407
2011-10-24,4.55,4.67,4.26,4.57,339496641,1507523733.0,22.633109,12.764252,3.467759
2011-10-25,4.48,5.03,4.44,4.81,463473869,2201958988.0,30.898258,13.434585,3.649873
2011-10-26,4.77,5.13,4.77,4.93,374647261,1847709764.0,24.976484,13.769751,3.74093
2011-10-27,4.92,5.01,4.85,4.96,186583302,918040870.0,12.438887,13.853543,3.763695
2011-10-28,5.04,5.18,4.92,4.97,218858481,1098185737.0,14.590565,13.881474,3.771283
2011-10-31,4.95,5.08,4.84,5.06,196341938,976386552.0,13.089463,14.458648,1.827881
2011-11-01,5.0,5.27,4.97,5.09,284853182,1461280764.0,18.990212,14.544371,1.838718
2011-11-02,4.96,5.3,4.93,5.26,218048710,1111580011.0,14.536581,15.030136,1.900129
2011-11-03,5.24,5.49,5.11,5.13,296750172,1574332223.0,19.783345,14.658669,1.853168
2011-11-04,5.18,5.26,5.11,5.16,126444836,654151482.0,8.429656,14.744392,1.864005
2011-11-07,5.13,5.2,5.07,5.11,109407011,561158187.0,7.293801,14.60152,1.845943
2011-11-08,5.1,5.19,5.07,5.09,92631759,474734403.0,6.175451,14.544371,1.838718
2011-11-09,5.13,5.14,4.9,5.11,148234921,748051875.0,9.882328,14.60152,1.845943
2011-11-10,5.01,5.05,4.91,4.92,114524928,569857562.0,7.634995,14.058606,1.777307
2011-11-11,4.93,4.95,4.78,4.84,110497570,537845526.0,7.366505,13.830011,1.748408
2011-11-14,4.89,4.98,4.86,4.97,97851831,482647918.0,6.523455,14.201478,1.795369
2011-11-15,4.94,4.97,4.88,4.92,53982486,265489006.0,3.598832,14.058606,1.777307
2011-11-16,4.9,4.92,4.7,4.73,111819310,537366574.0,7.454621,13.515693,1.708671
2011-11-17,4.71,4.75,4.61,4.69,84550335,395105122.0,5.636689,13.401395,1.694222
2011-11-18,4.62,4.68,4.59,4.6,64616450,298606232.0,4.307763,13.144225,1.66171
2011-11-21,4.61,4.67,4.54,4.67,54991695,252916670.0,3.666113,13.344246,1.686997
2011-11-22,4.61,4.69,4.56,4.69,51807029,240249646.0,3.453802,13.401395,1.694222
2011-11-23,4.69,4.71,4.61,4.61,43069293,200308728.0,2.871286,13.1728,1.665322
2011-11-24,4.56,4.63,4.52,4.62,55275685,252460499.0,3.685046,13.201374,1.668935
2011-11-25,4.6,4.61,4.5,4.53,58630208,266702573.0,3.908681,12.944205,1.636423
2011-11-28,4.54,4.63,4.52,4.6,59948766,274387614.0,3.996584,13.144225,1.66171
2011-11-29,4.63,4.65,4.57,4.62,45562703,209681624.0,3.037514,13.201374,1.668935
2011-11-30,4.6,4.6,4.31,4.38,102221493,455560121.0,6.814766,12.515588,1.582237
2011-12-01,4.56,4.62,4.47,4.53,126656666,576275619.0,8.443778,12.944205,1.636423
2011-12-02,4.49,4.53,4.4,4.5,49304836,220030018.0,3.286989,12.858481,1.625586
2011-12-05,4.48,4.48,4.36,4.38,39170829,173260764.0,2.611389,12.515588,1.582237
2011-12-06,4.37,4.39,4.29,4.35,32539975,141135071.0,2.169332,12.429865,1.5714
2011-12-07,4.34,4.37,4.28,4.31,31747972,137112789.0,2.116531,12.315568,1.55695
2011-12-08,4.3,4.43,4.26,4.35,52394844,228290312.0,3.49299,12.429865,1.5714
2011-12-09,4.31,4.38,4.31,4.36,22021731,95786847.0,1.468115,12.45844,1.575012
2011-12-12,4.36,4.41,4.32,4.35,26084197,114091099.0,1.738946,12.429865,1.5714
2011-12-13,4.34,4.35,4.18,4.2,59700592,253787336.0,3.980039,12.001249,1.517213
2011-12-14,4.18,4.24,4.13,4.18,31324405,131554290.0,2.088294,11.9441,1.509989
2011-12-15,4.14,4.2,4.08,4.09,36078668,149387438.0,2.405245,11.686931,1.477477
2011-12-16,4.1,4.22,4.06,4.21,38102132,157728548.0,2.540142,12.029824,1.520826
2011-12-19,4.16,4.25,4.07,4.23,44645266,186179526.0,2.976351,12.086972,1.528051
2011-12-20,4.2,4.26,4.18,4.18,25233482,106407746.0,1.682232,11.9441,1.509989
2011-12-21,4.22,4.24,4.06,4.07,36746583,152167302.0,2.449772,11.629782,1.470252
2011-12-22,4.08,4.1,3.99,4.05,42490697,171164311.0,2.832713,11.572633,1.463027
2011-12-23,4.04,4.12,4.0,4.07,49143889,199092112.0,3.276259,11.629782,1.470252
2011-12-26,4.06,4.11,4.02,4.07,27988696,113657695.0,1.865913,11.629782,1.470252
2011-12-27,4.06,4.1,4.02,4.03,26345681,106779966.0,1.756379,11.515484,1.455802
2011-12-28,4.01,4.04,3.97,4.03,29604688,118462817.0,1.973646,11.515484,1.455802
2011-12-29,4.02,4.03,3.99,4.01,25748170,103191826.0,1.716545,11.458336,1.448578
2011-12-30,4.01,4.09,4.01,4.09,37360789,151253758.0,2.490719,11.686931,1.477477
2012-01-04,4.12,4.13,4.01,4.01,34188243,138223408.0,2.279216,11.458336,1.448578
2012-01-05,3.99,4.02,3.82,3.96,56700506,223743868.0,3.780034,11.315464,1.430516
2012-01-06,3.91,4.03,3.9,4.03,30472636,120987516.0,2.031509,11.515484,1.455802
2012-01-09,4.01,4.15,3.99,4.15,41986798,172280364.0,2.79912,11.858377,1.499151
2012-01-10,4.13,4.32,4.11,4.31,71209057,302005704.0,4.74727,12.315568,1.55695
2012-01-11,4.28,4.48,4.25,4.34,65784471,287271354.0,4.385631,12.401291,1.567787
2012-01-12,4.33,4.4,4.24,4.27,46469632,200501804.0,3.097975,12.20127,1.5425
2012-01-13,4.27,4.28,4.06,4.08,50181332,207153168.0,3.345422,11.658356,1.473864
2012-01-16,4.04,4.05,3.92,3.93,30086345,120005749.0,2.005756,11.22974,1.419678
2012-01-17,3.93,4.21,3.93,4.18,52115937,212749088.0,3.474396,11.9441,1.509989
2012-01-18,4.19,4.24,4.0,4.04,138537664,566472741.0,4.617922,11.544059,1.459415
2012-01-19,4.0,4.11,3.97,4.06,80785076,327425851.0,2.692836,11.601208,1.46664
2012-01-20,4.07,4.43,4.06,4.28,157331971,662928996.0,5.244399,12.229844,1.546113
2012-01-30,4.24,4.26,4.12,4.16,90495327,377711222.0,3.016511,11.886952,1.502764
2012-01-31,4.14,4.18,4.05,4.12,66801042,273691901.0,2.226701,11.772654,1.488314
2012-02-01,4.1,4.21,4.06,4.13,68545192,284641436.0,2.28484,11.801228,1.491927
2012-02-02,4.15,4.19,4.11,4.19,52687130,219107778.0,1.756238,11.972675,1.513601
2012-02-03,4.18,4.22,4.14,4.2,73335587,306796122.0,2.44452,12.001249,1.517213
2012-02-06,4.2,4.21,4.1,4.15,62036598,257907755.0,2.067887,11.858377,1.499151
2012-02-07,4.13,4.14,4.01,4.04,76588871,310540701.0,2.552962,11.544059,1.459415
2012-02-08,4.04,4.14,4.02,4.14,60771108,249042981.0,2.025704,11.829803,1.495539
2012-02-09,4.12,4.15,4.09,4.12,53960255,222499276.0,1.798675,11.772654,1.488314
2012-02-10,4.1,4.19,4.08,4.14,85556142,354761814.0,2.851871,11.829803,1.495539
2012-02-13,4.11,4.16,4.09,4.14,65836020,271731465.0,2.194534,11.829803,1.495539
