date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-22,52.18,58.5,52.02,56.71,16206597,892319989.19,86.52748,110.402481,20.053965
2010-01-25,56.0,61.49,53.01,54.3,7786642,444922046.39,41.573102,105.710716,19.201733
2010-01-26,55.16,59.73,53.48,58.2,6731542,389656259.14,35.939893,113.303199,20.580863
2010-01-27,59.31,62.42,57.66,60.5,4867204,290905796.49,25.98614,117.780816,21.394196
2010-01-28,58.9,61.59,56.1,60.5,5226460,306314228.4,27.904218,117.780816,21.394196
2010-01-29,59.7,65.0,59.55,63.4,3680783,231340667.12,19.651805,123.426508,22.419703
2010-02-01,62.5,65.39,61.18,62.7,2983279,187945512.26,15.927811,122.063755,22.172167
2010-02-02,62.7,63.99,61.0,62.2,2230735,139127268.89,11.909957,121.09036,21.995355
2010-02-03,61.46,61.8,58.12,59.32,3212936,192748096.16,17.153956,115.483604,20.976921
2010-02-04,58.99,60.27,57.6,59.77,2038344,120247807.45,10.882776,116.359659,21.136051
2010-02-05,58.28,59.99,57.6,59.31,1295841,76267550.16,6.918532,115.464136,20.973385
2010-02-08,59.34,59.9,55.37,56.2,1790024,103123594.78,9.556989,109.409618,19.873617
2010-02-09,55.4,57.19,54.6,56.23,1274667,70885065.08,6.805483,109.468022,19.884226
2010-02-10,56.51,57.5,56.02,56.88,586752,33393721.03,3.132686,110.733435,20.114081
2010-02-11,56.7,57.45,55.15,56.81,907176,51018215.23,4.843438,110.59716,20.089327
2010-02-12,56.81,57.95,56.19,57.4,1066686,61257027.24,5.695067,111.745766,20.297965
2010-02-22,57.01,58.45,55.98,57.2,1041660,59760252.25,5.561452,111.356408,20.22724
2010-02-23,56.6,59.98,56.6,59.72,1087432,64063727.93,5.80583,116.26232,21.11837
2010-02-24,59.29,60.88,59.29,60.4,1131851,67982505.01,6.042985,101.364294,21.358834
2010-02-25,60.28,63.05,60.09,62.1,1330863,82259360.54,7.105515,104.217262,21.959993
2010-02-26,62.1,62.1,62.1,62.1,0,0.0,,104.217262,21.959993
2010-03-01,62.28,63.47,61.22,62.09,1048689,65170396.51,5.59898,104.20048,21.956457
2010-03-02,62.07,63.77,61.68,62.4,1200425,75195042.34,6.409103,104.720727,22.06608
2010-03-03,62.0,62.0,60.0,61.08,1440816,87880711.53,7.692557,102.505481,21.599298
2010-03-04,61.55,62.7,60.62,61.7,1414759,86998173.37,7.553438,103.545975,21.818544
2010-03-05,61.3,64.74,61.1,62.83,1712409,107751503.48,9.1426,105.44236,22.218138
2010-03-08,63.0,63.45,61.89,62.77,765394,47903964.32,4.08646,105.341667,22.196921
2010-03-09,63.15,63.8,61.01,62.79,714254,44450818.15,3.813422,105.375232,22.203993
2010-03-10,62.5,63.32,60.28,60.39,837474,51418325.12,4.471297,101.347511,21.355298
2010-03-11,60.0,61.25,59.3,61.05,660511,40049323.91,3.526487,102.455134,21.588689
2010-03-12,60.75,62.9,60.22,61.4,1030993,63617431.27,5.504501,103.04251,21.712457
2010-03-15,60.8,67.54,60.66,65.6,2880258,188287733.04,15.377779,110.091021,23.197674
2010-03-16,64.16,65.2,63.2,64.45,1575004,100927958.48,8.408991,108.161072,22.791007
2010-03-17,64.4,66.88,63.85,66.2,1059110,69340522.02,5.654618,111.097951,23.409848
2010-03-18,66.12,68.6,65.55,66.22,1147821,76777506.67,6.128249,111.131515,23.41692
2010-03-19,66.3,67.45,65.88,66.5,855427,56823228.49,4.567149,111.601416,23.515935
2010-03-22,66.64,67.75,64.8,65.79,951522,62806010.74,5.080203,110.409882,23.264862
2010-03-23,65.9,70.5,65.9,69.57,2156033,147961806.19,11.511121,116.753541,24.601557
2010-03-24,69.27,72.8,68.66,71.4,1710930,121380226.6,9.134704,119.824678,25.248688
2010-03-25,71.02,73.79,70.01,71.47,1154665,83120666.82,6.164789,119.942153,25.273441
2010-03-26,70.68,74.28,69.68,73.68,1001282,72102809.75,5.345873,123.651012,26.054948
2010-03-29,74.0,78.88,73.02,78.88,1335192,101264214.17,7.128628,132.37774,27.893788
2010-03-30,78.38,80.8,77.8,78.91,1307641,103660193.69,6.981532,132.428086,27.904397
2010-03-31,78.18,81.75,78.18,80.92,994292,79212983.51,5.308553,135.801302,28.615179
2010-04-01,80.88,86.17,80.7,80.92,1361368,113462692.45,7.268382,135.801302,28.615179
2010-04-02,80.11,81.58,77.7,80.47,1270815,100513429.47,6.784917,135.046104,28.456049
2010-04-06,80.66,83.45,79.5,83.1,1161851,95395189.6,6.203155,139.459814,29.386078
2010-04-07,83.11,83.11,81.03,83.1,610188,50211616.78,3.257811,139.459814,29.386078
2010-04-08,83.31,85.12,81.23,81.3,741870,61599452.78,3.960865,136.439024,28.749556
2010-04-09,80.5,82.92,80.24,81.51,705674,57188157.77,3.767613,136.79145,28.823817
2010-04-12,81.99,82.0,79.02,80.5,1277170,102208414.64,6.818847,135.096451,28.466658
2010-04-13,80.11,80.11,75.53,75.98,1854482,142547766.23,9.901132,127.510911,26.868281
2010-04-14,75.28,78.45,74.41,77.59,929704,71599245.48,4.963716,130.21284,27.437615
2010-04-15,78.18,79.39,75.25,75.97,922750,71331070.07,4.926588,127.494129,26.864745
2010-04-16,76.6,77.32,74.53,76.6,616012,46870484.13,3.288905,125.455258,25.242329
2010-04-19,76.2,78.88,75.05,78.2,1159729,89700723.06,6.191826,114.058515,7.306663
2010-04-20,77.6,77.7,73.0,75.98,1017926,76796078.82,5.434736,110.820536,7.099236
2010-04-21,75.9,83.58,75.05,80.98,1936828,156109274.62,10.340779,118.11328,7.566414
2010-04-22,80.16,84.9,79.36,82.58,2893611,235575056.38,12.402962,120.446958,7.715911
2010-04-23,82.5,85.55,80.99,84.0,1885834,157649761.74,8.0833,122.518098,7.848589
2010-04-26,84.84,92.4,84.84,92.4,3859470,350654644.3,16.542949,134.769907,8.633448
2010-04-27,88.87,88.9,83.16,83.16,2121138,179659828.24,9.09189,121.292917,7.770104
2010-04-28,80.8,81.98,74.84,76.0,3082623,240721615.15,13.213129,110.849707,7.101105
2010-04-29,75.0,78.35,70.89,70.89,2504588,186653959.67,10.735482,103.396523,6.623649
2010-04-30,70.08,73.4,69.0,72.32,1774706,126427239.32,7.60697,105.482248,6.757262
2010-05-04,69.5,72.77,68.7,71.35,923969,65637393.67,3.960433,104.067455,6.666629
2010-05-05,69.68,74.76,68.9,73.8,1353091,97529599.34,5.79979,107.6409,6.895546
2010-05-06,73.8,73.8,73.8,73.8,0,0.0,,107.6409,6.895546
2010-05-07,69.88,73.5,68.0,68.0,1653764,116677361.57,7.088573,99.181317,6.35362
2010-05-10,67.3,68.59,63.52,65.28,1382769,90837496.46,5.927,95.214064,6.099475
2010-05-11,67.36,67.52,63.5,63.5,974127,64048114.77,4.175426,92.617848,5.93316
2010-05-12,62.4,65.97,62.4,64.78,1305187,84080510.37,5.594458,94.48479,6.052757
2010-05-13,64.9,65.96,61.78,65.81,1222946,77708212.73,5.241946,95.987095,6.148996
2010-05-14,65.3,67.46,63.62,66.8,1220094,80425250.12,5.229721,97.431059,6.241497
2010-05-17,65.3,66.66,63.35,63.9,938172,60994978.38,4.021312,93.201267,5.970534
2010-05-18,64.51,66.16,62.12,65.65,1044435,67210874.28,4.47679,95.753727,6.134046
2010-05-19,64.99,69.48,64.51,67.9,1183177,79406942.84,5.071483,99.035462,6.344276
2010-05-20,67.2,68.8,66.03,67.06,730303,49247351.9,3.130317,97.810281,6.265791
2010-05-21,64.6,70.8,64.02,69.75,1106677,75779725.29,4.743579,101.733777,6.517132
2010-05-24,71.0,73.15,69.88,72.1,1339924,96001652.88,5.743352,105.161367,6.736706
