date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.25,9.79,9.24,9.25,16939586,160815667.45,8.833313,110.252468,2.965246
2010-01-05,9.2,9.48,9.15,9.4,11103806,103989911.99,5.790189,112.040346,3.013331
2010-01-06,9.39,10.3,9.27,10.08,23704661,233149085.24,12.361028,120.145392,3.231316
2010-01-07,9.93,11.0,9.9,10.97,31642278,338060257.78,16.500177,130.753467,3.516621
2010-01-08,10.8,10.97,10.51,10.75,16159282,172832144.49,8.426416,128.131247,3.446096
2010-01-11,10.9,10.9,10.33,10.51,14843324,156903393.19,7.740197,125.270642,3.36916
2010-01-12,10.43,10.75,10.33,10.59,16244696,170740119.39,8.470956,126.224177,3.394806
2010-01-13,10.54,11.29,10.4,10.85,21470129,235689462.14,11.19581,129.323165,3.478153
2010-01-14,10.77,10.9,10.43,10.74,13440661,143020607.02,7.008765,128.012055,3.442891
2010-01-15,10.55,10.74,10.41,10.6,9335113,98537283.56,4.867886,126.343369,3.398011
2010-01-18,10.59,11.24,10.41,11.15,14821004,160665993.96,7.728558,132.898921,3.574323
2010-01-19,11.13,11.28,10.88,10.98,10518046,115926722.05,5.484738,130.872659,3.519827
2010-01-20,10.98,10.98,10.98,10.98,0,0.0,,130.872659,3.519827
2010-01-21,10.69,10.7,10.37,10.5,7826955,82564121.67,4.081443,125.15145,3.365955
2010-01-22,10.41,10.47,9.6,9.83,9107273,90843182.63,4.749077,117.165596,3.151175
2010-01-25,9.8,9.87,9.62,9.66,4065541,39581576.67,2.120016,115.139334,3.096678
2010-01-26,9.76,9.85,9.01,9.19,5466741,51665342.26,2.850686,109.537317,2.946012
2010-01-27,9.22,9.3,8.89,9.01,5180621,47103054.3,2.701486,107.391863,2.88831
2010-01-28,9.18,9.2,8.94,9.12,3844644,34856507.4,2.004827,108.702974,2.923572
2010-01-29,9.08,9.6,9.08,9.5,7400757,69857969.9,3.859197,113.232264,3.045387
2010-02-01,9.35,9.69,9.35,9.66,6087012,58103859.43,3.174132,115.139334,3.096678
2010-02-02,9.63,9.77,9.43,9.51,4448633,42693904.6,2.319783,113.351456,3.048593
2010-02-03,9.51,9.63,9.12,9.54,4423080,41695927.13,2.306459,113.709032,3.05821
2010-02-04,9.55,9.58,9.34,9.39,5361959,50709044.27,2.796046,111.921154,3.010125
2010-02-05,9.2,9.25,8.81,8.86,6269844,56582457.74,3.269472,105.603986,2.840225
2010-02-08,8.8,8.96,8.71,8.84,2170129,19201342.84,1.131635,105.365602,2.833813
2010-02-09,8.81,8.96,8.65,8.94,2271378,20179202.62,1.184432,106.55752,2.86587
2010-02-10,9.0,9.25,8.95,9.21,2560819,23259142.89,1.335364,109.775701,2.952423
2010-02-11,9.23,9.32,9.1,9.1,1988281,18311616.48,1.036809,108.46459,2.917161
2010-02-12,9.19,9.19,9.07,9.18,1710122,15628718.04,0.89176,109.418125,2.942806
2010-02-22,9.2,10.1,9.02,10.06,12618063,124507796.03,6.579813,119.907008,3.224905
2010-02-23,10.0,10.2,9.72,10.16,8532079,85092082.66,4.449136,121.098927,3.256962
2010-02-24,10.01,10.3,10.01,10.18,6064877,61679057.79,3.16259,121.337311,3.263373
2010-02-25,10.22,10.57,10.1,10.45,7087631,73516739.98,3.695915,124.555491,3.349926
2010-02-26,10.38,10.57,10.3,10.48,6219547,65018153.98,3.243244,124.913066,3.359543
2010-03-01,10.48,10.54,10.26,10.4,6280002,65442761.26,3.274769,123.959532,3.333898
2010-03-02,10.4,10.48,10.01,10.11,7921541,80329172.48,4.130765,120.502968,3.240933
2010-03-03,10.1,10.67,10.1,10.6,8588128,89787090.76,4.478364,126.343369,3.398011
2010-03-04,10.5,10.68,9.89,9.92,7853474,80807524.29,4.095271,118.238322,3.180026
2010-03-05,9.93,10.24,9.93,10.05,5052909,50933181.01,2.634889,119.787817,3.221699
2010-03-08,10.16,11.02,10.16,10.71,13783526,148178205.45,7.187555,127.654479,3.433274
2010-03-09,10.71,10.76,10.43,10.63,6486246,68834818.77,3.382317,61.471446,3.407628
2010-03-10,10.6,10.83,10.35,10.6,5002759,53051050.55,2.608738,61.297961,3.398011
2010-03-11,10.64,11.08,10.63,10.78,9145386,98983527.35,4.768951,62.33887,3.455713
2010-03-12,10.65,10.79,10.28,10.3,6217001,65049167.06,3.241916,59.563114,3.301841
2010-03-15,10.21,10.36,9.92,10.08,4741512,47844147.88,2.472508,58.290908,3.139256
2010-03-16,10.13,10.23,9.99,10.21,2941265,29665072.4,1.533752,59.042675,3.179742
2010-03-17,10.21,10.41,10.14,10.33,5275859,54404056.94,2.751148,59.736615,3.217114
2010-03-18,10.33,10.45,10.31,10.39,3397261,35236758.32,1.771535,60.083585,3.2358
2010-03-19,10.44,10.49,10.32,10.43,3439714,35756667.92,1.793673,60.314898,3.248257
2010-03-22,10.45,10.5,10.28,10.31,3989858,41314753.01,2.080551,59.620958,3.210885
2010-03-23,10.35,10.35,10.05,10.13,4610291,46783362.3,2.404082,58.580049,3.154827
2010-03-24,10.11,10.36,10.07,10.23,3696940,37927776.46,1.927806,59.158332,3.185971
2010-03-25,10.38,10.96,10.38,10.57,15598005,166508198.02,8.133733,61.124494,3.291858
2010-03-26,10.56,10.6,10.4,10.5,6115311,64046551.5,3.188889,60.719696,3.270058
2010-03-29,10.55,10.65,10.28,10.38,6746382,70218653.7,3.517967,60.025756,3.232686
2010-03-30,10.39,10.41,10.19,10.28,6933993,71131121.28,3.615799,59.447473,3.201542
2010-03-31,10.29,10.44,10.22,10.39,4186764,43426568.64,2.183229,60.083585,3.2358
2010-04-01,10.42,10.6,10.25,10.57,7771295,80904550.61,4.052418,61.124494,3.291858
2010-04-02,10.57,10.57,10.57,10.57,0,0.0,,61.124494,3.291858
2010-04-06,10.55,10.55,10.31,10.41,6912195,71732445.29,3.604432,60.199241,3.242029
2010-04-07,10.44,10.44,10.25,10.31,4600985,47479228.06,2.399229,59.620958,3.210885
