date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,33.0,33.85,32.89,33.45,2495974,83558248.65,7.799919,61.266346,12.439778
2010-01-05,33.45,33.59,32.7,33.03,2045955,67599354.6,6.393609,60.497082,12.283583
2010-01-06,33.05,33.36,32.55,32.86,2371697,78022034.16,7.411553,60.185714,12.220362
2010-01-07,32.59,32.83,31.8,31.86,2401707,77333301.94,7.505334,58.354134,11.84847
2010-01-08,31.95,32.34,31.69,32.1,1596004,51134234.5,4.987513,58.793713,11.937724
2010-01-11,32.1,32.1,32.1,32.1,0,0.0,,58.793713,11.937724
2010-01-12,32.45,35.31,32.18,35.31,8867917,307727154.74,27.712241,64.673084,13.131497
2010-01-13,34.5,35.65,34.21,35.61,5949196,208218500.94,18.591237,65.222558,13.243064
2010-01-14,35.36,36.91,35.06,35.55,5098776,183434762.96,15.933675,65.112663,13.220751
2010-01-15,35.4,36.15,35.1,35.5,2677462,95393966.51,8.367069,65.021084,13.202156
2010-01-18,35.47,36.47,35.25,36.3,2953556,106130021.77,9.229862,66.486348,13.499669
2010-01-19,36.3,36.3,34.86,34.97,2636865,92844426.61,8.240203,64.050347,13.005053
2010-01-20,34.95,34.96,32.09,32.18,3618116,120163735.56,11.306612,58.940239,11.967475
2010-01-21,32.25,32.95,32.18,32.5,1731555,56329097.52,5.411109,59.526345,12.086481
2010-01-22,32.3,32.3,30.8,31.39,1964978,61662002.87,6.140556,57.493291,11.673681
2010-01-25,31.12,31.48,30.71,30.72,1011894,31540314.92,3.162169,56.266133,11.424514
2010-01-26,30.88,31.1,29.5,29.58,1394223,42155078.37,4.356947,54.178132,11.000557
2010-01-27,29.58,30.11,29.21,29.58,893814,26599788.7,2.793169,54.178132,11.000557
2010-01-28,29.74,30.08,29.21,29.71,983633,29126759.62,3.073853,54.416237,11.048903
2010-01-29,29.71,30.55,29.5,29.99,917921,27601694.94,2.868503,54.92908,11.153033
2010-02-01,29.99,30.05,27.48,27.95,1748037,49472976.7,5.462616,51.192657,10.394373
2010-02-02,27.95,28.35,27.14,27.16,1025840,28558037.84,3.20575,49.745709,10.100579
2010-02-03,27.22,27.6,25.56,27.0,1797134,47319588.73,5.616044,49.452656,10.041076
2010-02-04,26.8,28.06,26.33,27.46,1414356,38718324.51,4.419862,50.295183,10.212147
2010-02-05,27.1,28.27,26.87,27.76,1285045,35480238.32,4.015766,46.235867,10.323714
2010-02-08,27.88,28.19,27.5,27.68,693580,19340503.71,2.167438,46.102622,10.293963
2010-02-09,27.61,27.85,27.0,27.15,747990,20438594.45,2.337469,45.219877,10.09686
2010-02-10,27.31,27.73,27.1,27.61,786391,21582943.52,2.457472,45.986033,10.26793
2010-02-11,27.55,28.47,27.55,28.1,1231277,34641210.69,3.847741,46.802156,10.450157
2010-02-12,28.13,28.39,27.99,28.3,836453,23587065.18,2.613916,47.135268,10.524536
2010-02-22,27.71,28.21,27.71,27.82,747003,20874090.4,2.334384,46.3358,10.346028
2010-02-23,27.76,27.81,26.7,27.23,806231,21876609.83,2.519472,45.353122,10.126611
2010-02-24,27.18,29.33,27.02,29.22,2295489,65377871.93,7.173403,48.66758,10.866676
2010-02-25,29.27,30.25,29.05,29.79,2220176,66151268.05,6.93805,49.616948,11.078654
2010-02-26,29.75,29.75,29.2,29.36,1046021,30841080.02,3.268816,48.900758,10.918741
2010-03-01,29.25,30.27,29.25,30.16,1256596,37647386.84,3.926863,50.233204,11.216254
2010-03-02,30.21,31.15,29.98,30.95,2331912,71861334.67,7.287225,51.548994,11.510049
2010-03-03,30.9,31.5,30.41,30.88,1891357,58518755.86,5.910491,51.432405,11.484016
2010-03-04,30.87,31.88,29.7,31.28,3811685,117695381.71,11.911516,52.098628,11.632773
2010-03-05,30.95,32.58,30.95,32.18,3236242,103217514.27,10.113256,53.59763,11.967475
2010-03-08,32.0,32.9,31.55,32.8,2363435,76383617.25,7.385734,54.630275,12.198048
2010-03-09,33.1,34.8,33.1,34.78,5439024,185957155.83,16.99695,57.928078,12.934394
2010-03-10,34.38,35.32,34.12,34.49,4303947,149339333.48,13.449834,57.445067,12.826545
2010-03-11,33.68,35.66,33.1,35.55,9028270,309035155.39,22.570675,59.210557,13.220751
2010-03-12,35.55,36.54,34.3,34.56,6299580,223797787.42,15.74895,57.561656,12.852578
2010-03-15,35.39,35.7,33.6,34.76,3806039,131299150.1,9.515097,57.894767,12.926956
2010-03-16,34.0,34.68,33.8,34.0,2194406,74636121.34,5.486015,56.628944,12.644318
2010-03-17,34.19,35.3,33.45,34.97,3667139,126257713.98,9.167847,58.244534,13.005053
2010-03-18,35.0,36.18,34.76,35.8,3870067,138060194.25,9.675167,59.626947,13.313723
2010-03-19,35.6,35.95,35.2,35.6,1923784,68365772.14,4.80946,59.293835,13.239345
2010-03-22,35.88,35.88,33.95,34.58,3515161,121721930.39,8.787902,57.594967,12.860016
2010-03-23,34.69,34.88,33.8,34.3,2032531,69582736.79,5.081327,57.128611,12.755886
2010-03-24,34.3,36.35,34.1,35.95,3932452,139493677.1,9.83113,59.87678,13.369507
2010-03-25,35.95,36.4,35.58,36.0,3315761,119447568.72,8.289402,59.960058,13.388102
2010-03-26,36.0,36.6,35.37,36.28,3047756,109891556.08,7.61939,60.426414,13.492231
2010-03-29,36.33,37.7,35.4,36.76,3539400,129073969.54,8.8485,61.225881,13.67074
2010-03-30,36.8,37.66,36.05,37.52,2993089,110643246.96,7.482722,62.491705,13.953377
2010-03-31,37.68,39.31,37.68,38.0,4479422,172104809.57,11.198555,63.291172,14.131885
2010-04-01,37.99,38.89,37.5,38.1,2832110,108711255.76,7.080275,63.457728,14.169074
2010-04-02,37.99,39.6,37.76,39.2,2699819,104648016.84,6.749548,65.289841,14.578155
2010-04-06,39.49,39.5,38.37,38.95,2567042,99688511.95,6.417605,64.873452,14.485182
2010-04-07,39.09,39.89,38.4,39.84,3479451,136130132.09,8.698628,66.355797,14.816166
2010-04-08,38.97,39.01,36.99,37.01,7223846,273128850.25,18.059615,61.642271,13.763712
2010-04-09,37.43,37.66,36.81,37.6,5475350,203543791.75,13.688375,63.043786,4.544071
2010-04-12,37.31,38.3,37.3,37.98,4127862,155842543.17,10.319655,63.680931,4.589995
2010-04-13,37.87,37.98,34.18,34.9,6243112,223855871.57,15.60778,58.516706,4.217768
2010-04-14,34.58,35.33,34.19,34.72,1885265,65543633.66,4.713163,58.2149,4.196014
2010-04-15,34.73,34.74,33.05,33.67,3054945,103155713.76,7.637363,56.454369,4.069119
2010-04-16,33.72,34.42,33.16,34.24,1712893,58286270.87,4.282233,57.410086,4.138005
2010-04-19,34.0,34.48,33.15,33.19,1394595,47215293.91,3.486487,55.649555,4.011109
2010-04-20,33.19,34.21,32.35,34.17,1388476,46555222.59,3.47119,57.292717,4.129545
2010-04-21,34.18,35.07,33.72,34.95,2749189,94698554.06,6.872973,58.60054,4.223811
2010-04-22,35.09,35.34,34.8,34.88,2628179,92010949.14,6.570448,58.483172,4.215351
2010-04-23,34.75,35.75,34.75,35.09,1980846,69960535.32,4.952115,58.835278,4.24073
2010-04-26,34.97,35.9,34.97,35.26,2361823,83818403.98,5.904558,60.116701,4.210215
2010-04-27,35.17,35.17,31.78,32.63,2693018,88116542.57,6.732545,55.63267,3.89618
2010-04-28,32.1,32.61,30.9,31.56,1475571,46789347.44,3.688928,53.808369,3.768417
2010-04-29,31.71,32.14,30.8,30.99,1144927,36154399.86,2.862318,52.836545,3.700356
2010-04-30,30.99,30.99,30.99,30.99,0,0.0,,52.836545,3.700356
2010-05-04,29.1,30.95,29.05,30.44,900218,27297125.12,2.250545,51.89882,3.634684
2010-05-05,30.06,31.9,29.4,31.79,2335873,71870448.85,5.839683,54.200508,3.79588
2010-05-06,31.8,31.99,30.67,30.67,1254421,39420077.96,3.136052,52.290959,3.662147
2010-05-07,30.38,30.65,29.71,29.77,1015889,30641455.48,2.539722,50.7565,3.554683
2010-05-10,30.0,30.2,27.8,29.05,1050439,30577408.04,2.626097,49.528933,3.468711
2010-05-11,29.65,30.12,28.28,28.71,756760,22228828.27,1.8919,48.949248,3.428113
2010-05-12,22.0,22.17,20.5,21.34,1152339,24476593.51,2.216037,47.298852,3.312529
2010-05-13,21.36,21.58,20.03,21.07,1709863,35366370.55,3.288198,46.700413,3.270618
2010-05-14,20.88,21.2,20.55,21.0,1577812,32898262.84,3.034254,46.545262,3.259753
2010-05-17,20.4,20.69,18.91,18.92,1692268,33437823.54,3.254362,41.935065,2.936882
2010-05-18,18.99,19.17,18.05,18.96,1653539,30832845.72,3.179883,42.023722,2.943091
2010-05-19,18.84,19.8,18.5,19.32,1622525,31206097.88,3.12024,42.821641,2.998972
2010-05-20,19.0,19.32,18.31,18.51,1333275,25189051.72,2.56399,41.026324,2.873239
2010-05-21,18.05,18.59,17.2,18.42,1890069,34014548.91,3.634748,40.826844,2.859269
2010-05-24,18.42,19.52,18.42,19.47,3310375,63251589.84,6.366106,43.154107,3.022256
2010-05-25,19.21,19.52,18.88,19.02,1822639,34945565.44,3.505075,42.156709,2.952404
2010-05-26,19.3,19.99,19.1,19.45,2387123,46944448.56,4.590621,43.109778,3.019152
2010-05-27,19.55,20.39,19.3,20.32,2667918,53143215.03,5.130612,45.038082,3.154199
2010-05-28,20.51,20.66,20.08,20.18,2307071,46847963.91,4.436675,44.72778,3.132467
2010-05-31,20.15,20.15,19.05,19.07,1984167,38890322.62,3.815706,42.267531,2.960166
2010-06-01,18.85,18.85,17.83,18.27,1577218,28969126.57,3.033112,40.494378,2.835985
2010-06-02,18.0,18.68,17.87,18.67,1227317,22332365.22,2.360225,41.380954,2.898075
2010-06-03,18.69,19.07,18.3,18.3,1487742,27843579.27,2.861042,40.560871,2.840641
2010-06-04,18.3,18.3,18.3,18.3,0,0.0,,40.560871,2.840641
2010-06-07,18.01,20.12,17.83,19.76,2675480,50926351.04,5.145154,43.796875,3.067272
2010-06-08,19.88,21.74,19.76,21.74,7997249,170356838.73,15.379325,48.185428,3.37462
2010-06-09,22.01,22.87,21.4,21.87,7316867,162015574.68,14.070898,48.473566,3.394799
2010-06-10,21.63,22.79,21.63,22.6,3856150,86777993.37,7.415673,50.091568,3.508115
2010-06-11,22.65,22.75,21.8,22.2,3388957,75099793.64,6.517225,49.204991,3.446024
2010-06-17,22.48,22.6,20.91,20.98,2141929,46296251.77,4.119094,46.500933,3.256648
2010-06-18,21.04,21.18,19.85,20.25,2389903,48877898.14,4.595967,44.882931,3.143333
2010-06-21,20.08,20.9,19.2,20.85,2057300,41474442.19,3.956346,46.212796,3.236469
2010-06-22,20.8,20.95,20.6,20.9,1572460,32691082.19,3.023962,46.323618,3.24423
2010-06-23,20.7,20.83,19.91,20.34,1664480,33914841.84,3.200923,45.082411,3.157303
2010-06-24,20.4,21.08,20.36,20.9,2303974,47956237.0,4.430719,46.323618,3.24423
2010-06-25,20.7,20.7,19.5,19.84,1887401,37773674.73,3.629617,43.97419,3.07969
2010-06-28,19.68,19.94,19.11,19.3,1063111,20772189.44,2.044444,42.777312,2.995868
2010-06-29,19.26,19.47,18.0,18.29,1635390,30420200.38,3.144981,40.538707,2.839089
2010-06-30,17.86,18.2,17.4,17.72,1140799,20126291.44,2.193844,39.275335,2.75061
2010-07-01,17.6,18.09,17.5,17.75,1194097,21214746.79,2.29634,39.341829,2.755267
