date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.02,18.1,17.79,17.84,8707413,156063893.0,0.831037,35.537361,5.556974
2010-01-05,18.06,18.69,18.06,18.53,21271900,390500236.0,2.030195,36.911844,5.771902
2010-01-06,18.6,19.2,18.42,18.47,19284533,362794575.0,1.84052,36.792324,5.753212
2010-01-07,18.6,18.82,17.6,17.83,14405828,262724682.0,1.374896,35.517441,5.553859
2010-01-08,17.85,17.95,17.15,17.51,12054851,211004325.0,1.150518,34.88,5.454182
2010-01-11,17.96,18.02,17.27,17.49,9904519,173826912.0,0.94529,34.84016,5.447953
2010-01-12,17.49,17.82,17.08,17.81,20110579,348517600.0,1.919358,35.477601,5.547629
2010-01-13,17.2,17.51,16.74,16.84,19723745,335692991.0,1.882439,33.545357,5.245484
2010-01-14,16.88,17.09,16.61,17.0,11806016,199017041.0,1.126769,33.864078,5.295323
2010-01-15,17.07,17.08,16.63,16.89,13836533,232524776.0,1.320562,33.644957,5.261059
2010-01-18,16.89,17.01,16.7,17.0,11075783,186542312.0,1.057075,33.864078,5.295323
2010-01-19,17.09,17.7,17.0,17.39,18905515,329323119.0,1.804347,38.622623,5.416804
2010-01-20,17.42,17.56,16.6,16.64,13646941,230521302.0,1.302467,36.956898,5.183186
2010-01-21,16.66,16.82,16.32,16.38,10078735,165528336.0,0.961917,36.379446,5.102199
2010-01-22,16.22,16.22,15.3,15.72,17653537,277150793.0,1.684858,34.913608,4.896616
2010-01-25,15.7,15.88,15.52,15.69,4880675,76802645.0,0.465813,34.846979,4.887271
2010-01-26,15.8,15.85,15.09,15.18,7360605,113203317.0,0.702498,33.714285,4.728412
2010-01-27,15.2,15.55,14.86,15.19,7890223,120499007.0,0.753045,33.736495,4.731527
2010-01-28,15.1,15.5,14.7,15.22,5641213,85852335.0,0.538399,33.803124,4.740871
2010-01-29,15.1,15.48,14.96,15.19,5143081,78470505.0,0.490857,33.736495,4.731527
2010-02-01,15.19,15.25,14.46,14.46,6961508,102200721.0,0.664408,32.115189,4.504139
2010-02-02,14.64,15.05,14.64,14.82,10416689,155323898.0,0.994171,32.914737,4.616275
2010-02-03,15.02,16.26,14.7,15.97,14438414,224092492.0,1.378006,35.468849,4.974488
2010-02-04,15.75,15.79,15.43,15.52,9068480,141388382.0,0.865498,34.469414,4.834318
2010-02-05,14.99,15.3,14.8,14.92,7872177,117850506.0,0.751322,33.136834,4.647424
2010-02-08,14.75,15.14,14.55,14.9,7018039,104079761.0,0.669803,33.092414,4.641195
2010-02-09,14.84,15.12,14.76,14.89,3441221,51479377.0,0.328431,33.070205,4.63808
2010-02-10,15.16,15.3,14.96,15.1,5266610,79602096.0,0.502646,33.536608,4.703492
2010-02-11,15.12,15.25,14.8,14.96,5399228,81040889.0,0.515304,33.225672,4.659884
2010-02-12,15.2,15.24,15.01,15.2,4562020,69157303.0,0.4354,33.758705,4.734641
2010-02-22,15.28,15.78,15.19,15.27,8387734,129679432.0,0.800527,33.914172,4.756446
2010-02-23,15.33,15.33,14.74,15.04,4517108,67453220.0,0.431114,33.40335,4.684803
2010-02-24,15.04,15.04,15.04,15.04,0,0.0,,33.40335,4.684803
2010-02-25,15.42,15.57,15.32,15.49,9740576,150290989.0,0.929643,34.402785,4.824973
2010-02-26,15.41,15.44,15.08,15.22,9632233,147240914.0,0.919303,33.803123,4.590239
2010-03-01,15.3,15.48,15.2,15.47,8450163,129824209.0,0.806485,34.358365,4.665637
2010-03-02,15.42,15.59,15.0,15.19,9506782,145158301.0,0.907329,33.736494,4.581191
2010-03-03,15.2,15.44,15.01,15.43,8520333,130042114.0,0.813183,34.269527,4.653574
2010-03-04,15.4,15.5,14.96,14.98,10037813,152992533.0,0.958011,33.270091,4.517857
2010-03-05,15.0,15.06,14.8,14.86,7180591,106928567.0,0.685317,33.003575,4.481666
