date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.69,7.72,7.61,7.63,16246373.0,124478969.48,0.511195,-15.91415,2.936437
2010-01-05,7.65,7.68,7.61,7.68,13707306.0,104882295.52,0.431302,-16.018437,2.955679
2010-01-06,7.68,7.73,7.63,7.7,13493149.0,103767764.44,0.424564,-16.060152,2.963376
2010-01-07,7.69,7.91,7.67,7.79,23529495.0,183321989.31,0.740359,-16.247868,2.998013
2010-01-08,7.78,8.02,7.73,8.01,23656604.0,186520576.61,0.744359,-16.706729,3.082681
2010-01-11,8.0,8.25,7.95,8.1,42525541.0,345764009.13,1.338073,-16.894445,3.117318
2010-01-12,8.09,8.25,8.07,8.16,21801367.0,178264770.79,0.685983,-17.019589,3.140409
2010-01-13,8.14,8.16,8.05,8.07,16843019.0,136320758.29,0.529968,-16.831873,3.105772
2010-01-14,8.08,8.18,8.08,8.16,9853264.0,80245527.76,0.310034,-17.019589,3.140409
2010-01-15,8.16,8.2,8.13,8.15,8385646.0,68412336.65,0.263856,-16.998732,3.136561
2010-01-18,8.15,8.15,8.08,8.12,7320186.0,59381327.74,0.230331,-16.93616,3.125015
2010-01-19,8.1,8.14,8.03,8.05,9136856.0,73873039.4,0.287493,-16.790159,3.098075
2010-01-20,8.05,8.09,7.92,7.95,10522562.0,83991410.8,0.331094,-16.581585,3.05959
2010-01-21,7.93,8.14,7.93,8.06,10801408.0,87166459.44,0.339868,-16.811016,3.101924
2010-01-22,8.01,8.12,8.0,8.08,9107860.0,73331400.55,0.28658,-16.852731,3.109621
2010-01-25,8.1,8.26,8.09,8.16,15145232.0,124096681.62,0.476547,-17.019589,3.140409
2010-01-26,8.16,8.19,8.03,8.11,10055953.0,81507941.96,0.316412,-16.915303,3.121167
2010-01-27,8.13,8.14,8.06,8.12,5509073.0,44577995.95,0.173344,-16.93616,3.125015
2010-01-28,8.1,8.17,8.08,8.12,5357040.0,43531351.68,0.16856,-16.93616,3.125015
2010-01-29,8.1,8.24,8.1,8.2,13996582.0,114522187.3,0.440405,-17.103019,3.155803
2010-02-01,8.19,8.26,8.15,8.22,11140009.0,91259182.92,0.350522,-17.144733,3.163501
2010-02-02,8.2,8.38,8.2,8.34,21139883.0,176183080.95,0.66517,-17.395021,3.209683
2010-02-03,8.35,8.37,8.26,8.37,9391415.0,78021892.15,0.295502,-17.457593,3.221229
2010-02-04,8.34,8.5,8.33,8.48,14450857.0,122062223.55,0.454698,-17.687024,3.263563
2010-02-05,8.44,8.77,8.42,8.69,32705350.0,282519305.37,1.029079,-18.125028,3.344382
2010-02-08,8.68,8.73,8.6,8.61,18238866.0,157637501.04,0.573889,-17.95817,3.313594
2010-02-09,8.61,8.61,8.54,8.6,10110023.0,86769848.15,0.318113,-17.937312,3.309745
2010-02-10,8.6,8.61,8.46,8.54,9857072.0,83993227.16,0.310154,-17.812168,3.286654
2010-02-11,8.55,8.58,8.47,8.47,6101000.0,51893581.55,0.191969,-17.666167,3.259714
2010-02-12,8.47,8.54,8.47,8.5,4043772.0,34367811.22,0.127238,-17.728739,3.27126
2010-02-22,8.49,8.51,8.46,8.51,4798423.0,40716908.95,0.150983,-17.749596,3.275108
2010-02-23,8.5,8.5,8.43,8.46,5288169.0,44721025.96,0.166393,-17.64531,3.255866
2010-02-24,8.45,8.46,8.34,8.4,12365743.0,103936268.66,0.38909,-17.520165,3.232774
2010-02-25,8.4,8.62,8.37,8.56,8616119.0,73273982.82,0.271108,-17.853883,3.294351
2010-02-26,8.53,8.59,8.49,8.5,4088758.0,34884013.12,0.128653,-17.728739,3.27126
2010-03-01,8.5,8.6,8.49,8.52,5279735.0,45097912.87,0.166128,-17.770454,3.278957
2010-03-02,8.52,8.54,8.45,8.5,4385624.0,37163762.81,0.137994,-17.728739,3.27126
2010-03-03,8.46,8.52,8.41,8.48,7635340.0,64503920.61,0.240247,-17.687024,3.263563
2010-03-04,8.45,8.48,8.35,8.37,6267492.0,52598459.35,0.197208,-17.457593,3.221229
2010-03-05,8.35,8.39,8.25,8.25,10061897.0,83533145.29,0.316599,-17.207305,3.175046
2010-03-08,8.26,8.32,8.26,8.31,3922885.0,32526293.12,0.123434,-17.332449,3.198137
2010-03-09,8.34,8.34,8.26,8.32,3510498.0,29149616.86,0.110458,-17.353307,3.201986
2010-03-10,8.32,8.39,8.29,8.34,2715141.0,22666695.59,0.085432,-17.395021,3.209683
2010-03-11,8.35,8.38,8.32,8.36,2396354.0,20002307.88,0.075402,-17.436736,3.21738
2010-03-12,8.36,8.38,8.22,8.25,6727070.0,55713752.59,0.211668,-17.207305,3.175046
2010-03-15,8.25,8.25,8.25,8.25,0.0,0.0,,-17.207305,3.175046
2010-03-16,8.23,8.28,8.21,8.26,4311940.0,35558926.57,0.135676,-17.228163,3.178895
2010-03-17,8.26,8.26,8.2,8.26,6940118.0,57151467.21,0.218372,-17.228163,3.178895
2010-03-18,8.25,8.29,8.23,8.27,3323590.0,27438655.06,0.104577,-17.24902,3.182743
