date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-05-25,30.56,34.13,30.56,32.65,15119040,486501941.08,67.495714,49.450393,15.128391
2010-05-26,31.0,31.87,30.1,30.85,7299491,224526496.24,32.587013,46.724185,14.294361
2010-05-27,30.4,31.03,29.48,30.85,5030436,151881838.14,22.457304,46.724185,14.294361
2010-05-28,31.02,31.3,30.44,30.95,4865497,150344117.02,21.720969,46.875641,14.340696
2010-05-31,30.7,30.94,29.71,30.0,3700118,112680918.05,16.518384,45.436809,13.900513
2010-06-01,29.67,29.94,27.01,27.8,3901032,110748166.67,17.415321,42.104776,12.881142
2010-06-02,27.5,27.86,26.62,27.66,2219289,60590993.75,9.90754,41.892737,12.816273
2010-06-03,27.7,27.91,27.05,27.09,2075611,57306734.62,9.266121,41.029438,12.552163
2010-06-04,27.07,27.44,26.7,27.35,1437593,39042640.61,6.417826,41.423224,12.672634
2010-06-07,26.75,27.98,26.64,27.89,2155080,59349920.65,9.620893,42.241086,12.922843
2010-06-08,27.66,28.38,27.65,28.13,2047067,57340843.92,9.138692,42.604581,13.034048
2010-06-09,28.28,28.44,28.04,28.38,1956330,55314784.71,8.733616,42.983221,13.149885
2010-06-10,28.39,28.88,28.36,28.66,1714304,49066183.98,7.653143,43.407298,13.279623
2010-06-11,28.86,29.53,28.68,29.4,2522595,73370781.94,11.261585,44.528072,13.622503
2010-06-17,29.58,29.78,28.44,28.44,1900391,55310357.1,8.483888,43.074095,13.177686
2010-06-18,28.3,28.44,26.81,27.01,1334653,37014888.6,5.958272,40.908273,12.515095
2010-06-21,27.05,28.23,26.8,28.21,1013547,27983263.97,4.524763,42.725746,13.071116
2010-06-22,28.12,28.6,28.0,28.18,1029852,29153514.45,4.597554,42.680309,13.057215
2010-06-23,28.0,28.09,27.13,27.75,1117735,30817934.37,4.989888,42.029048,12.857974
2010-06-24,27.6,28.06,27.56,27.78,784312,21766379.92,3.501393,42.074485,12.871875
2010-06-25,27.7,27.8,27.11,27.44,756457,20775281.73,3.37704,41.559534,12.714336
2010-06-28,27.43,27.97,27.18,27.54,677381,18681293.0,3.024022,41.71099,12.760671
2010-06-29,27.67,27.67,25.26,25.32,1610659,42117851.13,7.190442,38.348666,11.732033
2010-06-30,25.2,25.2,24.23,24.77,879035,21594381.6,3.924263,37.515658,11.47719
2010-07-01,24.68,25.09,24.5,24.53,609134,15065934.82,2.719348,37.152164,11.365986
2010-07-02,24.79,24.79,23.51,24.27,894021,21708129.19,3.991165,36.758378,11.245515
2010-07-05,24.27,24.27,24.27,24.27,0,0.0,,36.758378,11.245515
2010-07-06,24.27,24.99,24.01,24.91,960172,23742824.56,4.286482,37.727697,11.542059
2010-07-07,24.91,25.86,24.82,25.81,1795650,45886947.02,8.016295,39.090801,11.959075
2010-07-08,25.97,26.39,25.49,26.09,1618104,41913858.81,7.223679,39.514878,12.088813
2010-07-09,25.9,26.89,25.62,26.53,1295338,34099009.69,5.782759,40.181284,12.292687
2010-07-12,26.66,27.11,26.45,26.55,1387884,37177339.04,6.195911,40.211576,12.301954
2010-07-13,26.28,27.58,26.22,27.38,1943065,52433787.32,8.674397,41.468661,12.686535
2010-07-14,27.5,27.9,27.02,27.9,1750026,48167403.13,7.812616,42.256232,12.927477
2010-07-15,27.55,27.98,26.77,26.83,1370207,37708335.6,6.116996,40.635652,12.431692
2010-07-16,26.53,27.38,26.53,27.27,1029739,27728648.36,4.597049,41.302059,12.635566
2010-07-19,27.2,27.58,26.85,27.47,1165559,31799483.13,5.203388,41.604971,12.728236
2010-07-20,27.56,29.18,27.35,29.03,2539847,71889051.43,11.338603,43.967685,13.451063
2010-07-21,29.09,29.98,28.66,29.5,3650575,107350595.37,16.29721,44.679528,13.668838
2010-07-22,29.41,29.88,29.05,29.57,1744665,51284466.83,7.788683,44.785548,13.701272
2010-07-23,29.68,30.12,29.45,29.92,2003341,59707503.57,8.943487,45.315644,13.863445
2010-07-26,29.94,29.95,29.02,29.7,1560044,46037655.2,6.964482,44.98244,13.761508
2010-07-27,29.2,29.39,28.32,28.89,3084951,88721188.35,13.772103,43.755647,13.386194
2010-07-28,28.73,29.49,28.57,29.3,1811316,52831274.68,8.086232,44.376616,13.576168
2010-07-29,29.3,29.48,28.5,28.74,1593877,46075902.1,7.115522,43.528463,13.316691
2010-07-30,28.6,29.1,28.4,28.7,975799,28025559.43,4.356246,43.46788,13.298157
2010-08-02,28.57,29.68,28.56,29.5,1631572,47860518.94,7.283804,44.679528,13.668838
2010-08-03,29.48,29.91,29.15,29.32,1630037,48208809.81,7.276951,44.406908,13.585435
2010-08-04,29.3,29.47,28.65,29.13,1116129,32316572.13,4.982719,44.119141,13.497398
2010-08-05,29.15,30.48,29.06,30.2,2685289,80541207.16,11.987897,45.739721,13.993183
2010-08-06,30.29,30.52,29.8,30.47,1725370,52099385.24,7.702545,46.148652,14.118288
2010-08-09,30.39,31.18,30.25,31.15,1737796,53738325.28,7.758018,47.178553,14.433366
2010-08-10,31.3,31.3,29.82,29.85,1622360,49402904.79,7.242679,45.209625,13.83101
2010-08-11,29.72,30.03,29.31,29.82,1101319,32748540.68,4.916603,45.164188,13.81711
2010-08-12,29.2,29.9,28.9,28.9,865455,25425391.63,3.863638,43.770792,13.390827
2010-08-13,28.9,29.54,28.9,29.42,545536,15966018.28,2.435429,44.558364,13.63177
2010-08-16,29.5,30.33,29.4,30.19,900589,26961598.21,4.020487,45.724575,13.988549
2010-08-17,30.2,30.27,29.4,29.63,1669453,49526602.01,7.452915,44.876421,13.729073
2010-08-18,29.65,29.81,29.2,29.34,969687,28535576.01,4.32896,44.437199,13.594702
2010-08-19,29.53,29.59,29.04,29.5,940595,27590028.09,4.199085,44.679528,13.668838
2010-08-20,29.4,29.58,28.24,28.41,1237275,35538423.77,5.523549,43.028658,13.163786
2010-08-23,28.4,28.79,28.24,28.49,553162,15811200.62,2.469473,43.149823,13.200854
2010-08-24,28.52,29.16,28.3,29.02,777792,22473123.32,3.472286,43.952539,13.446429
2010-08-25,29.2,29.2,27.27,27.6,2931645,82249057.01,10.470161,41.801864,12.788472
2010-08-26,27.79,27.97,27.4,27.82,1414591,39169956.31,5.052111,42.874934,2.964229
2010-08-27,27.81,28.12,27.69,28.05,1133069,31701236.77,4.046675,43.229399,2.988736
2010-08-30,28.2,28.87,28.2,28.69,1967472,56384334.17,7.026686,44.215739,3.056928
2010-08-31,28.55,29.24,28.45,29.0,1518166,43763323.94,5.422021,44.693497,3.089959
2010-09-01,29.15,29.23,28.01,28.5,1305243,37251995.85,4.661582,43.922919,3.036684
2010-09-02,28.71,29.32,28.38,29.29,1620134,46916032.55,5.786193,45.140432,3.120858
2010-09-03,29.41,29.99,29.4,29.81,2233742,66424064.87,7.97765,45.941832,3.176264
2010-09-06,30.15,30.17,29.35,29.41,1485780,43971189.86,5.306357,45.32537,3.133644
2010-09-07,29.37,29.6,29.09,29.51,770086,22564730.14,2.750307,45.479486,3.144299
2010-09-08,29.45,29.45,29.0,29.35,763284,22312139.05,2.726014,45.232901,3.127251
2010-09-09,29.5,29.91,28.88,28.88,1208199,35448649.15,4.314996,44.508558,3.077173
2010-09-10,28.88,29.85,28.6,29.65,2101133,61849063.42,7.504046,45.695248,3.159216
2010-09-13,29.65,30.37,29.65,30.11,2158504,64926752.37,7.708943,46.404179,3.20823
2010-09-14,29.7,30.28,29.5,29.64,1181291,35228784.75,4.218896,45.679836,3.158151
2010-09-15,29.61,30.17,29.01,29.26,1524575,45512192.06,5.444911,45.094197,3.117662
2010-09-16,29.37,29.37,27.9,28.08,1178961,33517709.79,4.210575,43.275634,2.991932
2010-09-17,28.25,28.27,27.68,27.96,475002,13286577.96,1.696436,43.090696,2.979146
2010-09-20,28.0,28.38,27.66,27.68,388982,10820012.9,1.389221,42.659172,2.949312
2010-09-21,27.98,28.08,27.5,27.57,344102,9501593.08,1.228936,42.489645,2.937592
2010-09-27,27.75,28.15,27.75,28.1,249359,6984248.09,0.890568,43.306457,2.994063
2010-09-28,28.01,28.11,27.66,27.94,425157,11836617.94,1.518418,43.059872,2.977015
2010-09-29,27.9,27.96,26.7,26.82,774360,21104496.18,2.765571,41.333779,2.857679
2010-09-30,26.7,27.4,26.7,27.17,358661,9720734.33,1.280932,41.873183,2.894972
2010-10-08,27.28,28.16,27.28,27.95,494415,13771765.08,1.765768,43.075284,2.978081
2010-10-11,28.08,28.3,27.61,27.85,570098,15953415.71,2.036064,42.921168,2.967426
2010-10-12,27.85,28.15,27.78,27.94,755747,21099716.92,2.699096,43.059872,2.977015
2010-10-13,28.1,28.2,27.6,28.12,841267,23520515.24,3.004525,43.33728,2.996194
2010-10-14,28.2,28.2,27.0,27.0,1068247,29322661.12,3.815168,41.611187,2.876858
2010-10-15,27.0,27.24,25.8,26.08,1521783,40174469.7,5.434939,40.193324,2.778832
2010-10-18,25.9,26.5,25.01,26.31,1191364,30466842.53,4.254871,40.54779,2.803338
2010-10-19,26.36,27.25,26.08,26.99,1274791,34263372.19,4.552825,41.595775,2.875793
2010-10-20,26.9,27.72,26.58,27.43,1899330,51627945.43,6.783321,42.273883,2.922675
2010-10-21,27.58,28.19,27.55,27.77,1459498,40699112.8,5.212493,42.797876,2.958902
2010-10-22,27.7,28.05,27.55,27.82,1048916,29218186.54,3.746129,42.874934,2.964229
2010-10-25,28.1,28.5,27.78,28.35,1922668,54181465.68,6.866671,43.691746,3.020701
2010-10-26,28.57,29.79,28.28,29.51,3249897,94491845.45,11.606775,45.479486,3.144299
2010-10-27,29.85,29.99,29.0,29.04,2252250,66441195.14,8.04375,40.710162,3.01869
2010-10-28,29.05,30.38,29.04,30.26,2889808,86399936.93,10.320743,42.420438,3.145508
2010-10-29,30.13,31.28,29.9,31.2,2868675,87541335.47,10.245268,43.738191,3.24322
2010-11-01,31.18,32.68,30.7,32.56,3737165,118679151.55,13.347018,45.644727,3.384591
2010-11-02,32.58,33.88,31.9,31.95,3290724,108175906.76,11.752586,44.78959,3.321182
2010-11-03,31.94,32.25,31.02,31.04,1342901,42674822.45,4.796075,43.513892,3.226588
2010-11-04,31.0,31.69,30.75,31.51,1221231,38122716.63,4.361539,44.172769,3.275445
2010-11-05,31.63,33.2,31.63,32.68,1632707,53272728.67,5.831096,45.812951,3.397065
2010-11-08,32.73,35.95,32.72,35.95,3744254,132953291.54,13.372336,50.39705,3.73698
2010-11-09,36.73,36.97,35.25,36.2,3313393,119626094.34,11.833546,50.747516,3.762967
2010-11-10,35.73,36.66,35.5,36.15,1925359,69424589.99,6.876282,50.677423,3.75777
2010-11-11,35.83,36.68,34.88,35.1,2461239,88513020.16,8.790139,49.205465,3.648623
2010-11-12,35.13,35.7,33.61,34.0,3586496,123719772.74,12.808914,47.663413,3.534278
2010-11-15,34.15,35.27,33.32,35.2,1958927,67533805.13,6.996168,49.345651,3.659018
2010-11-16,37.0,38.4,35.28,35.85,4434291,164561784.2,15.836754,50.256864,3.726585
2010-11-17,35.4,37.2,34.81,34.96,2329790,83807672.66,8.320679,49.009204,3.63407
2010-11-18,35.0,35.8,33.69,35.27,2276882,78603813.48,8.131721,49.443782,3.666294
2010-11-19,35.0,37.16,35.0,36.99,2450579,88422458.93,8.752068,51.85499,3.845087
2010-11-22,37.1,38.4,36.7,37.73,2354892,88965396.15,8.410329,52.89237,3.92201
2010-11-23,37.75,41.2,37.75,40.99,3847060,150408367.36,13.7395,57.46245,4.260885
2010-11-24,40.48,41.56,40.03,41.56,1839756,75517167.23,6.570557,58.261513,4.320136
2010-11-25,41.4,41.58,39.83,39.88,2925914,117549990.21,10.449693,55.90638,4.145501
2010-11-26,39.95,40.79,39.11,40.77,1583619,63174803.27,5.655782,57.15404,4.238016
2010-11-29,40.31,44.09,39.61,43.21,2450397,102924148.03,8.751418,60.574591,4.491652
2010-11-30,43.25,45.28,40.45,44.71,3051374,130906994.91,10.897764,62.677388,4.647576
2010-12-01,44.2,45.1,42.02,43.4,1905479,82559046.77,6.805282,60.840945,4.511402
2010-12-02,43.81,44.02,42.55,42.6,910479,39285902.49,3.251711,59.719453,4.428243
2010-12-03,42.6,43.26,41.7,41.71,1144448,48342197.28,4.087314,58.471793,4.335728
2010-12-06,42.0,42.38,40.0,41.19,1725484,70200459.32,6.162443,57.742823,4.281674
2010-12-07,41.05,41.98,40.5,41.88,670714,27766167.16,2.395407,58.71011,4.353399
2010-12-08,41.9,43.63,41.58,42.0,1747756,74170410.35,6.241986,58.878334,4.365873
2010-12-09,41.9,42.98,41.05,42.0,919845,38791217.96,3.285161,58.878334,4.365873
2010-12-10,42.0,42.0,42.0,42.0,0,0.0,,58.878334,4.365873
2010-12-13,42.98,43.78,42.38,43.26,1701233,73274271.75,6.075832,60.644684,4.49685
2010-12-14,43.3,44.97,43.02,43.9,1239978,54634646.0,4.428493,61.541878,4.563377
2010-12-15,44.0,44.36,42.8,42.9,992558,43133308.01,3.54485,60.140012,4.459428
2010-12-16,42.91,43.2,42.3,42.34,1298029,55281136.55,4.635818,59.354968,4.401216
2010-12-17,42.3,43.9,42.3,43.83,1239595,53849409.75,4.427125,61.443747,4.556101
2010-12-20,44.05,44.48,42.2,43.7,1095049,47576793.39,3.910889,61.261505,4.542587
2010-12-21,43.52,43.72,43.0,43.4,529794,22924012.99,1.892121,60.840945,4.511402
2010-12-22,43.39,43.95,43.11,43.72,643346,28036182.94,2.297664,61.289542,4.544666
2010-12-23,43.55,43.72,41.08,41.58,1189972,50223710.69,4.2499,58.289551,4.322215
2010-12-24,41.22,41.95,40.2,41.7,1419591,57880383.49,5.069968,58.457774,4.334689
2010-12-27,41.17,42.17,40.0,40.12,894975,36756477.75,3.196339,56.242828,4.170449
2010-12-28,40.12,40.5,39.0,40.16,633407,25083187.46,2.262168,56.298902,4.174607
2010-12-29,39.61,40.39,39.61,40.28,481193,19246209.2,1.718546,56.467126,4.18708
2010-12-30,40.25,41.55,39.8,40.8,543739,22247782.69,1.941925,57.196096,4.241134
2010-12-31,40.91,41.6,40.81,41.42,505837,20869583.64,1.806561,58.065252,4.305583
2011-01-04,41.21,43.5,41.2,43.2,724242,30983475.32,2.586579,60.560572,4.490613
2011-01-05,43.01,43.49,42.6,42.9,444272,19173077.86,1.586686,60.140012,4.459428
2011-01-06,42.47,43.63,42.45,43.1,398631,17184956.79,1.423682,60.420385,4.480218
2011-01-07,43.1,43.23,40.04,41.3,992259,41403967.66,3.543782,57.897028,4.293109
