date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,45.04,45.5,44.21,45.4,11721358,528042354.62,0.798783,40.826473,5.411769
2010-01-05,45.47,46.68,44.93,46.25,14743225,678664521.82,1.004716,41.590846,5.513091
2010-01-06,46.3,46.58,45.2,45.3,10429259,477835188.72,0.71073,40.736547,5.399849
2010-01-07,45.21,45.24,42.73,43.21,18683708,815641663.0,1.273251,38.857091,5.150717
2010-01-08,43.2,43.98,42.51,43.39,13747732,592013802.27,0.936876,39.018958,5.172173
2010-01-11,44.0,44.98,42.7,43.5,13888192,604897533.06,0.946448,39.117877,5.185286
2010-01-12,43.2,46.63,43.14,46.61,21228229,967553375.17,1.446654,41.91458,5.556004
2010-01-13,45.73,48.78,45.4,48.6,27538314,1311473717.96,1.876672,43.70411,5.793216
2010-01-14,48.49,48.97,47.85,48.25,15084491,729296868.65,1.027973,43.389369,5.751495
2010-01-15,48.2,48.6,46.8,47.3,8486045,402046738.72,0.578304,42.53507,5.638253
2010-01-18,47.0,49.15,45.94,49.1,12414331,593801572.55,0.846008,44.153741,5.852817
2010-01-19,48.8,49.0,47.5,47.5,10168750,489753808.47,0.692976,42.714923,5.662094
2010-01-20,47.4,47.4,45.55,45.65,10267765,478125140.68,0.699724,41.051289,5.44157
2010-01-21,45.76,46.11,44.6,45.65,7566544,343798621.13,0.515642,42.358027,5.614785
2010-01-22,45.0,45.2,43.45,44.06,7803061,345102196.67,0.53176,40.882687,5.419221
2010-01-25,44.0,45.25,43.71,44.03,7427586,331897981.33,0.506173,40.85485,5.415531
2010-01-26,44.01,44.19,42.58,43.86,8934274,386645857.07,0.60885,40.69711,5.394622
2010-01-27,43.78,44.55,42.95,43.4,9586003,417491615.12,0.653264,40.270282,5.338043
2010-01-28,43.6,43.9,42.99,43.2,4452947,193622401.6,0.303458,40.084705,5.313444
2010-01-29,43.09,44.3,42.86,43.43,8608217,377469747.4,0.58663,40.298118,5.341733
2010-02-01,43.64,44.29,40.95,42.1,15843014,662808437.84,1.079664,39.064029,5.178148
2010-02-02,42.1,43.01,41.14,41.3,10221699,430973172.65,0.696585,38.32172,5.079751
2010-02-03,41.16,42.69,40.68,42.2,8894706,370844369.26,0.606153,39.156818,5.190448
2010-02-04,42.05,43.1,41.71,43.0,8043983,344228759.44,0.548179,39.899127,5.288845
2010-02-05,42.3,43.08,42.0,42.7,8017370,341487218.85,0.546365,39.620761,5.251946
2010-02-08,42.7,43.54,42.22,43.0,5294084,227535176.28,0.360779,39.899127,5.288845
2010-02-09,42.67,42.95,41.9,42.41,4925066,209305202.47,0.335632,39.351674,5.216277
2010-02-10,42.52,43.68,42.51,43.46,8621492,371484277.42,0.587534,40.325955,5.345423
2010-02-11,42.85,43.32,42.71,42.8,12184768,523774428.07,0.830181,39.71355,5.264245
2010-02-12,42.79,43.15,42.4,42.5,9479195,405156152.97,0.636509,39.884362,5.286887
