date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-05,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-06,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-07,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-08,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-11,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-12,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-13,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-14,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-15,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-18,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-19,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-20,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-21,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-22,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-25,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-26,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-27,15.35,15.35,15.35,15.35,0,0.0,,-129.762782,4.945309
2010-01-28,13.82,14.7,13.82,13.82,6687808,92968664.3,3.331823,66.807553,4.501726
2010-01-29,13.0,13.44,12.45,12.99,14849098,192303434.29,7.397726,62.795233,4.231362
2010-02-01,12.7,12.83,11.79,11.95,9796610,119033351.04,4.880609,57.767747,3.892592
2010-02-02,12.29,12.46,11.49,11.58,6913516,83196099.48,3.44427,55.979122,3.772068
2010-02-03,11.58,11.88,10.81,11.79,10498665,119386287.04,5.230368,56.994287,3.840474
2010-02-04,11.58,11.79,11.26,11.59,9279866,106843748.82,4.62317,56.027463,3.775326
2010-02-05,11.21,11.94,11.14,11.87,8024004,93194249.07,3.997508,57.381017,3.866533
2010-02-08,11.6,11.87,11.45,11.52,4146461,48180214.29,2.06574,55.689075,3.752524
2010-02-09,11.46,11.78,11.38,11.63,4764620,55392852.94,2.373703,56.220828,3.788355
2010-02-10,11.8,11.86,11.51,11.63,3862002,44909460.53,1.924025,56.220828,3.788355
2010-02-11,11.63,11.68,11.47,11.47,2975493,34421282.86,1.482372,55.447369,3.736237
2010-02-12,11.58,12.07,11.45,11.94,7013288,82844374.56,3.493975,57.719405,3.889335
2010-02-22,11.9,12.16,11.8,11.93,4602249,55142551.89,2.292811,57.671064,3.886077
2010-02-23,11.89,11.9,11.31,11.65,4725156,54571869.37,2.354043,56.31751,3.79487
2010-02-24,11.6,12.17,11.4,12.1,7009741,82753283.49,3.492208,58.492865,3.941453
