date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.35,11.4,10.98,11.19,6843780.0,76061093.0,2.786393,71.293738,6.043397
2010-01-05,11.17,11.42,10.88,11.36,9263634.0,102961659.0,3.771618,72.376843,6.135209
2010-01-06,11.5,12.5,11.5,12.5,12331747.0,150139717.0,5.020777,79.640012,6.75089
2010-01-07,12.51,12.83,12.23,12.33,24742276.0,309977177.0,10.07363,78.556907,6.659078
2010-01-08,12.09,12.4,11.91,12.39,8511483.0,103760918.0,3.465386,78.939179,6.691482
2010-01-11,12.3,12.75,11.95,12.64,11337542.0,139761091.0,4.615994,80.53198,6.8265
2010-01-12,12.57,12.9,12.45,12.82,10460202.0,132892070.0,4.258792,81.678796,6.923713
2010-01-13,12.49,13.1,12.31,12.45,9246332.0,117272650.0,3.764574,79.321452,6.723887
2010-01-14,12.49,13.0,12.22,12.99,9925686.0,125611584.0,4.041168,82.7619,7.015525
2010-01-15,12.99,13.08,12.58,12.76,8033820.0,103404497.0,3.270909,81.296524,6.891309
2010-01-18,12.62,12.96,12.5,12.79,5628055.0,71839944.0,2.29142,81.48766,6.907511
2010-01-19,12.78,12.78,12.46,12.48,6037324.0,75904935.0,2.458051,79.512588,6.740089
2010-01-20,12.5,12.5,11.8,11.85,6708265.0,81781017.0,2.731219,75.498731,6.399844
2010-01-21,11.82,11.9,11.59,11.67,4718916.0,55250101.0,1.921271,74.351915,6.302631
2010-01-22,11.5,11.5,11.05,11.18,4458659.0,50122944.0,1.815309,71.230026,6.037996
2010-01-25,11.1,11.32,11.02,11.19,2000739.0,22438751.0,0.814586,71.293738,6.043397
2010-01-26,11.28,11.28,10.57,10.68,3452373.0,37182127.0,1.405608,68.044426,5.767961
2010-01-27,10.75,10.99,10.42,10.76,4402494.0,47256767.0,1.792442,68.554122,5.811166
2010-01-28,10.8,10.94,10.68,10.74,2827061.0,30530638.0,1.151016,68.426698,5.800365
2010-01-29,10.66,11.0,10.58,10.75,2960430.0,32029699.0,1.205317,68.49041,5.805766
2010-02-01,10.7,10.8,9.98,10.09,5575065.0,56849332.0,2.269846,64.285417,5.449319
2010-02-02,10.16,10.27,9.71,9.82,3657583.0,36718060.0,1.489157,62.565193,5.303499
2010-02-03,9.9,10.14,9.45,10.11,4895271.0,48416539.0,1.993073,64.412841,5.46012
2010-02-04,10.01,10.28,9.91,10.14,3814018.0,38685303.0,1.552849,64.603977,5.476322
2010-02-05,9.9,9.99,9.78,9.86,2564228.0,25291340.0,1.044006,62.820041,5.325102
2010-02-08,9.81,10.26,9.81,10.04,2607704.0,26345092.0,1.061707,63.966857,5.422315
2010-02-09,9.91,10.32,9.91,10.31,2998342.0,30703588.0,1.220752,65.687082,5.568134
2010-02-10,10.38,10.66,10.38,10.5,2747392.0,28894142.0,1.11858,66.89761,5.670748
2010-02-11,10.58,10.58,10.32,10.52,1909747.0,19926811.0,0.777539,67.025034,5.681549
2010-02-12,10.58,10.65,10.46,10.6,1581651.0,16708280.0,0.643957,67.53473,5.724755
2010-02-22,10.51,10.84,10.46,10.82,2846419.0,30429222.0,1.158898,68.936394,5.843571
2010-02-23,10.75,10.84,10.51,10.69,2093600.0,22278247.0,0.852393,68.108138,5.773361
2010-02-24,10.73,11.11,10.65,11.08,4000572.0,43959240.0,1.628803,70.592906,5.983989
2010-02-25,11.26,11.28,11.04,11.16,2605564.0,29037051.0,1.060836,71.102602,6.027195
2010-02-26,11.1,11.29,11.0,11.24,3386649.0,37917067.0,1.378849,71.612298,6.070401
2010-03-01,11.27,11.58,11.2,11.43,3961632.0,45088186.0,1.612948,72.822827,6.173014
2010-03-02,11.49,11.66,11.28,11.36,5413225.0,61877729.0,2.203954,72.376843,6.135209
2010-03-03,11.34,11.87,11.34,11.79,6446601.0,75214438.0,2.624685,75.116459,6.36744
2010-03-04,11.89,11.95,11.02,11.06,6991891.0,80091745.0,2.846696,70.465482,5.973188
2010-03-05,11.15,11.22,10.73,10.88,4533412.0,49455802.0,1.845744,69.318666,5.875975
2010-03-08,11.1,11.5,11.1,11.2,4794915.0,54274894.0,1.952213,71.35745,6.048798
2010-03-09,11.06,11.18,10.89,11.06,3684378.0,40637704.0,1.500067,70.465482,5.973188
2010-03-10,11.07,11.13,10.75,10.87,2661116.0,29087704.0,1.083453,69.254954,5.870574
2010-03-11,10.82,10.95,10.53,10.71,2625164.0,28135098.0,1.068816,68.235562,5.784163
2010-03-12,10.65,10.8,10.53,10.57,2061457.0,21988899.0,0.839307,67.343594,5.708553
2010-03-15,10.55,10.65,10.45,10.5,1722044.0,18131180.0,0.701117,66.89761,5.670748
2010-03-16,10.49,11.49,10.49,11.31,9798169.0,109697545.0,3.98925,72.058282,6.108206
2010-03-17,11.28,11.48,11.05,11.43,7776993.0,87882893.0,3.166344,67.850195,5.941492
2010-03-18,11.43,11.81,11.32,11.52,7866628.0,91399905.0,3.202838,68.384448,5.988275
2010-03-19,11.54,12.58,11.45,12.14,14105921.0,170888361.0,5.743119,72.064861,6.310561
