date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-12-27,10.97,12.28,9.88,10.05,132838938,1378362423.97,63.4962,82.207194,4.377154
2022-12-28,9.36,9.97,9.12,9.47,81150835,774100749.85,38.7896,77.462899,4.124543
2022-12-29,9.16,10.22,9.11,9.96,89937832,884255120.23,42.9897,81.471011,4.337956
2022-12-30,9.7,9.76,8.94,8.95,80041450,742659556.16,38.2593,73.209392,3.898063
2023-01-03,8.95,9.27,8.9,9.1,54123202,492793888.08,25.8705,74.436365,3.963394
2023-01-04,8.99,9.0,8.74,8.78,51970060,457989323.85,24.8414,71.818823,3.824022
2023-01-05,8.79,8.79,8.44,8.54,41168021,352628503.66,19.6781,69.855666,3.719492
2023-01-06,8.55,8.85,8.45,8.74,45367993,392992252.18,21.6856,71.49163,3.8066
2023-01-09,8.69,8.84,8.63,8.76,31098259,271996200.26,14.8648,71.655226,3.815311
2023-01-10,8.79,9.33,8.57,9.14,61490738,554441043.6,29.3922,74.763558,3.980815
2023-01-11,9.07,9.23,8.88,8.89,36787736,332707462.61,17.5843,72.718603,3.871931
2023-01-12,8.88,9.25,8.87,9.18,41925699,381910230.68,20.0402,75.090751,3.998237
2023-01-13,9.28,9.28,9.01,9.08,30855324,281153099.84,14.7486,74.272769,3.954683
2023-01-16,9.08,9.23,9.05,9.08,29113932,265680786.97,13.9163,74.272769,3.954683
2023-01-17,9.04,9.08,8.76,8.79,32698565,289500763.61,15.6297,71.900621,3.828377
2023-01-18,8.82,8.83,8.71,8.75,14971653,131442842.58,7.1564,71.573428,3.810955
2023-01-19,8.72,8.81,8.68,8.73,15386978,134686213.54,7.3549,71.409832,3.802245
2023-01-20,8.75,8.84,8.71,8.84,17902937,157168420.46,8.5575,72.309612,3.850154
2023-01-30,9.12,9.37,9.04,9.16,43149880,395613096.27,20.6254,74.927154,3.989526
2023-01-31,9.15,9.15,9.05,9.12,21803885,198277443.35,10.4221,74.599962,3.972104
2023-02-01,9.17,9.22,9.09,9.21,22928100,209498454.78,10.9595,75.336145,4.011303
