date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,24.24,24.28,23.78,23.8,9289493,222634578.0,3.194639,-246.456723,3.244596
2010-01-05,23.93,24.8,23.81,24.71,14277286,346812363.0,4.909932,-255.880068,3.368654
2010-01-06,24.61,25.23,24.41,24.93,9948186,247452074.0,3.421163,-258.15824,3.398646
2010-01-07,24.8,25.0,24.38,24.6,7334991,181021506.0,2.52249,-254.740983,3.353658
2010-01-08,24.47,24.6,23.87,24.45,5446329,131930319.0,1.872982,-253.187684,3.333209
2010-01-11,24.6,25.22,24.59,24.81,7996077,199214648.0,2.749836,-256.915601,3.382287
2010-01-12,24.8,26.11,24.77,25.68,12891673,329536489.0,4.433422,-265.924733,3.500892
2010-01-13,25.3,26.4,25.15,26.02,16754714,435661895.0,5.761915,-269.445543,3.547243
2010-01-14,26.16,26.45,25.88,26.32,11819097,310585492.0,4.064566,-272.552141,3.588142
2010-01-15,26.32,27.28,26.2,26.89,14548491,390917874.0,5.003199,-278.454676,3.665848
2010-01-18,26.8,27.15,26.34,26.9,9697423,260043880.0,3.334926,-278.558229,3.667212
2010-01-19,26.88,27.3,26.2,26.23,11684198,311719053.0,4.018174,-271.620162,3.575872
2010-01-20,26.25,26.6,25.0,25.15,13228653,339310151.0,4.549309,-260.436411,3.428638
2010-01-21,25.24,25.7,25.05,25.35,6542295,166444235.0,2.249883,-262.507476,3.455904
2010-01-22,25.09,25.49,24.51,25.38,7239431,181139867.0,2.489627,-262.818136,3.459994
2010-01-25,25.08,25.75,24.69,24.8,7775414,195549749.0,2.67395,-256.812048,3.380924
2010-01-26,24.81,25.15,24.0,24.16,6790835,167313172.0,2.335356,-250.18464,3.293674
2010-01-27,24.17,24.78,24.0,24.12,5463736,133411952.0,1.878969,-249.770427,3.288221
2010-01-28,24.2,24.62,24.13,24.4,4011983,97780194.0,1.379714,-252.669918,3.326393
2010-01-29,24.3,24.8,24.1,24.49,4353318,106759299.0,1.497098,-253.601897,3.338662
2010-02-01,24.28,24.49,23.25,23.33,5491795,129894824.0,1.888618,-241.589721,3.180522
2010-02-02,23.37,23.88,22.9,23.01,5403066,126032998.0,1.858104,-238.276017,3.136897
2010-02-03,23.17,23.7,22.51,23.69,4243210,98403176.0,1.459232,-245.317637,3.2296
2010-02-04,23.41,24.05,23.3,23.54,3763278,89035707.0,1.294184,-243.764339,3.209151
2010-02-05,22.98,23.33,22.81,22.97,3998444,91928661.0,1.375057,-237.861804,3.131444
2010-02-08,23.09,23.24,22.8,22.95,3011655,69156990.0,1.035703,-237.654697,3.128718
2010-02-09,22.94,23.36,22.88,23.33,2795429,64798844.0,0.961343,-241.589721,3.180522
2010-02-10,23.47,23.55,23.02,23.4,2886307,67202316.0,0.992596,-242.314593,3.190065
2010-02-11,23.31,23.7,23.24,23.45,3167665,74210644.0,1.089354,-242.832359,3.196881
2010-02-12,23.53,23.95,23.45,23.89,2702171,64092467.0,0.929272,-247.388702,3.256866
2010-02-22,23.89,24.08,23.64,23.84,2905814,69451761.0,0.999304,-246.870936,3.250049
2010-02-23,23.83,23.83,23.3,23.65,2514108,59126117.0,0.864597,-244.903424,3.224147
2010-02-24,23.55,24.04,23.4,24.0,2751226,65489491.0,0.946142,-248.527788,3.271862
2010-02-25,24.0,24.15,23.89,24.08,5764793,138591136.0,1.982502,-249.356214,3.282768
2010-02-26,24.01,24.07,23.63,23.71,5802097,138212508.0,1.99533,-245.524744,3.232327
2010-03-01,23.7,24.25,23.65,24.15,6842294,163786087.0,2.353052,-250.081087,3.292311
2010-03-02,24.1,24.31,23.84,24.22,5628345,135587867.0,1.935577,-250.805959,3.301854
2010-03-03,24.22,24.75,23.93,24.67,7526718,183648742.0,2.588424,-255.465855,3.363201
2010-03-04,24.66,24.7,23.91,24.08,7269534,176007409.0,2.499979,-249.356214,3.282768
2010-03-05,24.09,24.5,23.99,24.27,5248239,127214721.0,1.80486,-251.323726,3.30867
2010-03-08,24.24,24.66,24.11,24.45,6477420,158169852.0,2.227573,-253.187684,3.333209
2010-03-09,24.6,24.7,24.0,24.09,5761655,139630608.0,1.981422,-249.459767,3.284131
2010-03-10,24.14,24.17,23.27,23.43,6829692,161602754.0,2.348718,-242.625253,3.194155
2010-03-11,23.47,24.65,23.02,24.28,12224548,291819253.0,4.203999,-251.427279,3.310033
2010-03-12,24.0,24.2,23.34,23.4,4629998,110416586.0,1.592248,-242.314593,3.190065
2010-03-15,23.31,23.96,23.05,23.91,6686421,157264549.0,2.299448,-247.595809,3.259592
