date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-12-23,21.56,25.88,21.56,25.88,2701534,69693651.92,1.856,30.015272,4.347988
2021-12-24,28.47,28.47,28.47,28.47,2274900,64766403.0,1.5629,33.019119,4.783123
2021-12-27,31.32,31.32,31.32,31.32,1110373,34776882.36,0.7629,36.32451,5.261939
2021-12-28,34.45,34.45,34.45,34.45,1322406,45556886.7,0.9085,39.954642,5.787797
2021-12-29,37.9,37.9,37.9,37.9,1523907,57756075.3,1.047,43.955905,6.367417
2021-12-30,41.69,41.69,41.69,41.69,1318894,54984690.86,0.9061,48.351495,7.004159
2021-12-31,40.99,40.99,37.52,37.52,93966859,3668792124.98,64.5574,43.515186,6.303575
2022-01-04,34.01,35.36,33.77,33.77,31451575,1072544658.19,21.608,39.165987,5.673553
2022-01-05,32.0,33.88,31.01,31.92,50158362,1623231584.91,34.4599,37.020382,5.362743
2022-01-06,31.6,34.53,31.6,32.77,45006079,1487862397.1,30.9202,38.006201,5.505548
2022-01-07,32.48,32.48,30.58,31.27,39653044,1244704064.83,27.2425,36.266521,5.253539
2022-01-10,30.61,31.77,30.61,30.71,22355357,693195989.33,15.3586,35.617041,5.159456
2022-01-11,30.98,32.49,30.83,31.57,31140362,985392539.51,21.3941,36.614457,5.303941
2022-01-12,31.32,32.07,30.71,31.99,28277059,886301765.57,19.427,37.101567,5.374503
2022-01-13,31.8,33.54,31.54,31.8,31918547,1035248443.46,21.9288,36.881208,5.342582
2022-01-14,31.0,34.98,30.8,34.43,60422497,2027763039.67,41.5116,39.931446,5.784437
2022-01-17,33.11,33.54,31.85,31.85,45177048,1479659564.94,31.0377,36.939197,5.350982
2022-01-18,30.9,32.47,29.97,30.9,38732395,1202283406.14,26.61,35.8374,5.191377
2022-01-19,30.94,31.85,30.7,31.27,21406038,669609077.52,14.7064,36.266521,5.253539
2022-01-20,30.85,33.33,30.3,30.67,36610229,1156768427.45,25.1521,35.570649,5.152736
2022-01-21,30.0,30.5,28.16,28.18,34507085,1009605678.99,23.7072,32.682781,4.734401
2022-01-24,27.78,28.14,26.9,27.02,21325623,583728515.07,14.6512,31.337429,4.539515
2022-01-25,26.98,27.56,26.66,26.74,15202464,411242571.06,10.4444,31.012688,4.492473
2022-01-26,27.06,27.52,26.71,27.19,14263579,386473366.91,9.7994,31.534592,4.568076
2022-01-27,26.91,27.1,25.83,25.84,17033463,448790624.6,11.7024,29.968881,4.341268
2022-01-28,26.2,26.37,25.45,25.53,12550793,325319525.43,8.6227,29.609347,4.289186
2022-02-07,25.97,26.5,25.74,26.27,12159855,317416094.59,8.3541,30.467589,4.413511
2022-02-08,26.19,27.04,26.09,26.97,15907729,423248461.46,10.929,31.279439,4.531115
2022-02-09,26.74,27.14,26.6,26.9,14252827,383049742.06,9.792,31.198254,4.519354
2022-02-10,26.85,27.37,26.5,26.58,13982978,375472216.37,9.6066,30.827123,4.465592
2022-02-11,26.4,27.91,25.86,26.85,21073619,565293647.65,14.4781,31.140265,4.510954
2022-02-14,26.3,26.85,25.95,26.5,12817138,337277091.56,8.8057,30.73434,4.452152
2022-02-15,26.49,27.09,26.26,26.8,9715814,259323319.48,6.675,31.082276,4.502554
2022-02-16,26.95,27.36,26.6,27.18,13616425,367486474.16,9.3548,31.522995,4.566396
2022-02-17,26.99,27.11,26.14,26.31,16056405,427966232.58,11.0311,30.51398,4.420231
2022-02-18,26.0,26.6,25.95,26.38,8770686,230565764.03,6.0257,30.595165,4.431991
2022-02-21,26.43,27.38,26.38,27.05,13308870,358288700.79,9.1435,31.372222,4.544555
2022-02-22,26.8,27.17,26.16,26.28,12628194,335268145.27,8.6759,30.479187,4.415191
2022-02-23,26.34,27.89,26.3,27.25,19063192,516421435.33,13.0968,31.60418,4.578156
2022-02-24,26.98,27.23,25.08,25.8,22280963,585329637.05,15.3075,29.922489,4.334548
2022-02-25,26.08,26.98,26.01,26.21,15270600,403025876.63,10.4913,30.398002,4.40343
2022-02-28,26.15,26.35,25.32,25.51,12375806,317438912.0,8.5025,29.586151,4.285826
2022-03-01,25.59,25.74,25.08,25.49,10685472,271070160.0,7.3412,29.562955,4.282466
2022-03-02,25.15,25.34,25.02,25.27,7743582,195096217.0,5.32,29.307802,4.245505
2022-03-03,25.35,25.44,24.9,24.93,9250741,232488465.0,6.3555,28.913475,4.188383
2022-03-04,24.59,24.85,24.38,24.4,8711723,214059021.0,5.9852,28.298788,4.09934
2022-03-07,24.25,25.56,24.02,25.02,15925562,394180944.0,10.9412,29.017856,4.203503
2022-03-08,24.99,27.39,24.61,26.45,33162359,868094048.0,22.7833,30.67635,4.443752
2022-03-09,26.18,27.02,25.62,26.54,28487758,752802880.0,19.5717,30.780731,4.458872
2022-03-10,26.22,26.72,25.67,25.8,21104655,552073856.0,14.4994,29.922489,4.334548
