date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.47,5.54,5.41,5.43,5846793,31903576.65,1.259335,19.428373,1.895645
2010-01-05,5.43,5.45,5.3,5.4,5964155,32094136.3,1.284613,19.321034,1.885171
2010-01-06,5.4,5.4,5.4,5.4,0,0.0,,19.321034,1.885171
2010-01-07,5.38,5.38,5.26,5.29,6527053,34795641.9,1.405855,18.927458,1.84677
2010-01-08,5.3,5.35,5.25,5.34,4027130,21311268.91,0.867399,19.106356,1.864225
2010-01-11,5.37,5.4,5.33,5.35,4484601,24062802.39,0.965934,19.142136,1.867716
2010-01-12,5.36,5.46,5.31,5.46,6650698,36044574.03,1.432487,19.535712,1.906118
2010-01-13,5.38,5.46,5.35,5.39,6808211,36878936.22,1.466413,19.285254,1.88168
2010-01-14,5.37,5.5,5.37,5.5,9589173,52355579.74,2.065402,19.678831,1.920082
2010-01-15,5.51,5.53,5.45,5.51,7223971,39701410.47,1.555964,19.714611,1.923573
2010-01-18,5.5,5.62,5.48,5.61,11223984,62546352.31,2.417522,20.072408,1.958484
2010-01-19,5.61,5.74,5.53,5.66,15900524,89777461.25,3.424797,20.251306,1.975939
2010-01-20,5.67,5.9,5.62,5.64,29030774,166908090.71,6.252908,20.179747,1.968957
2010-01-21,5.65,5.69,5.52,5.61,9519594,53263150.84,2.050415,20.072408,1.958484
2010-01-22,5.56,5.66,5.43,5.52,9978292,55173295.39,2.149214,19.75039,1.927064
2010-01-25,5.48,5.59,5.46,5.52,6389246,35461102.66,1.376173,19.75039,1.927064
2010-01-26,5.51,5.54,5.25,5.31,9384806,50701783.13,2.021384,18.999017,1.853752
2010-01-27,5.31,5.45,5.26,5.35,8402205,45033521.4,1.809742,19.142136,1.867716
2010-01-28,5.36,5.45,5.32,5.43,7221732,39035190.32,1.555481,19.428373,1.895645
2010-01-29,5.4,5.54,5.39,5.45,8184182,44955660.64,1.762782,19.499933,1.902627
2010-02-01,5.39,5.41,5.22,5.32,7249012,38377808.63,1.561357,20.141749,1.857243
2010-02-02,5.33,5.57,5.28,5.45,13712639,75058323.89,2.953551,20.633935,1.902627
2010-02-03,5.46,5.85,5.43,5.84,34918164,198947955.23,7.520987,22.110492,2.038778
2010-02-04,5.77,5.95,5.68,5.89,30362113,177270567.01,6.539664,22.299794,2.056233
2010-02-05,5.72,5.8,5.55,5.64,16577959,94148423.45,3.570709,21.353283,1.968957
2010-02-08,5.6,5.69,5.56,5.61,9828955,55276793.21,2.117048,21.239702,1.958484
2010-02-09,5.63,6.17,5.59,5.94,37834327,226560355.82,8.149096,22.489096,2.073689
2010-02-10,5.86,5.99,5.79,5.98,21153565,124009965.99,4.556244,22.640538,2.087653
2010-02-11,5.93,5.95,5.81,5.85,8049427,47172168.78,1.733758,22.148352,2.042269
2010-02-12,5.86,5.92,5.8,5.87,7894728,46319272.92,1.700437,22.224073,2.049251
2010-02-22,5.87,6.0,5.82,5.93,11434603,67833823.63,2.462887,22.451236,2.070198
2010-02-23,5.94,5.96,5.78,5.91,10620252,62103213.36,2.287485,22.375515,2.063215
2010-02-24,5.92,6.08,5.83,6.03,15321389,90873857.34,3.300058,22.82984,2.105108
2010-02-25,6.03,6.1,5.98,6.04,15322960,92671443.31,3.300396,22.8677,2.108599
2010-02-26,6.03,6.08,5.95,5.96,13555555,81501224.83,2.919717,22.564817,2.080671
2010-03-01,5.94,6.08,5.91,6.06,15892398,95738060.38,3.423047,22.943421,2.115581
2010-03-02,6.06,6.07,5.9,5.91,13043993,77900532.88,2.809532,22.375515,2.063215
2010-03-03,5.91,6.4,5.91,6.2,31863774,198587862.12,6.863105,23.473467,2.164456
2010-03-04,6.14,6.22,5.91,5.97,16368016,99538145.68,3.52549,22.602677,2.084162
2010-03-05,6.03,6.03,5.85,5.95,12178962,72478795.73,2.623214,22.526956,2.07718
2010-03-08,5.96,5.99,5.92,5.96,7017509,41785388.83,1.511494,22.564817,2.080671
2010-03-09,5.95,5.99,5.86,5.93,6873283,40733331.5,1.480429,22.451236,2.070198
2010-03-10,5.92,6.03,5.86,5.97,8713133,51810856.4,1.876713,22.602677,2.084162
2010-03-11,5.97,6.02,5.86,5.95,6312889,37493945.42,1.359727,22.526956,2.07718
2010-03-12,5.97,5.97,5.76,5.78,8139005,47543418.28,1.753038,21.883329,2.017832
2010-03-15,5.77,5.78,5.63,5.66,5066016,28817810.44,1.091155,21.429004,1.975939
2010-03-16,5.64,5.74,5.63,5.72,4029249,22888401.16,0.864423,21.656166,1.996885
2010-03-17,5.7,5.85,5.7,5.84,6658227,38457834.34,1.428435,22.110492,2.038778
2010-03-18,5.84,5.85,5.74,5.79,7096865,41073114.97,1.522539,21.921189,2.021323
2010-03-19,5.81,5.82,5.69,5.81,7736736,44600237.18,1.659815,21.99691,2.028305
2010-03-22,5.79,5.87,5.78,5.83,5958481,34745371.32,1.278314,22.072631,2.035287
2010-03-23,5.86,5.89,5.77,5.8,5927323,34548050.08,1.27163,21.95905,2.024814
2010-03-24,5.8,6.03,5.78,5.89,13135786,77944954.26,2.818111,22.299794,2.056233
2010-03-25,5.88,6.03,5.81,5.97,17226519,102129879.75,3.695724,22.602677,2.084162
2010-03-26,5.97,6.08,5.93,6.06,18554020,111950078.36,3.980522,22.943421,2.115581
2010-03-29,6.08,6.1,5.99,6.05,11267228,67947602.56,2.417236,22.905561,2.11209
2010-03-30,6.05,6.13,6.03,6.07,10884621,66189290.85,2.335153,22.981282,2.119072
2010-03-31,6.07,6.11,5.95,5.98,7984054,47884112.93,1.712874,22.640538,2.087653
2010-04-01,5.97,6.03,5.95,5.99,9028933,54095208.06,1.937039,22.678398,2.091144
2010-04-02,6.0,6.01,5.93,5.98,8527973,50849573.8,1.829565,22.640538,2.087653
