date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.7,9.72,9.44,9.45,78327671,748314223.0,0.44728,-85.448102,1.781482
2010-01-05,9.45,9.58,9.17,9.35,92761062,866248975.0,0.5297,-84.543889,1.762631
2010-01-06,9.29,9.7,9.25,9.49,97345543,930500877.0,0.555879,-85.809787,1.789023
2010-01-07,9.44,9.66,8.99,9.03,114394447,1066156497.0,0.653235,-81.650408,1.702305
2010-01-08,9.03,9.14,8.84,9.08,82943351,749405413.0,0.473637,-82.102515,1.711731
2010-01-11,9.28,9.47,8.97,9.04,68524579,625281922.0,0.391301,-81.74083,1.70419
2010-01-12,9.04,9.2,8.6,9.0,142462361,1266452207.0,0.813513,-81.379145,1.69665
2010-01-13,8.78,8.83,8.51,8.66,186260106,1614613546.0,1.063614,-78.304821,1.632554
2010-01-14,8.75,8.76,8.5,8.71,134910928,1161780333.0,0.770391,-78.756928,1.64198
2010-01-15,8.7,8.72,8.57,8.68,82086232,710408543.0,0.468743,-78.485664,1.636324
2010-01-18,8.64,8.72,8.46,8.69,116210903,993383406.0,0.663607,26.452161,1.63821
2010-01-19,8.7,8.91,8.65,8.79,131411538,1156157226.0,0.750409,26.756558,1.657061
2010-01-20,8.82,8.86,8.29,8.34,153750716,1304933632.0,0.877973,25.386769,1.572229
2010-01-21,8.31,8.38,7.97,8.14,120544330,980027133.0,0.688353,24.777973,1.534525
2010-01-22,8.0,8.0,7.62,7.87,155378707,1215071417.0,0.88727,23.956099,1.483626
2010-01-25,7.77,7.87,7.68,7.69,90824315,703066031.0,0.51864,23.408184,1.449693
2010-01-26,7.67,7.74,7.38,7.46,99214563,744030540.0,0.566552,22.708069,1.406334
2010-01-27,7.5,7.52,7.22,7.49,89635514,662251314.0,0.511852,22.799388,1.41199
2010-01-28,7.41,7.64,7.33,7.56,75020595,565652843.0,0.428395,23.012467,1.425186
2010-01-29,7.52,7.76,7.43,7.58,56151547,427782681.0,0.320646,23.073346,1.428956
2010-02-01,7.58,7.6,7.35,7.49,56628249,422721618.0,0.323368,22.799388,1.41199
2010-02-02,7.51,7.68,7.47,7.48,46645260,352981214.0,0.266362,22.768948,1.410104
2010-02-03,7.5,7.65,7.31,7.64,66088097,495927502.0,0.377387,23.255985,1.440267
2010-02-04,7.59,7.68,7.5,7.6,44527664,338323142.0,0.254269,23.134226,1.432726
2010-02-05,7.4,7.44,7.3,7.34,58971972,433853270.0,0.336752,22.342792,1.383712
2010-02-08,7.37,7.44,7.25,7.29,36170895,264493967.0,0.206549,22.190593,1.374286
2010-02-09,7.31,7.36,7.24,7.32,36520158,266701769.0,0.208544,22.281912,1.379942
2010-02-10,7.36,7.42,7.31,7.41,32086129,236293479.0,0.183224,22.55587,1.396908
2010-02-11,7.43,7.95,7.4,7.83,143646740,1112724177.0,0.820276,23.83434,1.476085
2010-02-12,7.86,8.03,7.77,8.02,82061702,649556658.0,0.468603,24.412696,1.511903
2010-02-22,8.02,8.19,7.88,7.99,53048209,427189947.0,0.302925,24.321377,1.506248
2010-02-23,7.98,8.04,7.7,7.99,67759745,531762923.0,0.386933,24.321377,1.506248
2010-02-24,7.92,8.25,7.84,8.22,82213433,666964432.0,0.469469,25.021491,1.549607
2010-02-25,8.22,8.34,8.16,8.18,75505105,623823631.0,0.431162,24.899732,1.542066
2010-02-26,8.17,8.22,8.01,8.04,51797084,418944371.0,0.295781,24.473576,1.515674
2010-03-01,8.06,8.21,8.06,8.2,72884141,592852848.0,0.416195,24.960612,1.545836
2010-03-02,8.2,8.23,8.08,8.09,31540380,256644338.0,0.180107,24.625774,1.5251
2010-03-03,8.09,8.22,8.0,8.18,47633145,387397687.0,0.272003,24.899732,1.542066
2010-03-04,8.21,8.3,8.0,8.07,56811765,465329953.0,0.324416,24.564895,1.521329
2010-03-05,8.07,8.25,8.04,8.17,44953306,367839027.0,0.2567,24.869293,1.540181
2010-03-08,8.18,8.45,8.18,8.41,88837305,744391652.0,0.507294,25.599847,1.585425
2010-03-09,8.41,8.51,8.27,8.42,52712680,443315486.0,0.301009,25.630287,1.58731
2010-03-10,8.39,8.72,8.35,8.53,110181678,946450766.0,0.629178,25.965124,1.608047
2010-03-11,8.55,8.63,8.39,8.53,44480015,378231077.0,0.253997,25.965124,1.608047
2010-03-12,8.52,8.66,8.32,8.35,51667209,439083413.0,0.295039,25.417208,1.574114
2010-03-15,8.32,8.32,8.01,8.13,50888957,412758308.0,0.290595,24.747533,1.53264
2010-03-16,8.1,8.22,8.08,8.19,26022159,212281356.0,0.148596,24.930172,1.543951
2010-03-17,8.25,8.3,8.13,8.27,55543373,456280749.0,0.317173,25.17369,1.559033
2010-03-18,8.27,8.34,8.14,8.22,45382135,374586776.0,0.259149,25.021491,1.549607
2010-03-19,8.2,8.29,8.12,8.28,47465379,389735723.0,0.271045,25.20413,1.560918
2010-03-22,8.25,8.25,8.08,8.19,62888812,512474203.0,0.359118,24.930172,1.543951
2010-03-23,8.16,8.18,8.0,8.01,93617013,755324192.0,0.534588,24.382256,1.510018
2010-03-24,8.0,8.04,7.76,7.83,143662784,1127152802.0,0.820368,23.83434,1.476085
2010-03-25,7.8,7.87,7.68,7.77,66964949,518903594.0,0.382395,23.651702,1.464774
2010-03-26,7.73,7.83,7.7,7.8,67478677,524124729.0,0.385328,23.743021,1.47043
2010-03-29,7.81,8.02,7.79,7.98,83498689,663120597.0,0.476808,24.290937,1.504363
2010-03-30,8.0,8.07,7.95,8.01,54526324,436032694.0,0.311365,24.382256,1.510018
2010-03-31,8.0,8.05,7.8,7.88,58120545,458295739.0,0.33189,23.986539,1.485511
2010-04-01,7.86,8.02,7.81,8.0,95342007,756693695.0,0.544438,24.087091,1.472573
2010-04-02,8.05,8.1,7.99,8.05,74907103,602471184.0,0.427747,24.237636,1.481776
2010-04-06,8.07,8.16,8.02,8.09,67187092,543695361.0,0.383663,24.358071,1.489139
