date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.29,7.3,7.0,7.01,9894580,70574153.0,5.32758,-4.81365,-28.517501
2010-01-05,6.99,7.18,6.99,7.08,5150296,36456806.0,2.773096,-4.861718,-28.802269
2010-01-06,7.09,7.15,6.97,6.98,4326953,30539351.0,2.32978,-4.79305,-28.395458
2010-01-07,6.96,7.03,6.79,6.91,4791942,33118259.0,2.580146,-4.744982,-28.11069
2010-01-08,6.87,7.08,6.81,7.06,2756503,19120417.0,1.484196,-4.847984,-28.720907
2010-01-11,7.1,7.12,6.93,6.94,3111050,21757972.0,1.675096,-4.765582,-28.232733
2010-01-12,6.94,7.0,6.9,6.98,2797250,19458456.0,1.506135,-4.79305,-28.395458
2010-01-13,6.9,7.08,6.84,7.0,3196834,22200180.0,1.721285,-4.806783,-28.47682
2010-01-14,7.1,7.35,7.0,7.35,11999106,87224122.0,6.460729,-5.047122,-29.900661
2010-01-15,7.36,7.45,7.21,7.3,6073544,44403913.0,3.270204,-5.012788,-29.697255
2010-01-18,7.4,7.56,7.32,7.47,6055049,45287236.0,3.260246,-5.129524,-30.388835
2010-01-19,7.5,7.62,7.36,7.42,4846026,36267027.0,2.609266,-5.09519,-30.185429
2010-01-20,7.5,7.5,7.05,7.07,5737263,41673924.0,3.089139,-4.854851,-28.761588
2010-01-21,7.1,7.19,7.0,7.1,3741455,26562134.0,2.014527,-4.875452,-28.883632
2010-01-22,7.05,7.46,7.05,7.46,14887282,110139658.0,8.015822,-5.122658,-30.348154
2010-01-25,7.46,7.6,7.26,7.28,6432469,47587199.0,3.463461,-4.999055,-29.615893
2010-01-26,7.31,7.35,6.92,6.92,5475596,38609979.0,2.948248,-4.751849,-28.151371
2010-01-27,6.9,7.02,6.7,6.93,3446016,23701945.0,1.855453,-4.758715,-28.192052
2010-01-28,6.99,7.0,6.8,6.95,2916800,20181920.0,1.570505,-4.772449,-28.273414
2010-01-29,6.95,7.05,6.87,6.99,2291171,15978341.0,1.233645,-4.799916,-28.436139
2010-02-01,6.93,7.06,6.89,7.01,2932577,20507764.0,1.579,-4.81365,-28.517501
2010-02-02,7.04,7.08,6.95,6.96,2545097,17855931.0,1.370367,-4.779316,-28.314095
2010-02-03,6.96,7.31,6.91,7.29,4869813,35025640.0,2.622074,-5.005921,-29.656574
2010-02-04,7.55,7.58,7.27,7.31,8289035,61551291.0,4.4631,-5.019655,-29.737936
2010-02-05,7.16,7.44,7.16,7.32,4858910,35608496.0,2.616203,-5.026522,-29.778618
2010-02-08,7.32,7.53,7.25,7.46,3755524,27979401.0,2.022103,-5.122658,-30.348154
2010-02-09,7.46,7.63,7.4,7.48,3136943,23556604.0,1.689037,-5.136391,-30.429516
