date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-04-27,208.18,239.6,199.13,201.3,11157282,2368067509.0,72.4984,77.103273,13.891226
2020-04-28,198.99,198.99,175.0,177.0,6729763,1250989627.0,43.729,67.795724,12.214341
2020-04-29,171.14,188.58,171.14,178.8,4248538,765860773.0,27.6064,68.485172,12.338555
2020-04-30,180.0,193.99,178.8,186.68,4344934,810082520.0,28.2328,73.437897,12.606344
2020-05-06,183.0,203.73,177.01,197.45,4926418,925879960.0,32.0111,77.674698,13.333633
2020-05-07,198.0,209.19,192.0,192.76,4382631,873826359.0,28.4777,75.829703,13.016921
2020-05-08,197.0,209.95,192.0,202.45,4879201,981852074.0,31.7043,79.641644,13.671278
2020-05-11,208.35,214.57,205.32,207.99,4052893,849834714.0,26.3351,81.82102,14.04539
2020-05-12,206.0,208.79,199.12,204.99,2855666,582020666.0,18.5557,80.640853,13.842803
2020-05-13,202.01,212.26,201.51,209.0,3198309,663547532.0,20.7821,82.218344,14.113594
2020-05-14,206.0,211.8,201.0,201.43,3123168,643739656.0,20.2939,79.240387,13.602399
2020-05-15,205.0,208.88,203.0,206.7,2583059,531894876.0,16.7843,81.313548,13.958277
2020-05-18,203.55,203.66,187.01,187.8,3227172,632192311.0,20.9697,73.878492,12.681976
2020-05-19,191.1,193.51,188.23,191.66,1849662,353206512.0,12.0188,75.396975,12.942639
2020-05-20,190.5,219.5,190.0,218.09,4483568,918437386.0,29.1336,85.794251,14.727435
2020-05-21,213.73,218.04,206.9,209.36,2805781,593248176.0,18.2316,82.359964,14.137905
2020-05-22,209.36,215.0,202.29,202.62,2551464,532076718.0,16.579,79.70852,13.682758
2020-05-25,201.13,201.61,193.66,196.0,1786127,351207682.0,11.606,77.104284,13.235715
2020-05-26,197.66,205.88,196.9,204.85,1794781,362870231.0,11.6622,80.585778,13.833348
2020-05-27,204.0,204.58,195.33,199.4,1851195,369143203.0,12.0288,78.441807,13.465315
2020-05-28,200.0,224.33,198.51,211.8,4069542,866777981.0,26.4433,83.319833,14.302676
2020-05-29,206.5,218.3,205.03,209.04,2833478,599835435.0,18.4115,82.234079,14.116296
2020-06-01,231.06,250.85,224.02,250.85,3187965,757645904.0,20.7149,98.681682,16.93969
2020-06-02,266.0,269.48,248.8,253.81,4469222,1160028497.0,29.0404,99.846114,17.139576
2020-06-03,256.4,266.33,246.0,247.79,3687814,950712038.0,23.9629,97.477911,16.733051
2020-06-04,250.66,265.95,250.66,261.41,2818577,725057347.0,18.3147,102.835872,17.652798
2020-06-05,261.74,293.55,253.94,283.21,3789317,1023528808.0,24.6224,111.411756,19.124933
2020-06-08,277.5,280.8,255.0,255.0,3241620,873533044.0,21.0636,100.314247,17.219936
2020-06-09,256.0,279.95,254.0,266.0,3270659,874045752.0,21.2523,104.641528,17.962757
2020-06-10,261.0,276.98,258.74,271.5,2197905,588802212.0,14.2817,106.805169,18.334167
2020-06-11,265.99,298.0,265.99,276.88,3406312,957277536.0,22.1337,108.921603,18.697474
2020-06-12,270.3,292.0,268.58,282.14,3100320,870250053.0,20.1454,110.99083,19.052677
2020-06-15,279.9,292.47,265.62,266.2,3668941,1023489781.0,23.8402,104.720206,17.976262
2020-06-16,273.0,274.75,257.0,264.99,2811705,742323930.0,18.2701,104.244205,17.894552
2020-06-17,263.0,264.0,252.52,259.81,2392599,615247588.0,15.5468,102.206449,17.544751
2020-06-18,260.88,270.75,255.77,263.0,2674588,705907241.0,17.3791,103.461361,17.760169
2020-06-19,262.37,284.0,261.5,278.3,3777825,1035134953.0,24.5478,109.480215,18.793365
2020-06-22,278.92,302.03,274.47,280.0,3870985,1110466233.0,25.1531,110.148977,18.908165
2020-06-23,276.1,283.0,273.0,279.0,2829236,787247503.0,18.384,109.755588,18.840636
2020-06-24,279.0,284.4,268.66,273.3,2384354,654459760.0,15.4932,107.513269,18.455719
2020-06-29,276.01,279.55,267.0,269.64,1884550,516188683.0,12.2455,106.073465,18.208563
2020-06-30,273.0,295.0,271.61,284.0,3386830,952194784.0,22.0071,111.722534,19.178281
2020-07-01,280.0,283.0,271.28,278.0,2580216,714014197.0,16.7659,109.362199,18.773107
2020-07-02,276.0,329.0,273.8,311.87,5158892,1530408955.0,33.5217,122.686291,21.060319
