date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.27,7.3,7.13,7.15,14070632,101152799.0,0.639574,47.366442,3.378579
2010-01-05,7.16,7.18,7.03,7.13,18980666,134540177.0,0.862758,47.233948,3.369129
2010-01-06,7.19,7.33,7.19,7.2,24171641,175434399.0,1.098711,47.697676,3.402206
2010-01-07,7.22,7.22,7.03,7.05,15201998,107980873.0,0.691,46.703974,3.331326
2010-01-08,7.0,7.11,6.99,7.1,12479783,87763142.0,0.567263,47.035208,3.354953
2010-01-11,7.14,7.2,6.94,7.05,19369951,136443522.0,0.880452,46.703974,3.331326
2010-01-12,7.07,7.2,6.99,7.2,20722339,147944371.0,0.941924,47.697676,3.402206
2010-01-13,7.06,7.24,7.05,7.06,17234857,122765593.0,0.783403,46.770221,3.336052
2010-01-14,7.09,7.24,7.06,7.22,20187868,144722849.0,0.91763,47.830169,3.411656
2010-01-15,7.27,7.34,7.19,7.3,30929206,225341858.0,1.405873,48.360144,3.449459
2010-01-18,7.33,7.48,7.24,7.46,29829426,219249828.0,1.355883,49.420092,3.525063
2010-01-19,7.5,7.53,7.35,7.39,21905704,162268211.0,0.995714,48.956364,3.491986
2010-01-20,7.41,7.52,7.26,7.32,31919934,235673002.0,1.450906,48.492637,3.458909
2010-01-21,7.33,7.46,7.23,7.39,23726497,174431875.0,1.078477,48.956364,3.491986
2010-01-22,7.25,7.39,7.02,7.1,23763945,170851592.0,1.080179,47.035208,3.354953
2010-01-25,7.01,7.15,7.0,7.01,10905499,77058387.0,0.495704,46.438987,3.312425
2010-01-26,7.06,7.06,6.6,6.67,19617366,132781472.0,0.891698,44.186597,3.151766
2010-01-27,6.68,6.73,6.5,6.54,14395180,95375264.0,0.654326,43.325389,3.090337
2010-01-28,6.56,6.66,6.56,6.64,8788121,58178312.0,0.39946,43.987857,3.13759
2010-01-29,6.6,6.7,6.58,6.62,9188149,61080458.0,0.417643,43.855363,3.128139
2010-02-01,6.63,7.07,6.48,7.02,28640651,194623877.0,1.301848,46.505234,3.317151
2010-02-02,6.94,7.04,6.73,6.79,18545500,127693533.0,0.842977,44.981558,3.208469
2010-02-03,7.0,7.47,7.0,7.47,85215398,630702454.0,3.873427,49.486339,3.529788
2010-02-04,7.8,8.22,7.61,8.22,170640785,1364938681.0,7.756399,54.454847,3.884185
2010-02-05,8.44,8.95,7.77,8.29,208243088,1750244361.0,9.465595,54.918574,3.917262
2010-02-08,8.1,8.6,7.91,8.36,91065329,751385975.0,4.139333,55.382301,3.950339
2010-02-09,8.1,8.18,7.8,7.87,61514406,488964303.0,2.796109,52.13621,3.7188
2010-02-10,7.88,8.07,7.66,7.91,44324446,348486542.0,2.014748,52.401197,3.737701
2010-02-11,7.9,7.93,7.66,7.7,34301251,266099558.0,1.559148,51.010014,3.63847
2010-02-12,7.67,8.0,7.65,7.87,38090520,299663696.0,1.731387,52.13621,3.7188
2010-02-22,7.78,8.08,7.65,7.92,44131209,347256920.0,2.005964,52.467443,3.742426
2010-02-23,7.87,8.29,7.8,8.27,49831950,399437774.0,2.265089,54.78608,3.907811
2010-02-24,8.16,8.34,8.06,8.23,48079784,393874340.0,2.185445,54.521093,3.88891
2010-02-25,8.25,8.52,8.12,8.31,58632997,490080103.0,2.665136,55.051068,3.926712
2010-02-26,8.21,8.31,8.06,8.11,48627460,396987679.0,2.210339,53.726132,3.832207
2010-03-01,8.13,8.45,8.13,8.27,50305622,417362103.0,2.286619,54.78608,3.907811
2010-03-02,8.27,8.27,8.27,8.27,0,0.0,,54.78608,3.907811
