date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,29.0,29.1,28.15,28.16,9097074,259351817.1,0.491411,19.654194,5.86999
2010-01-05,28.2,28.43,27.25,27.34,16877711,465800948.29,0.91171,19.081877,5.69906
2010-01-06,27.42,27.64,26.51,26.75,30002206,805978486.09,1.620676,18.670088,5.576074
2010-01-07,26.77,26.84,25.3,25.6,46536330,1198047815.9,2.513826,17.867449,5.336355
2010-01-08,25.58,26.19,25.31,26.19,20109879,519131937.52,1.086307,18.279238,5.459341
2010-01-11,26.55,26.66,25.3,25.45,25833308,660205609.75,1.395479,17.762757,5.305087
2010-01-12,25.46,26.06,25.18,25.89,18204220,466505441.45,0.983366,18.069854,5.396806
2010-01-13,25.38,25.72,25.2,25.4,18453050,468635598.39,0.996807,17.727859,5.294665
2010-01-14,25.44,26.3,25.44,26.28,17286401,450813144.46,0.933787,18.342053,5.478102
2010-01-15,26.3,26.35,25.7,25.91,14220577,369198966.52,0.768175,18.083813,5.400975
2010-01-18,25.9,26.15,25.56,25.89,12067203,311496562.72,0.651853,18.069854,5.396806
2010-01-19,26.0,26.13,25.68,26.0,13081601,338273746.82,0.706649,18.146628,5.419735
2010-01-20,26.0,26.14,25.2,25.29,11964861,305797807.61,0.646325,17.651085,5.271735
2010-01-21,25.33,25.45,24.29,24.63,22297983,550970096.71,1.204505,17.19044,5.134157
2010-01-22,24.39,24.39,23.74,24.0,16365589,393603503.87,0.884046,16.750733,5.002833
2010-01-25,24.01,24.71,24.0,24.04,7797790,189327725.14,0.421226,16.778651,5.011171
2010-01-26,24.12,24.42,23.81,23.96,11272205,271517995.73,0.608908,16.722815,4.994495
2010-01-27,23.96,24.17,23.5,23.99,14830584,353552501.38,0.801127,16.743754,5.000748
2010-01-28,24.01,24.49,23.8,24.41,7837505,190347423.33,0.423371,17.036892,5.088298
2010-01-29,24.33,24.75,23.85,23.94,11298294,274918881.67,0.610318,16.708857,4.990326
2010-02-01,24.01,24.5,23.8,24.39,10406672,251071088.65,0.562154,17.022933,5.084129
2010-02-02,24.4,24.68,24.4,24.45,6215384,152514462.86,0.335746,17.06481,5.096636
2010-02-03,24.51,25.23,23.97,25.08,12425917,307065344.14,0.67123,17.504516,5.22796
2010-02-04,24.95,24.99,24.27,24.35,12042190,295580993.91,0.650502,16.995015,5.075791
2010-02-05,23.94,24.2,23.51,23.79,8692542,206911562.59,0.469559,16.604164,4.959058
2010-02-08,23.78,23.88,23.52,23.63,4187362,99064899.19,0.226195,16.492493,4.925706
2010-02-09,23.63,23.78,22.8,23.13,10796160,250435725.98,0.583193,16.143519,4.82148
2010-02-10,23.3,24.0,23.3,23.83,10568571,251133675.12,0.570899,16.632082,4.967396
2010-02-11,23.84,24.34,23.8,24.21,7928947,191363405.21,0.42831,16.897302,5.046607
2010-02-12,24.27,24.45,24.08,24.28,4649376,112790955.91,0.251153,16.946159,5.061199
2010-02-22,24.25,24.65,23.9,24.4,8378499,203179356.08,0.452595,17.029912,5.086213
2010-02-23,24.38,24.65,24.3,24.49,9422283,230520879.1,0.508978,17.092727,5.104974
2010-02-24,24.4,25.1,24.32,25.0,17095523,425803585.36,0.923476,17.448681,5.211284
2010-02-25,25.3,26.7,25.3,25.98,43829315,1141364506.94,2.367597,18.132669,5.415566
2010-02-26,25.98,25.98,25.98,25.98,0,0.0,,18.132669,5.415566
