date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-06-26,2.45,2.94,2.45,2.94,3440873,10093480.0,0.184487,27.643271,2.210084
2019-06-27,3.23,3.23,3.23,3.23,4403736,14224067.0,0.236112,30.369989,2.428085
2019-06-28,3.55,3.55,3.55,3.55,3669617,13027140.0,0.196751,33.37878,2.668639
2019-07-01,3.91,3.91,3.91,3.91,3225119,12610215.0,0.172919,36.763671,2.939261
2019-07-02,4.3,4.3,4.3,4.3,63407083,272650457.0,3.399654,40.430635,3.232435
2019-07-03,4.5,4.7,4.34,4.6,1166311888,5274072681.0,62.533337,43.251377,3.457954
2019-07-04,4.46,4.48,4.2,4.23,680355376,2955243898.0,36.478143,39.772462,3.179814
2019-07-05,4.16,4.37,4.03,4.21,494989216,2079901773.0,26.539494,39.584413,3.16478
2019-07-08,4.13,4.4,4.06,4.31,489458352,2085055874.0,26.242949,40.52466,3.239953
2019-07-09,4.22,4.26,4.11,4.15,304942144,1270998468.0,16.349872,39.020264,3.119676
2019-07-10,4.17,4.19,4.05,4.1,253298239,1040853563.0,13.580916,38.550141,3.08209
2019-07-11,4.17,4.24,4.05,4.07,282177792,1170394588.0,15.129331,38.268066,3.059538
2019-07-12,3.95,3.97,3.78,3.84,412483600,1599749690.0,22.115847,36.105497,2.88664
2019-07-15,3.82,3.89,3.76,3.86,208748361,800146796.0,11.192316,36.293547,2.901675
2019-07-16,3.85,3.96,3.84,3.88,199530779,778895634.0,10.698104,36.481596,2.916709
2019-07-17,3.83,3.83,3.76,3.77,232030950,879665919.0,12.440643,35.447324,2.834019
2019-07-18,3.73,3.75,3.62,3.63,209006366,768186475.0,11.20615,34.130978,2.728777
2019-07-19,3.66,3.93,3.63,3.78,325449520,1229247918.0,17.449401,35.541349,2.841536
2019-07-22,3.71,3.72,3.61,3.62,197487657,721621077.0,10.588559,34.036953,2.72126
2019-07-23,3.64,3.76,3.61,3.73,166016262,615066216.0,8.901179,35.071225,2.80395
2019-07-24,3.72,3.8,3.7,3.72,205590809,768882950.0,11.02302,34.977201,2.796432
2019-07-25,3.68,3.72,3.66,3.69,120146655,442847623.0,6.44182,34.695126,2.773881
