date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,55.99,58.54,55.89,57.3,9489273,546328323.77,2.635144,79.526998,16.555023
2010-01-05,57.06,58.11,56.55,57.78,4971496,284574608.67,1.38057,80.193193,16.693704
2010-01-06,58.1,59.3,58.01,58.06,4858798,284794370.17,1.349274,80.581807,16.774601
2010-01-07,58.05,58.63,55.6,55.76,3971880,226216394.97,1.10298,77.389623,16.110089
2010-01-08,55.22,55.99,54.51,55.45,2359032,130342175.83,0.655096,76.959373,16.020524
2010-01-11,55.5,56.5,55.11,55.84,2757370,153908533.26,0.765714,77.500656,16.133202
2010-01-12,55.81,57.49,55.21,57.11,3974300,223394448.02,1.103652,79.263296,16.500128
2010-01-13,55.7,58.65,55.39,57.54,7248203,419209800.83,2.012805,79.860096,16.624363
2010-01-14,58.33,59.98,58.33,59.9,8686695,515988070.9,2.41227,83.135553,17.306211
2010-01-15,62.08,62.49,59.38,60.6,8303934,506230982.73,2.305979,84.107087,17.508453
2010-01-18,60.6,62.2,59.61,61.51,7293419,447710881.45,2.025362,85.370081,17.771369
2010-01-19,61.58,62.35,61.05,61.42,5428228,335461973.65,1.507403,85.24517,17.745367
2010-01-20,61.43,61.82,58.64,58.7,5372916,321530554.01,1.492043,81.470066,16.959509
2010-01-21,58.01,59.39,58.01,58.33,3220629,189566769.55,0.89436,80.956541,16.852609
2010-01-22,57.99,58.0,55.15,55.7,5459930,306714969.07,1.516207,77.306349,16.092753
2010-01-25,55.0,55.48,53.7,55.23,3722617,203041541.42,1.03376,76.654033,15.956962
2010-01-26,55.6,55.6,54.01,54.5,4102114,225932392.42,1.139145,75.640862,15.746051
2010-01-27,54.5,55.01,53.99,54.5,3300625,180063558.97,0.916574,75.640862,15.746051
2010-01-28,54.4,56.28,54.4,56.0,3457496,191934679.58,0.960137,77.722721,16.179429
2010-01-29,56.0,56.0,56.0,56.0,0,0.0,,77.722721,16.179429
2010-02-01,56.0,57.95,55.8,57.28,4088446,234098074.95,1.13535,79.49924,16.549244
2010-02-02,57.32,58.55,57.32,58.38,3347748,194549163.4,0.92966,81.025936,16.867055
2010-02-03,58.73,58.9,55.8,58.59,3538401,202566052.94,0.982604,81.317397,16.927728
2010-02-04,58.11,59.01,57.2,58.2,2453895,142992794.0,0.68144,80.776113,16.815049
2010-02-05,56.8,57.03,56.2,56.52,3240326,183257133.71,0.899829,78.444432,16.329666
2010-02-08,56.0,56.52,55.0,55.61,1778249,99078591.3,0.493815,77.181438,16.066751
2010-02-09,55.51,55.86,54.91,55.23,1112807,61439389.57,0.309023,76.654033,15.956962
2010-02-10,55.5,55.96,55.06,55.9,1218070,67594597.31,0.338255,77.58393,16.150537
