date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-08-27,40.18,45.0,38.9,39.29,11813259.0,481417137.28,73.8329,81.121793,16.409478
2010-08-30,38.95,39.49,37.39,39.07,6650531.0,256495822.97,41.5658,80.667561,16.317595
2010-08-31,37.99,40.6,37.71,39.7,5986615.0,235508143.83,37.4163,81.968318,16.580714
2010-09-01,39.26,39.35,36.6,36.87,4723444.0,179388808.88,29.5215,76.125236,15.398764
2010-09-02,37.2,37.92,36.89,37.61,2646966.0,99199114.35,16.5435,77.653109,15.707826
2010-09-03,37.63,40.23,37.6,39.38,4406616.0,174192200.33,27.5414,81.307616,16.447066
2010-09-06,39.68,39.88,37.5,37.77,2610753.0,100335294.41,16.3172,77.98346,15.77465
2010-09-07,37.5,38.36,37.25,38.12,1249255.0,47283039.84,7.8078,78.706102,15.920827
2010-09-08,37.96,39.37,37.51,39.22,2158241.0,83572456.0,13.489,80.977265,16.380242
2010-09-09,39.2,40.37,38.7,38.75,2552608.0,101282236.94,15.9538,80.006859,16.183947
2010-09-10,38.6,39.2,37.48,38.1,1707292.0,65103658.19,10.6706,78.664809,15.912474
2010-09-13,38.28,40.85,37.82,40.01,2819144.0,111214478.13,17.6197,82.608373,16.710186
2010-09-14,39.68,40.3,39.18,39.42,1498832.0,59417594.28,9.3677,81.390204,16.463772
2010-09-15,39.38,39.44,36.88,37.08,2148756.0,81466909.04,13.4297,76.558822,15.486471
2010-09-16,36.98,37.35,34.88,35.38,1734777.0,62050646.96,10.8424,73.048843,14.776465
2010-09-17,35.4,35.62,34.78,35.3,832040.0,29144321.49,5.2003,72.883668,14.743053
2010-09-20,34.95,35.38,33.85,34.15,742017.0,25487078.14,4.6376,70.509271,14.262756
2010-09-21,34.0,36.7,34.0,34.5,791132.0,27703239.91,4.9446,71.231913,14.408933
2010-09-27,34.85,34.9,33.91,34.7,430662.0,14910816.15,2.6916,71.644852,14.492463
2010-09-28,34.62,34.94,34.15,34.6,465785.0,16113159.72,2.9112,71.438383,14.450698
2010-09-29,34.61,34.74,32.58,32.6,983921.0,32863108.58,6.1495,67.308996,13.615398
2010-09-30,32.51,33.32,32.25,33.1,439430.0,14467293.71,2.7464,68.341343,13.824223
2010-10-08,33.41,33.97,33.03,33.97,546679.0,18349297.12,3.4167,70.137626,14.187579
2010-10-11,33.89,34.08,33.2,33.53,586732.0,19684421.94,3.6671,69.229161,14.003813
2010-10-12,33.51,33.87,33.01,33.23,661730.0,22198530.26,4.1358,53.974978,13.878517
2010-10-13,33.23,33.45,32.31,33.18,674927.0,22124559.69,4.2183,53.893764,13.857635
2010-10-14,33.29,34.38,33.0,34.2,890547.0,30084671.99,5.5659,55.550534,14.283638
2010-10-15,34.28,34.8,33.41,34.09,899883.0,30515959.03,5.6243,55.371863,14.237697
2010-10-18,34.22,34.22,32.11,32.89,803115.0,26193512.63,5.0195,53.422722,13.736516
2010-10-19,32.72,35.34,32.72,34.64,1371747.0,47213993.27,8.5734,56.26522,14.467404
2010-10-20,34.25,35.5,34.01,34.47,1062572.0,36877997.0,6.6411,55.989091,14.396404
2010-10-21,34.47,34.6,33.22,33.7,859964.0,28981319.47,5.3748,54.744036,4.024414
2010-10-22,33.69,35.15,33.69,35.12,1308697.0,45372522.71,8.1794,57.050758,4.193989
2010-10-25,35.97,35.97,35.18,35.45,1644404.0,58439010.81,10.2775,57.586827,4.233397
2010-10-26,35.48,37.5,35.48,37.15,1880178.0,68805769.8,11.7511,60.348396,4.436409
2010-10-27,36.97,37.29,36.32,36.71,1212675.0,44686703.71,7.5792,59.633637,4.383865
2010-10-28,36.87,37.88,36.5,37.52,1045958.0,39014116.14,6.5372,60.949443,4.480594
2010-10-29,37.55,38.38,37.2,37.55,1883764.0,71451233.29,11.7735,60.998177,4.484176
2010-11-01,37.88,39.55,37.6,38.98,2011394.0,77380596.34,12.5712,63.321143,4.654945
