date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2013-12-19,8.5,9.39,8.36,8.88,277465904,2439180464.0,45.622557,23.118685,2.991187
2013-12-20,8.0,8.17,7.99,7.99,33114584,265410796.0,5.444892,20.801609,2.691394
2013-12-23,7.19,7.82,7.19,7.4,151465265,1115784576.0,24.904799,19.26557,2.492656
2013-12-24,7.29,7.59,7.12,7.53,120782281,888552192.0,19.859725,19.60402,2.536445
2013-12-25,7.37,7.56,7.28,7.34,84249835,621184016.0,13.852848,19.109363,2.472445
2013-12-26,7.25,7.48,7.11,7.21,70219364,511828960.0,11.545876,18.770914,2.428655
2013-12-27,7.14,7.43,7.11,7.28,66838696,487258480.0,10.990007,18.953156,2.452234
2013-12-30,7.31,7.35,6.88,6.92,85897675,610047840.0,14.123795,18.015912,2.33097
2013-12-31,6.8,6.88,6.65,6.76,61696743,417556720.0,10.14466,17.599359,2.277074
2014-01-02,6.75,6.9,6.74,6.82,44545195,303900512.0,7.324468,17.755566,2.297285
2014-01-03,6.78,6.82,6.54,6.73,60690350,404486064.0,9.979181,17.521255,2.266969
2014-01-06,6.69,6.96,6.66,6.77,56959661,388626464.0,9.365752,17.625393,2.280443
2014-01-07,6.73,6.76,6.58,6.68,31335026,208980863.0,5.152349,17.391083,2.250127
2014-01-08,6.65,6.91,6.62,6.74,46937432,318113664.0,7.717819,17.54729,2.270338
2014-01-09,6.68,6.76,6.48,6.53,43098091,286285040.0,7.086524,17.000564,2.1996
2014-01-10,6.49,6.58,6.33,6.4,39336363,253386486.0,6.467992,16.662115,2.15581
2014-01-13,6.41,6.46,6.07,6.11,42398794,264653381.0,6.97154,15.907113,2.058125
2014-01-14,6.09,6.17,6.01,6.14,33816201,206293890.0,5.560324,15.985217,2.06823
2014-01-15,6.15,6.15,6.01,6.05,29126895,176566111.0,4.789271,15.750906,2.037914
2014-01-16,6.06,6.66,6.04,6.46,93288084,602315888.0,15.339155,16.818322,2.176021
2014-01-17,6.33,6.41,6.12,6.15,52563516,328968976.0,8.642903,16.011251,2.071599
2014-01-20,6.09,6.24,6.06,6.14,23158026,142312321.0,3.807823,15.985217,2.06823
2014-01-21,6.11,6.39,6.11,6.26,36766176,229930169.0,6.045381,16.297631,2.108652
2014-01-22,6.2,6.47,6.18,6.4,47070950,299584704.0,7.739773,16.662115,2.15581
2014-01-23,6.37,6.38,6.25,6.29,37107905,233897289.0,6.101571,16.375735,2.118757
2014-01-24,6.27,6.44,6.24,6.37,40057669,254663757.0,6.586594,16.584011,2.145705
2014-01-27,6.31,6.34,6.13,6.16,35813151,222293807.0,5.888678,16.037286,2.074967
2014-01-28,6.24,6.57,6.19,6.38,59511011,381004000.0,9.785265,16.610046,2.149073
2014-01-29,6.33,6.4,6.24,6.31,33505642,210961077.0,5.509259,16.427804,2.125494
2014-01-30,6.29,6.29,6.16,6.2,17136556,106500130.0,2.817726,16.141424,2.088441
2014-02-07,6.15,6.2,6.06,6.2,17430811,107062460.0,2.86611,16.141424,2.088441
2014-02-10,6.23,6.37,6.18,6.35,34701538,218850995.0,5.705898,16.531942,2.138968
2014-02-11,6.34,6.44,6.25,6.37,47089328,298304544.0,7.742795,16.584011,2.145705
2014-02-12,6.37,6.57,6.31,6.49,55137211,355374688.0,9.06609,16.896426,2.186126
2014-02-13,6.42,6.48,6.28,6.29,39224578,250329068.0,6.449611,16.375735,2.118757
2014-02-14,6.29,6.39,6.26,6.37,23735626,150594633.0,3.902797,16.584011,2.145705
2014-02-17,6.43,6.65,6.41,6.61,55163791,360441824.0,9.070461,17.208841,2.226548
2014-02-18,6.6,6.96,6.49,6.78,88834149,600852608.0,14.606804,17.651428,2.283811
2014-02-19,6.7,6.87,6.6,6.7,49107024,331159632.0,8.07456,17.443152,2.256864
2014-02-20,6.69,6.95,6.68,6.74,50919039,347240400.0,8.372506,17.54729,2.270338
2014-02-21,6.72,6.72,6.5,6.57,36988196,243527379.0,6.081888,17.104702,2.213074
2014-02-24,6.53,6.56,6.37,6.45,23048144,148419510.0,3.789756,16.792288,2.172652
2014-02-25,6.47,6.55,6.11,6.21,30086238,191814867.0,4.947014,16.167458,2.09181
2014-02-26,6.2,6.24,6.1,6.23,19446652,120024334.0,3.19757,16.219528,2.098546
2014-02-27,6.23,6.57,6.16,6.48,43377245,277191424.0,7.132425,16.870391,2.182758
2014-02-28,6.41,6.56,6.38,6.54,31918321,206698773.0,5.248259,17.026599,2.202969
2014-03-03,6.51,6.74,6.48,6.57,33758039,222993608.0,5.55076,17.104702,2.213074
2014-03-04,6.52,6.63,6.41,6.53,24688024,160800268.0,4.059397,17.000564,2.1996
2014-03-05,6.55,6.69,6.44,6.59,32369363,212516053.0,5.322423,17.156772,2.219811
2014-03-06,6.54,6.58,6.46,6.52,20295722,132294327.0,3.337181,16.97453,2.196232
2014-03-07,6.52,6.59,6.3,6.33,22742979,146613598.0,3.739578,16.479873,2.132231
2014-03-10,6.25,6.25,6.09,6.1,20940918,129136596.0,3.443269,15.881078,2.054757
2014-03-11,6.05,6.17,6.01,6.14,13893554,84728488.0,2.284487,15.985217,2.06823
2014-03-12,6.17,6.17,6.04,6.12,11603616,70773995.0,1.907957,15.933147,2.061493
2014-03-13,6.13,6.27,6.13,6.22,16649636,103436643.0,2.737663,16.193493,2.095178
2014-03-14,6.16,6.18,6.1,6.13,9865921,60517879.0,1.622232,15.959182,2.064862
2014-03-17,6.13,6.18,6.11,6.18,9543364,58707533.0,1.569194,16.089355,2.081704
2014-03-18,6.18,6.3,6.16,6.24,16265209,101359213.0,2.674453,16.245562,2.101915
2014-03-19,6.23,6.24,6.13,6.19,11722143,72457194.0,1.927446,16.115389,2.085073
2014-03-20,6.19,6.21,6.03,6.04,15186249,92927850.0,2.497042,15.724871,2.034546
2014-03-21,6.02,6.21,6.0,6.19,15585277,95519232.0,2.562653,16.115389,2.085073
2014-03-24,6.26,6.29,6.18,6.23,16749069,104247216.0,2.754013,16.219528,2.098546
2014-03-25,6.24,6.43,6.19,6.31,29101599,184306977.0,4.785112,16.427804,2.125494
2014-03-26,6.28,6.33,6.21,6.24,14585043,91104741.0,2.398187,16.245562,2.101915
2014-03-27,6.23,6.23,6.13,6.15,13038990,80531735.0,2.143972,16.011251,2.071599
2014-03-28,6.17,6.21,6.12,6.16,9807180,60292750.0,1.612573,16.037286,2.074967
2014-03-31,6.21,6.32,6.2,6.22,18158024,113571738.0,2.985684,9.837218,1.567052
2014-04-01,6.21,6.29,6.18,6.25,10630983,66397021.0,1.748029,9.884665,1.57461
2014-04-02,6.27,6.28,6.22,6.25,11751760,73382434.0,1.932316,9.884665,1.57461
2014-04-03,6.25,6.26,6.18,6.2,10537275,65538985.0,1.732621,9.805587,1.562013
2014-04-04,6.18,6.24,6.17,6.24,8052124,49995064.0,1.323993,9.868849,1.57209
2014-04-08,6.22,6.32,6.21,6.32,18258310,114787496.0,3.002174,9.995373,1.592245
2014-04-09,6.32,6.33,6.26,6.3,13986160,87973777.0,2.299714,9.963742,1.587207
2014-04-10,6.29,6.37,6.26,6.36,21010806,132721145.0,3.454761,10.058635,1.602323
2014-04-11,6.34,6.5,6.32,6.38,27570439,177093502.0,4.533347,10.090266,1.607362
2014-04-14,6.38,6.49,6.37,6.46,18317329,117962507.0,3.011878,10.216789,1.627517
2014-04-15,6.47,6.47,6.33,6.35,15969891,101904227.0,2.625894,10.042819,1.599804
2014-04-16,6.33,6.38,6.3,6.35,11348405,71965216.0,1.865993,10.042819,1.599804
2014-04-17,6.36,6.4,6.29,6.3,9971252,63223280.0,1.639551,9.963742,1.587207
2014-04-18,6.29,6.31,6.24,6.27,11387286,71422097.0,1.872386,9.916296,1.579649
2014-04-21,6.28,6.35,6.23,6.25,11335624,71471196.0,1.863892,9.884665,1.57461
2014-04-22,6.24,6.27,6.17,6.25,9167576,56986850.0,1.507404,9.884665,1.57461
2014-04-23,6.24,6.28,6.22,6.24,4835370,30191688.0,0.795069,9.868849,1.57209
2014-04-24,6.22,6.26,6.19,6.21,5437743,33772504.0,0.894116,9.821403,1.564532
2014-04-25,6.23,6.24,6.09,6.1,8365965,51507484.0,1.375597,9.647433,1.536819
2014-04-28,6.1,6.11,6.01,6.03,10244094,61821267.0,1.684414,9.536724,1.519184
2014-04-29,6.02,6.08,6.01,6.07,5969247,36098375.0,0.98151,9.271037,1.485433
2014-04-30,6.06,6.09,6.05,6.08,6472960,39296476.0,1.064335,9.28631,1.48788
2014-05-05,6.09,6.12,6.05,6.11,5536225,33689268.0,0.910309,9.332131,1.495221
2014-05-06,6.12,6.14,6.09,6.14,5454621,33350326.0,0.896891,9.377951,1.502563
2014-05-07,6.12,6.13,6.05,6.06,6466742,39295293.0,1.063312,9.255763,1.482986
2014-05-08,6.06,6.11,6.02,6.05,5545143,33687483.0,0.911776,9.24049,1.480538
2014-05-09,6.05,6.08,6.02,6.05,6003394,36281933.0,0.987125,9.24049,1.480538
2014-05-12,6.07,6.23,6.05,6.21,16010649,98728517.0,2.632596,9.484866,1.519693
2014-05-13,6.2,6.23,6.14,6.17,9321991,57569917.0,1.532794,9.423772,1.509904
2014-05-14,6.16,6.18,6.13,6.15,5671205,34886140.0,0.932504,9.393225,1.50501
2014-05-15,6.15,6.18,6.07,6.08,8104372,49689558.0,1.332584,9.28631,1.48788
2014-05-16,6.07,6.13,6.05,6.11,5540878,33732900.0,0.911074,9.332131,1.495221
