date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,37.0,37.65,36.88,36.99,1644330.0,61088860.96,4.110825,56.189755,8.381685
2010-01-05,37.0,37.7,36.31,37.7,1995748.0,73798510.3,4.98937,57.268282,8.542567
2010-01-06,37.7,37.7,37.7,37.7,0.0,0.0,,57.268282,8.542567
2010-01-07,37.1,37.55,36.0,36.35,1953139.0,71587774.87,4.882848,55.217561,8.236666
2010-01-08,36.3,37.25,36.05,36.69,1228944.0,45100153.13,3.07236,55.734039,8.313707
2010-01-11,36.5,37.46,36.08,37.4,1322605.0,48655444.24,3.306513,56.812567,8.474589
2010-01-12,37.36,38.8,37.35,38.77,1684648.0,64438537.65,4.21162,58.893669,8.785021
2010-01-13,38.09,40.19,38.0,38.95,1829703.0,71758027.6,4.574257,59.167098,8.825808
2010-01-14,38.91,39.8,38.75,39.33,1045911.0,41196189.26,2.614778,59.744338,8.911914
2010-01-15,39.23,39.75,38.66,38.92,1094970.0,42631629.89,2.737425,59.121527,8.81901
2010-01-18,38.85,39.38,38.51,38.9,1156383.0,44924129.44,2.890957,59.091145,8.814479
2010-01-19,39.09,39.09,38.25,38.48,1143735.0,44045164.48,2.859338,58.453143,8.719309
2010-01-20,38.58,38.58,36.12,36.28,1927871.0,71567839.24,4.819678,55.111228,8.220804
2010-01-21,36.36,37.35,36.36,36.94,942930.0,34850347.69,2.357325,56.113802,8.370356
2010-01-22,36.68,38.18,36.32,37.0,1807965.0,67275155.05,4.519913,56.204946,8.383951
2010-01-25,37.03,37.5,36.56,36.97,1205423.0,44766701.13,3.013558,56.159374,8.377154
2010-01-26,36.97,37.11,35.11,35.52,1442154.0,51971519.48,3.605385,53.956748,8.048593
2010-01-27,35.53,35.8,34.79,35.01,799134.0,28104023.47,1.997835,53.182031,7.933031
2010-01-28,35.0,35.36,34.7,35.03,734125.0,25738980.66,1.835313,53.212412,7.937563
2010-01-29,35.0,35.99,34.8,35.4,837172.0,29765747.08,2.09293,53.774461,8.021402
2010-02-01,35.4,36.25,35.07,36.2,1115704.0,39910932.52,2.78926,54.989704,8.202677
2010-02-02,36.18,36.32,35.06,35.11,821542.0,29339020.26,2.053855,53.333936,7.95569
2010-02-03,35.17,35.44,33.31,34.45,1385222.0,47138832.61,3.463055,52.331361,7.806138
2010-02-04,34.39,34.98,33.7,34.66,719333.0,24835228.47,1.798333,52.650363,7.853723
2010-02-05,34.01,34.4,33.8,34.04,712756.0,24280523.66,1.78189,51.70855,7.713235
2010-02-08,34.28,34.6,33.9,34.0,616144.0,21124377.83,1.54036,51.647788,7.704172
2010-02-09,34.08,34.24,33.48,33.7,661172.0,22321074.61,1.65293,51.192072,7.636194
2010-02-10,33.95,34.54,33.73,34.52,827195.0,28225266.55,2.067988,52.437695,7.822
2010-02-11,34.55,34.7,34.28,34.5,513273.0,17704653.54,1.283182,52.407314,7.817468
2010-02-12,34.7,35.28,34.48,35.15,555395.0,19435236.44,1.388487,53.394698,7.964754
2010-02-22,35.01,35.45,35.01,35.2,659689.0,23259297.84,1.649223,53.470651,7.976083
2010-02-23,35.29,35.29,34.2,34.87,810868.0,28076903.68,2.02717,52.969364,7.901308
2010-02-24,34.79,35.98,34.51,35.98,839926.0,29917325.04,2.099815,54.655512,8.152826
2010-02-25,37.11,39.58,37.11,39.4,5857907.0,225973723.14,14.644768,46.707626,8.927775
2010-02-26,39.88,40.99,39.41,39.44,3774277.0,151592714.81,9.435693,46.755045,8.936839
2010-03-01,40.0,42.8,40.0,41.69,3532267.0,147061770.78,8.830668,49.422359,9.446674
2010-03-02,41.5,42.0,41.0,41.69,1573281.0,65295668.78,3.933203,49.422359,9.446674
2010-03-03,41.88,42.38,41.3,41.88,1452006.0,60789877.65,3.630015,49.647599,9.489727
2010-03-04,41.99,42.35,39.9,40.02,2157956.0,88735636.94,5.39489,47.44262,9.068263
2010-03-05,40.08,42.09,40.08,41.18,1965750.0,80801791.72,4.914375,48.817768,9.331111
2010-03-08,41.32,43.08,40.72,42.93,2265707.0,95529887.42,5.664268,50.892345,9.72765
2010-03-09,42.9,43.83,42.52,42.79,2128016.0,91429533.7,5.32004,50.726379,9.695926
2010-03-10,42.65,42.98,41.27,41.64,1083445.0,45456441.48,2.708613,49.363085,9.435344
2010-03-11,41.88,41.95,40.8,41.57,906055.0,37369269.09,2.265138,49.280102,9.419483
2010-03-12,41.57,41.88,40.4,40.55,965523.0,39703329.25,2.413807,48.07092,9.188358
2010-03-15,40.51,41.84,40.51,41.14,1082881.0,44717457.79,2.707203,48.770349,9.322048
2010-03-16,41.0,41.3,40.38,40.9,624329.0,25444766.44,1.560823,48.485836,9.267665
2010-03-17,41.2,42.38,40.92,42.33,884525.0,36961149.53,2.211313,50.181062,9.591694
2010-03-18,42.32,42.66,41.76,42.1,736240.0,30985888.47,1.8406,49.908403,9.539577
2010-03-19,42.06,42.26,41.7,42.0,447694.0,18789130.32,1.119235,49.789856,9.516918
2010-03-22,42.21,42.8,41.8,42.62,1080845.0,45813729.52,2.702113,50.524849,9.657406
2010-03-23,42.6,42.6,41.01,41.4,1623707.0,67418083.83,4.059267,49.078572,9.380962
2010-03-24,41.15,42.38,41.15,41.9,931241.0,38948013.75,2.328102,49.671308,9.494258
2010-03-25,41.91,42.7,41.73,42.17,998431.0,42185230.83,2.496078,49.991386,9.555439
2010-03-26,41.8,42.1,40.88,41.59,1124612.0,46542288.67,2.81153,49.303812,9.424015
2010-03-29,41.75,42.17,41.12,41.48,1193559.0,49635096.87,2.983897,49.17341,9.399089
2010-03-30,41.5,41.65,40.94,41.4,1139120.0,47040417.92,2.8478,49.078572,9.380962
2010-03-31,41.36,44.78,41.0,43.98,2498007.0,107566783.51,6.245017,52.137092,9.965572
2010-04-01,43.99,44.48,43.5,44.25,1559548.0,68628520.56,3.89887,52.457169,10.026753
2010-04-02,43.99,45.23,43.82,44.5,1383491.0,61658545.86,3.458728,52.753537,10.083401
2010-04-06,44.68,44.95,44.01,44.9,1241426.0,55309591.17,3.103565,53.227727,10.174038
2010-04-07,44.7,46.6,44.5,45.27,1468894.0,67256787.52,3.672235,53.666351,10.257878
2010-04-08,43.42,44.1,42.5,42.95,4774340.0,206806468.53,11.93585,50.654926,9.05917
2010-04-09,43.11,44.28,43.11,44.0,2114786.0,92672875.81,5.286965,51.893288,9.28064
2010-04-12,44.44,45.88,44.44,45.47,1912955.0,86723374.29,4.782388,53.626996,9.590698
2010-04-13,45.92,45.92,42.8,44.03,2511900.0,110843905.68,6.27975,51.92867,9.286968
2010-04-14,44.08,44.15,43.3,43.98,1081725.0,47222429.84,2.704313,51.8697,9.276422
